graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
129,0,400593,flow,0,400593,flow,1,4.2539948425591754e-13,2.4340738701795547e-11,0.16157377363395237
129,0,400593,flow,0,400593,flow,2,1.41650776902963e-22,1.6103456742652635e-20,0.216797640300274
129,0,400593,flow,0,400593,flow,3,3.3564401459649145e-22,3.7564304224270544e-20,0.21495098652471198
129,0,400593,flow,0,400593,flow,4,1.8102028089464625e-18,1.6224224345744227e-16,0.19494311137633516
129,0,400593,flow,0,400593,flow,5,2.8063618025379497e-11,1.3114047845264914e-09,0.14862836509826888
129,0,400593,flow,0,400593,flow,6,3.539584434170093e-07,9.422861069320039e-06,0.11396467526034482
129,0,400593,flow,0,400593,flow,7,9.302148883801675e-06,0.00017844264288642645,0.09928560698579215
129,0,400593,flow,0,400593,flow,8,2.9518873736936477e-07,7.980641328298734e-06,0.11472741998429725
129,0,400593,flow,0,400593,flow,10,0.00016337863389851112,0.0021967411538021727,0.08449376956471712
129,0,400593,flow,0,400593,flow,12,0.00042675925227702335,0.004967933090371169,0.07897912001770377
129,0,400593,flow,2,400331,flow,2,0.005727280171502622,0.03992552903161421,0.06197934444512669
129,0,400593,flow,2,400331,flow,3,0.00047312592153431654,0.005415749817244958,0.07836607232745871
129,0,400593,flow,5,400503,flow,6,0.0022550061606125995,0.01917643034221738,0.06850169219046827
129,0,400593,flow,11,405841,flow,6,0.00683943989235836,0.04575159543974623,0.06067092673525242
129,0,400593,flow,11,405841,flow,11,0.0034900644072202026,0.02697151742252464,0.06551424748523359
129,0,400593,flow,11,405841,flow,12,0.0007848994943670589,0.00820015916726891,0.07529325720454219
129,0,400593,flow,13,400183,flow,11,0.0006942603800217307,0.0074036160002317365,0.07604825354639091
129,0,400593,flow,14,401469,flow,7,0.0041113688609489855,0.030662812304562977,0.06436321541484875
129,0,400593,flow,15,401472,flow,12,0.0023606876195946393,0.019863986203055788,0.06819370497712043
129,0,400593,flow,17,400260,flow,4,3.1254616854632873e-05,0.0005231303557226424,0.09329520938931131
129,0,400593,flow,18,404528,flow,7,0.00281991941696283,0.022787227611820848,0.06698686111376209
129,0,400593,flow,18,404528,flow,12,0.0019878025296729634,0.017302653492216807,0.0693437078082788
129,0,400593,flow,19,401795,flow,5,0.0005543953770199522,0.006166292555937677,0.07741546421479864
129,0,400593,flow,19,401795,flow,9,0.006844827077905794,0.045780543391473964,0.0606650692826498
129,0,400593,occupancy,0,400593,flow,1,3.186598581278732e-15,2.242036786828033e-13,0.17563167886843511
129,0,400593,occupancy,0,400593,flow,3,1.4420428573447865e-11,7.031179620462164e-10,-0.15077463869560986
129,0,400593,occupancy,0,400593,flow,4,5.10150753280799e-14,3.240957726725076e-12,-0.16785810709570298
129,0,400593,occupancy,0,400593,flow,7,0.003951145319495335,0.029762768579284823,0.0646440822341774
129,0,400593,occupancy,0,400593,flow,8,0.00465748427585228,0.03388402167679665,0.06347516160982361
129,0,400593,occupancy,3,400039,flow,12,0.00038300977190401945,0.004534399053508808,0.07961746053993339
129,0,400593,occupancy,8,401448,flow,5,0.0002333240033022313,0.0029830118208512557,0.08248580805292158
129,0,400593,occupancy,15,401472,flow,12,0.00014775994866890677,0.0020168182567130402,0.0850521816167143
129,0,400593,occupancy,16,405838,flow,12,0.0021926651170832657,0.018754287419440043,-0.06868962775192813
129,0,400593,occupancy,19,401795,flow,5,0.004091180992502955,0.03057239558486899,0.06439805177843366
129,0,400593,speed,4,400316,flow,1,0.003045401299794555,0.02418406914542735,-0.06645877605169757
129,1,400125,flow,0,400593,flow,10,0.006550446025410859,0.04424316264817841,0.060991387928202766
129,1,400125,flow,1,400125,flow,1,1.6210432961996682e-118,6.606516075077893e-116,0.4862851437021144
129,1,400125,flow,1,400125,flow,2,1.7989652282668792e-18,1.615702658235534e-16,0.19495840173366802
129,1,400125,flow,1,400125,flow,3,0.00011586384919624716,0.0016459448488253463,0.08638999513121928
129,1,400125,flow,1,400125,flow,12,0.00025323224382398454,0.00320059477273146,0.08201818007863214
129,1,400125,flow,2,400331,flow,1,0.002432067859306706,0.02031509308502243,0.06799274246098322
129,1,400125,flow,2,400331,flow,12,0.003941528226412158,0.02971623374886653,0.06466126753441537
