graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
125,0,400593,flow,0,400593,flow,1,1.6680251879732785e-08,6.376875054906694e-07,0.12614220851572802
125,0,400593,flow,0,400593,flow,2,2.793334239763729e-27,5.179057474583394e-25,0.2392702866336479
125,0,400593,flow,0,400593,flow,3,5.410908864182149e-30,1.0722534996911413e-27,0.2512919138749529
125,0,400593,flow,0,400593,flow,4,1.7616107803500714e-12,1.1946873738009905e-10,0.1573190284982273
125,0,400593,flow,0,400593,flow,5,8.557862573922371e-10,4.076071259023665e-08,0.13708394625344164
125,0,400593,flow,0,400593,flow,6,0.00024011803908013162,0.0032671178860666727,0.08232215426615284
125,0,400593,flow,0,400593,flow,7,0.00015044154572266475,0.0021889776945837377,0.08495247377379002
125,0,400593,flow,0,400593,flow,8,2.2874763331307155e-08,8.548354462910632e-07,0.1249939039942698
125,0,400593,flow,0,400593,flow,12,0.00029642797217104266,0.0039006056648763455,0.08111186012864326
125,0,400593,flow,2,400331,flow,3,0.005326983421577541,0.03963583944404922,0.06250694059279681
125,0,400593,flow,2,400331,flow,4,0.0007072503870937534,0.007996230607166996,0.07593462156158895
125,0,400593,flow,2,400331,flow,10,0.0065824367344828275,0.04675456542743475,0.06095529556255765
125,0,400593,flow,3,400039,flow,12,0.0026161192446646445,0.022762608533637995,0.0674984334823555
125,0,400593,flow,5,400503,flow,2,0.0028652709048131264,0.02442377724702586,0.06687762653599509
125,0,400593,flow,7,408093,flow,2,0.00385685197017698,0.030835427749880247,0.0648142447503162
125,0,400593,flow,7,408093,flow,4,0.004181090066369771,0.03288241231880104,0.0642440850427581
125,0,400593,flow,8,401448,flow,5,0.006197568414824935,0.044646206611144795,0.06140038702269955
125,0,400593,flow,8,401448,flow,9,0.004050330051826344,0.032052437852884794,0.06446902403800911
125,0,400593,flow,9,402391,flow,10,0.006107836818574244,0.04416042687236943,-0.06150772640906634
125,0,400593,flow,10,400497,flow,11,0.004382949218162917,0.034091358700871086,0.06390905631555799
125,0,400593,flow,11,405841,flow,6,0.005984538511769775,0.04342157603433898,0.06165755790867982
125,0,400593,flow,11,405841,flow,10,0.0005097111068209698,0.006150703858845222,0.07792069396193262
125,0,400593,flow,13,400183,flow,1,0.006671285513216137,0.0472071309043304,0.060855875603025904
125,0,400593,flow,13,400183,flow,5,0.0013070778507135573,0.013073804850851049,0.07208108439235016
125,0,400593,flow,13,400183,flow,6,0.0019201653207184047,0.017808317272442052,0.06957328412100633
125,0,400593,flow,13,400183,flow,7,0.005204938728365053,0.038922166014431415,0.06267492049887141
125,0,400593,flow,17,400260,flow,4,0.004085223933444773,0.03228717049484343,0.06440836111912403
125,0,400593,flow,17,400260,flow,5,0.0070289841267650284,0.04902358964744095,0.06046728400038919
125,0,400593,flow,18,404528,flow,9,0.0018875409817248293,0.017547185369165618,-0.06968668355638445
125,0,400593,occupancy,0,400593,flow,1,0.00012720370519425523,0.001904748722492834,0.08587854232298006
125,0,400593,occupancy,0,400593,flow,2,2.3985567054453077e-12,1.596573954934319e-10,-0.15640925125010402
125,0,400593,occupancy,0,400593,flow,3,9.815941962153409e-18,9.861597506163424e-16,-0.19079154921494737
125,0,400593,occupancy,0,400593,flow,4,1.3945341409319527e-11,8.341094239447708e-10,-0.1508818146915415
125,0,400593,occupancy,0,400593,flow,5,0.006619253898886221,0.04693889829807695,0.06091395249186623
125,0,400593,occupancy,0,400593,flow,8,0.0007414209935085153,0.00828703413184162,0.07564471351477298
125,0,400593,occupancy,1,400125,flow,7,0.0019303358207409277,0.017879611375644956,-0.06953829371910941
125,0,400593,occupancy,2,400331,flow,4,0.005817068532012225,0.04240589952462506,0.061865581578996555
125,0,400593,occupancy,3,400039,flow,12,0.003615789184588113,0.029394447266504795,0.06526707656005759
125,0,400593,occupancy,4,400316,flow,11,0.0026913936480655654,0.023240808847108517,0.067305376599748
125,0,400593,occupancy,8,401448,flow,5,0.00015978331340989188,0.002301646928745358,0.08461771922563827
