graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
174,0,400593,flow,0,400593,flow,1,2.706592798611235e-09,7.921735020325565e-08,0.13290405752390985
174,0,400593,flow,0,400593,flow,2,2.9221315668681935e-13,1.2376086636147644e-11,0.1627297893242296
174,0,400593,flow,0,400593,flow,3,7.77979715716858e-18,4.511238083082989e-16,0.19132749316900993
174,0,400593,flow,0,400593,flow,4,2.7650425084988515e-33,3.2459194664986515e-31,0.2650009738218703
174,0,400593,flow,0,400593,flow,5,2.0744648651445126e-25,1.8031565829827554e-23,0.23067791466992277
174,0,400593,flow,0,400593,flow,6,1.7233448843077616e-07,3.976949733017911e-06,0.11696014640007221
174,0,400593,flow,0,400593,flow,7,2.2723581924501075e-07,5.13419842645631e-06,0.11581800312219469
174,0,400593,flow,0,400593,flow,8,0.00024265246335673733,0.0027600280192235527,0.08226221526575184
174,0,400593,flow,0,400593,flow,10,2.4112340402086904e-06,4.6050093075603636e-05,0.10558327774482738
174,0,400593,flow,0,400593,flow,11,7.487257609198867e-06,0.00012805087783383898,0.10032310031220376
174,0,400593,flow,0,400593,flow,12,0.0008108152568938764,0.007705063593888135,0.07509226529707362
174,0,400593,flow,1,400125,flow,10,0.001269379178766544,0.011141239439803882,0.0722687968857267
174,0,400593,flow,2,400331,flow,4,8.371690939721248e-05,0.0010873633451471975,0.08814890424102978
174,0,400593,flow,4,400316,flow,10,0.00412777094576203,0.02900450632025369,0.0643350258533085
174,0,400593,flow,6,405843,flow,5,0.003998860259367436,0.028296603309528785,0.06455937511923471
174,0,400593,flow,6,405843,flow,11,0.0006343320553088885,0.006273279012206264,0.07659948171206458
174,0,400593,flow,8,401448,flow,9,0.002744406611241812,0.02080146225730725,0.06717235109859451
174,0,400593,flow,8,401448,flow,10,0.003994460426710563,0.028274732170063297,0.06456714753728762
174,0,400593,flow,9,402391,flow,2,0.004383291921763243,0.030463032660902847,0.06390849951369758
174,0,400593,flow,11,405841,flow,4,0.0007083657754061958,0.006890655595034375,0.07592495509313912
174,0,400593,flow,11,405841,flow,7,2.1437804022955247e-06,4.130745467402617e-05,0.1061149541537482
174,0,400593,flow,13,400183,flow,1,0.002386366463396035,0.01856492548509071,0.06812077696041687
174,0,400593,flow,13,400183,flow,5,0.00043927301863444426,0.00458039932537002,0.07880776841844615
174,0,400593,flow,13,400183,flow,7,0.0006132104262771309,0.006091214167664303,0.07680535730436308
174,0,400593,flow,14,401469,flow,1,0.0010980813919251545,0.009886852049013479,0.07319237494887003
174,0,400593,flow,14,401469,flow,6,0.0008501214952548486,0.00802562250765067,0.07479851106134111
174,0,400593,flow,14,401469,flow,7,0.0027963725140207236,0.021096732158982327,0.06704421042418204
174,0,400593,flow,14,401469,flow,12,0.00043567615227032067,0.004553885743546541,0.07885654925718602
174,0,400593,flow,16,405838,flow,8,0.00831714801235558,0.04999226962070129,0.05920091678071332
174,0,400593,flow,17,400260,flow,1,0.002480931157131556,0.019155715100640434,0.06785826103307968
174,0,400593,flow,17,400260,flow,3,0.005518926556256528,0.03644414968362611,0.06224965201540654
174,0,400593,flow,18,404528,flow,2,0.002978294644309794,0.022232992679139987,0.06661210908263446
174,0,400593,flow,19,401795,flow,1,0.000208572801910938,0.00241693804789499,0.0831224086395027
174,0,400593,occupancy,0,400593,flow,1,1.8547647563388926e-12,7.277551087542248e-11,0.1572001581551812
174,0,400593,occupancy,0,400593,flow,2,3.253965001878516e-09,9.446995166744079e-08,0.13230073917570792
174,0,400593,occupancy,0,400593,flow,3,1.4966383667350014e-10,5.023681230998606e-09,-0.14309002518659192
174,0,400593,occupancy,0,400593,flow,4,1.1625632663535697e-15,5.90855683605579e-14,-0.17837161729650286
174,0,400593,occupancy,0,400593,flow,5,4.3561872780640384e-10,1.3857679706359827e-08,-0.13944042366618223
174,0,400593,occupancy,0,400593,flow,11,0.004115942711668973,0.028940222191422466,0.06435534429459311
174,0,400593,occupancy,2,400331,flow,4,0.0007405590857786354,0.007157081097457952,0.07565187218755262
174,0,400593,occupancy,2,400331,flow,9,0.00527750587780275,0.03523230627740361,0.06257461755040315
174,0,400593,occupancy,2,400331,flow,10,0.003900383539628114,0.027736060726244363,0.06473522351688667
174,0,400593,occupancy,14,401469,flow,1,0.0078074975383819805,0.047544952587835004,0.05967940304184019
174,0,400593,occupancy,14,401469,flow,7,0.0018400001991316188,0.015025598869695114,0.06985519472119617
174,0,400593,occupancy,16,405838,flow,8,0.007376353671972107,0.04550963705072766,0.060106540646652884
174,0,400593,occupancy,18,404528,flow,2,0.004663378594716207,0.03197237824023808,0.06346610224778776
174,0,400593,speed,0,400593,flow,1,1.0588154766646894e-07,2.5022335115927016e-06,-0.11894616206636971
174,0,400593,speed,4,400316,flow,1,0.00788906542671691,0.0479133454849108,-0.05960097837651773
174,0,400593,speed,10,400497,flow,11,0.005978225402834785,0.03869053743857119,0.0616653041256027
174,0,400593,speed,12,404520,flow,1,0.0003614479869729859,0.0038817050864571236,-0.07995755064223369
174,0,400593,speed,12,404520,flow,5,0.004819194625442166,0.032806367447069266,0.06323029740044041
174,0,400593,speed,15,401472,flow,1,0.0017957563319326107,0.014728815936868953,-0.07001565025917036
