graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
254,0,400593,flow,0,400593,flow,1,2.439582692855078e-05,0.00044562356165471197,0.09450111050378873
254,0,400593,flow,0,400593,flow,2,3.741939706270209e-24,4.740521856623843e-22,0.2246086516056811
254,0,400593,flow,0,400593,flow,3,1.5811724049181377e-26,2.2322433951785473e-24,0.2358893865064867
254,0,400593,flow,0,400593,flow,4,7.51132965710527e-15,5.191831058991163e-13,0.1732234559891072
254,0,400593,flow,0,400593,flow,5,2.5459094118332204e-06,5.8377540653500594e-05,0.10533663493588029
254,0,400593,flow,0,400593,flow,6,0.0004906423999989116,0.005897538030037001,0.07814897134829853
254,0,400593,flow,0,400593,flow,7,4.416258372809836e-07,1.1901582140073919e-05,0.11302839164132929
254,0,400593,flow,0,400593,flow,8,2.917324867712009e-11,1.3698742857082479e-09,0.14850240467345482
254,0,400593,flow,0,400593,flow,9,8.872204879352232e-05,0.001369832919185191,0.08783697915802602
254,0,400593,flow,0,400593,flow,10,0.0014249609853930086,0.013971474028365403,0.07152472714590712
254,0,400593,flow,1,400125,flow,1,0.004270247140943656,0.03325665701978834,0.06409434184301886
254,0,400593,flow,1,400125,flow,12,0.0018320517202242794,0.01704234158348167,0.06988375786676183
254,0,400593,flow,4,400316,flow,1,0.006688928049981989,0.04673486847148988,0.06083627563343975
254,0,400593,flow,4,400316,flow,2,0.005008379109398819,0.037556323125504075,0.06295308900791499
254,0,400593,flow,5,400503,flow,1,0.0051135743188376066,0.0380873121678939,0.06280301633855039
254,0,400593,flow,6,405843,flow,8,0.0026123763917367837,0.022593525550155966,0.06750816466152479
254,0,400593,flow,9,402391,flow,7,0.006007993376996578,0.04309236491553248,-0.06162884296487677
254,0,400593,flow,9,402391,flow,9,0.005751246514485048,0.041651944581014934,0.06194882245658939
254,0,400593,flow,10,400497,flow,1,0.0024204841074441878,0.02125749746065706,0.06802498531496994
254,0,400593,flow,10,400497,flow,12,0.0034619875932244146,0.028261123209995218,0.06557054995059335
