graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
135,0,400593,flow,0,400593,flow,1,7.787166488317345e-17,5.223689321355735e-15,0.18546457564241045
135,0,400593,flow,0,400593,flow,2,9.480095778694928e-10,3.060838098950829e-08,0.13672327581305127
135,0,400593,flow,0,400593,flow,3,5.598873706692057e-26,6.3317105792957295e-24,0.23334549250543646
135,0,400593,flow,0,400593,flow,4,8.104697778896831e-38,1.544842016069303e-35,0.2826537962140974
135,0,400593,flow,0,400593,flow,5,8.748979789547969e-26,9.842602263241466e-24,0.2324970871939314
135,0,400593,flow,0,400593,flow,6,2.7614974713839327e-16,1.7752483744610994e-14,0.18220381001415709
135,0,400593,flow,0,400593,flow,7,5.477764069969161e-11,2.0469142967664195e-09,0.14644069438259782
135,0,400593,flow,0,400593,flow,8,3.3989422189882886e-06,6.027680782442285e-05,0.10401593632862478
135,0,400593,flow,0,400593,flow,9,1.0568904975114488e-06,2.1059810651519646e-05,0.10926140154886421
135,0,400593,flow,0,400593,flow,10,0.0003354908046943961,0.003438482268753953,0.08039306780432003
135,0,400593,flow,0,400593,flow,11,2.4596557404376956e-10,8.449331949355321e-09,0.14140460854594708
135,0,400593,flow,0,400593,flow,12,0.006825211061977132,0.04064641823509954,0.06068641759534828
135,0,400593,flow,2,400331,flow,7,0.008796129326069088,0.049542736230271785,0.05877454809385412
135,0,400593,flow,2,400331,flow,12,0.008839018564484508,0.049738908686430994,0.058737388759633226
135,0,400593,flow,8,401448,flow,9,0.0010073306693643479,0.008629126495447122,0.07373713215443892
135,0,400593,flow,11,405841,flow,8,0.006227258559336683,0.03784183004126385,-0.06136517863692133
135,0,400593,flow,13,400183,flow,3,0.00020937767181409216,0.0022974639122094946,0.0831006172562589
135,0,400593,flow,13,400183,flow,6,0.0008145665786707016,0.0072570171578829265,0.07506366654547697
135,0,400593,flow,13,400183,flow,11,5.99667813063295e-05,0.0007723807252335821,0.08992196465481553
135,0,400593,flow,15,401472,flow,6,0.008128748296972072,0.04662266681216058,0.059374659589056564
135,0,400593,flow,17,400260,flow,3,0.0006867135584668773,0.006297301709146393,0.07611518059025997
135,0,400593,flow,17,400260,flow,4,0.0018077900924710353,0.013953284258486463,0.06997165210338481
135,0,400593,flow,17,400260,flow,5,0.0007883684508451643,0.007055776826612974,0.07526599972141539
135,0,400593,flow,17,400260,flow,7,0.0026792897139452246,0.01929410162400962,0.0673360842693325
135,0,400593,flow,17,400260,flow,10,0.0003836962484008096,0.003842299010411445,0.07960692929036799
135,0,400593,occupancy,0,400593,flow,1,7.372571205673583e-13,3.402725171849346e-11,0.16000551223524329
135,0,400593,occupancy,0,400593,flow,2,3.1460000774257515e-15,1.819373538752242e-13,0.1756667984229153
135,0,400593,occupancy,0,400593,flow,3,2.0639712042174117e-05,0.0003018400677799329,-0.09538567794956422
135,0,400593,occupancy,0,400593,flow,4,2.7279388436566933e-25,3.021716872973568e-23,-0.23017231809271194
135,0,400593,occupancy,0,400593,flow,5,0.00011582554351447373,0.0013733771315286693,0.08639180143113147
135,0,400593,occupancy,0,400593,flow,6,6.0531113708418665e-05,0.0007777942035109121,0.08987262666352534
135,0,400593,occupancy,0,400593,flow,7,0.0007426038093830361,0.0067043854891007644,0.07563490206460392
135,0,400593,occupancy,0,400593,flow,11,0.004602914508804156,0.029861226427442492,0.06355952960440686
135,0,400593,occupancy,8,401448,flow,9,0.0008751953712856836,0.007684642284459661,0.07461763024656722
135,0,400593,occupancy,11,405841,flow,2,0.007999295202250924,0.046112830629468894,0.05949614147461568
135,0,400593,occupancy,13,400183,flow,6,0.0015615690469043095,0.012412103555890739,0.07093073956601084
135,0,400593,speed,4,400316,flow,7,0.004767329341420509,0.03071567897827979,-0.06330801242309365
135,0,400593,speed,4,400316,flow,11,5.0067043075850646e-05,0.0006614361654057333,-0.09086753271848338
135,0,400593,speed,12,404520,flow,11,0.00022206860514943923,0.002417251356247074,-0.08276702558501665
135,0,400593,speed,17,400260,flow,9,0.001355465747213278,0.011048324581059171,0.07184733187527738
135,0,400593,speed,17,400260,flow,10,0.0007286040739670658,0.006604551199014373,0.07575197158490501
135,0,400593,speed,17,400260,flow,11,0.002740150958342303,0.019653747534515605,0.06718294282028535
135,1,400125,flow,1,400125,flow,1,1.4061651998111938e-167,7.889134627512153e-165,0.5643362766985459
135,1,400125,flow,1,400125,flow,2,1.0094265409856298e-18,7.704456991268411e-17,0.19637173602023722
135,1,400125,flow,1,400125,flow,3,0.0028835189520024463,0.020484791765582253,0.06683411838931405
135,1,400125,flow,1,400125,flow,5,0.00032254950191680184,0.0033244136039636317,0.0806221082901032
135,1,400125,flow,1,400125,flow,8,0.00828997877597153,0.04732123191357956,0.05922575382044822
135,1,400125,flow,1,400125,flow,10,0.0006402530083549804,0.00595199697889717,0.07654291293669659
135,1,400125,flow,1,400125,flow,11,0.00016233260442289482,0.0018454653976497518,0.08452956503577674
135,1,400125,flow,1,400125,flow,12,2.680109481345072e-08,7.200294128986761e-07,0.12438194759150195
135,1,400125,flow,3,400039,flow,4,0.0013066945777204916,0.010721596535142496,-0.07208296755730058
135,1,400125,flow,3,400039,flow,11,3.0475255134474154e-05,0.00042744513695106603,0.0934236649232286
135,1,400125,flow,3,400039,flow,12,2.7071930333531704e-07,5.972969307500355e-06,0.11508922860181196
135,1,400125,flow,4,400316,flow,9,0.0023123407196544263,0.01710205771084938,0.06833300228849547
135,1,400125,flow,4,400316,flow,10,0.0011778328655054659,0.00983804713647257,0.07274696765366617
135,1,400125,flow,4,400316,flow,11,0.00033030773521774477,0.003395025972259475,0.08048379104516781
135,1,400125,flow,5,400503,flow,1,1.2215404673293158e-05,0.00018907398132793422,0.0979686925040742
135,1,400125,flow,5,400503,flow,7,0.0017572463932448794,0.013641157985297176,0.07015829444039245
135,1,400125,flow,6,405843,flow,1,0.0006979090538932893,0.006380882778452931,0.07601613816996594
135,1,400125,flow,6,405843,flow,2,0.001627983036608176,0.012843109419553177,0.07065905717362886
135,1,400125,flow,6,405843,flow,6,0.0019558463118462023,0.014872832366089762,0.06945126659182296
135,1,400125,flow,6,405843,flow,11,0.00865208946957768,0.0489100058997325,0.05890053984450695
135,1,400125,flow,6,405843,flow,12,8.975032001667623e-05,0.0011014812002046628,0.08777495885822144
135,1,400125,flow,7,408093,flow,4,0.0018011415521848476,0.013911910433467801,0.06999592730328279
135,1,400125,flow,7,408093,flow,5,0.007848484624909547,0.04541922783604721,0.059639904196841335
135,1,400125,flow,7,408093,flow,6,0.00036770599238594,0.003706229321295522,0.07985693348293439
135,1,400125,flow,7,408093,flow,9,0.0014925028476029838,0.011982182311178015,0.07122479033228492
135,1,400125,flow,8,401448,flow,2,0.0009819854952115767,0.008462352561966908,0.07389738650272076
135,1,400125,flow,8,401448,flow,12,0.002184940797692076,0.01631341902182815,0.06871325351508822
135,1,400125,flow,9,402391,flow,11,0.00026645943118480865,0.0028282671811262245,0.08172617870998158
135,1,400125,flow,9,402391,flow,12,0.00020510918709540352,0.002260386959826896,0.08321709373296676
135,1,400125,flow,10,400497,flow,1,0.008731830047797137,0.049263721849306406,0.058830561314590114
135,1,400125,flow,10,400497,flow,2,0.0027250592652823527,0.019555242568139144,-0.06722062536745906
135,1,400125,flow,10,400497,flow,3,1.4595317272934473e-06,2.816110475170661e-05,-0.10783619362623205
135,1,400125,flow,10,400497,flow,6,0.0064259368927259575,0.03878184880773419,0.061133386079260096
135,1,400125,flow,10,400497,flow,8,5.4347489242630815e-06,9.110638476063838e-05,-0.10183645050377585
135,1,400125,flow,10,400497,flow,10,0.0004017172036268474,0.003994977715626106,0.07933658031897095
135,1,400125,flow,10,400497,flow,11,1.026806662329244e-16,6.81383222928162e-15,0.18479334668286412
135,1,400125,flow,10,400497,flow,12,1.058536696016727e-11,4.2937826542650337e-10,0.1517608678721772
135,1,400125,flow,12,404520,flow,2,0.007095056845180723,0.04193548443177004,-0.0603974540414185
135,1,400125,flow,12,404520,flow,3,1.1424615047079696e-07,2.722246938962178e-06,-0.118638280010426
135,1,400125,flow,12,404520,flow,4,0.0052650867161107414,0.03329389272193455,-0.06259169476604162
135,1,400125,flow,12,404520,flow,6,9.00866083600484e-05,0.0011046668978581013,0.08775482107731279
135,1,400125,flow,12,404520,flow,9,0.002760900211738546,0.01976397268026596,0.0671314419994248
135,1,400125,flow,12,404520,flow,10,0.0025568207750511266,0.018585673478413035,0.0676541237139439
