graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
14,0,400593,flow,0,400593,flow,1,2.6197266604075923e-25,4.963692619719649e-23,0.23008626373362043
14,0,400593,flow,0,400593,flow,2,6.721325095916712e-31,1.3892882494909185e-28,0.25508530166551463
14,0,400593,flow,0,400593,flow,3,3.476806090400308e-12,2.98604419692432e-10,0.1552213942696429
14,0,400593,flow,0,400593,flow,4,3.18404980146364e-07,1.360543535343514e-05,0.11440996323558744
14,0,400593,flow,0,400593,flow,5,6.46125640135436e-07,2.55376282285918e-05,0.11140067574263514
14,0,400593,flow,0,400593,flow,6,2.8427276979985106e-10,2.0501809107435e-08,0.1409097847103801
14,0,400593,flow,0,400593,flow,7,5.989274546466794e-08,3.0155787926266372e-06,0.12122917959006707
14,0,400593,flow,0,400593,flow,8,6.959162944005703e-05,0.001530732378722232,0.08913493407337342
14,0,400593,flow,0,400593,flow,10,7.598589395931133e-06,0.00022716890097178197,0.10025286465712596
14,0,400593,flow,0,400593,flow,11,1.1733007906963781e-06,4.350780614427771e-05,0.10880198839861088
14,0,400593,flow,0,400593,flow,12,4.725389771240576e-05,0.001103449700687155,0.0911686801756994
14,0,400593,flow,6,405843,flow,2,0.0007981033191536795,0.01146942181507862,0.07519009742147152
14,0,400593,flow,7,408093,flow,1,0.003917712476209826,0.038534876815178615,0.06470398952812022
14,0,400593,flow,9,402391,flow,3,0.004366234574121194,0.04177659658959814,0.06393626112974107
14,0,400593,flow,10,400497,flow,5,0.002861012285131993,0.030775829361977612,0.06688781657643693
14,0,400593,flow,11,405841,flow,4,0.0024075351235493155,0.02697550959756048,0.06806119571247805
14,0,400593,flow,13,400183,flow,3,0.0038142264196560044,0.037766349147178406,0.06489240982134883
14,0,400593,flow,14,401469,flow,2,6.037957653047086e-07,2.410718767205491e-05,0.11169217164297678
14,0,400593,flow,17,400260,flow,5,7.906298162360573e-05,0.0016967316473620307,0.08845516492410531
14,0,400593,flow,17,400260,flow,7,0.00018245305456142513,0.0034374059995872504,0.08387622604833421
14,0,400593,occupancy,0,400593,flow,3,2.0628149798017794e-17,2.7335462309029715e-15,-0.18891562141214768
14,0,400593,occupancy,0,400593,flow,6,0.005055810271204081,0.046768951545185504,0.06288507411690408
14,0,400593,occupancy,3,400039,flow,11,0.002550115721739302,0.028146397337541602,-0.06767193517786538
14,0,400593,occupancy,17,400260,flow,5,6.895897259462045e-05,0.0015191369791369726,0.08918340402817905
14,0,400593,speed,12,404520,flow,6,0.0029372624334714124,0.03130760846927338,0.0667074233100554
14,1,400125,flow,1,400125,flow,1,7.958932060697252e-105,3.438258650221213e-102,0.4604156422124398
14,1,400125,flow,1,400125,flow,3,1.449160127258388e-31,3.0538398779298714e-29,0.25794234590248305
14,1,400125,flow,1,400125,flow,12,0.000749871117817419,0.010973723675376862,0.07557493617937552
