graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
104,0,400593,flow,0,400593,flow,1,1.3867891297654663e-18,1.471767849580958e-16,0.19554791015270565
104,0,400593,flow,0,400593,flow,2,4.381174574617936e-36,9.463337081174742e-34,0.2759919063313825
104,0,400593,flow,0,400593,flow,3,1.466115569754698e-26,2.363290769156826e-24,0.2360404348280178
104,0,400593,flow,0,400593,flow,4,1.60182517059201e-21,2.04730317661464e-19,0.21146219449209605
104,0,400593,flow,0,400593,flow,5,0.0005624892035187253,0.0069268909897402895,0.07732802754115888
104,0,400593,flow,0,400593,flow,7,0.004397191239730177,0.03643242454091746,0.06388594999518932
104,0,400593,flow,0,400593,flow,8,0.0027756191455907825,0.02527955091286934,0.06709512253455661
104,0,400593,flow,1,400125,flow,3,5.59972517129034e-05,0.0009618613415496727,0.09028196303144509
104,0,400593,flow,7,408093,flow,9,0.0009303055130208042,0.010509727552954692,0.07423637099525095
104,0,400593,flow,8,401448,flow,3,0.0004049748014657783,0.0052568844421038525,0.07928892197099896
104,0,400593,flow,13,400183,flow,1,0.0018427346833583098,0.018325538287541205,0.06984539444000043
104,0,400593,flow,13,400183,flow,2,0.002856227810549776,0.025873147707223806,0.06689928140302505
104,0,400593,flow,13,400183,flow,11,0.0001619703261695676,0.0024113899186156682,0.08454201289243593
104,0,400593,flow,16,405838,flow,9,0.0005490011306441941,0.006779872157428732,0.07747439985599353
104,0,400593,flow,17,400260,flow,4,0.006235484733161543,0.047735768292145785,0.06135545025683353
104,0,400593,occupancy,0,400593,flow,1,5.868471500541296e-07,1.609637897291327e-05,0.11181443995556609
104,0,400593,occupancy,0,400593,flow,4,5.79908820921031e-06,0.00012953495896478044,-0.10153166988824384
104,0,400593,occupancy,0,400593,flow,6,0.00365195354867309,0.03163711352645917,-0.06519742532804579
104,0,400593,speed,0,400593,flow,6,0.0006771436371976581,0.008056349525458228,0.07620103831288441
104,0,400593,speed,11,405841,flow,6,0.0017466922947644591,0.017568593046292116,0.07019788906293765
104,0,400593,speed,13,400183,flow,6,0.0010378900001028152,0.01152572010142184,0.07354879634225864
104,1,400125,flow,1,400125,flow,1,8.916504810082947e-144,4.875860858171941e-141,0.5288954980216221
104,1,400125,flow,1,400125,flow,2,1.1386642927598035e-17,1.1656468589389457e-15,0.1903239880869376
104,1,400125,flow,1,400125,flow,3,1.394005384814893e-05,0.0002811439431559448,0.09729993270898604
104,1,400125,flow,1,400125,flow,11,0.00016731768915164458,0.0024804818707450395,0.08436087969422705
104,1,400125,flow,3,400039,flow,1,4.824873208081718e-06,0.0001105167139921157,0.10239331646649596
104,1,400125,flow,3,400039,flow,11,0.0002234897715241287,0.0031766567074759393,0.08273078959001874
104,1,400125,flow,3,400039,flow,12,0.00033822120904726955,0.004529186680360213,0.08034580114616066
104,1,400125,flow,4,400316,flow,3,0.0005650640601011812,0.00694474179128621,-0.07730045707073235
