graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
320,0,400593,flow,0,400593,flow,1,1.0987667291171136e-11,6.124738412627008e-10,0.15156671514803066
320,0,400593,flow,0,400593,flow,2,1.473454250655719e-17,1.3097371116939725e-15,0.1896740726052444
320,0,400593,flow,0,400593,flow,3,8.406824711383413e-25,1.0931346432243935e-22,0.22778999727235916
320,0,400593,flow,0,400593,flow,4,1.0706700595464842e-19,1.0908713814247199e-17,0.20176057232334257
320,0,400593,flow,0,400593,flow,5,8.170420996802816e-12,4.650358195808717e-10,0.1525819554994593
320,0,400593,flow,0,400593,flow,6,4.608360029687834e-08,1.7015483186539694e-06,0.12226550040013999
320,0,400593,flow,0,400593,flow,7,3.9160938650924066e-10,1.911584801943412e-08,0.13980849294755526
320,0,400593,flow,0,400593,flow,8,0.00038426132862421736,0.0053981632643188985,0.07959827357870378
320,0,400593,flow,0,400593,flow,11,0.0022870803270124327,0.02291399695132602,0.06840684618816086
320,0,400593,flow,2,400331,flow,4,0.0005914495071377934,0.007707577287587535,0.07702447883677867
320,0,400593,flow,2,400331,flow,10,0.00592991960662271,0.04773994167090963,0.061724820590748214
320,0,400593,flow,3,400039,flow,8,0.0021307705894951646,0.02165270281934334,0.06888112260953805
320,0,400593,flow,6,405843,flow,10,0.004043553577977102,0.03555495920386949,0.06448085985691626
320,0,400593,flow,9,402391,flow,10,0.0010247694383877764,0.012016840319856661,0.07362902098315201
320,0,400593,flow,11,405841,flow,9,0.004762196063862812,0.04028331113351743,0.06331574566112842
320,0,400593,flow,11,405841,flow,10,0.0012936974649940512,0.01455030733864697,0.07214713072287611
320,0,400593,flow,13,400183,flow,4,0.0019257168701257577,0.020025452218310515,0.0695541636529825
320,0,400593,flow,13,400183,flow,8,0.0034224412805746686,0.03135060715030231,0.06565056073169664
320,0,400593,flow,14,401469,flow,10,0.0005573169076361629,0.007344749972508309,0.07738376704957813
320,0,400593,flow,14,401469,flow,11,0.0034223710797304063,0.03135060715030231,0.06565070350941687
320,0,400593,flow,16,405838,flow,3,6.623298225709325e-06,0.00015931318672084791,0.10090476108443591
320,0,400593,flow,16,405838,flow,4,0.0023183104035437233,0.023174653114587072,0.06831565895868111
320,0,400593,flow,19,401795,flow,4,2.3899607256008864e-05,0.0004966152157092752,0.09465179380827257
320,0,400593,occupancy,0,400593,flow,1,7.903282736331351e-13,5.0357199735916573e-11,0.15979588426640418
320,0,400593,occupancy,0,400593,flow,4,5.437624894686583e-07,1.66836218359702e-05,-0.11214126671983321
320,0,400593,occupancy,0,400593,flow,5,0.0003881033475867377,0.005445263180670114,0.07953973602667737
320,0,400593,occupancy,0,400593,flow,6,0.0006181976140088559,0.007988673923177559,0.07675615855369469
320,0,400593,occupancy,0,400593,flow,7,0.00027223032076265086,0.004049707251014641,0.08160301503034918
320,0,400593,occupancy,2,400331,flow,4,0.0022186578692807548,0.02235691902566312,0.06861068175961084
320,0,400593,occupancy,16,405838,flow,3,0.0038625073087623103,0.034305163597559994,0.0648039332040136
320,0,400593,occupancy,19,401795,flow,4,0.006245080688922066,0.04965718493676297,0.061344116533617245
320,0,400593,speed,0,400593,flow,1,9.551943506449853e-07,2.7731448889693123e-05,-0.10970447685830095
320,0,400593,speed,4,400316,flow,12,0.005381930787284618,0.04426031030091291,-0.06243244344266273
320,0,400593,speed,12,404520,flow,12,0.0030300216447947978,0.02845293838404656,-0.06649364325039032
320,1,400125,flow,1,400125,flow,1,3.7241097569652256e-126,2.14508722001197e-123,0.49974910866302336
320,1,400125,flow,1,400125,flow,2,1.994889618222286e-26,2.8822485453913966e-24,0.2353664141170075
320,1,400125,flow,1,400125,flow,3,1.2802552319172153e-06,3.641015537776412e-05,0.1083898460607792
320,1,400125,flow,1,400125,flow,9,0.004613971714380919,0.039356617721715156,0.06354236168306916
320,1,400125,flow,1,400125,flow,10,0.0030660688080517582,0.028713239216959886,0.06641217263213035
320,1,400125,flow,1,400125,flow,11,0.0006896138171764803,0.00874165400338504,0.0760893799526685
320,1,400125,flow,1,400125,flow,12,7.831883944968473e-09,3.2563752302467567e-07,0.12906004090612289
320,1,400125,flow,2,400331,flow,11,0.0049484192475084555,0.041420599010340106,0.06303990749723243
320,1,400125,flow,3,400039,flow,1,3.311593764181932e-06,8.52567643698805e-05,0.10413557104011
320,1,400125,flow,3,400039,flow,12,3.271595477652373e-05,0.0006564464683445543,0.09306234091541796
320,1,400125,flow,4,400316,flow,3,1.0355714014385874e-05,0.00023818725721760705,-0.0987689614533695
320,1,400125,flow,4,400316,flow,10,2.1659045622122407e-05,0.00045509278739089883,0.09514501071076284
320,1,400125,flow,4,400316,flow,11,0.004947280768416589,0.04141909480534819,0.06304156512790662
320,1,400125,flow,4,400316,flow,12,0.00012430627925932505,0.002094395968799861,0.0860050074019444
320,1,400125,flow,5,400503,flow,1,0.00022374497127654723,0.003444286111405445,0.08272430556952132
320,1,400125,flow,5,400503,flow,8,6.285424451741253e-06,0.00015211783547071267,0.10115220089954674
320,1,400125,flow,5,400503,flow,10,0.0001702233209790167,0.0027377689747928226,0.08426472559133741
320,1,400125,flow,5,400503,flow,12,0.00013900610690748038,0.0022963915175537868,0.08538995544466407
320,1,400125,flow,6,405843,flow,10,0.0010945892619014682,0.012673882635792931,0.07321255402597854
320,1,400125,flow,6,405843,flow,11,1.7255112736528656e-05,0.0003732703406199489,0.09627496473968741
320,1,400125,flow,6,405843,flow,12,6.197676294489962e-08,2.244254953243641e-06,0.12109330325693982
320,1,400125,flow,7,408093,flow,4,0.005939293602132289,0.04779759381745807,0.061713237051040336
320,1,400125,flow,8,401448,flow,3,0.00536281567800063,0.044136718858759236,0.06245828136766217
