graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
208,0,400593,flow,0,400593,flow,1,7.546221737619201e-35,1.3991278071465644e-32,0.27110935190284974
208,0,400593,flow,0,400593,flow,2,3.8182135225534274e-20,3.936678381248402e-18,0.20413615983939395
208,0,400593,flow,0,400593,flow,3,5.756236744774e-18,5.08625101776314e-16,0.19208035922214844
208,0,400593,flow,0,400593,flow,4,1.5149682426150567e-05,0.00025246600981813515,0.09691629593402042
208,0,400593,flow,0,400593,flow,5,0.0028211960619026195,0.022203619944287333,0.06698376430358371
208,0,400593,flow,0,400593,flow,6,1.2496846128825097e-08,3.88391189039744e-07,0.1273030007511985
208,0,400593,flow,0,400593,flow,7,5.438684013232786e-06,0.00010135942595843674,0.10183305550444083
208,0,400593,flow,0,400593,flow,8,4.992463231374378e-09,1.6476272849149973e-07,0.1307312428788312
208,0,400593,flow,0,400593,flow,10,0.0006158854858663959,0.00639419682514499,0.0767789217014532
208,0,400593,flow,3,400039,flow,2,0.00031352535820193794,0.003620501329677551,0.0807869645302045
208,0,400593,flow,4,400316,flow,2,0.007687913696739331,0.04816792918044077,0.05979571513208233
208,0,400593,flow,9,402391,flow,5,0.007541415376659437,0.04747728712790552,0.05994043426942971
208,0,400593,flow,11,405841,flow,4,0.00030230593337377996,0.0035106495488567992,0.08099822961804855
208,0,400593,flow,11,405841,flow,7,0.00688140956331848,0.044336598528763364,0.06062540250927571
208,0,400593,flow,13,400183,flow,4,0.0010946187036735334,0.010329298383288913,0.07321238364982767
208,0,400593,occupancy,0,400593,flow,1,1.366105003499724e-06,2.905747717931466e-05,-0.10812973515521236
208,0,400593,occupancy,0,400593,flow,2,1.0577832120304735e-13,6.2256450626316706e-12,-0.16575178872351343
208,0,400593,occupancy,0,400593,flow,3,7.685914052692393e-16,5.461044195334069e-14,-0.179483570854851
208,0,400593,occupancy,0,400593,flow,6,0.00015152938883387609,0.0019453401478821536,0.08491250129978051
208,0,400593,occupancy,0,400593,flow,7,0.0021648971109513786,0.017964570724759807,0.06877491825168511
208,0,400593,occupancy,0,400593,flow,8,0.00024315082132934007,0.0029267527114593176,0.08225049820893708
208,0,400593,occupancy,0,400593,flow,10,0.005397277276667134,0.036834498949766224,0.062411759420927915
