graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
18,0,400593,flow,0,400593,flow,1,4.160857404633079e-14,3.5038799196910136e-12,0.16840015264721475
18,0,400593,flow,0,400593,flow,2,1.8626999354764777e-19,2.453312110139751e-17,0.20044486128964242
18,0,400593,flow,0,400593,flow,3,2.495885478442096e-20,3.4448004047507523e-18,0.2051778810904093
18,0,400593,flow,0,400593,flow,4,3.496219855368922e-14,2.955708370879402e-12,0.1689389324933329
18,0,400593,flow,0,400593,flow,5,1.284657923155493e-11,7.772720207327352e-10,0.1511440473092695
18,0,400593,flow,0,400593,flow,6,1.060076932735142e-11,6.532856418567495e-10,0.15175624486193529
18,0,400593,flow,0,400593,flow,7,1.6720173743228752e-10,8.734117360429046e-09,0.1427158184627774
18,0,400593,flow,0,400593,flow,8,6.032930348566243e-08,2.190105807210603e-06,0.12120034134779127
18,0,400593,flow,0,400593,flow,9,1.0408776138513648e-05,0.00023595776610018285,0.09874428808665268
18,0,400593,flow,0,400593,flow,10,0.0002901334470239517,0.004048237979220088,0.08123590604594104
18,0,400593,flow,0,400593,flow,11,3.222144586293243e-10,1.6110722931466212e-08,0.14048008574923138
18,0,400593,flow,0,400593,flow,12,1.074559265590979e-09,5.118077207665963e-08,0.13628041459743118
18,0,400593,flow,4,400316,flow,12,0.0010486071828262195,0.011591563535847666,0.07348395981541912
18,0,400593,flow,9,402391,flow,2,5.737344712648057e-05,0.0010344461251519034,-0.09015449511892051
18,0,400593,flow,10,400497,flow,4,0.00015187812991309275,0.0023885092959225742,0.08489974404009595
18,0,400593,flow,11,405841,flow,3,0.005042066617052601,0.03956717127278336,0.06290472259071211
18,0,400593,flow,17,400260,flow,5,0.0015975182191998681,0.01614711910843105,0.07078239009694957
18,0,400593,occupancy,0,400593,flow,1,7.205518759116851e-14,5.8074330297359694e-12,0.1668640912027838
18,0,400593,occupancy,0,400593,flow,2,4.947575535591298e-05,0.000909124896374071,-0.09092947574290465
18,0,400593,occupancy,0,400593,flow,3,6.623507502299146e-19,8.465548050275832e-17,-0.19744435256110754
18,0,400593,occupancy,0,400593,flow,7,0.0007954414594265401,0.009262283301139228,0.07521076615424267
18,0,400593,occupancy,0,400593,flow,8,0.0001518804406458174,0.0023885092959225742,0.0848996596033619
18,0,400593,occupancy,0,400593,flow,11,0.002520897413848582,0.023056539451455832,0.067750054455844
18,0,400593,occupancy,0,400593,flow,12,0.0003665738359605244,0.004913431496585372,0.07987501732924461
18,0,400593,occupancy,4,400316,flow,1,0.0037894826755572233,0.031799854620060616,0.06493814852823533
18,0,400593,occupancy,4,400316,flow,12,0.005837714056051045,0.04425149100217672,0.061839647304239076
18,0,400593,occupancy,9,402391,flow,2,7.868762620633455e-05,0.0013564666608593984,-0.0884806027711824
18,0,400593,occupancy,10,400497,flow,4,9.072880274829177e-06,0.00020915070857663846,0.09940541480727481
18,0,400593,occupancy,10,400497,flow,10,0.0052374889781005435,0.04064006187468712,0.06262977413960825
18,0,400593,occupancy,17,400260,flow,5,1.7890690741677177e-05,0.00037738175783225294,0.09609598536295594
18,0,400593,speed,0,400593,flow,8,0.0006756886768135153,0.008094772833706007,-0.07621419026414682
18,1,400125,flow,1,400125,flow,1,4.502587595255297e-121,2.73960259316942e-118,0.4907883909468588
18,1,400125,flow,1,400125,flow,2,9.27826557536976e-16,8.828657992422328e-14,0.17888982465845293
18,1,400125,flow,1,400125,flow,3,4.7968334848206766e-11,2.7075712289512126e-09,0.14684087952060476
18,1,400125,flow,1,400125,flow,12,0.00010158126481960693,0.0017002365905490196,0.08710594497452546
18,1,400125,flow,3,400039,flow,1,1.2150473966733838e-07,4.225536958075221e-06,0.11838828681912618
18,1,400125,flow,3,400039,flow,12,0.0008993818963455376,0.010238023167885963,0.07444764369428217
18,1,400125,flow,4,400316,flow,10,0.0016955926010963265,0.016908956686833173,0.0703927588473425
18,1,400125,flow,5,400503,flow,1,0.00018648507105331377,0.002833680995252605,0.08375349359975884
18,1,400125,flow,5,400503,flow,8,0.0003712211052002715,0.004968014790784302,0.07980111647574852
18,1,400125,flow,5,400503,flow,9,1.4823498165101071e-05,0.0003213303395358266,0.09702318191451619
18,1,400125,flow,5,400503,flow,12,0.004168484320007103,0.03423546057496328,0.06426549002989011
18,1,400125,flow,6,405843,flow,1,4.165101136550025e-05,0.0007782541916045029,0.09182277309362315
18,1,400125,flow,6,405843,flow,2,6.164766937595225e-05,0.0011018532548784184,0.08977627862743723
18,1,400125,flow,6,405843,flow,11,0.0005869214692490296,0.007209271387989218,0.07707101492348385
18,1,400125,flow,7,408093,flow,1,0.0004504145075556388,0.005818752011484329,0.0786589968767446
18,1,400125,flow,7,408093,flow,2,0.00021809409581680003,0.003216683147588174,0.08286953220998315
18,1,400125,flow,8,401448,flow,1,4.449485920078626e-06,0.00011110855014300385,0.10277062261292763
18,1,400125,flow,8,401448,flow,3,0.0012822383851329425,0.013586631895448396,0.07220419611601554
18,1,400125,flow,8,401448,flow,4,0.00015558349241592007,0.002436985813041243,0.08476587449497441
18,1,400125,flow,8,401448,flow,12,0.002398003738526444,0.02219232251592596,0.06808796316830855
18,1,400125,flow,9,402391,flow,1,0.0005199636733779131,0.006551220610222081,0.07780122582088479
18,1,400125,flow,9,402391,flow,6,0.00022281522673943911,0.0032695712619374216,0.08274796167144731
18,1,400125,flow,9,402391,flow,7,0.00162315468393143,0.01636794639258585,0.07067846184144325
18,1,400125,flow,9,402391,flow,12,6.151345493987366e-06,0.00014755031945599902,0.10125393441888239
18,1,400125,flow,10,400497,flow,1,0.0012979768580271423,0.013713035037117276,0.07212593914938742
18,1,400125,flow,10,400497,flow,10,0.0002426184293647362,0.003493705382852201,0.0822630162726934
18,1,400125,flow,10,400497,flow,11,2.050284968596273e-07,6.781953341757963e-06,0.11624398826414321
18,1,400125,flow,10,400497,flow,12,1.3393291405790655e-05,0.0002955006071144823,0.09751997740369374
18,1,400125,flow,12,404520,flow,2,7.121857792367544e-05,0.0012486374051553486,-0.08901217560963787
18,1,400125,flow,12,404520,flow,8,0.001950521850074984,0.018931148938045227,0.06946934424509092
18,1,400125,flow,12,404520,flow,10,0.0018911156756828305,0.018474885352138704,0.06967417085196158
18,1,400125,flow,13,400183,flow,1,0.005587014945316078,0.04274110955155916,0.06216032018912578
18,1,400125,flow,14,401469,flow,2,1.3936402916197173e-05,0.00030452837935241166,0.09732562235072201
18,1,400125,flow,14,401469,flow,6,0.0027936507336146516,0.02494021733667141,0.06705086780357924
18,1,400125,flow,14,401469,flow,7,0.00021320995104313756,0.003158665941379816,0.08299792690576546
18,1,400125,flow,14,401469,flow,11,0.005018363158799384,0.03946026051617943,0.06293872396406826
18,1,400125,flow,14,401469,flow,12,3.112439941015789e-05,0.0006045746648016281,0.09331645886592128
18,1,400125,flow,15,401472,flow,10,0.005082396587871555,0.039805905491078604,0.0628472018185899
18,1,400125,flow,17,400260,flow,1,0.00010474434181908767,0.0017383617236206637,0.0869395510352494
18,1,400125,flow,17,400260,flow,11,0.00022408921088303905,0.003281577596660097,0.08271557023861593
18,1,400125,flow,17,400260,flow,12,0.004925013109848661,0.03887457817384655,0.06307405644786944
18,1,400125,flow,19,401795,flow,7,0.004783911222956719,0.03809492439294567,0.06328308330979664
18,1,400125,flow,19,401795,flow,11,7.3511588224986e-05,0.0012805244400481432,0.08884358728277446
18,1,400125,occupancy,1,400125,flow,1,1.753310457695482e-05,0.00037128927339433735,-0.09619592248459821
18,1,400125,occupancy,2,400331,flow,1,0.004635592765467413,0.03713976399632646,0.0635088991530722
18,1,400125,occupancy,8,401448,flow,12,0.002605687174955568,0.02365322251693224,0.06752558796546712
18,1,400125,occupancy,11,405841,flow,2,0.006813842498478906,0.049680674419289236,0.06069881534992357
18,1,400125,occupancy,11,405841,flow,8,0.004096687334389914,0.03378711203620548,0.06438853455292383
18,1,400125,occupancy,11,405841,flow,12,0.005498038724095157,0.042232445391342605,-0.06227725604818699
18,1,400125,occupancy,13,400183,flow,1,0.0023512985304870023,0.02185210611810669,-0.06822055132918102
18,1,400125,occupancy,15,401472,flow,1,0.0028724481199225134,0.025543383857688878,0.06686048409237326
18,1,400125,occupancy,17,400260,flow,1,0.0015815972183676817,0.016004919145814908,0.07084770752514451
18,1,400125,speed,0,400593,flow,1,7.233547587202981e-05,0.001265138687316473,0.08892942734458459
18,1,400125,speed,1,400125,flow,1,0.0008388142043847818,0.009661585520536168,0.07488170374107667
18,1,400125,speed,6,405843,flow,1,2.5508037179654456e-05,0.0005094531697462193,0.09432414350269992
18,1,400125,speed,10,400497,flow,2,0.003539329794906723,0.030086392589525862,-0.06541644351598198
18,1,400125,speed,10,400497,flow,11,0.0052165052400645505,0.04058221256452162,0.0626588489245995
18,1,400125,speed,11,405841,flow,2,0.0016221546665806893,0.01636168143737702,-0.07068248744630319
18,1,400125,speed,11,405841,flow,8,0.0007555566705041725,0.00887198917254152,-0.07552839690603158
18,1,400125,speed,13,400183,flow,1,0.00033528283633668963,0.004567713191341846,0.08039668271738443
18,1,400125,speed,16,405838,flow,1,0.005133580600476949,0.040066970540307896,-0.0627747911641591
18,1,400125,speed,18,404528,flow,9,0.0007630365464702709,0.008937955208111633,-0.07546766263440371
18,1,400125,speed,19,401795,flow,9,0.004909482544955093,0.038780333871285426,0.06309679618447277
18,1,400125,speed,19,401795,flow,10,8.347479319783144e-07,2.4852591772200678e-05,0.1102921213848222
18,2,400331,flow,2,400331,flow,1,9.801395568494855e-81,4.320615189377324e-78,0.4083016866932312
18,2,400331,flow,2,400331,flow,2,2.508471914771247e-16,2.5740139362973365e-14,0.18241182524817345
18,2,400331,flow,2,400331,flow,3,9.420099399366806e-06,0.00021646185853864148,0.09922506409130208
18,2,400331,flow,2,400331,flow,4,7.186736526942152e-10,3.461170768828328e-08,0.1376971403105168
18,2,400331,flow,2,400331,flow,5,3.7108965592828473e-09,1.6398212735333538e-07,0.13182091000281498
18,2,400331,flow,2,400331,flow,6,0.00029021743105658827,0.004048237979220088,0.0812342344617811
18,2,400331,flow,3,400039,flow,4,0.0011674788562823961,0.012627713217676393,0.07280319188486066
18,2,400331,flow,5,400503,flow,2,0.0003061272095365261,0.004234612696758863,0.08092546197300939
18,2,400331,flow,5,400503,flow,10,0.000847343571084179,0.009748400072126906,0.07481885401225606
18,2,400331,flow,7,408093,flow,7,0.0027836496217837634,0.02486634897871352,0.0670753811152702
18,2,400331,flow,11,405841,flow,1,0.00012942375219863827,0.002083124476520556,0.08578346566198329
18,2,400331,flow,11,405841,flow,6,0.0015483855339384414,0.015731480495329415,0.07098593172419702
18,2,400331,flow,11,405841,flow,8,0.003772397353344169,0.031682931184298636,0.06496988922163427
18,2,400331,flow,13,400183,flow,9,0.0019115026631776055,0.01861937205169618,0.06960322133933187
