graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
6,0,400593,flow,0,400593,flow,1,7.2854906652691424e-37,2.6227766394968913e-34,0.2789788581157335
6,0,400593,flow,0,400593,flow,2,1.065651427562581e-31,3.624893044937283e-29,0.2584982171860718
6,0,400593,flow,0,400593,flow,3,8.720449922760255e-10,7.015334016075289e-08,0.1370176919208156
6,0,400593,flow,0,400593,flow,4,1.0133824644810963e-07,5.274472586214863e-06,0.11912340030027421
6,0,400593,flow,0,400593,flow,5,8.877135737489352e-09,5.72376513223194e-07,0.12859128696975908
6,0,400593,flow,0,400593,flow,6,2.0140481017184695e-10,1.8202275731012106e-08,0.14208508841089224
6,0,400593,flow,0,400593,flow,7,9.48908825964358e-07,4.2260681733670376e-05,0.10973333111108423
6,0,400593,flow,0,400593,flow,8,0.0004172547546999871,0.007857630951630097,0.0791124272037015
6,0,400593,flow,0,400593,flow,10,1.3192736319125462e-11,1.446513220777208e-09,0.1510591378946969
6,0,400593,flow,0,400593,flow,11,0.0013087635326409506,0.01918686696616903,0.07207280804062975
6,0,400593,flow,2,400331,flow,3,0.0008805879464843895,0.014099851478178512,-0.07457935677861476
6,0,400593,flow,4,400316,flow,10,0.001654640296444344,0.022822624778542678,0.07055286760633137
6,0,400593,flow,10,400497,flow,12,0.0016374473493832155,0.0226650834647084,-0.07062117410178333
6,0,400593,flow,13,400183,flow,6,0.004556386267742929,0.04907386310612285,-0.06363218289366737
6,0,400593,flow,13,400183,flow,10,0.00028121556013911453,0.005708887311094806,0.08141603404194993
6,0,400593,flow,14,401469,flow,9,0.0023587242368019556,0.030111373235769644,-0.06819931081607915
6,0,400593,flow,17,400260,flow,2,0.0008257974176345084,0.013406406780086722,0.0749787707979969
6,0,400593,flow,17,400260,flow,12,0.0018401158845749075,0.024818297288053702,0.06985477983842359
6,0,400593,flow,19,401795,flow,6,0.0001468364943456785,0.003342116204285201,-0.08508691215382783
6,0,400593,occupancy,0,400593,flow,2,1.2996033907994426e-16,2.484197631970616e-14,-0.18418009219728
6,0,400593,occupancy,0,400593,flow,5,0.0011583020587584954,0.01744722766330788,0.07285340986622735
6,0,400593,occupancy,0,400593,flow,6,6.278942348889627e-05,0.001668206085313849,0.08967944854674446
6,0,400593,occupancy,0,400593,flow,10,3.50865051824559e-05,0.0010290135939457535,0.092704804358155
6,0,400593,occupancy,1,400125,flow,7,0.001411875779542803,0.020276939387050896,0.07158434570963873
6,0,400593,occupancy,4,400316,flow,10,1.3267717466920007e-05,0.00044259876028644344,0.09756598300271664
6,0,400593,occupancy,10,400497,flow,12,0.002764111527632951,0.03379836342874143,-0.06712350292214146
6,0,400593,occupancy,12,404520,flow,10,0.004505813517257656,0.04873588982111436,0.06371191722811435
6,0,400593,occupancy,13,400183,flow,10,8.726510511761946e-05,0.0021841555857944153,0.08792602683779852
6,0,400593,occupancy,17,400260,flow,3,0.004095236304577888,0.04539753871125603,0.06439104140354182
6,0,400593,occupancy,17,400260,flow,7,0.00024882108489649574,0.0051368626684562815,0.08211874501524116
6,1,400125,flow,1,400125,flow,1,9.65264794081802e-105,4.848771988876028e-102,0.46004427424729194
6,1,400125,flow,1,400125,flow,2,1.0096810627410896e-19,2.295695890021846e-17,0.20184959505616007
6,1,400125,flow,1,400125,flow,3,8.448519673632988e-08,4.461809900989549e-06,0.11982576416840776
6,1,400125,flow,1,400125,flow,9,4.255486234412211e-05,0.0012158532098320604,0.0917118143660332
6,1,400125,flow,1,400125,flow,10,0.0005694616553934552,0.010037023057118425,0.07725363870340012
6,1,400125,flow,1,400125,flow,11,0.00012779552316737337,0.002979366757059109,0.08585304503703844
6,1,400125,flow,1,400125,flow,12,8.279293695831759e-05,0.00208794797232885,0.08820840648537696
6,1,400125,flow,3,400039,flow,11,0.0004484627442225477,0.008304153686418372,0.07868480887774174
6,1,400125,flow,5,400503,flow,1,9.144509376748457e-05,0.002275592195135561,0.08767418734441734
6,1,400125,flow,5,400503,flow,9,0.0002615437152034708,0.0053649992862250424,0.0818330779220232
6,1,400125,flow,5,400503,flow,11,7.38470804356534e-05,0.0019148822778032575,0.08881933885535206
6,1,400125,flow,6,405843,flow,2,0.0012857109150787292,0.018930254252632967,0.07218685365894352
6,1,400125,flow,6,405843,flow,3,0.0032971575904408475,0.03862180257783205,0.06590971091432521
6,1,400125,flow,6,405843,flow,10,1.3376410934848697e-05,0.00044519333773918626,0.09752613779712312
6,1,400125,flow,6,405843,flow,11,0.0005156516012589737,0.009289470047701278,0.07785120255621905
6,1,400125,flow,6,405843,flow,12,0.0016236324661016769,0.022531703286111128,0.07067653931772952
6,1,400125,flow,7,408093,flow,2,0.004603308453733311,0.04933398449949817,0.06355891730673834
6,1,400125,flow,7,408093,flow,3,0.003806225837401779,0.04317987294531429,0.06490716931589516
6,1,400125,flow,7,408093,flow,7,0.002455627689519336,0.030900995102602767,0.06792759572926321
6,1,400125,flow,8,401448,flow,2,0.00029970802877525565,0.0060181357750330984,0.08104819402749934
6,1,400125,flow,8,401448,flow,4,1.3399002462609298e-08,8.352624911756444e-07,0.12703886061023742
6,1,400125,flow,8,401448,flow,11,0.001846629971061404,0.024882849266953416,0.06983145691798096
6,1,400125,flow,9,402391,flow,1,0.0006182614172779114,0.010735085701931579,0.07675553152672031
6,1,400125,flow,9,402391,flow,2,0.00012604548819780548,0.0029433324811595656,0.08592876669915794
6,1,400125,flow,9,402391,flow,6,0.0005848861796250308,0.010242027952898797,0.07709204113173562
6,1,400125,flow,9,402391,flow,11,1.1152339624459443e-05,0.00038115591121570244,0.0984106149907071
6,1,400125,flow,10,400497,flow,8,0.004494386371581495,0.048673224179573975,0.06373004572700841
6,1,400125,flow,11,405841,flow,8,0.0008865548378573422,0.014174377866557064,0.07453725935728443
6,1,400125,flow,11,405841,flow,12,0.004686843381498821,0.04989443915247636,0.06343014009382299
6,1,400125,flow,12,404520,flow,1,0.0023480191551508716,0.030013606409458327,-0.06822995120839431
6,1,400125,flow,12,404520,flow,9,0.004345125936985218,0.04743731121500162,0.06397075273795236
6,1,400125,flow,12,404520,flow,10,0.00013029155230582628,0.00302612637613532,0.08574671785954341
6,1,400125,flow,14,401469,flow,11,0.001195958152675253,0.01788348639514397,0.07264963355248348
6,1,400125,flow,15,401472,flow,1,4.2192285283234195e-06,0.00016127224767257983,0.10301744135047301
6,1,400125,flow,15,401472,flow,2,0.00019723817126318034,0.004264609108393089,0.0834379702221525
6,1,400125,flow,15,401472,flow,3,0.0005363051225724429,0.009578992221762325,0.07761526780353734
6,1,400125,flow,16,405838,flow,2,0.0002488797211577885,0.0051368626684562815,0.08211739731286527
6,1,400125,flow,16,405838,flow,3,0.0007125441361933795,0.011991393332120761,0.07588886868764803
6,1,400125,flow,16,405838,flow,4,0.0037584563583811137,0.04270523794899109,0.06499588533041556
6,1,400125,flow,16,405838,flow,6,0.003935501239379706,0.0440678210319345,0.06467205688667489
6,1,400125,flow,16,405838,flow,12,0.0004792316852906548,0.008753830361334583,0.07828955881853032
6,1,400125,flow,17,400260,flow,7,4.693507430504805e-06,0.0001775477416793411,-0.10252205362084559
6,1,400125,flow,19,401795,flow,1,2.584359799062446e-06,0.00010347019770110998,0.10526851284124242
6,1,400125,flow,19,401795,flow,7,0.0005580770331379331,0.009878843565080484,0.0773755454172358
6,1,400125,flow,19,401795,flow,12,0.000788040222803826,0.01293439879374061,0.07526857401839004
6,1,400125,occupancy,0,400593,flow,9,0.0018340317865330733,0.02475942911819649,-0.06987663180101511
6,1,400125,occupancy,0,400593,flow,12,0.0038466958323822515,0.043467763525742414,-0.0648327972441269
6,1,400125,occupancy,1,400125,flow,11,0.00434338287049968,0.04743026794883372,0.06397360769666567
6,1,400125,occupancy,4,400316,flow,10,0.0007166737681479448,0.012045194660344706,0.07585339565886384
6,1,400125,occupancy,6,405843,flow,3,0.0011918012200946208,0.017839851943204303,-0.07267183562736387
6,1,400125,occupancy,7,408093,flow,3,0.0043908611235568065,0.04782006276011335,0.06389621162338681
6,1,400125,occupancy,12,404520,flow,10,0.00013144807384748758,0.0030464360462507853,0.08569810050235369
6,1,400125,occupancy,16,405838,flow,12,0.004105460302624756,0.045464210477669686,0.06437339519011116
6,1,400125,occupancy,19,401795,flow,1,1.7377658391845058e-05,0.0005598171830929952,0.09623997262972524
6,1,400125,occupancy,19,401795,flow,4,0.001980634330788668,0.026254496192105077,-0.06936769594836979
6,1,400125,occupancy,19,401795,flow,6,0.0039925918448938565,0.04450599884167353,0.06457045078533355
6,1,400125,speed,14,401469,flow,7,0.0028375271009283254,0.034539636731502864,0.06694426182223719
6,1,400125,speed,15,401472,flow,5,0.001810801671123077,0.024491744581251387,-0.06996068317440643
6,2,400331,flow,0,400593,flow,10,0.001352626302109696,0.019667942191564747,0.07186083453835398
6,2,400331,flow,2,400331,flow,1,1.8083758557964256e-48,7.233503423185702e-46,0.31959922625643394
6,2,400331,flow,2,400331,flow,2,9.921686180209246e-27,3.0615488784645676e-24,0.23676149245413947
6,2,400331,flow,2,400331,flow,3,9.797568646968483e-11,9.141575929784849e-09,0.1444758298869992
6,2,400331,flow,2,400331,flow,4,0.00023709755582239982,0.004950514456997425,0.08239436806803865
6,2,400331,flow,2,400331,flow,5,0.00016843475712852193,0.003762348246097284,0.08432372896435188
6,2,400331,flow,2,400331,flow,6,1.792041491942099e-07,8.97059008712615e-06,0.11679936672626282
6,2,400331,flow,2,400331,flow,9,0.0017639138645671208,0.02397014122343492,0.07013339329483256
6,2,400331,flow,2,400331,flow,10,0.0001707223225573255,0.0037977365265069313,0.08424836786760262
6,2,400331,flow,7,408093,flow,7,0.0015246279460781873,0.02149301124461207,0.07108649272882776
6,2,400331,flow,9,402391,flow,1,0.00022470943614014718,0.0047585527653207635,0.08269986329142852
6,2,400331,flow,11,405841,flow,12,1.6737882212670903e-05,0.0005408201283376089,0.09642531237664037
6,2,400331,flow,15,401472,flow,5,0.004129256311833014,0.045680889288395955,0.06433247803610591
6,2,400331,flow,15,401472,flow,10,0.0009581556220085748,0.015117722012699206,0.07405158947278015
6,2,400331,flow,15,401472,flow,11,0.0002913215608677164,0.00587516086423312,0.08121230031658355
6,2,400331,flow,15,401472,flow,12,0.0005058671475547406,0.00913988321805303,0.07796606341916512
6,2,400331,flow,16,405838,flow,5,1.3413947462287104e-05,0.00044609894562802377,0.09751244920193845
6,2,400331,flow,16,405838,flow,12,0.00036867721289379795,0.007148498921459637,0.07984146165749441
6,2,400331,occupancy,2,400331,flow,2,0.004486481653209768,0.048604616822556866,-0.0637426105337102
6,2,400331,occupancy,2,400331,flow,3,3.8556547343649294e-05,0.0011156348595081377,-0.09222075758916122
6,2,400331,occupancy,4,400316,flow,7,0.0020056874761647994,0.026489055019969225,0.06928420058814846
6,2,400331,occupancy,7,408093,flow,1,0.002629875694671246,0.032587355397499344,0.06746277652426613
6,2,400331,occupancy,7,408093,flow,7,0.00222699132769634,0.02872679168602027,0.06858555037999133
6,2,400331,occupancy,8,401448,flow,4,0.001158205909092511,0.01744722766330788,0.07285393796616024
6,2,400331,occupancy,11,405841,flow,12,0.00013272047651099938,0.003069338643080928,0.085645074930308
6,2,400331,occupancy,16,405838,flow,5,0.001203226985224659,0.017949103382796712,0.07261098153480636
6,2,400331,occupancy,16,405838,flow,8,0.0029814572481994656,0.03584718984754159,0.06660481241898958
6,2,400331,speed,7,408093,flow,1,0.001640450645757663,0.022684848878595083,-0.07060919480184576
6,2,400331,speed,7,408093,flow,3,0.0038866652014650314,0.04371471011755932,0.06476003914511325
6,2,400331,speed,17,400260,flow,2,0.002619918307547021,0.03252444935889958,0.06748856915840834
6,2,400331,speed,17,400260,flow,3,0.0009432816458235832,0.014926654615230328,-0.07414964807026334
6,3,400039,flow,1,400125,flow,1,1.7446342477753136e-06,7.246942259989765e-05,0.10704061961741788
6,3,400039,flow,1,400125,flow,2,2.872156638365461e-07,1.387887771559149e-05,0.11484202609490388
