graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
313,0,400593,flow,0,400593,flow,1,2.1344335168904756e-08,7.249019491326144e-07,0.12519789692288041
313,0,400593,flow,0,400593,flow,2,1.0366293308759277e-18,1.0869511430543709e-16,0.1962584526890156
313,0,400593,flow,0,400593,flow,3,6.840784745364447e-28,1.1151769849046949e-25,0.24208061123067778
313,0,400593,flow,0,400593,flow,4,3.0457676741349925e-19,3.339521916818063e-17,0.19926878060845984
313,0,400593,flow,0,400593,flow,5,8.661136539341964e-12,4.6537450062135926e-10,0.1523974055383563
313,0,400593,flow,0,400593,flow,6,7.426634860149191e-09,2.678051969603047e-07,0.1292583387693127
313,0,400593,flow,0,400593,flow,7,0.0064923116231819485,0.047180450317411936,0.061057383396596984
313,0,400593,flow,0,400593,flow,8,4.4824932833399394e-07,1.2140671463340776e-05,0.11296513686865586
313,0,400593,flow,5,400503,flow,5,0.006155695920138578,0.045171745158822246,0.061450300798065294
313,0,400593,flow,7,408093,flow,2,0.0009849469602128077,0.010539932791972578,0.07387846537277791
313,0,400593,flow,10,400497,flow,9,0.006811144299426694,0.048844859517801,0.060701760542828775
313,0,400593,flow,14,401469,flow,5,0.0021874494122488433,0.020230746009237858,0.06870557223813803
313,0,400593,flow,14,401469,flow,6,0.003491318633329542,0.029099935357869224,0.06551174200708812
313,0,400593,flow,14,401469,flow,8,0.0008568691741287449,0.009402272878425648,0.07474935269202106
313,0,400593,flow,17,400260,flow,5,6.927587974191295e-05,0.0011187730859254727,0.0891590724026264
313,0,400593,flow,17,400260,flow,12,0.002256827842514206,0.02072596998227332,0.06849627234614282
313,0,400593,occupancy,0,400593,flow,1,2.3066984629359013e-05,0.00043026499826783653,0.09482973506216263
313,0,400593,occupancy,0,400593,flow,2,3.896042577125358e-16,3.1997916222778604e-14,-0.18129386927501823
313,0,400593,occupancy,0,400593,flow,3,2.4554625468723387e-10,1.1038083457324144e-08,-0.14141043130847888
313,0,400593,occupancy,0,400593,flow,4,1.1970695008698352e-10,5.560580907266331e-09,-0.14384131600691882
313,0,400593,occupancy,0,400593,flow,5,0.0010578805310396567,0.01118298636156787,0.07342835069874705
313,0,400593,occupancy,0,400593,flow,6,0.005852111134547349,0.04339361500385264,0.06182161098771036
313,0,400593,occupancy,5,400503,flow,10,0.002041093304712143,0.019126948104894705,0.0691678188928763
313,0,400593,speed,11,405841,flow,8,0.00028996779209301355,0.003809795808521346,0.08123920450280422
313,0,400593,speed,14,401469,flow,10,0.00272885960402523,0.02417693496593313,0.06721111836348663
313,0,400593,speed,14,401469,flow,12,0.002302624658706203,0.021034761103004434,0.06836131753727498
313,0,400593,speed,19,401795,flow,9,0.00015458133332256434,0.002226713437657479,0.08480178274661397
313,1,400125,flow,0,400593,flow,11,0.002012355736063804,0.018890431942189555,0.06926213827240452
313,1,400125,flow,1,400125,flow,1,2.0792129130099296e-89,8.019821235895443e-87,0.4280926023050629
313,1,400125,flow,1,400125,flow,2,3.281984753144068e-23,4.309475420541755e-21,0.22003117978174677
313,1,400125,flow,1,400125,flow,3,0.0005913046134144472,0.006954630901035698,0.07702596281520233
313,1,400125,flow,1,400125,flow,6,0.0010268803665285397,0.010907605565289627,0.07361604999274786
313,1,400125,flow,1,400125,flow,10,0.003089538597054632,0.02658515667472003,0.06635959617148562
