graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
206,0,400593,flow,0,400593,flow,1,8.831521714191432e-13,4.903878381144857e-11,0.1593811065315128
206,0,400593,flow,0,400593,flow,2,1.5962860943310027e-24,2.1753804187728494e-22,0.22639767803859223
206,0,400593,flow,0,400593,flow,3,2.184233834241481e-29,3.6715525929662246e-27,0.2486749836435092
206,0,400593,flow,0,400593,flow,4,8.332941564888073e-17,6.7412560974375425e-15,0.1852892278722047
206,0,400593,flow,0,400593,flow,5,7.214392069871405e-06,0.00014604580010236398,0.10049955435970485
206,0,400593,flow,0,400593,flow,6,6.154433830482186e-08,1.8553492077936526e-06,0.12112112947733214
206,0,400593,flow,0,400593,flow,7,6.297555136622096e-05,0.0009965361974434966,0.08966382148132668
206,0,400593,flow,0,400593,flow,8,0.0009326590240134058,0.009992775257286491,0.0742205590659321
206,0,400593,flow,2,400331,flow,3,8.951000967743374e-05,0.001354407151686563,0.08778939291798422
206,0,400593,flow,3,400039,flow,2,0.0028044609407230224,0.02424994248183238,0.06702446125549617
206,0,400593,flow,11,405841,flow,4,0.002865589772989312,0.024625529553650084,0.0668768641031743
206,0,400593,flow,11,405841,flow,6,0.005443484695908858,0.04081196439834479,0.06234979981924895
206,0,400593,flow,11,405841,flow,7,0.0026923591412215675,0.023520710798942714,0.06730293257842121
206,0,400593,flow,13,400183,flow,2,0.0007290983557970937,0.008149301156645394,0.07574780284884905
206,0,400593,flow,13,400183,flow,4,0.000113498179930019,0.0016739915920030114,0.08650261810077997
206,0,400593,flow,13,400183,flow,9,0.0023255781109730173,0.020917200153976172,0.0682945996483195
206,0,400593,flow,13,400183,flow,10,0.00010023111284801547,0.0014993019650395665,0.08717846274287548
206,0,400593,flow,14,401469,flow,4,0.0020858792155059674,0.01921159772429728,0.0690232270918597
206,0,400593,flow,14,401469,flow,5,0.002804073187820721,0.02424994248183238,0.06702540682841983
206,0,400593,flow,19,401795,flow,1,7.69441869638632e-05,0.0011854453911693617,0.08860027914362507
206,0,400593,occupancy,0,400593,flow,1,5.677861839045863e-17,4.689935591716659e-15,0.18632615967510488
206,0,400593,occupancy,0,400593,flow,3,0.0009240637048090213,0.009922831729492846,-0.07427848627780936
206,0,400593,occupancy,0,400593,flow,4,7.275073075376505e-11,3.2333658112784466e-09,-0.14550256844436027
206,0,400593,occupancy,2,400331,flow,3,0.0034568733357705035,0.028664251980485507,0.06558085026215181
206,0,400593,occupancy,3,400039,flow,2,0.002531705515244638,0.02243020472899269,0.06772106149305647
206,0,400593,occupancy,4,400316,flow,2,0.0017446273739802338,0.016626495159043922,0.07020566149478619
206,0,400593,occupancy,11,405841,flow,2,0.0062379322986174,0.04529814679782681,0.06135255796276869
206,0,400593,occupancy,15,401472,flow,4,0.004627307787683798,0.03595318281078059,0.06352170494828747
206,0,400593,occupancy,19,401795,flow,1,0.006112585663387379,0.04459782142515365,0.06150201026027587
206,0,400593,occupancy,19,401795,flow,12,0.001210480993919181,0.012347763621560476,-0.07257262263178095
206,0,400593,speed,0,400593,flow,1,0.0006000677059128159,0.006954807844280024,-0.07693681520380093
206,0,400593,speed,3,400039,flow,2,0.005588338254926463,0.04159479886506257,-0.06215859375445161
206,0,400593,speed,9,402391,flow,2,0.0021491892300181652,0.01966731903956412,-0.06882361043091303
206,0,400593,speed,9,402391,flow,4,0.0033455442590075222,0.027911840863098683,-0.06580857764514732
206,0,400593,speed,15,401472,flow,2,0.006137917156681745,0.04473095976137203,-0.061471586283507976
206,0,400593,speed,15,401472,flow,3,0.0028661380230498293,0.024625529553650084,-0.06687555338550401
206,0,400593,speed,15,401472,flow,4,0.003001057145377219,0.025535881166101216,-0.06655974887491269
206,0,400593,speed,16,405838,flow,7,0.004649133198564979,0.03607086102334898,-0.0634880146991043
206,1,400125,flow,0,400593,flow,7,0.00331622591852067,0.0276993348182701,0.06586969583808694
206,1,400125,flow,0,400593,flow,8,0.002446546069592043,0.021796409611543877,0.06795263989881689
206,1,400125,flow,1,400125,flow,1,2.391975490595163e-117,1.2757202616507535e-114,0.4840467313688089
206,1,400125,flow,1,400125,flow,2,3.829106582347979e-17,3.2119884341249066e-15,0.18724541144566642
206,1,400125,flow,1,400125,flow,3,1.1529874054480962e-07,3.3051795564271906e-06,0.11857141690975218
206,1,400125,flow,1,400125,flow,9,0.0023389522636467182,0.021012807264900877,0.06825600286621203
206,1,400125,flow,1,400125,flow,11,5.60330169020359e-09,1.992285045405721e-07,0.1303048406324651
206,1,400125,flow,1,400125,flow,12,0.0013021952970827361,0.013060736322769273,0.07210511239195219
206,1,400125,flow,2,400331,flow,9,0.004952482994084299,0.03791912787646145,0.06303399347329981
206,1,400125,flow,2,400331,flow,11,0.0031130221368244706,0.02628666073315425,0.06630735188726866
206,1,400125,flow,3,400039,flow,11,0.004457821513752213,0.034918928267288415,0.06378833546553611
206,1,400125,flow,4,400316,flow,3,1.4395191651392066e-05,0.0002738319151651859,-0.0971669872987003
206,1,400125,flow,5,400503,flow,1,0.0007586578387130539,0.008429531541256155,0.07550314897999738
206,1,400125,flow,5,400503,flow,7,0.0009352740082395109,0.010015824778370569,0.07420303370847399
206,1,400125,flow,5,400503,flow,8,0.005294094789866226,0.03991262880989497,0.06255186313282565
206,1,400125,flow,5,400503,flow,11,0.0013335832409818666,0.01331089617650953,0.07195207282255273
206,1,400125,flow,6,405843,flow,1,6.85056087689978e-08,2.049475276191624e-06,0.12069457838066129
206,1,400125,flow,6,405843,flow,10,0.0010780570895377222,0.011195208237507115,0.07330889923317872
206,1,400125,flow,6,405843,flow,11,5.0000360399215106e-05,0.0008132588739631373,0.09087448359754767
206,1,400125,flow,6,405843,flow,12,3.982725273842141e-05,0.0006697303691318821,0.0920537892823577
206,1,400125,flow,7,408093,flow,1,0.004314598285410234,0.0340841566268958,0.06402090452769156
206,1,400125,flow,8,401448,flow,1,0.006301522123673897,0.04559534911354855,0.06127776923776835
206,1,400125,flow,8,401448,flow,6,0.006548908402669303,0.0468997563404132,0.06099312668244121
206,1,400125,flow,8,401448,flow,11,2.202169288725451e-05,0.0003997214843400819,0.09506198074079242
206,1,400125,flow,9,402391,flow,1,8.390163545314705e-07,2.0594037793045182e-05,0.1102699387707616
206,1,400125,flow,9,402391,flow,2,0.006116990170390865,0.0446148869425773,0.06149671215964251
206,1,400125,flow,9,402391,flow,7,0.006754831981153803,0.047982705726354546,0.060763468053172225
206,1,400125,flow,9,402391,flow,11,0.001844381859104926,0.01739678958806393,0.06983949747044063
206,1,400125,flow,9,402391,flow,12,3.239776721205877e-06,7.05079870811556e-05,0.10423622090787336
206,1,400125,flow,10,400497,flow,1,0.0033430916846328177,0.027896766616986236,0.06581367166041198
206,1,400125,flow,10,400497,flow,2,4.624991735944718e-06,9.708437463207571e-05,-0.10259057328708096
206,1,400125,flow,10,400497,flow,10,1.7759637448930823e-06,4.107153842579291e-05,0.10696095281158763
206,1,400125,flow,10,400497,flow,11,8.155576415800279e-11,3.6172577121413972e-09,0.14512314050251074
206,1,400125,flow,10,400497,flow,12,3.0992916269377034e-10,1.2911224521090529e-08,0.14061355505832634
206,1,400125,flow,11,405841,flow,7,0.005449522697036258,0.04084426243418938,0.062341738533949115
206,1,400125,flow,11,405841,flow,12,0.0001981118352189638,0.0027221473541537006,0.08341304917031164
206,1,400125,flow,12,404520,flow,2,0.0004123520643668693,0.005041693471324277,-0.07918230263091103
206,1,400125,flow,12,404520,flow,3,2.983006252606087e-06,6.55139146479832e-05,-0.10461445864231857
206,1,400125,flow,12,404520,flow,10,0.0009975303750640965,0.010543809504284544,0.07379865104616629
206,1,400125,flow,14,401469,flow,2,0.0009607825855707993,0.01023868019335614,0.07403441741954944
206,1,400125,flow,14,401469,flow,12,3.586811945476362e-05,0.0006122097038505684,0.09259193210674432
206,1,400125,flow,15,401472,flow,1,0.00034342656569779403,0.004311545375804912,0.080256670025349
206,1,400125,flow,15,401472,flow,3,1.0021074699729476e-05,0.00019812834188938827,-0.0989274024848762
206,1,400125,flow,15,401472,flow,4,0.0002432808246341142,0.0032307813169977664,-0.08224744536113145
206,1,400125,flow,15,401472,flow,10,0.0034044479707881652,0.028326685735371483,0.06568724381759915
206,1,400125,flow,15,401472,flow,11,2.8472008260216912e-11,1.3112907855451712e-09,0.14858144900600972
206,1,400125,flow,15,401472,flow,12,1.019260071646253e-07,2.9611321516555567e-06,0.1191000433189598
206,1,400125,flow,17,400260,flow,1,8.04042663484619e-09,2.792173879625043e-07,0.12896184909837743
206,1,400125,flow,17,400260,flow,12,0.0017397555861270633,0.016587384974771382,0.07022403261721806
