graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
264,0,400593,flow,0,400593,flow,1,0.005190846936814043,0.03976672950352308,0.06267877759406366
264,0,400593,flow,0,400593,flow,2,1.0287314303399918e-26,1.44759601924064e-24,0.23668943201044618
264,0,400593,flow,0,400593,flow,3,6.629572889979687e-29,1.0228483887397232e-26,0.2465104793505121
264,0,400593,flow,0,400593,flow,4,2.2685188570527087e-07,6.568365591466288e-06,0.11582501989737938
264,0,400593,flow,0,400593,flow,5,8.946095696401938e-14,5.725501245697239e-12,0.1661968390349437
264,0,400593,flow,0,400593,flow,6,8.205774674333932e-11,3.811714687432536e-09,0.14510273349549435
264,0,400593,flow,0,400593,flow,7,3.3184862575030614e-05,0.0005875815482775451,0.09298970891197761
264,0,400593,flow,0,400593,flow,8,8.29775012544138e-06,0.000171639417280683,0.09983305017661943
264,0,400593,flow,0,400593,flow,9,2.1177087127429912e-05,0.0003970851357961668,0.09525742814890463
264,0,400593,flow,0,400593,flow,10,0.00561074710857957,0.04221251743131965,0.062129414230419275
264,0,400593,flow,0,400593,flow,11,1.8856624235811073e-05,0.0003580686448294674,0.09583524562513733
264,0,400593,flow,0,400593,flow,12,1.1944585251891532e-06,2.984419218517722e-05,0.10872322489060116
264,0,400593,flow,7,408093,flow,9,0.0056944172992397565,0.04268589750601379,0.062021384135958216
264,0,400593,flow,11,405841,flow,5,8.589171403317448e-08,2.6732867768250272e-06,0.11978944735389616
264,0,400593,flow,13,400183,flow,1,0.0033356129513204464,0.02828233159902714,0.06582922606829864
264,0,400593,flow,13,400183,flow,7,0.006253542844768436,0.04581194690418796,0.061334134925783164
264,0,400593,flow,13,400183,flow,9,0.002763800312591911,0.02442138954877696,0.06712427194547449
264,0,400593,flow,13,400183,flow,10,0.0019812230582820435,0.018753031577078062,0.06936572279249766
264,0,400593,flow,14,401469,flow,2,8.669581670579144e-06,0.00017843064705527347,0.09962335756497315
264,0,400593,flow,14,401469,flow,3,0.004125097723018194,0.03350646789846294,0.06433961327114886
264,0,400593,flow,14,401469,flow,4,0.006767537565658662,0.04869380793411962,0.06074950491863482
264,0,400593,flow,17,400260,flow,5,0.0004013126307342057,0.00510203226831009,0.07934252434697096
264,0,400593,flow,17,400260,flow,7,0.0044248187813565815,0.03534496271753268,0.06384131956393958
264,0,400593,flow,19,401795,flow,8,0.0007901494061608687,0.009025503528860265,0.07525204897043812
264,0,400593,occupancy,0,400593,flow,3,6.2399462433265715e-12,3.263506994088473e-10,-0.1534319370277291
264,0,400593,occupancy,0,400593,flow,5,9.418840271473568e-12,4.764565570581477e-10,-0.15213164633686743
