graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
246,0,400593,flow,0,400593,flow,1,3.094363998750752e-10,1.4190713879621283e-08,0.1405839343473069
246,0,400593,flow,0,400593,flow,2,4.1511166057041485e-12,2.310930893897155e-10,0.1547082707146986
246,0,400593,flow,0,400593,flow,3,2.3886469584220747e-28,3.7523472219575864e-26,0.2441161392783639
246,0,400593,flow,0,400593,flow,4,9.488299476256826e-26,1.3395246319421402e-23,0.23227515725144535
246,0,400593,flow,0,400593,flow,5,2.3170054283607717e-13,1.4360779699452702e-11,0.16345598922033744
246,0,400593,flow,0,400593,flow,6,4.439057540534323e-08,1.4774058994690506e-06,0.1224128005567312
246,0,400593,flow,0,400593,flow,7,8.783153614468841e-08,2.7817612620605125e-06,0.1196997107194398
246,0,400593,flow,0,400593,flow,8,3.422452730614098e-11,1.7455721128988078e-09,0.14798255905878932
246,0,400593,flow,0,400593,flow,9,8.628198893393904e-06,0.00018271480009540033,0.09964626584635286
246,0,400593,flow,0,400593,flow,10,3.4254557964085056e-06,7.943085904715374e-05,0.10398020515336545
246,0,400593,flow,0,400593,flow,12,0.00025658217903782405,0.003487177131584367,0.08194289957574735
246,0,400593,flow,2,400331,flow,6,0.00468366277361269,0.036730018378626605,0.06343500514075677
246,0,400593,flow,3,400039,flow,2,0.0014685695890478251,0.014747142316798243,-0.07132961524050462
246,0,400593,flow,6,405843,flow,4,0.004275762013868064,0.03431412205073386,0.06408517270667777
246,0,400593,flow,7,408093,flow,6,0.0009965470200200188,0.010819389443811899,0.07380485464102335
246,0,400593,flow,7,408093,flow,9,0.0062445101761951435,0.04577682667769052,-0.06134478992445796
246,0,400593,flow,8,401448,flow,9,0.0002770076177226942,0.003724472171061435,0.08150289307442375
246,0,400593,flow,10,400497,flow,6,0.0061934128880160285,0.04547169217578049,-0.06140532700067458
246,0,400593,flow,11,405841,flow,5,0.0012357134928159149,0.012854110062158388,0.07244082673461961
246,0,400593,flow,11,405841,flow,10,0.00042461619704680325,0.005352617365749023,0.07900893420139211
246,0,400593,flow,13,400183,flow,2,1.6056106014359782e-06,3.9906332869037395e-05,0.10741157578948457
246,0,400593,flow,14,401469,flow,4,0.0017100418067423427,0.016713530780830134,0.07033711508647501
246,0,400593,occupancy,0,400593,flow,1,5.386733476836485e-12,2.9531330735956364e-10,0.1538935845252983
246,0,400593,occupancy,0,400593,flow,2,3.783834035795484e-09,1.499647984829036e-07,0.13174968621070487
246,0,400593,occupancy,0,400593,flow,3,2.1527873088946174e-23,2.6571546212642133e-21,-0.22099336370338052
246,0,400593,occupancy,0,400593,flow,4,2.655997692363572e-30,4.4472519500041204e-28,-0.2526763349802131
246,0,400593,occupancy,0,400593,flow,8,0.0044226857618218166,0.035231426315821955,0.06384475631028344
246,0,400593,occupancy,2,400331,flow,4,0.0014772957975922596,0.014814108276691183,-0.07129121447070888
246,0,400593,occupancy,3,400039,flow,2,0.004618449119005479,0.03634851556586568,-0.06353542044874004
246,0,400593,occupancy,4,400316,flow,11,0.005567724537970148,0.04193996513344558,0.06218552905988806
246,0,400593,occupancy,5,400503,flow,10,0.0034132255932708263,0.02887805437314918,0.06566932684188631
246,0,400593,occupancy,8,401448,flow,9,0.0023146044861402666,0.021351892761319564,0.0683264206987746
246,0,400593,occupancy,11,405841,flow,10,0.002865069586474807,0.0252748634134596,0.0668781079400068
246,0,400593,occupancy,13,400183,flow,2,0.0008049645929093061,0.009088988607862525,0.07513711450766693
246,0,400593,occupancy,14,401469,flow,4,0.002589181865670617,0.023390350605807332,0.06756875453707822
246,0,400593,speed,0,400593,flow,1,0.0008671109198210204,0.009629612271534211,-0.07467542041782758
246,1,400125,flow,1,400125,flow,1,4.8878271763697064e-113,2.4270590117146127e-110,0.476158216490998
246,1,400125,flow,1,400125,flow,2,6.92018555126559e-28,1.0526479430094136e-25,0.24205818055356168
246,1,400125,flow,1,400125,flow,11,0.003815947686026302,0.03141775110278945,0.06488923809951463
246,1,400125,flow,1,400125,flow,12,9.000334112975174e-05,0.0014315700798252118,0.08775980070794805
246,1,400125,flow,2,400331,flow,9,0.006483533661473307,0.047079073701651444,0.06106739445269379
246,1,400125,flow,2,400331,flow,12,0.00116855175953415,0.01228897574055921,0.07279734447999073
246,1,400125,flow,3,400039,flow,1,0.0029004125235705313,0.025492944256001415,0.06677726950192844
246,1,400125,flow,3,400039,flow,11,0.005510710269799922,0.041608170784762956,0.06226049887776182
246,1,400125,flow,4,400316,flow,3,0.0004663071672382054,0.0057853158026107045,-0.0784526161747624
246,1,400125,flow,4,400316,flow,10,0.001827422516354318,0.017684734029235337,0.0699004455524926
246,1,400125,flow,5,400503,flow,1,0.004436137714436513,0.03529302933032364,0.0638231074304777
246,1,400125,flow,5,400503,flow,7,0.003284425120332962,0.02802432652545605,0.06593654757500832
246,1,400125,flow,5,400503,flow,10,0.002449369008999261,0.022389492422507,0.06794484605290468
246,1,400125,flow,6,405843,flow,1,0.0016423420744409148,0.016194744947694024,0.07060166077313962
246,1,400125,flow,6,405843,flow,7,0.004043217223721277,0.03281363593176013,0.06448144780328559
246,1,400125,flow,6,405843,flow,12,0.00012848616126111576,0.0019408628660655422,0.08582343051365868
246,1,400125,flow,8,401448,flow,5,0.0018077247551874735,0.017529452171514893,0.0699718902641811
246,1,400125,flow,9,402391,flow,11,0.00047272565118412627,0.005849827594143299,0.07837112034833567
246,1,400125,flow,10,400497,flow,3,0.00023797652958448668,0.0032709468908844494,-0.08237326497247816
246,1,400125,flow,10,400497,flow,10,8.011199294591477e-06,0.00017056865920470765,0.10000086530867103
246,1,400125,flow,10,400497,flow,11,8.479938006127698e-09,3.2078224331411256e-07,0.12876276370011794
246,1,400125,flow,10,400497,flow,12,2.360496073888731e-05,0.00044491025476436815,0.09471407970026278
246,1,400125,flow,11,405841,flow,11,0.0003549924442656314,0.004583825491178248,0.0800630640565219
246,1,400125,flow,12,404520,flow,2,0.0013673357030753145,0.013943554755311106,-0.07179116646559866
246,1,400125,flow,12,404520,flow,3,5.432227312381125e-06,0.00011951768690002838,-0.10183862726176676
246,1,400125,flow,12,404520,flow,10,0.00017203775243425053,0.002487292806278321,0.08420546129405554
246,1,400125,flow,14,401469,flow,1,6.857696145049631e-06,0.0001479043801628278,0.1007400935198081
246,1,400125,flow,14,401469,flow,8,0.002799561727727171,0.024808423925705394,0.06703641723908443
246,1,400125,flow,14,401469,flow,12,0.0001979420411001417,0.002800883123329879,0.0834178844174574
246,1,400125,flow,15,401472,flow,1,1.1728841394901789e-05,0.0002393414965799515,0.09816621053912185
246,1,400125,flow,15,401472,flow,3,4.800403526576948e-10,2.1445442848823598e-08,-0.1391039963212042
246,1,400125,flow,15,401472,flow,4,2.3897771615221697e-07,7.027799413053624e-06,-0.11560875717684872
246,1,400125,flow,15,401472,flow,5,0.0010501080130956356,0.011259534913311357,-0.07347492908570191
246,1,400125,flow,15,401472,flow,10,0.001192896767129391,0.012508043771842158,0.07266597740818172
246,1,400125,flow,15,401472,flow,11,6.1572639034627616e-09,2.3728260537876118e-07,0.12995555010274415
246,1,400125,flow,15,401472,flow,12,1.73937373642311e-12,9.899992808099915e-11,0.15739711908118575
246,1,400125,flow,16,405838,flow,1,0.0020349230313309666,0.019262233705520347,0.06918796719254756
246,1,400125,flow,16,405838,flow,2,6.343429000332775e-05,0.0010564230254987506,0.08962549210630323
246,1,400125,flow,17,400260,flow,1,5.3647615344001336e-05,0.0009135108328186275,0.09050660994067124
246,1,400125,flow,17,400260,flow,2,0.0007717339839511356,0.008779616288415358,0.07539773285993283
246,1,400125,flow,19,401795,flow,1,3.968539876975398e-06,9.051791060471869e-05,0.10330127692233763
246,1,400125,flow,19,401795,flow,11,0.0024502751279019785,0.022393036920957368,0.06794234609298008
246,1,400125,occupancy,0,400593,flow,4,0.00012566694936791783,0.0019041782576969663,-0.08594527575550008
246,1,400125,occupancy,1,400125,flow,1,0.0001377708188109371,0.0020601243934345735,-0.0854392235866566
246,1,400125,occupancy,1,400125,flow,6,0.00014535928214390534,0.0021534708465763756,0.08514289881262962
