graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
79,0,400593,flow,0,400593,flow,1,2.37961223785657e-08,9.097278643841047e-07,0.12481041627050246
79,0,400593,flow,0,400593,flow,2,6.002195766001519e-22,6.293564492506447e-20,0.21360803994852245
79,0,400593,flow,0,400593,flow,3,2.7323192077340125e-18,2.522140807139089e-16,0.19392937920291603
79,0,400593,flow,0,400593,flow,4,5.574134680948581e-23,6.080874197398451e-21,0.218884995827802
79,0,400593,flow,0,400593,flow,5,5.4302649334328814e-27,6.721703298690559e-25,0.23801636693341105
79,0,400593,flow,0,400593,flow,6,4.912498409638794e-16,3.989096452939773e-14,0.18067831111821117
79,0,400593,flow,0,400593,flow,7,9.765263141020423e-07,2.726951310226776e-05,0.10960789439457626
79,0,400593,flow,0,400593,flow,8,8.688984657583606e-06,0.00019289010133998548,0.09961265258059404
79,0,400593,flow,0,400593,flow,9,4.1729298560162466e-05,0.0007687444340294322,0.09181307253650119
79,0,400593,flow,0,400593,flow,11,3.54904122448669e-05,0.0006687659723544066,0.09264618192684981
79,0,400593,flow,0,400593,flow,12,7.265400038038656e-05,0.0012440161777378912,0.08890604991784701
79,0,400593,flow,3,400039,flow,3,0.0014127373766791027,0.015353523188059683,0.07158040449420175
79,0,400593,flow,4,400316,flow,4,0.003326536844390024,0.030273097046060467,0.06584814540826729
79,0,400593,flow,5,400503,flow,2,0.001385656378272662,0.015108620782781171,0.07170535391435016
79,0,400593,flow,7,408093,flow,3,0.0013946212612198617,0.015180475806118775,0.0716637434555805
79,0,400593,flow,7,408093,flow,5,0.0024644043917186834,0.023924105555561154,0.0679034727681757
79,0,400593,flow,7,408093,flow,8,0.00018046751486494063,0.002732631139910773,0.08393760409373055
79,0,400593,flow,9,402391,flow,2,0.00018005417382544942,0.002729242213775233,0.08395046125597719
79,0,400593,flow,9,402391,flow,7,5.7691386046997145e-05,0.001021840048064894,0.09012545830751385
79,0,400593,flow,10,400497,flow,4,0.0027465235335961506,0.02600828948955583,0.06716708795930278
79,0,400593,flow,11,405841,flow,5,5.885329287653107e-06,0.0001357427790852185,0.10146221147965404
79,0,400593,flow,11,405841,flow,6,0.0020412185137897347,0.0205933301718161,0.0691674106157923
79,0,400593,flow,13,400183,flow,1,0.002806005617176338,0.026438264484627657,0.06702069559658741
79,0,400593,flow,13,400183,flow,2,9.528688488281208e-08,3.2659507494727025e-06,0.1193717982265534
79,0,400593,flow,13,400183,flow,4,0.0014610626390388775,0.015803181273530174,0.07136281901038244
