graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
41,0,400593,flow,0,400593,flow,1,1.9034380742680136e-22,3.4990861620586465e-20,0.2160959650416349
41,0,400593,flow,0,400593,flow,2,2.665173519872366e-26,5.87426000298399e-24,0.23478513293749592
41,0,400593,flow,0,400593,flow,3,4.744991642888527e-21,7.945102285766836e-19,0.2090011904546953
41,0,400593,flow,0,400593,flow,4,1.537710844971269e-05,0.00038265615496980884,0.09684306124868357
41,0,400593,flow,0,400593,flow,5,4.710969424643603e-09,2.5218572384709254e-07,0.13094511946226273
41,0,400593,flow,0,400593,flow,6,2.3328559724055246e-05,0.000549805662890991,0.09477318430341532
41,0,400593,flow,0,400593,flow,7,1.977826478106116e-05,0.000477063673111023,0.09559805379196804
41,0,400593,flow,0,400593,flow,8,0.0007583691811040363,0.009945561876265187,0.07550549501824458
41,0,400593,flow,0,400593,flow,9,0.00023962568170281086,0.003921147518773268,0.08233386725630845
41,0,400593,flow,0,400593,flow,11,0.0024799520470115254,0.024874373910122566,0.06786093186811058
41,0,400593,flow,0,400593,flow,12,0.0022985825046871245,0.02353609011672998,0.06837312969659212
41,0,400593,flow,8,401448,flow,3,0.002717734839072974,0.026763201234815466,0.06723898249481919
41,0,400593,flow,13,400183,flow,1,0.0012173404325636487,0.014411922906755172,0.0725365448820493
41,0,400593,flow,15,401472,flow,3,0.00046817830737080635,0.006802994577335632,0.07842875076159694
41,0,400593,flow,19,401795,flow,3,0.00013082818127643499,0.0023827054937360843,0.08572410896251166
41,0,400593,flow,19,401795,flow,7,0.005793660605431559,0.04787946956924815,0.061895086395229684
41,0,400593,occupancy,0,400593,flow,3,3.962055007502662e-12,3.247832567820019e-10,-0.15485356143225495
41,0,400593,occupancy,0,400593,flow,6,0.0031009551713762247,0.02963089214851867,0.06633415247525462
41,0,400593,occupancy,0,400593,flow,7,0.004553564745832357,0.03994457968739458,0.06363661022857912
41,0,400593,occupancy,2,400331,flow,1,0.0010697956424215815,0.01295071159628554,0.07335755762138171
41,0,400593,occupancy,2,400331,flow,12,0.0017106239152453863,0.018862796793697914,0.0703348824585901
41,0,400593,occupancy,13,400183,flow,1,0.00020852015068882485,0.0035058900276652015,0.08312383688935579
41,0,400593,occupancy,15,401472,flow,12,0.004688743094430075,0.04089515479091041,-0.0634272357239274
41,0,400593,occupancy,19,401795,flow,3,0.00035109690229441823,0.005365187894983681,0.0801276060789563
41,0,400593,speed,0,400593,flow,1,2.4950423408734275e-05,0.0005807426138239875,-0.09443545189197652
41,0,400593,speed,6,405843,flow,4,0.0048706703255201045,0.04205735719817479,-0.06315391029876864
41,1,400125,flow,1,400125,flow,1,2.1190492219149134e-121,1.4083527136419116e-118,0.4913735907975278
41,1,400125,flow,1,400125,flow,2,4.894820297568683e-24,9.699827378668216e-22,0.22404142941140814
41,1,400125,flow,1,400125,flow,3,7.364205208275498e-05,0.0014762583062529072,0.08881184903783053
41,1,400125,flow,1,400125,flow,11,0.0016443266204479933,0.018256209201581424,0.07059376440742712
41,1,400125,flow,1,400125,flow,12,0.0031697799802357647,0.030181726944277065,0.06618254915296899
41,1,400125,flow,3,400039,flow,1,5.463285099524206e-06,0.0001548647744747019,0.101811884025915
41,1,400125,flow,3,400039,flow,12,0.0024751755056894374,0.0248379981058731,0.06787397524706314
41,1,400125,flow,4,400316,flow,7,0.0040138075984118855,0.036192128626882376,0.0645330280817436
41,1,400125,flow,4,400316,flow,11,0.0011890969817553432,0.014112359783470007,0.0726863173111682
41,1,400125,flow,5,400503,flow,1,2.548190502822776e-05,0.0005899347787885527,0.09432930799990169
41,1,400125,flow,5,400503,flow,3,0.00400263884960178,0.03613816724368688,0.06455270633204649
41,1,400125,flow,5,400503,flow,8,0.001499783633219031,0.017005420723113424,0.07119320828107069
41,1,400125,flow,5,400503,flow,9,1.5324512638533197e-05,0.00038156711584128765,0.09685990574136426
41,1,400125,flow,5,400503,flow,11,0.0049241232308343515,0.04237492501435139,0.06307535765044929
41,1,400125,flow,5,400503,flow,12,0.0004246429239328598,0.00628669441874556,0.0790085615132134
41,1,400125,flow,6,405843,flow,2,5.4300765174292944e-05,0.001142617172688483,0.09044324232547557
41,1,400125,flow,6,405843,flow,3,0.0012761583059004325,0.014948492086469273,0.07223466575459951
41,1,400125,flow,6,405843,flow,10,4.391735545878954e-05,0.0009471940867796845,0.09154870356761695
