graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
45,0,400593,flow,0,400593,flow,1,1.6805338907488217e-30,4.453930311677859e-28,0.2533380775344977
45,0,400593,flow,0,400593,flow,2,8.630241032190286e-22,1.5664975318933628e-19,0.21279776218499719
45,0,400593,flow,0,400593,flow,3,6.483113324663394e-18,8.919442535842632e-16,0.1917835364359213
45,0,400593,flow,0,400593,flow,4,9.831211273890978e-07,3.277070424630326e-05,0.10957844621319018
45,0,400593,flow,0,400593,flow,5,1.8827016362066703e-11,1.3646427967135597e-09,0.14991881945398278
45,0,400593,flow,0,400593,flow,6,0.0003147864656829957,0.004934243584000513,0.08076366140549299
45,0,400593,flow,0,400593,flow,7,8.612376468882637e-05,0.0016781897314196207,0.08799677093588179
45,0,400593,flow,0,400593,flow,8,2.4135206245269962e-05,0.0005663448722409899,0.09460251314096572
45,0,400593,flow,0,400593,flow,9,3.611059948497238e-09,1.9104308078015684e-07,0.1319206407569368
45,0,400593,flow,0,400593,flow,11,0.005011087755485179,0.0432352688310285,0.06294918925401788
45,0,400593,flow,7,408093,flow,1,0.005750826115802212,0.04772103115686815,0.06194935686085547
45,0,400593,flow,8,401448,flow,3,0.005228221261684151,0.04442548357685982,0.06264260237247918
45,0,400593,flow,10,400497,flow,3,0.0025387344112670837,0.026181266786043926,0.06770226697661148
45,0,400593,flow,11,405841,flow,10,0.0012213594537792863,0.014754677965118894,0.07251549360549996
45,0,400593,flow,13,400183,flow,1,0.0002531030934133651,0.004147971788868502,0.08202110102088436
45,0,400593,flow,13,400183,flow,6,0.0047595414071988276,0.04183269079870267,0.06331974783614841
45,0,400593,flow,17,400260,flow,5,0.005813408111322774,0.0481294040646117,0.06187018833906947
45,0,400593,flow,19,401795,flow,4,0.005725487903559948,0.04761137197955529,0.06198163158471596
45,0,400593,flow,19,401795,flow,7,0.0004532736896127808,0.006613111580976742,0.0786213719936079
45,0,400593,occupancy,0,400593,flow,3,1.9934590051012136e-07,7.695927526396105e-06,-0.11636015460309028
45,0,400593,occupancy,0,400593,flow,9,0.0027685390302627844,0.027853024244842175,0.06711257095832439
45,0,400593,occupancy,8,401448,flow,7,0.0026173637954085335,0.026768493362132727,-0.06749520054719461
45,0,400593,occupancy,13,400183,flow,1,0.002911407085229863,0.02895988627260651,0.06676810852455635
45,0,400593,occupancy,13,400183,flow,6,0.0035568079899469035,0.033673921798313876,0.06538204225424005
45,0,400593,occupancy,19,401795,flow,2,0.0006711185954258797,0.009088502608902194,-0.07625567278106886
45,0,400593,occupancy,19,401795,flow,6,0.001126833683200785,0.013896435944697094,-0.07302844951430935
45,0,400593,speed,0,400593,flow,1,0.0004964102253274598,0.007124558715663211,-0.07807906334500592
45,0,400593,speed,4,400316,flow,11,0.004871020103294648,0.04245925513767732,-0.06315339374902638
45,1,400125,flow,0,400593,flow,7,0.003441775539645591,0.032880297061629704,0.06561133885910193
45,1,400125,flow,1,400125,flow,1,9.688070022049199e-99,5.50690295990165e-96,0.4479059891249249
45,1,400125,flow,1,400125,flow,2,5.543701975289235e-27,1.2875694910349192e-24,0.23791721423155093
45,1,400125,flow,1,400125,flow,3,1.1958885894595607e-09,6.925252957728287e-08,0.13586725428432037
45,1,400125,flow,1,400125,flow,5,0.0003495326171304868,0.005356441667271028,0.08015371193698222
45,1,400125,flow,1,400125,flow,11,1.393951503717854e-05,0.00034688194101734613,0.09732452960635223
45,1,400125,flow,1,400125,flow,12,1.6077334746889232e-06,5.099418950555175e-05,0.10740568293249969
45,1,400125,flow,2,400331,flow,2,0.0001076838165747985,0.0020296426160695004,0.08678911418897238
45,1,400125,flow,2,400331,flow,8,0.00015365814197991563,0.0027384619362757242,0.08483505579654951
45,1,400125,flow,3,400039,flow,1,0.0002816805701234783,0.004520282551758641,0.08140651024495665
45,1,400125,flow,3,400039,flow,2,0.002589135245559049,0.02654262994972732,0.06756887681897851
45,1,400125,flow,3,400039,flow,11,0.00027349579750670576,0.004428417710753256,0.08157633410110046
45,1,400125,flow,3,400039,flow,12,5.875265781871189e-05,0.001211735927298282,0.09002961876820187
45,1,400125,flow,4,400316,flow,2,0.005170607247905029,0.044118841057851126,-0.06272281443244238
45,1,400125,flow,5,400503,flow,9,0.004501693880824,0.04027193531820186,0.06371844798772457
45,1,400125,flow,6,405843,flow,1,4.053096923331766e-06,0.00011846670303649005,0.10320366674792311
45,1,400125,flow,6,405843,flow,10,5.581383284405614e-07,1.969899982731393e-05,0.11202952550550176
45,1,400125,flow,6,405843,flow,11,1.1002370926671413e-09,6.403749244689755e-08,0.13619679042008637
45,1,400125,flow,8,401448,flow,1,2.3702653550590637e-05,0.0005586222768060641,0.09469334671237471
45,1,400125,flow,8,401448,flow,2,7.47471095575188e-05,0.0014805479747293957,0.08875479794503913
45,1,400125,flow,8,401448,flow,4,0.0005211139464111106,0.00741017856647794,0.07778795942617626
45,1,400125,flow,8,401448,flow,10,0.0012824892660939814,0.0153175383730329,0.07220294171912485
45,1,400125,flow,8,401448,flow,11,0.002128645404775355,0.022840904492373408,0.06888778777913322
45,1,400125,flow,9,402391,flow,1,0.00112893685181344,0.013914428530197033,0.07301661091314396
45,1,400125,flow,9,402391,flow,2,1.207335560518503e-05,0.00030447691893986764,0.09802556967377636
45,1,400125,flow,9,402391,flow,9,0.001141851348910286,0.01403525788126922,0.07294435957803827
45,1,400125,flow,9,402391,flow,11,0.0009594672449491943,0.01223766902326696,0.07404301015798974
45,1,400125,flow,10,400497,flow,3,0.0046679696195844845,0.041297621864847374,-0.06345905317720102
45,1,400125,flow,10,400497,flow,9,0.0006343402788512048,0.008663768588799255,0.07659940280456429
45,1,400125,flow,10,400497,flow,10,2.37802005246541e-07,9.060033297842022e-06,0.11562925636618732
45,1,400125,flow,10,400497,flow,11,8.711662008452701e-11,5.816751140110613e-09,0.1449036268355029
45,1,400125,flow,10,400497,flow,12,6.894521237908289e-07,2.3808418663280425e-05,0.11112077485749458
45,1,400125,flow,12,404520,flow,2,2.68801731165847e-06,8.1432221503258e-05,-0.10508959554941116
45,1,400125,flow,12,404520,flow,3,0.004986262100108396,0.04307525323317934,-0.06298500331425602
45,1,400125,flow,12,404520,flow,7,0.0016069997449701212,0.01832208735357858,0.07074377515149341
45,1,400125,flow,12,404520,flow,9,0.0003278295475458217,0.005087010220538613,0.08052764003405663
45,1,400125,flow,12,404520,flow,10,0.0003240884205982626,0.005039819931549656,0.0805944261881987
45,1,400125,flow,15,401472,flow,11,0.0008750474473528518,0.011351966884577538,0.07461868320308389
45,1,400125,flow,16,405838,flow,8,0.0014331368672993207,0.016728320093847785,-0.07148773183632763
45,1,400125,flow,17,400260,flow,1,8.90125548452515e-07,2.9901573633863643e-05,0.11001244913344772
45,1,400125,flow,17,400260,flow,3,0.001720236294568964,0.019297379362601726,0.07029811559431969
45,1,400125,flow,17,400260,flow,11,5.693760934037345e-05,0.00118198208721967,0.0901945478836564
45,1,400125,flow,18,404528,flow,1,4.1465585325444286e-05,0.0009074535390370786,0.09184581835089392
45,1,400125,flow,19,401795,flow,1,7.580370410469625e-05,0.0014973571181174567,0.08867996033286735
45,1,400125,flow,19,401795,flow,5,0.0038027604273103166,0.03545085249456316,0.06491357105832492
45,1,400125,flow,19,401795,flow,8,0.004399631963586617,0.03956371790735676,0.0638819969588075
45,1,400125,flow,19,401795,flow,11,0.00011356592932007676,0.002126592174524194,0.08649936209111744
45,1,400125,flow,19,401795,flow,12,0.0028383205991205774,0.02848763040691164,0.0669423477509158
45,1,400125,occupancy,2,400331,flow,4,0.0013579429950952072,0.016036942971053295,-0.07183557287950972
45,1,400125,occupancy,2,400331,flow,6,0.004900488140360346,0.042572738999978925,0.0631099954724657
45,1,400125,occupancy,4,400316,flow,6,0.001546458128589363,0.017791475673784418,0.07099403692058572
45,1,400125,occupancy,8,401448,flow,12,0.005189219201120727,0.04422455503815652,0.06269681442275314
45,1,400125,occupancy,10,400497,flow,3,0.0014323780411072183,0.016723981452927524,-0.0714911572774692
45,1,400125,occupancy,10,400497,flow,8,5.542401222628646e-05,0.0011583538114056967,-0.09033593530770472
45,1,400125,occupancy,10,400497,flow,11,0.002673434672576519,0.027149125024754493,0.06735098399080967
45,1,400125,occupancy,11,405841,flow,2,0.004470838958052784,0.0400742028874797,-0.0637675342947317
45,1,400125,occupancy,12,404520,flow,6,0.0024409370732771086,0.02536612248149065,0.06796815019501105
45,1,400125,occupancy,13,400183,flow,7,0.001015220625710031,0.012786452195531584,-0.0736880058882776
45,1,400125,occupancy,16,405838,flow,1,0.0022492487871323724,0.023833099731203945,0.06851884784663433
45,1,400125,occupancy,16,405838,flow,3,0.0036300395375052957,0.03420979668853158,0.06523955565269353
45,1,400125,occupancy,19,401795,flow,10,0.0010221934663239185,0.012863022937720152,-0.07364488303936037
45,1,400125,speed,1,400125,flow,1,0.001378903793568083,0.016222397571389213,0.07173686012694107
45,1,400125,speed,13,400183,flow,9,0.002435524235948857,0.025316325070498226,-0.06798314899539967
45,2,400331,flow,0,400593,flow,5,0.002461671477316573,0.02553895480789528,0.06791097581088391
45,2,400331,flow,0,400593,flow,9,0.0017667635689156385,0.019686403450388336,0.07012277681099918
45,2,400331,flow,2,400331,flow,1,5.243658725718216e-70,2.242832247039871e-67,0.38180859797489386
45,2,400331,flow,2,400331,flow,2,1.0084082221329338e-13,9.470268520900594e-12,0.1658494797097802
45,2,400331,flow,2,400331,flow,3,1.0487315044547572e-09,6.138916123637603e-08,0.13633247375315324
45,2,400331,flow,2,400331,flow,4,5.309776754569745e-06,0.0001496297167628265,0.10191995731724371
45,2,400331,flow,2,400331,flow,5,1.2313542299211901e-12,1.0093833535596853e-10,0.15841259463704743
45,2,400331,flow,2,400331,flow,6,0.0009415296024008312,0.01205577203726983,0.07416129271195293
45,2,400331,flow,2,400331,flow,7,0.001014028167038289,0.0127751580099312,0.07369540794813124
45,2,400331,flow,2,400331,flow,10,3.5738649185206e-05,0.0007958297138148966,0.09261046651538148
45,2,400331,flow,3,400039,flow,1,0.0003796835796690482,0.0057290711287820055,0.07966873868201683
45,2,400331,flow,3,400039,flow,3,0.0013766447298174946,0.01620023217872944,0.07174743221349876
45,2,400331,flow,3,400039,flow,11,0.005817350321964551,0.04814117623036563,0.061865227045322164
45,2,400331,flow,5,400503,flow,7,0.004031314455825704,0.03707745039209504,0.06450228242807732
45,2,400331,flow,6,405843,flow,9,0.0003896616484454785,0.005839010993214023,0.07951614765547022
45,2,400331,flow,7,408093,flow,6,6.47023037282249e-05,0.0013165989265470162,0.08952089290480021
45,2,400331,flow,8,401448,flow,2,0.00029581133737176756,0.004702116361202654,0.08112390262906564
45,2,400331,flow,8,401448,flow,5,0.005398079909589701,0.045581910104432195,0.062410679091844605
45,2,400331,flow,8,401448,flow,11,0.0030033655175844996,0.029601959926910875,0.06655445920127284
45,2,400331,flow,8,401448,flow,12,0.0027039369528116548,0.027407338423618838,0.06727368701365055
45,2,400331,flow,9,402391,flow,1,0.0030655804934194403,0.0300915876654669,0.06641327043239612
45,2,400331,flow,9,402391,flow,10,0.0028640634848457113,0.02865390054315302,0.06688051425075503
45,2,400331,flow,9,402391,flow,12,0.0007863169954842786,0.010388041041260194,0.0752821056512774
45,2,400331,flow,10,400497,flow,1,0.005927203592504633,0.048809606404155575,0.061728179877452764
45,2,400331,flow,11,405841,flow,5,0.005834341678291383,0.04821032144265259,0.0618438779302924
45,2,400331,flow,11,405841,flow,6,8.73319584872438e-05,0.0016979030632983494,0.08792191017393203
45,2,400331,flow,11,405841,flow,7,0.002938439679069966,0.029131373886309306,0.06670467180186221
45,2,400331,flow,11,405841,flow,8,0.0008814563595845749,0.011411122185811697,0.07457321357827638
45,2,400331,flow,11,405841,flow,9,0.0056645353895208375,0.0472774205616886,0.06205980068086997
45,2,400331,flow,12,404520,flow,3,0.0028972341107611405,0.02887875255765604,0.06680158285040487
45,2,400331,flow,12,404520,flow,8,0.003551851302190737,0.03365009112395528,0.06539178256024783
45,2,400331,flow,13,400183,flow,3,0.001794629278819791,0.01990448904878433,0.07001978487775298
45,2,400331,flow,13,400183,flow,5,0.00014766855392972844,0.0026558207867461566,0.08505560979616375
45,2,400331,flow,13,400183,flow,9,0.004233465852377402,0.038437520979971364,0.06415577103721705
45,2,400331,flow,14,401469,flow,2,0.0006938491880425514,0.009358190734760607,0.07605188265198573
45,2,400331,flow,16,405838,flow,3,0.002177978676902661,0.02321560022558766,0.06873461364476012
45,2,400331,flow,17,400260,flow,1,0.00022473370929907788,0.0037571579882817972,0.08269924941096066
45,2,400331,flow,17,400260,flow,2,0.00033122748549892136,0.0051268460671993555,0.08046759524552005
45,2,400331,flow,17,400260,flow,6,0.0010183781434295915,0.012822482015785005,0.0736684447022013
45,2,400331,flow,17,400260,flow,12,0.004347082504191183,0.03916453893244194,0.06396754932325338
45,2,400331,flow,18,404528,flow,1,0.005622194792314189,0.047052910658939136,0.062114548236714126
45,2,400331,flow,18,404528,flow,5,2.688857228184268e-05,0.0006188525959379881,0.09405821711725473
45,2,400331,flow,18,404528,flow,11,0.0023125315320905106,0.024395937041833956,0.06833244730005773
45,2,400331,flow,19,401795,flow,2,0.0044918828815463776,0.04020914639096633,0.06373402293947938
45,2,400331,flow,19,401795,flow,8,0.005467313011106294,0.04605848714504523,0.062318033586022205
45,2,400331,occupancy,0,400593,flow,9,6.519555446533747e-05,0.0013229867805604298,0.08948072736911013
45,2,400331,occupancy,2,400331,flow,3,0.0036293019939193758,0.03420979668853158,0.06524097761798764
