graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
221,0,400593,flow,0,400593,flow,1,3.0206482480176147e-12,1.6455486042164054e-10,0.155618938109701
221,0,400593,flow,0,400593,flow,2,1.2068639285073818e-24,1.565661312658225e-22,0.22698160194205133
221,0,400593,flow,0,400593,flow,3,3.455618903892529e-29,5.3315263088627595e-27,0.24780794498407077
221,0,400593,flow,0,400593,flow,4,9.571373624426658e-15,6.689481977758778e-13,0.1725490162088565
221,0,400593,flow,0,400593,flow,5,2.1472586499734682e-10,9.713253788361657e-09,0.14186739813885066
221,0,400593,flow,0,400593,flow,6,1.8180103274321016e-05,0.0003548940178267817,0.09601648393437144
221,0,400593,flow,0,400593,flow,7,0.0010094836375796508,0.010882718492800163,0.07372369163620399
221,0,400593,flow,0,400593,flow,8,0.002111262839477043,0.019484416719805227,0.06894253439150476
221,0,400593,flow,0,400593,flow,9,0.0032317484258179516,0.02725630635266343,0.06604859212874369
221,0,400593,flow,0,400593,flow,10,2.9480085252566653e-06,6.899439506814202e-05,0.10466841274287209
221,0,400593,flow,0,400593,flow,11,1.4978122363736984e-05,0.00029870984334626525,0.09697223732332848
221,0,400593,flow,0,400593,flow,12,0.0015294338465759495,0.01514707523431477,0.07106603453463023
221,0,400593,flow,1,400125,flow,1,0.0023353535065674317,0.02108847648070925,0.06826636870401949
221,0,400593,flow,2,400331,flow,3,0.001468327820291469,0.014710519906445145,0.07133068216249766
221,0,400593,flow,2,400331,flow,4,0.005938297043982985,0.04354683963674503,0.06171446772548918
221,0,400593,flow,2,400331,flow,10,0.004396971920192082,0.034665725536573426,0.06388630530601201
221,0,400593,flow,4,400316,flow,2,0.004325135801367099,0.03428364525120343,0.06400355693526641
221,0,400593,flow,6,405843,flow,1,0.003163177870125439,0.0267842914157254,0.06619696119019622
221,0,400593,flow,7,408093,flow,5,0.0012834720263424028,0.013198284108067556,0.07219803012775626
221,0,400593,flow,9,402391,flow,10,0.0021752272343128253,0.01994689376402336,0.0687430724526961
221,0,400593,flow,11,405841,flow,1,0.0008779642157867658,0.00971766695413484,0.07459795134100149
221,0,400593,flow,13,400183,flow,3,7.902811857470029e-05,0.0012858812513849539,0.08845752278248646
221,0,400593,flow,13,400183,flow,4,5.834486350192506e-05,0.0009861103690466208,0.09006624985421179
221,0,400593,flow,13,400183,flow,9,0.00021020972106634774,0.0029483960876838388,0.08307817249380091
