graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
189,0,400593,flow,0,400593,flow,1,0.0004394715864709069,0.004680499717550472,0.07878529041938302
189,0,400593,flow,0,400593,flow,2,1.2055621742958447e-10,4.528720515615695e-09,0.14381759555636794
189,0,400593,flow,0,400593,flow,3,1.8710809559442482e-26,2.083265394247204e-24,0.23555241955775227
189,0,400593,flow,0,400593,flow,4,2.517705513574432e-26,2.7960122927099093e-24,0.23495698934139606
189,0,400593,flow,0,400593,flow,5,1.2171248828253243e-20,1.0474062736664145e-18,0.20689204880347323
189,0,400593,flow,0,400593,flow,6,4.438735978166395e-15,2.509861181371574e-13,0.17472141599540708
189,0,400593,flow,0,400593,flow,7,2.7086711869091963e-09,8.604014358417447e-08,0.13296766563606235
189,0,400593,flow,0,400593,flow,8,5.737459974173127e-10,1.979698649235456e-08,0.1384840779410734
189,0,400593,flow,0,400593,flow,9,2.342981370299132e-08,6.475802635759597e-07,0.12490147253533773
189,0,400593,flow,0,400593,flow,10,6.493605737276184e-05,0.0009005578422161515,0.08950182231722473
189,0,400593,flow,0,400593,flow,11,0.006789283181498492,0.04309389265952613,0.060725661539735715
189,0,400593,flow,4,400316,flow,5,0.00783881755110646,0.04816340751070959,-0.05964920359006571
189,0,400593,flow,8,401448,flow,1,0.0062751059468668,0.04053298099650804,-0.061308754805578326
189,0,400593,flow,10,400497,flow,11,0.002075191312980518,0.016806948766546377,-0.06905747270349
189,0,400593,flow,11,405841,flow,2,0.002340705774851461,0.018502925795715115,0.06825095735020431
189,0,400593,flow,11,405841,flow,6,0.005227673586914835,0.03522667284487199,0.06264336109785457
189,0,400593,flow,11,405841,flow,7,0.00045179505753326185,0.004788406890440852,0.07864080206013568
189,0,400593,flow,13,400183,flow,1,0.0047018040740182425,0.032390039227808656,0.06340729625768309
189,0,400593,flow,15,401472,flow,11,0.0017696157602824136,0.014744418488369288,-0.07011216680130503
189,0,400593,flow,17,400260,flow,3,0.007615922932884013,0.04714930792499131,0.05986651995715321
189,0,400593,flow,17,400260,flow,5,0.006586194550659141,0.04206440044182065,0.060951066292528215
189,0,400593,occupancy,0,400593,flow,1,1.534586536950275e-06,3.110940328308394e-05,0.10761317234311418
189,0,400593,occupancy,0,400593,flow,2,3.5267389609467874e-10,1.2529204203363587e-08,0.14016946898597493
189,0,400593,occupancy,0,400593,flow,3,5.243914112261907e-28,6.172672742499029e-26,-0.24265598953503778
189,0,400593,occupancy,0,400593,flow,4,1.9728085905643875e-31,2.72285402914957e-29,-0.2574458410092834
189,0,400593,occupancy,0,400593,flow,5,6.71021350729299e-05,0.0009269134549847934,0.08932812959696836
189,0,400593,occupancy,0,400593,flow,6,2.9763760667753384e-05,0.00045194884388293367,0.0935436881001106
189,0,400593,occupancy,1,400125,flow,4,0.003012537407240725,0.022574434690858514,0.0665334782128549
189,0,400593,occupancy,5,400503,flow,10,0.0069758003640087145,0.044038371434338225,0.06052392125039729
189,0,400593,occupancy,7,408093,flow,11,0.005511417162151493,0.036771153884933516,0.06225956508926476
189,0,400593,occupancy,10,400497,flow,8,0.0008397446799040915,0.008072312009758957,0.07487481870250504
189,0,400593,occupancy,11,405841,flow,2,0.007221266912149878,0.04525732345928837,0.06026567320224123
189,0,400593,occupancy,12,404520,flow,2,0.003997218341353958,0.02842466376073926,0.06456227470198828
189,0,400593,occupancy,14,401469,flow,2,0.005177268873283009,0.03493564750481505,0.06271349876412588
189,0,400593,occupancy,14,401469,flow,5,0.002319453336771368,0.018365173047749834,0.06831234313223113
189,0,400593,occupancy,15,401472,flow,3,0.0012161972726439825,0.01091621071643882,0.07254254436989932
189,0,400593,occupancy,15,401472,flow,8,0.00023619572038971893,0.002774240108982017,0.08241609641977574
189,0,400593,occupancy,15,401472,flow,9,0.0008581917972431581,0.00820945209054571,0.07473975914886136
189,0,400593,occupancy,17,400260,flow,3,0.0035909154933854806,0.02606747593921236,0.06531535078501165
189,0,400593,occupancy,18,404528,flow,9,0.003071614234197644,0.022949936072921978,0.06639971689661388
189,0,400593,speed,0,400593,flow,4,0.0077405087120204835,0.047715464663139966,0.059744360945717036
189,0,400593,speed,1,400125,flow,4,0.0025973845685520087,0.020097978391804903,-0.06754727056585243
189,0,400593,speed,4,400316,flow,11,0.00531313395941274,0.03569632768998916,0.06252582696116303
189,0,400593,speed,10,400497,flow,2,0.00204499346644147,0.01661845706363271,-0.06915511215995063
189,0,400593,speed,15,401472,flow,2,0.008127289310365785,0.04951331239709517,-0.059376019064962524
189,0,400593,speed,15,401472,flow,3,0.0010749874583748467,0.009899692645873669,-0.07332693842134551
189,1,400125,flow,1,400125,flow,1,5.634366223549953e-198,4.967441241986897e-195,0.6039998626515579
189,1,400125,flow,1,400125,flow,2,4.100730183120725e-32,5.789266140876318e-30,0.260216618969289
189,1,400125,flow,1,400125,flow,5,0.0025102169779762495,0.019567191167191265,0.06777881678151358
189,1,400125,flow,1,400125,flow,8,9.97755519104619e-05,0.001318135731661148,-0.08720313931414159
189,1,400125,flow,1,400125,flow,11,3.7972399968516024e-12,1.6486509333064244e-10,0.15494729019516895
189,1,400125,flow,1,400125,flow,12,5.1934916226401155e-09,1.5945901783799075e-07,0.13055294045119564
189,1,400125,flow,2,400331,flow,1,0.0016543752304332524,0.013999806063607541,0.07055391573402453
189,1,400125,flow,2,400331,flow,12,0.0012110446496973813,0.010885794604021405,0.07256965093395483
189,1,400125,flow,3,400039,flow,1,3.5482375282082664e-15,2.02221452794983e-13,0.17533696363545326
189,1,400125,flow,3,400039,flow,2,4.059893339121967e-05,0.0005963529148251239,0.09195484061909111
189,1,400125,flow,3,400039,flow,6,0.00048004505520405266,0.0050420487198675114,0.07827943485207829
189,1,400125,flow,3,400039,flow,12,1.9563730370091818e-08,5.47024693843344e-07,0.12559508175645226
189,1,400125,flow,4,400316,flow,1,0.0045234753362071185,0.031432223664813824,0.06368397949743679
189,1,400125,flow,4,400316,flow,5,0.007285840734784389,0.045556277282195044,0.0601990460422763
189,1,400125,flow,4,400316,flow,10,2.012094385705342e-06,3.990931012969274e-05,0.10640059766912954
189,1,400125,flow,4,400316,flow,11,9.684626561516098e-11,3.6764135980447754e-09,0.1445505764472798
189,1,400125,flow,4,400316,flow,12,2.5258562253367898e-06,4.897530921658408e-05,0.10537255545527684
189,1,400125,flow,5,400503,flow,1,9.619508458484454e-06,0.00016326132795985905,0.09912433637024431
189,1,400125,flow,5,400503,flow,11,0.000873535606356167,0.008340453302765418,0.07462945430001437
189,1,400125,flow,5,400503,flow,12,1.7220494210110826e-07,4.151369139937431e-06,0.11696323745146439
189,1,400125,flow,6,405843,flow,1,0.0001670573614170805,0.002070840175959219,0.08436957099972926
189,1,400125,flow,6,405843,flow,9,0.00038492359365041996,0.004181216808070944,-0.07958814433902912
189,1,400125,flow,6,405843,flow,11,0.005558401797682151,0.036998914893662395,0.062197740335550325
189,1,400125,flow,6,405843,flow,12,1.2589721821834833e-08,3.669878425798008e-07,0.12727496737172422
189,1,400125,flow,7,408093,flow,12,2.794038555454623e-06,5.362170839433128e-05,0.10491331656997556
189,1,400125,flow,8,401448,flow,1,3.6348133775121526e-05,0.000541648630246723,0.09252376483983965
189,1,400125,flow,8,401448,flow,2,1.2053813727023493e-05,0.00020066464470420615,0.09803344422717279
189,1,400125,flow,8,401448,flow,12,0.00042978067158968544,0.004591128835972901,0.07893732246714015
189,1,400125,flow,9,402391,flow,1,0.0010758207640109302,0.009905255116213168,0.07332203666150945
189,1,400125,flow,9,402391,flow,2,0.0008315560506897159,0.008013210214096749,0.07493565462027495
189,1,400125,flow,9,402391,flow,9,0.0010973296536052285,0.010051874689513542,0.07319671381256249
189,1,400125,flow,9,402391,flow,11,6.647655719214359e-05,0.0009198549874121085,0.08937774222153368
189,1,400125,flow,10,400497,flow,1,1.638730535973495e-06,3.301919736663012e-05,0.10732047947481205
189,1,400125,flow,10,400497,flow,2,0.005177001830753012,0.03493564750481505,-0.06271387199016706
189,1,400125,flow,10,400497,flow,3,6.860478420849185e-05,0.000943261195991995,-0.08921072346689442
189,1,400125,flow,10,400497,flow,5,8.083104188925441e-08,2.0492376816994074e-06,0.12003312135777203
189,1,400125,flow,10,400497,flow,6,4.284881436401611e-06,7.907171211129841e-05,0.10294577714353985
189,1,400125,flow,10,400497,flow,8,9.417448697211062e-05,0.001250641818996366,-0.0875155441107966
189,1,400125,flow,10,400497,flow,10,7.776291299844113e-09,2.3232073592895276e-07,0.12908664549268964
189,1,400125,flow,10,400497,flow,11,2.1915201776443008e-44,4.2454561288894076e-42,0.30623520170052293
189,1,400125,flow,10,400497,flow,12,3.1788573616468673e-28,3.8040619951009603e-26,0.2436246414546687
189,1,400125,flow,11,405841,flow,3,0.008209570633668496,0.04990199118819178,-0.05929968854498683
189,1,400125,flow,12,404520,flow,2,0.003460190376139164,0.02528835554572471,-0.06557416803702328
189,1,400125,flow,12,404520,flow,3,4.286815260087398e-09,1.3303909427857442e-07,-0.1312920909665577
189,1,400125,flow,12,404520,flow,4,0.003759524578779369,0.027032533589092664,-0.06499389029878477
189,1,400125,flow,12,404520,flow,7,0.0036585357473891134,0.026469392779636527,0.06518481571926947
189,1,400125,flow,12,404520,flow,10,9.018971275660017e-08,2.2652299948169346e-06,0.11959316830201842
189,1,400125,flow,12,404520,flow,11,1.9567667634867812e-17,1.3789938692109125e-15,0.1890495827157737
189,1,400125,flow,12,404520,flow,12,3.0623472114069817e-11,1.2125259276575143e-09,0.14834466669491878
189,1,400125,flow,14,401469,flow,1,0.0005990849948037611,0.006056745091393045,0.07694675189720684
189,1,400125,flow,14,401469,flow,4,0.0027433123358123067,0.02094575696484476,0.06717507316355559
189,1,400125,flow,14,401469,flow,12,7.868488306761489e-05,0.0010679192423879871,0.08848078909535159
189,1,400125,flow,15,401472,flow,1,1.5708010030052363e-30,2.100885552007003e-28,0.25364798463439714
189,1,400125,flow,15,401472,flow,3,4.013450669184218e-06,7.486163739614739e-05,-0.10324918793184615
189,1,400125,flow,15,401472,flow,4,7.038336849391186e-08,1.7980848722276716e-06,-0.12058670649934379
189,1,400125,flow,15,401472,flow,8,0.0010107861985608826,0.009420919908916964,-0.07371557289527722
189,1,400125,flow,15,401472,flow,9,0.0017644007570188577,0.014728910667287855,-0.0701315782768074
189,1,400125,flow,15,401472,flow,11,2.188998298813677e-29,2.8144263841890136e-27,0.24873157028150422
189,1,400125,flow,15,401472,flow,12,2.846634967795848e-53,6.438462335538253e-51,0.33496480601098455
189,1,400125,flow,16,405838,flow,1,0.001941143306373674,0.015921281723057283,0.06950129673394917
189,1,400125,flow,16,405838,flow,6,0.00041811708627780914,0.00448873213896654,0.07910021614860707
189,1,400125,flow,17,400260,flow,1,2.291748010152021e-16,1.475462206237963e-14,0.18269478685063492
189,1,400125,flow,17,400260,flow,2,0.0006081306842782989,0.006138141486173484,0.07685585307764242
189,1,400125,flow,17,400260,flow,3,0.005522525590835499,0.03682086123819881,0.062244905278188184
189,1,400125,flow,17,400260,flow,9,2.571323692682017e-05,0.0003963497530668134,-0.09428376377321215
189,1,400125,flow,17,400260,flow,10,0.002888069966401786,0.021844852119040803,-0.06682330670843413
189,1,400125,flow,17,400260,flow,11,0.002259223996469329,0.018007099012449262,0.06848914943573246
189,1,400125,flow,17,400260,flow,12,4.794474690923989e-10,1.678454672997701e-08,0.13910828313112322
189,1,400125,flow,18,404528,flow,1,2.8438432666746333e-09,9.020119612360071e-08,0.1327909139199011
189,1,400125,flow,18,404528,flow,2,0.00014551546624931878,0.0018338005081594431,0.08513695415554082
189,1,400125,flow,18,404528,flow,11,0.0014510585301176983,0.01256227024069831,0.07140731293104922
189,1,400125,flow,18,404528,flow,12,1.072489297279512e-06,2.2458331382682943e-05,0.10919709492415271
189,1,400125,flow,19,401795,flow,1,3.761399172684473e-08,1.0073927108491583e-06,0.12306263750054845
189,1,400125,flow,19,401795,flow,2,5.239247281580359e-06,9.509894225389558e-05,0.10200815132784276
