graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
297,0,400593,flow,0,400593,flow,1,9.636550755631137e-15,7.487391954015559e-13,0.1724872919943483
297,0,400593,flow,0,400593,flow,2,1.6333045157203593e-29,2.6230020475509116e-27,0.24916182790585903
297,0,400593,flow,0,400593,flow,3,8.89557212344754e-18,8.539749238509638e-16,0.19099154390375073
297,0,400593,flow,0,400593,flow,4,8.424899250523907e-19,8.523551466572197e-17,0.19681170372639084
297,0,400593,flow,0,400593,flow,5,4.014132010653285e-08,1.446292767808356e-06,0.12280792790912425
297,0,400593,flow,0,400593,flow,6,3.051935534170725e-06,7.491114492964507e-05,0.10450994587728232
297,0,400593,flow,0,400593,flow,7,3.974498604107852e-05,0.0007350193130044926,0.09206444494266532
297,0,400593,flow,0,400593,flow,8,0.0004981513391560204,0.006470835823997222,0.07805810913977262
297,0,400593,flow,0,400593,flow,9,8.841270358617353e-05,0.001483273318416581,0.08785577015096117
297,0,400593,flow,5,400503,flow,4,0.001858006478202065,0.018975385309297682,0.06979090522363887
297,0,400593,flow,5,400503,flow,11,0.001849852631253571,0.01890552014907837,0.06981994647650998
297,0,400593,flow,6,405843,flow,12,8.311711380438962e-06,0.00018356260210027859,0.09982501605564799
297,0,400593,flow,8,401448,flow,5,0.004851033489046804,0.04057398774962671,0.06318296378765155
297,0,400593,flow,9,402391,flow,2,0.0025014321145881086,0.02403511284479677,-0.06780255831374676
297,0,400593,flow,9,402391,flow,9,0.0009992163314298385,0.011520188288702701,-0.07378802817235595
297,0,400593,flow,11,405841,flow,12,0.003271668583738315,0.029754964803683205,0.06596353009738136
297,0,400593,flow,13,400183,flow,4,0.00010680113871027304,0.001738436018192839,0.08683387704112702
297,0,400593,flow,13,400183,flow,5,0.002535460026486013,0.024286446373435865,0.06771101640657148
297,0,400593,flow,13,400183,flow,10,0.0052784941988882495,0.0432696298656494,0.06257326009846681
297,0,400593,flow,13,400183,flow,12,0.0007468081060472066,0.009098169819864445,0.07560014445121148
297,0,400593,flow,14,401469,flow,2,0.004821647363815967,0.04036728025520345,0.06322664097255648
297,0,400593,flow,15,401472,flow,11,0.0037355720079319276,0.032934022600542706,0.06503874880610527
297,0,400593,flow,15,401472,flow,12,0.0005499812653927534,0.007021037430545788,0.07746365129250708
297,0,400593,flow,17,400260,flow,12,0.0032259671282653638,0.029401219396848883,0.06606099015580104
297,0,400593,occupancy,0,400593,flow,1,3.538646008760055e-19,3.648436935046167e-17,0.19895770350013822
297,0,400593,occupancy,0,400593,flow,3,0.006106491921654301,0.04835938607066284,-0.061509345978154585
297,0,400593,occupancy,0,400593,flow,4,1.9497451980645532e-19,2.0443930232133178e-17,-0.2003854013140809
297,0,400593,occupancy,4,400316,flow,7,0.00293252792920302,0.027291150670825572,0.06671849915798325
297,0,400593,occupancy,6,405843,flow,12,0.00050058173303984,0.006492083718799487,0.07802897330429731
297,0,400593,occupancy,8,401448,flow,5,0.003039392250553849,0.028030216478462808,0.06647238001695878
297,0,400593,occupancy,9,402391,flow,9,0.0013320459104417441,0.014516746551736464,-0.07195949071391544
297,0,400593,speed,0,400593,flow,1,0.00023148043496427388,0.003402502480590892,-0.08253098640973032
297,0,400593,speed,0,400593,flow,4,0.0018002511410954226,0.01850805552006717,0.06999918462532051
297,0,400593,speed,7,408093,flow,4,5.514510704017597e-05,0.0009791486330191542,0.09036238646868988
