graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
187,0,400593,flow,0,400593,flow,1,3.6468121867541684e-06,7.011227702170898e-05,0.1036658432495376
187,0,400593,flow,0,400593,flow,2,3.0115138487275465e-09,1.0007492174233077e-07,0.13258269357237717
187,0,400593,flow,0,400593,flow,3,7.415350176980452e-24,8.474685916549088e-22,0.2232158749167255
187,0,400593,flow,0,400593,flow,4,3.808139230297718e-23,4.207458177720241e-21,0.2197100798593127
187,0,400593,flow,0,400593,flow,5,5.96853367532839e-19,4.9584741302728165e-17,0.1976965658445484
187,0,400593,flow,0,400593,flow,6,1.8570683823950838e-19,1.5981146238937773e-17,0.20050157474266
187,0,400593,flow,0,400593,flow,7,1.2281428708097724e-11,5.503710790350847e-10,0.15128760797765603
187,0,400593,flow,0,400593,flow,8,5.598394104087134e-09,1.7994838191708646e-07,0.1303080826855038
187,0,400593,flow,0,400593,flow,9,4.6318328572884595e-10,1.7190307511586035e-08,0.13922794227294358
187,0,400593,flow,0,400593,flow,10,3.6212310519255604e-05,0.0005504475068373829,0.09254296616227353
187,0,400593,flow,0,400593,flow,11,0.004398011945990903,0.031378053850835176,0.06388462054415431
187,0,400593,flow,2,400331,flow,7,0.006036401883903941,0.04029242295807328,0.061594198295506046
187,0,400593,flow,5,400503,flow,3,0.0046049233575535375,0.03258140950936743,0.06355640780206186
187,0,400593,flow,13,400183,flow,1,0.0013491932267375424,0.011970660791756384,0.07187719507984301
187,0,400593,flow,13,400183,flow,5,0.005220349480090315,0.03595075682128194,0.06265351450707751
187,0,400593,flow,16,405838,flow,9,0.0031177072517452695,0.02383595885964771,-0.06629697180329788
187,0,400593,flow,19,401795,flow,12,0.0006227663273028213,0.006319827422946178,-0.07671141087718314
187,0,400593,occupancy,0,400593,flow,1,2.9200171188538753e-07,6.9860056008770235e-06,0.11477286813039271
187,0,400593,occupancy,0,400593,flow,3,6.546343433565461e-17,4.729131042308159e-15,-0.18595912475026843
187,0,400593,occupancy,0,400593,flow,4,1.7302553165098683e-17,1.2999483421430663e-15,-0.1893614582616402
187,0,400593,occupancy,0,400593,flow,6,0.0002653620117650025,0.003081623362432287,0.08174988251322644
187,0,400593,occupancy,4,400316,flow,2,0.006922127012331329,0.04480609633393968,0.06058147415331964
187,0,400593,occupancy,5,400503,flow,3,0.0039811590426461355,0.028939268154520116,0.06459069210140202
187,0,400593,occupancy,7,408093,flow,6,0.0013035855708031006,0.01162570120947439,-0.07209826213454018
187,0,400593,occupancy,7,408093,flow,8,0.004987162969312793,0.03465981986394991,-0.06298370088537251
187,0,400593,occupancy,13,400183,flow,8,0.007349627064635804,0.04689865423814871,-0.060133749224549636
187,0,400593,occupancy,14,401469,flow,5,0.005692624890536144,0.03847932956832443,0.06202368334989096
187,0,400593,occupancy,15,401472,flow,8,0.0005869239265887031,0.006035887824488719,0.0770709895781742
187,0,400593,occupancy,17,400260,flow,12,0.001637759574136842,0.014026806820521723,-0.07061992778493509
187,0,400593,occupancy,19,401795,flow,4,0.002978328425073866,0.02300443196195083,-0.06661203110736609
187,0,400593,occupancy,19,401795,flow,12,8.991521276468034e-05,0.0012188067748459964,-0.08776507578801278
187,0,400593,speed,9,402391,flow,6,0.007088977780667782,0.04559235374793035,0.060403854367301474
187,1,400125,flow,1,400125,flow,1,0.0,0.0,0.7442285448874926
187,1,400125,flow,1,400125,flow,2,2.1812434605526633e-05,0.0003496464471089983,0.09510973134944112
187,1,400125,flow,1,400125,flow,3,0.00010032108769441166,0.0013455048085683277,-0.08717360154912053
187,1,400125,flow,1,400125,flow,5,5.331176748814168e-05,0.0007705146722943194,-0.09053947830151991
187,1,400125,flow,1,400125,flow,6,2.8018304296495308e-12,1.3554207677587876e-10,0.15592922979650345
187,1,400125,flow,1,400125,flow,8,6.170784903758233e-08,1.6755368186194575e-06,-0.12111058548743872
187,1,400125,flow,1,400125,flow,9,1.4477358854821034e-05,0.00024288229224398784,-0.0971390861002583
187,1,400125,flow,1,400125,flow,11,5.492029278717462e-44,1.1517265283523999e-41,0.3047216162197155
187,1,400125,flow,3,400039,flow,1,2.56415298258548e-18,2.032502914636564e-16,0.19413413614013827
187,1,400125,flow,3,400039,flow,2,1.6677224426310449e-06,3.4393038782558824e-05,0.10724217725648574
187,1,400125,flow,3,400039,flow,6,0.0004791600389914282,0.0050921804881745875,0.07829045136302083
187,1,400125,flow,3,400039,flow,11,2.2581361983270157e-05,0.0003601014535538098,0.09493635956462279
187,1,400125,flow,3,400039,flow,12,3.109051757327355e-07,7.391911718026513e-06,0.11451000198364478
187,1,400125,flow,4,400316,flow,1,1.925225237237301e-06,3.928659907824818e-05,0.10659902409643256
187,1,400125,flow,4,400316,flow,3,0.0001633899170750861,0.002047706532533716,-0.08449338462665298
187,1,400125,flow,4,400316,flow,6,4.9945714099700884e-05,0.0007277082121777668,0.09088018637590813
187,1,400125,flow,4,400316,flow,10,2.5365461662411098e-06,5.0707447654611724e-05,0.10535337306431894
187,1,400125,flow,4,400316,flow,11,4.484047258829817e-13,2.3115852217356572e-11,0.16149698282623567
187,1,400125,flow,4,400316,flow,12,4.4766233030757916e-07,1.0341718004966534e-05,0.11297070622820081
187,1,400125,flow,5,400503,flow,1,1.7531601829769694e-08,5.205259099972858e-07,0.12601509048616302
187,1,400125,flow,5,400503,flow,2,0.0036464099505414756,0.026984541129956675,0.065208061305957
187,1,400125,flow,5,400503,flow,7,0.0001978299505197866,0.0024135142226644397,0.08342107856848371
187,1,400125,flow,5,400503,flow,11,0.0018427949598959262,0.015533413125366637,0.06984517856176216
187,1,400125,flow,5,400503,flow,12,1.331776357730235e-08,4.043059638365857e-07,0.12706192762017168
187,1,400125,flow,6,405843,flow,1,9.460240533576309e-06,0.00016586136000425997,0.09920462497632682
187,1,400125,flow,6,405843,flow,11,1.0698414235529202e-05,0.00018531335003001666,0.09861168904109727
187,1,400125,flow,6,405843,flow,12,1.8828102749894302e-07,4.658499649458384e-06,0.11659582567364264
187,1,400125,flow,7,408093,flow,12,0.0006986674453177664,0.006964105592461354,0.07600948243788387
187,1,400125,flow,8,401448,flow,1,8.366506160051427e-05,0.00114486242038081,0.0881522266879916
187,1,400125,flow,8,401448,flow,2,4.589074808320154e-06,8.634496155027468e-05,0.10262688144218378
187,1,400125,flow,8,401448,flow,6,0.0006792822020232189,0.006794021251699711,0.07618175456616141
187,1,400125,flow,8,401448,flow,12,0.00020168052482343748,0.0024508013143101264,0.08331231317526204
187,1,400125,flow,9,402391,flow,1,3.483246120615699e-05,0.0005318658099836257,0.09274200484453268
187,1,400125,flow,9,402391,flow,2,7.65380706245504e-06,0.00013679953045016868,0.10021839356888722
187,1,400125,flow,9,402391,flow,12,0.0017991019558915018,0.01522154604513278,0.07000339078851313
187,1,400125,flow,10,400497,flow,1,1.0038390405432869e-11,4.584127542438688e-10,0.15192946190522236
187,1,400125,flow,10,400497,flow,2,1.599888636905675e-05,0.00026552127973232867,-0.09664798447576374
187,1,400125,flow,10,400497,flow,3,2.689053882261068e-07,6.475313696414613e-06,-0.11511729254018649
187,1,400125,flow,10,400497,flow,5,2.5021180448918772e-14,1.435478081531595e-12,0.16988998743997127
187,1,400125,flow,10,400497,flow,6,1.3232074196882305e-07,3.3625035606195036e-06,0.11804135406693068
187,1,400125,flow,10,400497,flow,8,3.0578921005650264e-07,7.286317636205689e-06,-0.11457958782095125
187,1,400125,flow,10,400497,flow,9,0.007774597834802634,0.04891678218227116,-0.05971124269171545
187,1,400125,flow,10,400497,flow,10,7.921478906439713e-09,2.4815655457447105e-07,0.12901754779787222
187,1,400125,flow,10,400497,flow,11,1.6040410972667983e-48,3.553567969329522e-46,0.319996869029367
187,1,400125,flow,10,400497,flow,12,1.018371189005727e-42,2.0850064154050902e-40,0.3004723076084499
187,1,400125,flow,11,405841,flow,11,0.005180986881781727,0.035713839682937704,0.06270830417736185
187,1,400125,flow,12,404520,flow,1,0.00011971203298108857,0.0015661901347010982,0.08621134230418827
187,1,400125,flow,12,404520,flow,2,0.00485655783342775,0.03397624265653098,-0.06317477956575701
187,1,400125,flow,12,404520,flow,3,7.728397646743415e-15,4.656440423142476e-13,-0.1731872979750686
187,1,400125,flow,12,404520,flow,4,0.0038911527905975477,0.028399695988142265,-0.06475191263541875
187,1,400125,flow,12,404520,flow,6,6.971174552385827e-08,1.8740182990856735e-06,0.12062496579477064
187,1,400125,flow,12,404520,flow,10,3.864486354289868e-09,1.2666601707535834e-07,0.1316724671788795
187,1,400125,flow,12,404520,flow,11,1.0871613848371009e-21,1.1094702442677235e-19,0.21238542050090528
187,1,400125,flow,12,404520,flow,12,5.5887785357865327e-14,3.127399387901272e-12,0.16759609398923137
187,1,400125,flow,13,400183,flow,1,0.0018054650013793463,0.015263422320858661,0.0699801321566633
187,1,400125,flow,15,401472,flow,1,6.793626643264331e-35,1.1692616374064505e-32,0.2714861893451988
187,1,400125,flow,15,401472,flow,3,3.188737721394392e-10,1.2126185701077266e-08,-0.1405158812834363
187,1,400125,flow,15,401472,flow,4,2.4989902827747277e-11,1.0817272566720263e-09,-0.14900452878056974
187,1,400125,flow,15,401472,flow,6,0.0003121830862262819,0.0035499629705120763,0.0808118639683649
187,1,400125,flow,15,401472,flow,8,1.1873516416810849e-06,2.5180947923722568e-05,-0.10874953090230104
187,1,400125,flow,15,401472,flow,9,0.0007838597359875573,0.007643959502181146,-0.07530144891875576
187,1,400125,flow,15,401472,flow,11,2.0834001897955762e-33,3.4750149883848994e-31,0.265561987564362
187,1,400125,flow,15,401472,flow,12,1.7471609969557913e-67,5.5498055197419255e-65,0.37538336122693855
187,1,400125,flow,16,405838,flow,1,0.0043596205315569285,0.031140146653978063,0.06394705222544243
187,1,400125,flow,16,405838,flow,6,1.2687231383602764e-05,0.0002159528746145151,0.09778419551989719
187,1,400125,flow,16,405838,flow,12,0.00011066184133967522,0.0014641027439575933,0.08664060212563678
187,1,400125,flow,17,400260,flow,1,4.49731365964048e-13,2.315660906990092e-11,0.16148816307871383
187,1,400125,flow,17,400260,flow,2,3.1873750922602893e-09,1.055940214613838e-07,0.1323760874722489
187,1,400125,flow,17,400260,flow,6,0.0013442861227259376,0.011936929188439981,0.0719006469523685
187,1,400125,flow,17,400260,flow,7,0.0026233530168755428,0.020687997504385443,0.0674796621244715
187,1,400125,flow,17,400260,flow,9,1.977513677981891e-05,0.00032019711727442914,-0.09559884086990669
187,1,400125,flow,17,400260,flow,12,1.6030898053879534e-07,4.014694469145484e-06,0.11725711301623123
187,1,400125,flow,18,404528,flow,1,3.0448767278406985e-12,1.4664289257828113e-10,0.1556716624073697
187,1,400125,flow,18,404528,flow,2,2.4426169719212777e-05,0.00038694922327465786,0.0945422791260548
187,1,400125,flow,18,404528,flow,6,0.007761143669835048,0.04884635876119961,0.05972429811691361
187,1,400125,flow,18,404528,flow,7,0.0015472639239370674,0.013422048496803476,0.07099064722997009
187,1,400125,flow,18,404528,flow,11,0.0004383617427674904,0.004733123541003645,0.07882009183757437
187,1,400125,flow,18,404528,flow,12,6.904151886850943e-09,2.1920452965470538e-07,0.1295301242017631
187,1,400125,flow,19,401795,flow,1,4.949276035427534e-07,1.1342637916735781e-05,0.11254334449767063
187,1,400125,flow,19,401795,flow,2,7.271151897808922e-05,0.001013597166780721,0.08890183879114982
187,1,400125,flow,19,401795,flow,8,0.0034922390401590517,0.02608542950634017,-0.0655099038965801
187,1,400125,flow,19,401795,flow,9,3.6622288738252353e-06,7.03460592926857e-05,-0.10367237649970076
187,1,400125,flow,19,401795,flow,10,0.0002723011675856696,0.0031470286084498175,-0.08160151825088663
187,1,400125,flow,19,401795,flow,11,0.00485957636354138,0.033991855392646965,0.06317031121995861
187,1,400125,flow,19,401795,flow,12,5.4671983558854205e-06,0.00010149676363311138,0.10180852472189354
187,1,400125,occupancy,1,400125,flow,5,0.006061641834040165,0.040386015920810474,-0.06156354064783596
187,1,400125,occupancy,1,400125,flow,6,2.588111271989455e-07,6.249659415871686e-06,0.11527688345189072
187,1,400125,occupancy,1,400125,flow,8,1.2475482277286783e-13,6.753644541087582e-12,-0.16527137120331875
187,1,400125,occupancy,1,400125,flow,12,1.2130058380541789e-11,5.452846223094748e-10,0.15132715771017632
187,1,400125,occupancy,2,400331,flow,1,0.002166530258046672,0.017729514519343858,0.06876987431954713
187,1,400125,occupancy,3,400039,flow,1,3.075223894549789e-10,1.1735836770720042e-08,0.14064030637567287
187,1,400125,occupancy,3,400039,flow,2,8.45695146405655e-05,0.0011549484319387517,0.08809454553807186
187,1,400125,occupancy,3,400039,flow,6,0.005483261817553867,0.0373034504753271,0.06229684145049036
187,1,400125,occupancy,3,400039,flow,11,0.0017313599828372207,0.01473207627704706,0.07025580297090682
187,1,400125,occupancy,3,400039,flow,12,0.0002052691968856615,0.002486716013870044,0.0832126865850931
187,1,400125,occupancy,4,400316,flow,3,0.0017206670516668858,0.014649747069769308,-0.070296472393904
187,1,400125,occupancy,4,400316,flow,6,0.0058206108057456156,0.039141446968381656,0.06186112599649131
187,1,400125,occupancy,4,400316,flow,10,3.209806839730622e-05,0.0004943445828034328,0.09315957312119574
187,1,400125,occupancy,4,400316,flow,11,3.92197270125363e-11,1.6643341914946643e-09,0.14753760849914674
187,1,400125,occupancy,4,400316,flow,12,2.161488920644047e-05,0.0003468659783500105,0.0951552107134834
187,1,400125,occupancy,5,400503,flow,1,7.521895482116823e-05,0.001043164959317646,0.08872125486260395
187,1,400125,occupancy,5,400503,flow,2,0.005841477712983723,0.03926432817813861,0.061834928419744056
187,1,400125,occupancy,5,400503,flow,6,0.007833763132770918,0.0491958958185352,0.05965406985478834
187,1,400125,occupancy,5,400503,flow,7,7.3428528420011455e-06,0.00013211630269656372,0.10041570229572544
187,1,400125,occupancy,5,400503,flow,10,0.006168235141048147,0.040922508645006024,0.06143532155566152
187,1,400125,occupancy,5,400503,flow,11,0.0005397172000631555,0.005629112274922336,0.07757710670952989
187,1,400125,occupancy,5,400503,flow,12,1.7523041182246643e-08,5.205259099972858e-07,0.12601695790524411
187,1,400125,occupancy,6,405843,flow,1,2.3239790838443678e-07,5.672084543620152e-06,0.11572475628629064
187,1,400125,occupancy,6,405843,flow,6,0.00544227832637908,0.0370830321292707,0.06235141139991596
187,1,400125,occupancy,6,405843,flow,11,4.291648521571169e-08,1.196896166119267e-06,0.12254555429374817
187,1,400125,occupancy,6,405843,flow,12,1.430861261214113e-08,4.3226018520594184e-07,0.1267894712669922
187,1,400125,occupancy,8,401448,flow,1,2.6881746749116507e-05,0.0004222878034770302,0.09405949967448445
187,1,400125,occupancy,8,401448,flow,2,1.251860095643425e-07,3.194350627985585e-06,0.11826696823409749
187,1,400125,occupancy,8,401448,flow,3,0.0028443452222064913,0.02211187935924427,0.066927831097686
187,1,400125,occupancy,8,401448,flow,6,0.003207326671182166,0.024333774533731926,0.06610110296593727
187,1,400125,occupancy,8,401448,flow,12,0.0007710747048159997,0.007548249999558392,0.07540300796818657
187,1,400125,occupancy,9,402391,flow,1,4.467174171526497e-06,8.424144196378458e-05,0.10275217124215782
187,1,400125,occupancy,9,402391,flow,2,1.0250232516268525e-07,2.6579234375918386e-06,0.11907726720628298
187,1,400125,occupancy,10,400497,flow,1,1.2274247391871394e-06,2.600527157081139e-05,0.10860313597190162
187,1,400125,occupancy,10,400497,flow,2,0.00011708803946895141,0.0015355901094009138,-0.08633256296597057
187,1,400125,occupancy,10,400497,flow,3,0.002770050177712815,0.021627718719897635,-0.06710884343066933
187,1,400125,occupancy,10,400497,flow,5,4.987180893425613e-13,2.5648358880474582e-11,0.1611791826731313
187,1,400125,occupancy,10,400497,flow,6,0.0002560531274980182,0.002992828762963849,0.08195472707761
187,1,400125,occupancy,10,400497,flow,8,3.512381998774239e-06,6.770856865106967e-05,-0.1038648894227896
187,1,400125,occupancy,10,400497,flow,10,5.721590724496185e-11,2.3766607624830308e-09,0.14629710578734803
187,1,400125,occupancy,10,400497,flow,11,2.315351453722605e-42,4.6739805047110536e-40,0.2992220797536706
187,1,400125,occupancy,10,400497,flow,12,6.311565859924798e-28,8.389527543038501e-26,0.2422962792600208
187,1,400125,occupancy,11,405841,flow,10,0.004409591363688765,0.031434710711444665,0.06386588711084287
187,1,400125,occupancy,11,405841,flow,11,0.002143782362827824,0.01757999204141268,0.0688404463932705
187,1,400125,occupancy,12,404520,flow,2,0.001905262705761996,0.015963411343855358,-0.06962486320256572
187,1,400125,occupancy,12,404520,flow,3,4.389288687969594e-11,1.8517311652371724e-09,-0.14716892950849145
187,1,400125,occupancy,12,404520,flow,6,0.00024798639503473095,0.0029182817394443955,0.08213796196621136
187,1,400125,occupancy,12,404520,flow,10,4.964733799450866e-07,1.1372030760141962e-05,0.11253004228709548
187,1,400125,occupancy,12,404520,flow,11,4.490425508774772e-18,3.501559241499461e-16,0.19274632609508735
187,1,400125,occupancy,12,404520,flow,12,4.779735521155361e-10,1.7678473845369143e-08,0.13911896264372653
187,1,400125,occupancy,13,400183,flow,1,0.0007730912845675054,0.007562849522942988,0.07538688580322687
187,1,400125,occupancy,14,401469,flow,12,0.00014822021769572154,0.0018816084056582929,0.08503494737702617
187,1,400125,occupancy,15,401472,flow,1,3.5208827334463545e-36,6.2593470816824075e-34,0.27649169552553043
187,1,400125,occupancy,15,401472,flow,3,5.3137862438998346e-05,0.0007690303709764585,-0.09055657495394671
187,1,400125,occupancy,15,401472,flow,4,0.00032546124297054156,0.0036671689348793416,-0.08056983538226062
187,1,400125,occupancy,15,401472,flow,6,9.389353918781368e-06,0.00016468537933063542,0.09924077542264119
