graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
290,0,400593,flow,0,400593,flow,1,4.5304636326546055e-12,2.5351817218999865e-10,0.15435847213126097
290,0,400593,flow,0,400593,flow,2,1.7803193193197105e-20,1.9569922288705213e-18,0.2059113348848492
290,0,400593,flow,0,400593,flow,3,1.439744833084039e-25,2.0527055045950655e-23,0.23142519972598893
290,0,400593,flow,0,400593,flow,4,1.1546222073384715e-20,1.2822539680468374e-18,0.2069625754134584
290,0,400593,flow,0,400593,flow,5,9.983527247643995e-12,5.384374245920357e-10,0.15194686585051728
290,0,400593,flow,0,400593,flow,6,0.0013521588504974364,0.014412351922400505,0.0718630599564627
290,0,400593,flow,0,400593,flow,7,0.005216292372510823,0.041979104041070706,0.06265914441161691
290,0,400593,flow,0,400593,flow,8,0.00018037987574525123,0.0026722944554852033,0.08394032783585645
290,0,400593,flow,0,400593,flow,9,6.942159719145061e-09,2.677690177384524e-07,0.12950968999006768
290,0,400593,flow,0,400593,flow,10,0.00039680989928621,0.005251895725846897,0.07940905923705482
290,0,400593,flow,8,401448,flow,4,0.002953617291765044,0.02689067797771336,-0.06666928777397976
290,0,400593,flow,11,405841,flow,3,0.0016296098582357034,0.016866110655434207,0.07065253105885537
290,0,400593,flow,11,405841,flow,10,0.0002259711967081534,0.0032432013380327895,0.08266803484433344
290,0,400593,flow,14,401469,flow,8,0.0056468006606492675,0.044645276087124514,0.062082687126172216
290,0,400593,flow,15,401472,flow,11,0.005962936077026622,0.04650637994720167,0.06168409476865051
290,0,400593,flow,17,400260,flow,7,0.0010747228204612954,0.011923471726292073,0.07332849583767916
290,0,400593,occupancy,0,400593,flow,1,3.425279317661471e-11,1.7347252816292558e-09,0.14797986684278389
290,0,400593,occupancy,0,400593,flow,4,3.6050615416783123e-12,2.0384641178076322e-10,-0.1551474458041964
290,0,400593,occupancy,9,402391,flow,5,0.0027723008990741455,0.02563724114284799,0.06710329504506857
290,0,400593,occupancy,17,400260,flow,2,0.003825932527392374,0.03291124754746128,-0.06487086493814528
290,0,400593,speed,0,400593,flow,1,7.315792032934618e-05,0.0012188284451321847,-0.08886926289923165
290,0,400593,speed,10,400497,flow,3,0.003366753153144263,0.029796085482440407,-0.06576466781174448
290,1,400125,flow,1,400125,flow,1,7.835495556373824e-102,3.4896227632510226e-99,0.4543229482975001
290,1,400125,flow,1,400125,flow,2,1.8435854729275113e-17,1.6187579762290343e-15,0.18915388020553303
290,1,400125,flow,1,400125,flow,5,0.004436247105652206,0.037104719257342746,0.06382293162569999
290,1,400125,flow,1,400125,flow,12,1.0572966449940708e-14,7.65078979292192e-13,0.17231404804611336
290,1,400125,flow,3,400039,flow,1,0.003221015463060688,0.028785326578263305,0.06605501249207243
290,1,400125,flow,4,400316,flow,3,4.5926021918225317e-07,1.3044077231211924e-05,-0.11286194943001596
290,1,400125,flow,4,400316,flow,4,0.0026255045671857175,0.024550172576282035,-0.0674740880579955
290,1,400125,flow,7,408093,flow,3,0.00376753723089338,0.03246710719620866,0.06497894208786326
290,1,400125,flow,9,402391,flow,12,0.005594557787741995,0.044329584818498566,0.06215048447454132
290,1,400125,flow,10,400497,flow,2,0.0011662520298492461,0.012748099430410576,-0.07280988426704431
290,1,400125,flow,10,400497,flow,3,3.596368578446743e-08,1.248899699267679e-06,-0.12323807128565682
290,1,400125,flow,10,400497,flow,8,2.213983927415136e-05,0.0004275552331887969,-0.09503521120597905
290,1,400125,flow,10,400497,flow,10,0.0005766792782608939,0.00719807709357718,0.07717752161491985
290,1,400125,flow,10,400497,flow,11,2.19249362403978e-11,1.132814403307145e-09,0.1494276895807916
290,1,400125,flow,10,400497,flow,12,1.0958259886925586e-05,0.00022902604117812546,0.09849561241336664
290,1,400125,flow,11,405841,flow,8,0.004454669995252693,0.037229975584236095,0.06379337969018926
290,1,400125,flow,12,404520,flow,2,0.0061120694496559795,0.04744679249328631,-0.06150263142921328
290,1,400125,flow,12,404520,flow,3,5.537259797962209e-09,2.1589316179780455e-07,-0.1303487024832763
290,1,400125,flow,12,404520,flow,6,0.0019186605308148148,0.019238029027131412,0.06957847560798057
290,1,400125,flow,12,404520,flow,11,0.0005520480625630401,0.006950119984614092,0.07744104425677872
290,1,400125,flow,15,401472,flow,1,0.000455523096562574,0.005900629016942488,0.07859192656110756
290,1,400125,flow,15,401472,flow,2,9.269106588659294e-07,2.468713961961045e-05,-0.10983578410756345
290,1,400125,flow,15,401472,flow,3,1.3942125257903797e-07,4.354389145117016e-06,-0.11782820779975674
290,1,400125,flow,15,401472,flow,4,2.4834490533313864e-10,1.1523630408583876e-08,-0.14137175096120008
290,1,400125,flow,15,401472,flow,5,0.00046727549417824955,0.0060257615965672775,-0.07844025454842998
290,1,400125,flow,15,401472,flow,11,4.3165779291352247e-07,1.2316787750240536e-05,0.1131253322527706
290,1,400125,flow,15,401472,flow,12,1.017869243280542e-08,3.8336487628351714e-07,0.12807742538815906
290,1,400125,flow,16,405838,flow,2,5.340486605301674e-06,0.00012060063844695887,0.10191848618083478
290,1,400125,flow,17,400260,flow,1,0.002041635814324328,0.02015969535515679,0.06916605006355729
290,1,400125,flow,17,400260,flow,9,0.005134061314751623,0.04147163302592473,-0.06277411418790757
290,1,400125,flow,17,400260,flow,11,0.0006712533415369563,0.008168491367435637,0.07625444594435175
290,1,400125,flow,18,404528,flow,4,0.006288729748573273,0.048435215749396576,-0.06129275978008672
290,1,400125,flow,19,401795,flow,1,4.8544568078797116e-08,1.629468019428155e-06,0.1220604760056942
290,1,400125,flow,19,401795,flow,2,0.0003253109587184895,0.004441666692995811,0.08057252262926637
290,1,400125,flow,19,401795,flow,12,1.8876310399786066e-16,1.5356998291351375e-14,0.1832041484179443
290,1,400125,occupancy,1,400125,flow,1,0.0029700132553475995,0.027017176801645882,-0.06663124917133403
290,1,400125,occupancy,1,400125,flow,10,0.0001901348229350591,0.002802396571407217,-0.0836445276691094
290,1,400125,occupancy,1,400125,flow,12,0.00012684087051991966,0.0019670821213551076,0.08589422962555561
290,1,400125,occupancy,8,401448,flow,8,0.003473636762286732,0.030525042337426127,0.06554713963828775
290,1,400125,occupancy,10,400497,flow,3,0.0005645589456596386,0.0070750876549330165,-0.07730585639087333
290,1,400125,occupancy,10,400497,flow,12,1.2258161971610581e-05,0.000252408292265766,0.09795169573287625
290,1,400125,occupancy,14,401469,flow,2,0.0003335676495551763,0.004537192210574186,0.08042657635235143
290,1,400125,occupancy,14,401469,flow,3,2.885270767624351e-05,0.0005374889916402413,0.0937014176660851
290,1,400125,occupancy,14,401469,flow,7,0.0006029357995976357,0.007461136219598356,0.07690790074739202
290,1,400125,occupancy,15,401472,flow,2,0.0013278238859447172,0.014184468811278878,-0.07197990340625955
290,1,400125,occupancy,15,401472,flow,3,0.00011409115615440458,0.0017997353501252153,-0.08647418182313861
290,1,400125,occupancy,15,401472,flow,4,0.00017453494843183454,0.00259817704074957,-0.08412484948066987
290,1,400125,occupancy,15,401472,flow,12,0.0005443061070562269,0.006871427184345119,0.07752613644165131
290,1,400125,occupancy,16,405838,flow,1,0.0012477969707293329,0.01346610770309947,0.07237858878024203
290,1,400125,occupancy,16,405838,flow,3,1.1847714779006985e-06,3.068472892404687e-05,0.10875911880477716
290,1,400125,occupancy,18,404528,flow,1,0.005811903992604874,0.0456638108317051,0.061872082079588844
290,1,400125,occupancy,19,401795,flow,1,0.0029218873521472165,0.026691802413355836,0.06674345123616494
290,1,400125,speed,1,400125,flow,1,0.00015981358644194307,0.0024097546018471,0.08461666465123405
290,1,400125,speed,1,400125,flow,4,0.0010449653943135594,0.011643669082885161,0.07350592280380891
290,1,400125,speed,1,400125,flow,10,0.0005502199976708929,0.006933927625257459,0.07746103595597177
290,1,400125,speed,9,402391,flow,10,0.004707113888427857,0.03886607797784469,-0.06339920438362054
290,1,400125,speed,10,400497,flow,12,0.0027951907713507705,0.02576322622623283,-0.06704710019860753
290,1,400125,speed,15,401472,flow,12,0.0033895462257794583,0.02991998303099154,-0.06571775787468744
290,1,400125,speed,16,405838,flow,1,2.8643956327888875e-05,0.0005345222087968897,-0.09373822419867468
290,1,400125,speed,16,405838,flow,3,1.6897527982324353e-08,6.201981383486934e-07,-0.12615586039544774
290,1,400125,speed,16,405838,flow,4,0.0021067370353505914,0.020651472640604844,-0.06895685623289491
290,1,400125,speed,16,405838,flow,6,0.0038809068130327474,0.033323337251564285,-0.06477047941172442
290,1,400125,speed,16,405838,flow,7,0.003202006992841366,0.02863314056939495,-0.06611258943481416
290,1,400125,speed,17,400260,flow,1,0.0007010516520763411,0.008469080360653785,-0.07598860197173167
290,1,400125,speed,18,404528,flow,4,0.002790470441917161,0.025725207659159487,-0.0670586541885798
290,1,400125,speed,18,404528,flow,5,0.0019442257268466618,0.019445692023495696,-0.06949077940063601
290,2,400331,flow,0,400593,flow,12,0.00034981015800635484,0.004726422942927437,0.08014907218769436
290,2,400331,flow,2,400331,flow,1,1.7579349618535187e-61,5.386013500146951e-59,0.3588549416984595
290,2,400331,flow,2,400331,flow,2,1.5213970104183371e-31,2.738514618753007e-29,0.25785425696152414
290,2,400331,flow,2,400331,flow,3,2.453000011625547e-05,0.0004655957842804202,0.0945209496239925
290,2,400331,flow,2,400331,flow,5,8.11092120048086e-07,2.18858086109165e-05,0.11041707309718923
290,2,400331,flow,2,400331,flow,6,0.00044405686597412007,0.005776349476086115,0.07874346379899853
290,2,400331,flow,2,400331,flow,7,0.00290538326289021,0.02659727843968152,0.06678231764071656
290,2,400331,flow,2,400331,flow,8,3.051607038975719e-06,7.346473172297213e-05,0.10451043856441103
290,2,400331,flow,2,400331,flow,9,0.0033567747037438465,0.029733989584116088,0.06578529524643012
290,2,400331,flow,2,400331,flow,11,0.0002634611458179532,0.0036893100484069945,0.08179115856346837
290,2,400331,flow,2,400331,flow,12,0.0030133362655586442,0.027319229102231567,0.06653165355679107
290,2,400331,flow,5,400503,flow,9,0.002118178032020229,0.020740093151240684,0.0689207056072064
290,2,400331,flow,6,405843,flow,1,0.0009386616902344229,0.010708711161686538,0.07416175634364963
290,2,400331,flow,6,405843,flow,4,0.0006711339629163959,0.008168491367435637,0.07625553285154389
290,2,400331,flow,6,405843,flow,5,0.0001660461310223868,0.0024847980494520252,0.08440345317514451
290,2,400331,flow,7,408093,flow,1,0.00040034498870956774,0.00529381803252321,0.07935676376777973
