graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
183,0,400593,flow,0,400593,flow,1,6.526973123691897e-10,2.369455789441092e-08,0.13796527054845975
183,0,400593,flow,0,400593,flow,2,5.0526758180877104e-17,3.0274007675643428e-15,0.18658022456864967
183,0,400593,flow,0,400593,flow,3,9.453816808935181e-21,6.92211671433898e-19,0.20742279499189933
183,0,400593,flow,0,400593,flow,4,3.9476469318442564e-33,4.55984886245112e-31,0.2643748881797227
183,0,400593,flow,0,400593,flow,5,1.0480528600925987e-20,7.647953303378422e-19,0.20718561527191115
183,0,400593,flow,0,400593,flow,6,1.0344973697849447e-13,5.2453387763743675e-12,0.1658164897966778
183,0,400593,flow,0,400593,flow,7,4.942621240262821e-07,1.2401039126520117e-05,0.11254908362800595
183,0,400593,flow,0,400593,flow,8,5.64061947330842e-12,2.4613612247164015e-10,0.15374913392787637
183,0,400593,flow,0,400593,flow,9,0.0014483896690181551,0.014156206719815453,0.07141923059695433
183,0,400593,flow,0,400593,flow,10,4.450875372002899e-08,1.3160699251918223e-06,0.1224023433113556
183,0,400593,flow,2,400331,flow,5,0.0035090954415157626,0.028680788063936983,0.06547631827379413
183,0,400593,flow,2,400331,flow,7,0.0010217672603595538,0.010661919238534474,0.07364751105030792
183,0,400593,flow,2,400331,flow,12,0.005772201381291145,0.04202209296794362,0.06192222945690485
183,0,400593,flow,5,400503,flow,3,0.0003637924270163722,0.004550038461814498,0.07991966709056521
183,0,400593,flow,5,400503,flow,11,0.005481082980411296,0.04042731513637835,0.06229973332066028
183,0,400593,flow,6,405843,flow,2,0.006632050506318691,0.04651074629910418,0.060899631184628746
183,0,400593,flow,7,408093,flow,10,0.0006503596260350343,0.00739550825078007,0.07644746817821586
183,0,400593,flow,8,401448,flow,1,0.00042838777763324194,0.005238140954926706,0.07895655723541413
183,0,400593,flow,8,401448,flow,2,0.004992615264989559,0.037686699187060795,0.0629758227794033
183,0,400593,flow,8,401448,flow,6,0.004768365307277583,0.03643321211078733,0.06330645266281079
183,0,400593,flow,8,401448,flow,7,0.0002531183935883006,0.0033707504941475294,0.0820207549101348
183,0,400593,flow,8,401448,flow,9,0.0008841007015972548,0.009479560761727825,0.07455454183091927
183,0,400593,flow,11,405841,flow,1,0.0017323121391309875,0.016339712753375254,0.0702521927456908
183,0,400593,flow,11,405841,flow,2,1.6615889008970137e-06,3.787896597295567e-05,0.10725863327983776
183,0,400593,flow,11,405841,flow,3,0.004302240675957724,0.03366970963793002,0.06404129745558636
183,0,400593,flow,11,405841,flow,8,0.0010702758987180883,0.011101060942286054,0.07335471950830855
183,0,400593,flow,11,405841,flow,9,0.0002405512003508781,0.003228273331829119,0.08231186813150734
183,0,400593,flow,13,400183,flow,1,0.001464407390147343,0.014293357264881432,0.07134800558153541
183,0,400593,flow,13,400183,flow,4,1.163781922769691e-06,2.747288473423533e-05,0.10883787046890979
183,0,400593,flow,13,400183,flow,5,0.00040573337657514,0.00500504907711195,0.07927787546846891
183,0,400593,flow,13,400183,flow,6,0.0025969249826010865,0.02256832815296056,0.06754847264228837
183,0,400593,flow,13,400183,flow,10,4.879249756313025e-07,1.2254859853065273e-05,0.11260411169407779
183,0,400593,flow,14,401469,flow,1,3.878532786432047e-06,8.176146569082117e-05,0.10340739175531174
183,0,400593,flow,14,401469,flow,2,0.005322360850395585,0.03952655814631068,0.06251323941338548
183,0,400593,flow,14,401469,flow,5,0.00045723676869235166,0.0055252107433593255,0.07856958491483017
183,0,400593,flow,14,401469,flow,7,6.858477322328421e-05,0.0010829174719465928,0.0892122709413282
183,0,400593,flow,14,401469,flow,8,5.7765000442754e-05,0.0009307900108642197,0.09011875682734516
183,0,400593,flow,16,405838,flow,1,0.0013012485405791275,0.012991434470306982,0.07210978118065736
183,0,400593,flow,17,400260,flow,3,0.002743552254270843,0.023586359678507543,0.06717447626954524
183,0,400593,flow,17,400260,flow,5,0.005135757632178522,0.038471428768876735,0.06277172576959363
