graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
256,0,400593,flow,0,400593,flow,1,1.0182379154237918e-06,2.60746164471297e-05,0.10936997310195963
256,0,400593,flow,0,400593,flow,2,3.595181021457937e-20,3.637279159882503e-18,0.2042767910417908
256,0,400593,flow,0,400593,flow,3,9.583116447065314e-30,1.5622287943895153e-27,0.25022368773531684
256,0,400593,flow,0,400593,flow,4,1.5870334546355635e-15,1.2006978150657852e-13,0.17748652997191916
256,0,400593,flow,0,400593,flow,5,1.5737863612728163e-07,4.811576136375489e-06,0.1173327367946818
256,0,400593,flow,0,400593,flow,6,0.0011746567863668276,0.01186743993710172,0.07276416567896722
256,0,400593,flow,0,400593,flow,7,1.8205163651114503e-05,0.0003376161668984134,0.09600965665290369
256,0,400593,flow,0,400593,flow,8,9.554338444112956e-11,4.637611469502019e-09,0.14459578869391138
256,0,400593,flow,0,400593,flow,9,6.246582839066695e-07,1.6865773665480075e-05,0.11154612863522727
256,0,400593,flow,0,400593,flow,10,0.00015657021994783504,0.002242650365300555,0.08473073107791829
256,0,400593,flow,2,400331,flow,10,0.0059254585733992445,0.041819933078066876,0.06173033892596656
256,0,400593,flow,3,400039,flow,12,0.00448306151184301,0.033834426504475545,0.06374805317254897
256,0,400593,flow,4,400316,flow,12,0.0037139856229321424,0.02916199158898421,0.06507940028990584
256,0,400593,flow,6,405843,flow,8,0.0007908682444077202,0.008623298374157878,0.075246426356804
256,0,400593,flow,10,400497,flow,12,0.007105291118388235,0.04806585911593669,0.06038669002068368
256,0,400593,flow,11,405841,flow,7,0.0019009002807636474,0.017266377655380482,0.06964003194116097
256,0,400593,flow,13,400183,flow,2,0.0007458795078356113,0.008224633112365053,0.07560780567296953
256,0,400593,flow,13,400183,flow,3,0.000450002032603193,0.005425645494964538,0.07866444313889315
256,0,400593,flow,13,400183,flow,5,0.0018770254596633374,0.01710706748047599,0.06972361813775577
256,0,400593,flow,13,400183,flow,10,0.0011166129770597574,0.011419905447202065,0.07308627345697374
256,0,400593,flow,14,401469,flow,2,9.435613258339941e-05,0.001439330836017957,0.08750514073709435
256,0,400593,flow,15,401472,flow,1,0.0012582992921009687,0.012533670606124475,0.0723249449128282
256,0,400593,flow,18,404528,flow,4,0.004718366636255016,0.03519223734223354,0.06338208305037821
256,0,400593,flow,19,401795,flow,1,0.0032591737728975916,0.026326908561925197,0.06599005202426336
256,0,400593,occupancy,0,400593,flow,1,0.0005768391994095882,0.006648733568434955,0.07717584514394843
256,0,400593,occupancy,0,400593,flow,2,4.93734706330913e-13,3.042701756561404e-11,-0.16120922132968912
256,0,400593,occupancy,0,400593,flow,3,2.112915374542982e-12,1.2026079602141873e-10,-0.15679980756811338
256,0,400593,occupancy,0,400593,flow,4,1.9753759710021604e-13,1.2623704430072977e-11,-0.16392570599332218
256,0,400593,occupancy,0,400593,flow,8,0.00011823452330858044,0.0017504220037459475,0.0862792871639946
256,0,400593,occupancy,0,400593,flow,9,4.8714961962575065e-06,0.0001060194638177956,0.10234843176252338
