graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
153,0,400593,flow,0,400593,flow,1,3.529589851135973e-14,2.1782611652724864e-12,0.1688279779042945
153,0,400593,flow,0,400593,flow,2,1.5774240693279353e-26,1.756307211210485e-24,0.23583640570849107
153,0,400593,flow,0,400593,flow,3,4.52857049263977e-27,5.216913207521015e-25,0.23837565989897894
153,0,400593,flow,0,400593,flow,4,2.2119437798202197e-17,1.7794408061123556e-15,0.18869159964280835
153,0,400593,flow,0,400593,flow,5,3.4719755164359134e-08,1.070587739543408e-06,0.1233755415108964
153,0,400593,flow,0,400593,flow,6,2.9710934150168053e-06,6.294812924410299e-05,0.10463275557494081
153,0,400593,flow,0,400593,flow,7,0.006713934453961904,0.04435570705171345,0.060808574185738214
153,0,400593,flow,0,400593,flow,8,5.190239827415027e-06,0.00010342175301860202,0.10205215311744367
153,0,400593,flow,0,400593,flow,9,0.002693719870065116,0.021678222501269193,0.06729948942736566
153,0,400593,flow,2,400331,flow,3,0.0009728162396549025,0.009465150546874109,0.07395630654588702
153,0,400593,flow,7,408093,flow,4,0.0017162244039878932,0.014999517846354825,0.0703134378593311
153,0,400593,flow,10,400497,flow,7,0.002166717964749512,0.018172291292654758,0.06876929481548162
153,0,400593,flow,11,405841,flow,7,0.0013175144419394782,0.012094480214999034,0.07203000020903758
153,0,400593,flow,13,400183,flow,1,0.0013054768502852201,0.012011502858166252,0.07208895409398922
153,0,400593,flow,13,400183,flow,5,6.19975800651763e-05,0.0009283723344572595,0.08974642428765997
153,0,400593,flow,13,400183,flow,11,0.003755062314268543,0.028251252521142644,0.0650022275402307
153,0,400593,flow,14,401469,flow,2,0.007661280580208729,0.04912681031097181,0.05982184002804685
153,0,400593,flow,15,401472,flow,1,0.0011346395661376335,0.010725695679900605,0.07298461291992209
153,0,400593,flow,16,405838,flow,2,7.099263590150744e-05,0.001044934197937009,0.08902906417395122
153,0,400593,flow,16,405838,flow,7,0.0016456233916491477,0.014510499390784326,0.07058860938063728
153,0,400593,flow,17,400260,flow,4,0.005673203917943861,0.038956402772209985,0.06204863754395842
153,0,400593,flow,17,400260,flow,6,0.00481184989178566,0.03433062185386301,0.0632412566587229
153,0,400593,flow,17,400260,flow,7,0.002008777774199595,0.017079157615709998,0.06927396781220847
153,0,400593,flow,17,400260,flow,9,1.5600867894244654e-05,0.0002775772211826067,0.09677200744257139
153,0,400593,flow,19,401795,flow,7,0.004075148842556927,0.03011399760493658,0.06442582823139457
153,0,400593,flow,19,401795,flow,10,8.55290235140289e-05,0.001226854194790035,0.08803398654464276
153,0,400593,occupancy,0,400593,flow,1,4.7179025818133936e-18,3.9119652885669596e-16,0.19262342450754796
153,0,400593,occupancy,0,400593,flow,3,0.003078776548569802,0.024033817654176986,-0.06638365971284495
153,0,400593,occupancy,0,400593,flow,4,4.385061033410428e-17,3.4240010906588837e-15,-0.18699050478079884
153,0,400593,occupancy,0,400593,flow,6,0.00630027121646112,0.04226268890545348,0.061279233885622224
153,0,400593,occupancy,7,408093,flow,4,0.002872709476014493,0.022800119302558534,0.06685986059314367
153,0,400593,occupancy,13,400183,flow,12,1.1671978993271262e-05,0.00021438328763151296,0.09818980153963602
153,0,400593,occupancy,17,400260,flow,4,8.686777861092577e-05,0.0012434353995997326,0.08795055482005525
153,0,400593,occupancy,17,400260,flow,6,0.006978946733682505,0.0457150112047133,0.06052055980482431
153,0,400593,occupancy,17,400260,flow,9,6.239015176564473e-05,0.0009329368488320707,0.08971311926144823
153,0,400593,occupancy,19,401795,flow,10,9.639679657239491e-05,0.0013604778030580668,0.08738954717734079
153,0,400593,speed,0,400593,flow,1,0.004887408678875641,0.03472632482359008,-0.06312922870863868
153,0,400593,speed,4,400316,flow,1,0.004734650045979592,0.03389177829102209,-0.06335737271834238
153,0,400593,speed,12,404520,flow,1,0.0057166306805554725,0.03919353204253236,-0.06199294389936023
153,0,400593,speed,18,404528,flow,2,0.002804920525149466,0.022356562119272495,-0.06702334066894988
153,1,400125,flow,1,400125,flow,1,1.1100754152735583e-154,5.449461129524741e-152,0.5457189899209124
153,1,400125,flow,1,400125,flow,2,2.947270521335026e-11,1.3374168752276589e-09,0.1484322178069038
153,1,400125,flow,1,400125,flow,3,0.006806356204082014,0.044822345734198625,0.060706989521728476
153,1,400125,flow,1,400125,flow,11,0.00021499477539171143,0.002691328396673988,0.08295069035441503
153,1,400125,flow,1,400125,flow,12,0.0018379902521089135,0.01588023577822101,0.06986240682076632
153,1,400125,flow,3,400039,flow,1,0.00015489663759163865,0.002037072996504074,0.0847904615655203
153,1,400125,flow,3,400039,flow,2,1.6265715636524819e-06,3.6963646265011685e-05,0.10735371553322388
153,1,400125,flow,4,400316,flow,3,1.4799979706482983e-06,3.3918255879048537e-05,-0.10777430594077719
153,1,400125,flow,5,400503,flow,1,0.0021142827786433402,0.01781046216289787,0.06893299347955
153,1,400125,flow,5,400503,flow,12,0.0015158239837765582,0.013574543138297538,0.07112412468130701
153,1,400125,flow,6,405843,flow,1,4.550566107404247e-05,0.000705868782189815,0.09136450798544747
153,1,400125,flow,6,405843,flow,11,9.639867025835051e-05,0.0013604778030580668,0.08738944210720391
153,1,400125,flow,8,401448,flow,2,0.0016785587193993744,0.014727657038425655,0.0704589186806321
153,1,400125,flow,9,402391,flow,1,0.0005908169593652798,0.006280337757032502,0.07703095977635695
153,1,400125,flow,9,402391,flow,11,0.0001387635542365617,0.0018513235154476422,0.0853995967951195
153,1,400125,flow,10,400497,flow,2,0.0003721989013622528,0.004263853762622467,-0.07978567767643925
153,1,400125,flow,10,400497,flow,3,0.00016034974512602155,0.0020953142738790475,-0.0845980183847597
153,1,400125,flow,10,400497,flow,8,0.0002656685349509935,0.0032193213772462605,-0.08174325251117139
153,1,400125,flow,10,400497,flow,10,0.004292075996506858,0.031331139413500554,0.06405811135946962
153,1,400125,flow,10,400497,flow,11,6.207719883015024e-09,2.1626895076310405e-07,0.12992526999786022
153,1,400125,flow,10,400497,flow,12,2.034281809450874e-12,1.0412437697663242e-10,0.15691643296211263
153,1,400125,flow,12,404520,flow,2,0.0006358187980531996,0.006704264602367152,-0.07658523137378254
153,1,400125,flow,12,404520,flow,3,2.83604404961634e-10,1.161299553966122e-08,-0.14091784571979443
153,1,400125,flow,12,404520,flow,10,0.00046691027657065295,0.005142917885734882,0.07844491409561978
153,1,400125,flow,13,400183,flow,1,0.001479340924518175,0.013314541816109058,0.07128224485084779
153,1,400125,flow,13,400183,flow,6,0.0019756687349377446,0.01685404608003763,0.06938435988055601
153,1,400125,flow,13,400183,flow,10,0.005305268805551381,0.0370553940824284,0.06253657237957859
153,1,400125,flow,15,401472,flow,1,5.685498265482442e-05,0.0008602925571588144,0.09020217384548981
153,1,400125,flow,15,401472,flow,3,1.7958829936810797e-10,7.598643029091346e-09,-0.14247395595841694
153,1,400125,flow,15,401472,flow,4,4.004716767784328e-11,1.8002472879113733e-09,-0.1474693017481942
153,1,400125,flow,15,401472,flow,5,0.0001331380807170042,0.0017839842081186664,-0.08562777615812513
