graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
335,0,400593,flow,0,400593,flow,1,5.807695068805543e-13,3.871796712537029e-11,0.16064298278892727
335,0,400593,flow,0,400593,flow,2,1.8105824238263676e-19,1.9652552942034944e-17,0.20046304028200382
335,0,400593,flow,0,400593,flow,3,5.599596664193146e-14,4.113989385937822e-12,0.16754890350145515
335,0,400593,flow,0,400593,flow,4,7.136407398296756e-24,1.0042110736365469e-21,0.22329731572579947
335,0,400593,flow,0,400593,flow,5,5.8964148226292e-06,0.0001352762189790661,0.1014533539077688
335,0,400593,flow,0,400593,flow,6,1.142273743457538e-11,6.677432438073835e-10,0.1515186108103115
335,0,400593,flow,0,400593,flow,7,6.63939394261755e-08,2.314946072002245e-06,0.12081936110495554
335,0,400593,flow,0,400593,flow,8,8.505301857926468e-09,3.377105149470804e-07,0.12875158277231274
335,0,400593,flow,0,400593,flow,9,0.001396850194939018,0.01408960240208547,0.0716534361339392
335,0,400593,flow,0,400593,flow,10,0.0007826148757640535,0.008904125002108798,0.07531126979049534
335,0,400593,flow,0,400593,flow,12,6.717338508590571e-05,0.0011570535230108162,0.08932250675121672
335,0,400593,flow,2,400331,flow,6,0.00629678105467474,0.04522991848108004,0.06128332178948385
335,0,400593,flow,6,405843,flow,3,0.006723890034311702,0.04743175203825367,0.06079757143713838
335,0,400593,flow,9,402391,flow,5,0.001541382238064951,0.015178416385777499,0.07101542680445365
335,0,400593,flow,11,405841,flow,1,0.0029512566608745567,0.025351817011290686,0.06667478028046192
335,0,400593,flow,11,405841,flow,4,0.0025342211550434613,0.022526410267052988,0.06771432946764991
335,0,400593,flow,11,405841,flow,6,0.0006694604912505737,0.007863157482877864,0.07627078825462033
335,0,400593,flow,11,405841,flow,7,0.0042602666852248885,0.03375087489486799,0.06411096286133044
335,0,400593,flow,13,400183,flow,1,0.000802938641533859,0.009077976789914345,0.0751527152423066
335,0,400593,flow,13,400183,flow,2,1.4557442889584442e-05,0.00029904019630530094,0.09711203710607914
335,0,400593,flow,17,400260,flow,4,0.004444546066034989,0.03489085772355289,0.0638096056352046
335,0,400593,flow,17,400260,flow,9,0.00020336470267093854,0.0029353007535531392,0.08326535255950078
335,0,400593,flow,19,401795,flow,5,0.0065807320852517585,0.046735372007972946,0.060957214791635406
335,0,400593,occupancy,0,400593,flow,1,5.507305862992687e-08,1.946936278897578e-06,0.12156182811413047
335,0,400593,occupancy,0,400593,flow,2,7.874389664411792e-11,4.064201117115764e-09,-0.14523977049357775
335,0,400593,occupancy,0,400593,flow,3,2.2212786037850314e-11,1.2302466113270942e-09,-0.14938556104876344
335,0,400593,occupancy,0,400593,flow,4,1.2955788617248655e-15,1.0640495594394333e-13,-0.17807934213157206
335,0,400593,occupancy,4,400316,flow,10,0.005785566189352244,0.042354932957128784,0.06190531409772919
335,0,400593,occupancy,6,405843,flow,3,0.005053464034597795,0.038332702444502854,0.06288842497177753
335,0,400593,occupancy,6,405843,flow,6,0.006581132238320815,0.046735372007972946,-0.060956764227504526
335,0,400593,occupancy,18,404528,flow,1,0.004422744933596902,0.03476454310547583,-0.06384466095177792
335,0,400593,speed,2,400331,flow,10,0.005149667377445262,0.03887220526046397,0.06275216764811155
335,1,400125,flow,1,400125,flow,1,1.0452633848022386e-120,5.7158706611970515e-118,0.4902403409489557
335,1,400125,flow,1,400125,flow,2,2.0219824339915876e-28,3.333955769024297e-26,0.24443681111789128
335,1,400125,flow,1,400125,flow,3,0.0007198667383865546,0.008346281024771647,0.07582609828573132
335,1,400125,flow,1,400125,flow,6,0.0009764929823100715,0.010620467481317997,0.07393261897431859
335,1,400125,flow,1,400125,flow,11,5.890742869885057e-05,0.0010348926066654513,0.09001577906467578
335,1,400125,flow,1,400125,flow,12,0.0007060741882834742,0.008221672488907301,0.07594483038746515
335,1,400125,flow,2,400331,flow,6,0.007107379260923428,0.04950641471652566,0.06038449550013117
335,1,400125,flow,2,400331,flow,10,0.004036435983821398,0.032327715005849564,0.06449331086678058
335,1,400125,flow,2,400331,flow,11,0.001406068897017653,0.014151032580256984,0.07161096614996094
335,1,400125,flow,3,400039,flow,1,1.7766921565922448e-06,4.6545240245473e-05,0.10695911665435932
335,1,400125,flow,3,400039,flow,2,0.002677637159962848,0.023507336205918557,0.06734028662152307
335,1,400125,flow,3,400039,flow,12,1.0170097289040887e-05,0.0002179306561937333,0.0988562309345548
335,1,400125,flow,4,400316,flow,2,0.0011067995039060839,0.011713311751284376,-0.07314225548277345
335,1,400125,flow,5,400503,flow,1,2.98769017249429e-08,1.1049378801418822e-06,0.12396054066262387
335,1,400125,flow,5,400503,flow,2,0.000760133136427305,0.008704122967340567,0.07549117155128719
335,1,400125,flow,5,400503,flow,4,0.0010893970547590098,0.011577356153896488,0.07324266716398665
