graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
239,0,400593,flow,0,400593,flow,1,5.726940045761598e-11,2.6545473173487238e-09,0.1462211171520715
239,0,400593,flow,0,400593,flow,2,7.855866157224705e-26,1.112699731121663e-23,0.23260188664532822
239,0,400593,flow,0,400593,flow,3,3.5665169605091377e-16,2.842685105055254e-14,0.18148297274507194
239,0,400593,flow,0,400593,flow,4,8.748817955299535e-20,9.332072485652836e-18,0.20223815539391213
239,0,400593,flow,0,400593,flow,5,4.1451091587002155e-14,2.713162358421959e-12,0.16845283330172728
239,0,400593,flow,0,400593,flow,6,7.173155887615698e-07,1.8282025625073636e-05,0.11094958425564734
239,0,400593,flow,0,400593,flow,7,0.0001669414397392253,0.0023754513164474748,0.08437344526008639
239,0,400593,flow,0,400593,flow,8,7.351191124196848e-06,0.00015253191957987697,0.10041030808856997
239,0,400593,flow,0,400593,flow,9,0.0005994617821906372,0.006970861101113197,0.07694294021703416
239,0,400593,flow,0,400593,flow,11,4.810133280554847e-06,0.00010477136666251588,0.10240759322149345
239,0,400593,flow,0,400593,flow,12,2.503831489420563e-06,5.796651679687477e-05,0.10541232410463804
239,0,400593,flow,1,400125,flow,8,0.003990488019736601,0.0327798217251609,0.06457417157164347
239,0,400593,flow,2,400331,flow,3,3.38538431114688e-05,0.0005930600253104023,0.09288775509532311
239,0,400593,flow,6,405843,flow,8,0.00020269372071877044,0.0027984559715726696,0.08328401791444509
239,0,400593,flow,6,405843,flow,9,2.620314202784171e-05,0.00046989445230500703,0.09418858398322204
239,0,400593,flow,7,408093,flow,10,0.0052284143990421516,0.040427331669701264,0.06264233482529556
239,0,400593,flow,8,401448,flow,4,0.006023158263195132,0.0451501712597657,0.06161033081703592
239,0,400593,flow,11,405841,flow,5,0.003169017513604422,0.027222421274152125,0.06618421217785302
239,0,400593,flow,13,400183,flow,2,0.003086747315200634,0.026653504700513173,0.06636583002954491
239,0,400593,flow,13,400183,flow,4,0.000574845143906001,0.006740532670012711,0.07719678003791763
239,0,400593,flow,19,401795,flow,10,0.0021922115651948674,0.020201266983024376,0.06869101288689321
239,0,400593,occupancy,0,400593,flow,1,2.402121010933651e-10,1.027441858141918e-08,0.1414853615735517
239,0,400593,occupancy,0,400593,flow,3,2.1675395554624055e-09,8.286522902298754e-08,-0.13377362465535894
239,0,400593,occupancy,0,400593,flow,4,5.962882385405909e-16,4.6750729410078996e-14,-0.1801621112052491
239,0,400593,occupancy,0,400593,flow,5,0.0004932891831037143,0.005942580231478097,0.0781167968919881
239,0,400593,occupancy,0,400593,flow,12,0.0009393902625802963,0.010142879116088178,0.0741755386800708
239,0,400593,occupancy,2,400331,flow,3,7.14590201619254e-05,0.001135772505884907,0.08899425872750581
239,0,400593,occupancy,6,405843,flow,8,0.0067522798323575006,0.04913230398481456,0.06076627564840322
239,0,400593,occupancy,6,405843,flow,9,0.0007738436184713608,0.008627108211087172,0.07538088102974591
239,0,400593,occupancy,8,401448,flow,4,0.0005342867334246725,0.006346215805319178,0.077637948260658
239,0,400593,occupancy,11,405841,flow,5,0.0008726205910772705,0.00951229107608834,0.07463598171029948
239,0,400593,occupancy,13,400183,flow,4,0.005546298421496411,0.042407095895335395,0.062213621373808564
239,0,400593,occupancy,18,404528,flow,10,0.003358197436548358,0.028580403715305173,-0.0657823507677779
239,0,400593,speed,3,400039,flow,11,0.0021916290786659315,0.020200208277868198,0.06869279216974747
239,0,400593,speed,7,408093,flow,11,0.0040359706964915665,0.033071687042571254,0.06449412550045558
239,0,400593,speed,16,405838,flow,4,0.0024921703651302387,0.02251474477690272,-0.06782767133531054
239,0,400593,speed,16,405838,flow,9,0.006739929463812246,0.0490788495660812,-0.060779875654362076
239,0,400593,speed,18,404528,flow,10,0.0018294695230177257,0.01748132789081304,0.06989306157480513
239,1,400125,flow,0,400593,flow,12,0.001426925903660479,0.014236304627744271,0.07151581820933516
239,1,400125,flow,1,400125,flow,1,1.1851738185763865e-106,5.818126018465897e-104,0.46380817732872054
239,1,400125,flow,1,400125,flow,2,5.569392215982389e-30,9.32549394304028e-28,0.25117684688736
239,1,400125,flow,1,400125,flow,3,0.00026309939677728993,0.003479000287964164,0.08177850230340065
239,1,400125,flow,1,400125,flow,4,0.003448916279553815,0.029176906696545057,0.06559690366944936
239,1,400125,flow,1,400125,flow,10,0.00010908139337715043,0.0016442136056848914,0.08671894211420605
239,1,400125,flow,3,400039,flow,1,2.825284073097457e-06,6.46842228624284e-05,0.10486258833025666
239,1,400125,flow,3,400039,flow,9,0.0031469355817294754,0.027097392292348678,0.0662325341500958
239,1,400125,flow,3,400039,flow,12,0.0002533212734892218,0.0033610193534196506,0.08201616734369153
239,1,400125,flow,4,400316,flow,2,2.1500390864827942e-06,5.0287866018438935e-05,-0.10610180127078572
239,1,400125,flow,4,400316,flow,3,0.001572765253512096,0.015410174405017588,-0.07088420281282429
239,1,400125,flow,4,400316,flow,4,0.001554786955142951,0.01524439320521459,-0.07095907869307705
239,1,400125,flow,5,400503,flow,7,0.00010314912685146213,0.0015640724043464948,0.08702286599055799
239,1,400125,flow,5,400503,flow,11,0.0021646206662789924,0.019998206326615156,0.06877577238875847
239,1,400125,flow,6,405843,flow,1,0.0008158113434307871,0.009015873634231262,0.07505420387671037
239,1,400125,flow,6,405843,flow,2,0.0023810911964352293,0.02167443701936465,0.06813569994893183
239,1,400125,flow,6,405843,flow,12,0.002124119961846422,0.019691412521838075,0.06890200116502464
239,1,400125,flow,7,408093,flow,3,0.0006477430358657556,0.007440175259080203,0.07647204574682083
239,1,400125,flow,7,408093,flow,9,0.0009572019790022239,0.010302467872482398,0.07405783407084678
239,1,400125,flow,7,408093,flow,11,0.002343744494249586,0.021387782457030442,0.06824222198765817
239,1,400125,flow,8,401448,flow,1,0.0030049719250422793,0.026119093017338398,0.06651732774195283
239,1,400125,flow,9,402391,flow,10,1.471263434510408e-05,0.00028229464561873446,0.09706002123248772
239,1,400125,flow,9,402391,flow,11,0.0001971929758589397,0.00273386924169005,0.08343926222767215
239,1,400125,flow,10,400497,flow,9,0.0006307543363074683,0.007266289954262034,0.07663390158793584
239,1,400125,flow,10,400497,flow,10,0.00011702931687756365,0.0017469476465482895,0.08633530495316048
239,1,400125,flow,10,400497,flow,11,2.675652064108788e-05,0.00047822990967935305,0.09408308546914057
239,1,400125,flow,10,400497,flow,12,0.0013140667704398185,0.013307005270276643,0.07204683419152104
239,1,400125,flow,12,404520,flow,2,5.829691903111413e-08,1.7963102012440303e-06,-0.12133635746088696
239,1,400125,flow,12,404520,flow,3,0.005007667419330475,0.039133725129355375,-0.06295411397473406
239,1,400125,flow,12,404520,flow,5,7.5569703954016724e-06,0.00015597760204555768,0.10027900496272191
239,1,400125,flow,12,404520,flow,7,0.0017849379927557525,0.017120186786644873,0.07005543632007932
239,1,400125,flow,12,404520,flow,9,0.00013176343890780506,0.0019365848923805595,0.08568491321059955
239,1,400125,flow,14,401469,flow,8,0.006496804571318503,0.04779592672997964,0.06105226400279765
239,1,400125,flow,15,401472,flow,1,0.0068165193635384,0.04953179870044488,0.06069589447857937
239,1,400125,flow,15,401472,flow,3,7.459968272253003e-05,0.0011805108067420547,-0.08876531942707169
239,1,400125,flow,15,401472,flow,4,1.579763255642479e-05,0.0003003775204390629,-0.09671032337022702
239,1,400125,flow,15,401472,flow,10,7.977055530392476e-06,0.0001637874519548265,0.10002124221444285
239,1,400125,flow,15,401472,flow,11,2.6051709641565234e-08,8.545435508850556e-07,0.12449171967930256
239,1,400125,flow,15,401472,flow,12,4.954799616276237e-07,1.3083578448846787e-05,0.1125385865775168
239,1,400125,flow,16,405838,flow,2,0.0035013856431108407,0.029502605769921655,0.06549166145530436
239,1,400125,flow,16,405838,flow,3,0.005006214505800211,0.039133725129355375,0.06295620685065555
239,1,400125,flow,17,400260,flow,1,0.0030891785273414285,0.026663838637592353,0.06636040003820466
239,1,400125,flow,17,400260,flow,6,0.00016965603702930843,0.0024077335084317095,-0.08428337650585035
239,1,400125,flow,18,404528,flow,7,0.0007642453867705981,0.00854114006290448,-0.07545789911462336
239,1,400125,flow,19,401795,flow,1,9.760983987855335e-06,0.0001960364985008603,0.09905407424255375
239,1,400125,flow,19,401795,flow,2,1.0018170331116692e-05,0.00020082828691612116,0.09892879959032638
239,1,400125,flow,19,401795,flow,10,0.0006932021321792846,0.00787025811041921,0.07605759749577887
239,1,400125,flow,19,401795,flow,11,9.321419916440158e-05,0.001435086744084871,0.08757085923943332
239,1,400125,flow,19,401795,flow,12,3.029238559636584e-08,9.839331261375972e-07,0.12390687125999691
239,1,400125,occupancy,7,408093,flow,12,0.006491867351353191,0.04776846696958914,-0.06105788978564011
239,1,400125,occupancy,14,401469,flow,4,0.0005619605368724944,0.006605903453848098,0.07733370280888734
239,1,400125,occupancy,16,405838,flow,1,3.1921816899108025e-05,0.0005610343734912395,0.09318763430932142
239,1,400125,occupancy,16,405838,flow,5,0.0011447203532219993,0.011904650760517662,0.07292841118311331
239,1,400125,occupancy,16,405838,flow,10,5.809867629079708e-07,1.5128769233046618e-05,0.1118575098032345
239,1,400125,occupancy,17,400260,flow,2,0.00404499730536468,0.03312680257663586,0.0644783367289224
239,1,400125,speed,1,400125,flow,6,0.0003418291117167575,0.004335589438098628,0.08028388808116958
239,1,400125,speed,4,400316,flow,9,0.003557446247706552,0.029916620187059186,-0.06538078892124098
239,1,400125,speed,5,400503,flow,6,0.003853513709732004,0.031891147942609686,-0.0648203379436064
239,1,400125,speed,12,404520,flow,9,0.0012067273867586528,0.012429809992363804,-0.07259244498162473
239,1,400125,speed,14,401469,flow,4,0.0018004468431414193,0.017238320838588058,-0.06999846857681509
239,1,400125,speed,16,405838,flow,2,2.2178685699898202e-05,0.0004070175115699245,-0.09502643908117595
239,1,400125,speed,16,405838,flow,5,0.00037407858052739804,0.004671926764609307,-0.0797561048263042
