graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
249,0,400593,flow,0,400593,flow,1,0.0005126132526833562,0.005702224055526171,0.07786708460788562
249,0,400593,flow,0,400593,flow,2,8.109315756277048e-14,4.792372649400389e-12,0.16652254097987954
249,0,400593,flow,0,400593,flow,3,3.012123884738089e-25,3.907620174795358e-23,0.2299121217799405
249,0,400593,flow,0,400593,flow,4,8.221600532325436e-24,9.522068176848762e-22,0.22299648832388966
249,0,400593,flow,0,400593,flow,5,2.9167052124797207e-07,7.56312516081176e-06,0.11477761845273074
249,0,400593,flow,0,400593,flow,6,4.306101323699286e-08,1.3230695390029102e-06,0.12253234461000755
249,0,400593,flow,0,400593,flow,7,2.4961753775746648e-05,0.0004181263137310024,0.09443316673772152
249,0,400593,flow,0,400593,flow,8,2.4330823311205807e-10,9.934702902118061e-09,0.14144167404462576
249,0,400593,flow,0,400593,flow,9,1.6338780032019133e-06,3.653391808401794e-05,0.10733371518342232
249,0,400593,flow,0,400593,flow,10,0.0005534163370378177,0.006077365963392813,0.07742612110144129
249,0,400593,flow,0,400593,flow,11,0.002030477746011719,0.01765967811297932,0.06920251749037741
249,0,400593,flow,0,400593,flow,12,0.0006520116007035386,0.006973731406385955,0.07643199849862206
249,0,400593,flow,3,400039,flow,1,0.007189037486243227,0.0475672261304499,0.06029912758965214
249,0,400593,flow,5,400503,flow,10,0.00498797221640623,0.036112016046379945,0.06298253110011418
249,0,400593,flow,6,405843,flow,5,0.005640020880528736,0.03960231845847622,0.06209145346953843
249,0,400593,flow,7,408093,flow,9,0.0022265691616280767,0.018990678732938384,-0.06858682144235427
249,0,400593,flow,8,401448,flow,7,0.005921325879924758,0.041092574781164584,0.06173545444159091
249,0,400593,flow,13,400183,flow,2,0.0023638925320333863,0.01994144842488621,0.06818456348802841
249,0,400593,flow,17,400260,flow,7,0.005052531471218784,0.036388948531473064,0.0628897572331269
249,0,400593,flow,19,401795,flow,2,0.002407282635160887,0.02024817169761494,0.06806190353718755
249,0,400593,occupancy,0,400593,flow,1,2.8187327290455788e-08,8.920824461155239e-07,0.12418651270249269
249,0,400593,occupancy,0,400593,flow,2,2.627451502373472e-12,1.319836103517837e-10,0.15612789454048262
249,0,400593,occupancy,0,400593,flow,3,2.1078660378510748e-11,9.615608535920426e-10,-0.14955475587458875
249,0,400593,occupancy,0,400593,flow,4,1.2854544146026813e-12,6.714828380995868e-11,-0.1583210885083938
249,0,400593,occupancy,0,400593,flow,6,0.004247535701544039,0.03176827256002467,0.06413221577796738
249,0,400593,occupancy,0,400593,flow,8,6.978673875172378e-06,0.0001348294773736345,0.10065719857474859
249,0,400593,occupancy,0,400593,flow,9,0.0015324059617214084,0.014067135050226273,0.07105341215386686
249,0,400593,occupancy,2,400331,flow,1,0.0017502162080672303,0.01563791937714671,0.07018464440941084
249,0,400593,occupancy,2,400331,flow,2,0.005423050616328403,0.03850054011920904,0.062377141160128304
249,0,400593,occupancy,2,400331,flow,3,0.0057012189502630385,0.039909106242714966,0.0620126652412849
249,0,400593,occupancy,4,400316,flow,1,0.00031001701530795873,0.003735638931051346,0.08085225706871481
249,0,400593,occupancy,4,400316,flow,3,0.004376098026033908,0.03252708787416807,0.06392019595606228
249,0,400593,occupancy,5,400503,flow,8,0.0036961923048854256,0.028488047737921567,0.065113070362461
249,0,400593,occupancy,7,408093,flow,9,0.0001128998465258997,0.0015794279047664725,-0.08653145356709312
249,0,400593,occupancy,11,405841,flow,6,0.006910126881938239,0.0461536157301734,0.0605943964333952
249,0,400593,occupancy,12,404520,flow,1,0.0003456231101288234,0.004090662563716486,0.08021943703866588
249,0,400593,occupancy,13,400183,flow,2,0.0003101790936500273,0.003735638931051346,0.08084922549120077
249,0,400593,occupancy,13,400183,flow,9,0.0050079975176269215,0.036202391693688586,0.06295363855507834
249,0,400593,occupancy,14,401469,flow,6,0.0008524447400430954,0.008658738013134663,0.07478154501099248
249,0,400593,occupancy,17,400260,flow,1,0.00022966807284624017,0.002912994934514849,0.08257573013410041
249,0,400593,occupancy,17,400260,flow,7,0.00047605482971200565,0.005357011889439605,0.07832925499327542
249,0,400593,speed,0,400593,flow,4,0.006876801129569091,0.046030989637356905,0.06063038904543711
249,0,400593,speed,7,408093,flow,9,0.00010760739952235052,0.0015152019750213634,0.08679297578834598
249,0,400593,speed,8,401448,flow,8,0.007052857603691623,0.0468599582404611,-0.06044198525851645
