graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
23,0,400593,flow,0,400593,flow,1,1.102898125006415e-10,7.058548000041056e-09,0.14404410627732991
23,0,400593,flow,0,400593,flow,2,1.6174192708667534e-25,3.2498843023927327e-23,0.23113075682300085
23,0,400593,flow,0,400593,flow,3,1.1784113942435515e-19,1.731543273174198e-17,0.20153340428773764
23,0,400593,flow,0,400593,flow,4,8.246507127686474e-16,8.625886390219266e-14,0.1792504621933173
23,0,400593,flow,0,400593,flow,5,1.220494336275863e-10,7.776601080695764e-09,0.14377628232052633
23,0,400593,flow,0,400593,flow,6,1.3394239305155662e-08,6.296312709278831e-07,0.12704020931189328
23,0,400593,flow,0,400593,flow,7,3.174746841534074e-05,0.0006703277788576345,0.09321553761306442
23,0,400593,flow,0,400593,flow,8,2.9566866856980174e-05,0.0006298267496161457,0.0935773838734132
23,0,400593,flow,0,400593,flow,9,7.527213953890154e-06,0.00019229783726082476,0.10029777902849596
23,0,400593,flow,0,400593,flow,11,4.462085602775957e-06,0.00012169324371207155,0.10275747216903702
23,0,400593,flow,0,400593,flow,12,0.0004065733041118252,0.00557232447259862,0.07926566676539172
23,0,400593,flow,2,400331,flow,4,0.002059518452967631,0.01986851209651667,0.06910798435838299
23,0,400593,flow,2,400331,flow,10,0.001277897198658669,0.013770306555763157,0.07222593783922085
23,0,400593,flow,3,400039,flow,10,0.006769314066756159,0.04818493453350899,0.06074755446261111
23,0,400593,flow,8,401448,flow,3,0.0023088844985100178,0.021569031717641865,0.06834306215935716
23,0,400593,flow,8,401448,flow,12,0.0028829886894153416,0.02543711535409711,0.06683537912727616
23,0,400593,flow,10,400497,flow,1,0.006277972239261629,0.045596570399479217,0.06130538704204738
23,0,400593,flow,11,405841,flow,1,0.00017069698685750998,0.0027118121169219735,0.08424919731124476
23,0,400593,flow,11,405841,flow,2,0.004703955807242103,0.03689377103719297,0.06340401613530126
23,0,400593,flow,11,405841,flow,3,0.004318467424855918,0.03452855686725442,0.06401453042596715
23,0,400593,flow,11,405841,flow,7,0.0015789491005017418,0.016167480716206505,0.07085863030912276
23,0,400593,flow,13,400183,flow,3,0.002555860722158188,0.023264471807255313,0.06765667140119025
23,0,400593,flow,14,401469,flow,3,0.0007408314878491924,0.008979775610293242,0.07564960888579493
23,0,400593,flow,14,401469,flow,9,0.0026298798029419346,0.023792839264312374,0.06746276590102955
23,0,400593,flow,17,400260,flow,2,0.0005301241153656255,0.0069104893735048335,0.07768497624426941
23,0,400593,flow,17,400260,flow,3,0.0006630534313799149,0.008235741298335918,0.07632952451338876
23,0,400593,flow,17,400260,flow,8,0.005207027921778133,0.03955741679069141,0.06267201519707274
23,0,400593,flow,18,404528,flow,3,7.092171299127395e-05,0.0013043073653567624,0.0890343759507956
23,0,400593,flow,19,401795,flow,3,0.0029934702443499364,0.026103737294290923,0.06657716055253335
23,0,400593,flow,19,401795,flow,7,0.004213509002649634,0.033883644737012886,0.06418930409603738
