graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
253,0,400593,flow,0,400593,flow,1,3.314689083490882e-06,7.145437545249805e-05,0.10407910637024947
253,0,400593,flow,0,400593,flow,2,3.504302462909011e-23,4.276436903888963e-21,0.21983568213409246
253,0,400593,flow,0,400593,flow,3,1.4570343148194634e-28,2.256053132623685e-26,0.24506597768271843
253,0,400593,flow,0,400593,flow,4,1.7755922829708173e-17,1.5249619607224515e-15,0.18924909838767706
253,0,400593,flow,0,400593,flow,5,6.836614392260871e-06,0.00013794569908718806,0.10075468176887205
253,0,400593,flow,0,400593,flow,6,0.0009416306747683904,0.009613334012269081,0.07416062040765405
253,0,400593,flow,0,400593,flow,7,5.926034819839896e-06,0.00012127176893277285,0.10142976481338206
253,0,400593,flow,0,400593,flow,8,5.841176082364612e-12,3.081211749496633e-10,0.1536394586278863
253,0,400593,flow,0,400593,flow,9,0.0016285392188178658,0.01505470217870825,0.07065682533331437
253,0,400593,flow,0,400593,flow,10,0.0013320441761766175,0.012796154861202997,0.07195949908650708
253,0,400593,flow,1,400125,flow,1,0.007193703675991695,0.04803957316476136,0.06029427573220725
253,0,400593,flow,2,400331,flow,4,0.00679753553515159,0.045926420881849964,0.0607166310433297
253,0,400593,flow,4,400316,flow,1,0.0021008487129705383,0.01848028189784713,0.06897553200822128
253,0,400593,flow,6,405843,flow,8,0.004001520670115488,0.03062279768804058,0.06455467919799464
253,0,400593,flow,9,402391,flow,7,4.1012425458488e-05,0.0006716212205484009,-0.09190255209650637
253,0,400593,flow,9,402391,flow,9,0.0021663943773033603,0.01892583156713957,0.06877029385081009
253,0,400593,flow,10,400497,flow,12,0.0006640824441899824,0.007249010487266996,0.07632005566480876
253,0,400593,flow,11,405841,flow,1,0.004658322402774846,0.034312097984281864,0.06347387280565073
253,0,400593,flow,11,405841,flow,7,0.0012822799286525718,0.012409160599863599,0.07220398838408908
253,0,400593,flow,11,405841,flow,11,0.006685382917487078,0.04533886060211016,0.06084021036577136
253,0,400593,flow,12,404520,flow,12,0.00682047843527688,0.04606702132644797,0.06069157641015882
