graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
37,0,400593,flow,0,400593,flow,1,3.9308704172318156e-14,3.048718169199541e-12,0.16852079007449475
37,0,400593,flow,0,400593,flow,2,1.0559808773318308e-22,1.4528144554374235e-20,0.21744030283191734
37,0,400593,flow,0,400593,flow,3,6.766334420452932e-22,9.021779227270576e-20,0.21339352597731903
37,0,400593,flow,0,400593,flow,4,1.3006244773193773e-15,1.132801964116877e-13,0.17802469423118472
37,0,400593,flow,0,400593,flow,5,8.652700195684247e-08,2.940964976031152e-06,0.1197598447230329
37,0,400593,flow,0,400593,flow,6,4.281858565576937e-09,1.8460707588116135e-07,0.13129634000426124
37,0,400593,flow,0,400593,flow,7,3.1202945491726826e-05,0.0005547190309640324,0.0933036312796512
37,0,400593,flow,0,400593,flow,8,1.256213507532989e-06,3.319503935389561e-05,0.10850077414182728
37,0,400593,flow,0,400593,flow,9,0.004166746489301912,0.03160727802244822,0.0642684455268742
37,0,400593,flow,0,400593,flow,10,1.748060643317505e-05,0.000339704092628503,0.09621075761213377
37,0,400593,flow,0,400593,flow,11,9.846157471008376e-06,0.00020538580528612355,0.09901224114343714
37,0,400593,flow,0,400593,flow,12,0.0004445693360020921,0.0053097581739813045,0.07873661352300469
37,0,400593,flow,2,400331,flow,1,0.0003988918330741238,0.0048816224330884275,0.0793782082778304
37,0,400593,flow,4,400316,flow,9,0.005713948359028624,0.04034693839654079,0.061996372836898385
37,0,400593,flow,7,408093,flow,7,0.005823635843886975,0.040980789779429434,0.06185732294239594
37,0,400593,flow,7,408093,flow,9,0.000987106554740005,0.010263057320040486,0.07386470064165607
37,0,400593,flow,10,400497,flow,4,0.0001221420517973508,0.0017880503685684698,0.08610129502653252
37,0,400593,flow,13,400183,flow,3,0.0006519770150463461,0.007340476166276297,0.07643232199756671
37,0,400593,flow,13,400183,flow,8,9.334364616312773e-05,0.001420375313225473,0.08756337147408251
37,0,400593,flow,13,400183,flow,12,0.006976723673406747,0.0470340921802702,0.06052293468544423
37,0,400593,flow,14,401469,flow,1,9.853078872532578e-05,0.001490903703304404,0.08727111088066333
37,0,400593,flow,14,401469,flow,2,0.007240344959173287,0.04841515176662384,0.06024593308399669
37,0,400593,flow,14,401469,flow,12,0.0002586493662831214,0.0033787882139192154,0.08189690346209315
37,0,400593,flow,15,401472,flow,3,0.004710139918074468,0.03472602418730831,0.06339459656861739
37,0,400593,flow,16,405838,flow,6,0.002754355968563439,0.022988442396047252,0.06714764692835837
37,0,400593,flow,17,400260,flow,5,0.005407586696274444,0.038687234781644146,0.062397894144650225
37,0,400593,flow,17,400260,flow,7,0.0056879677239613635,0.0402094920103307,0.06202966038609711
37,0,400593,occupancy,0,400593,flow,1,0.00013726067675525348,0.001979853501110835,0.08545969147298364
37,0,400593,occupancy,0,400593,flow,2,2.4225389847390754e-13,1.718451299519344e-11,-0.1633245879039969
37,0,400593,occupancy,0,400593,flow,3,1.070676335880796e-14,8.760079111751967e-13,-0.17227891348094954
37,0,400593,occupancy,0,400593,flow,4,1.3425597273535662e-13,9.780536293705574e-12,-0.1650572113492065
37,0,400593,occupancy,0,400593,flow,6,0.0027659802491503452,0.023044569428606415,0.06711888690674417
37,0,400593,occupancy,0,400593,flow,11,0.003546085905082768,0.027985186536276137,0.0654031276053859
37,0,400593,occupancy,2,400331,flow,1,0.0007061825040783234,0.007824335515820357,0.07594388959990103
37,0,400593,occupancy,3,400039,flow,11,0.0068266327372243155,0.04626047596048477,0.06068486852106137
37,0,400593,occupancy,4,400316,flow,2,0.000937506941832789,0.0098540875637899,0.07418810468363925
37,0,400593,occupancy,4,400316,flow,9,5.322187825278618e-05,0.0008829436023503697,0.09054830873252041
37,0,400593,occupancy,4,400316,flow,10,0.002533669877357264,0.021537689630427747,0.06771580420198244
37,0,400593,occupancy,4,400316,flow,11,0.004531677486956867,0.03368349405308614,0.06367103877425877
37,0,400593,occupancy,6,405843,flow,5,0.0009258987881709788,0.009758435704889712,0.07426607717365642
37,0,400593,occupancy,7,408093,flow,7,0.000909276718724624,0.009618206231367226,0.07437931912480845
37,0,400593,occupancy,9,402391,flow,4,0.0016062445675262419,0.015071625829090714,0.070746843034354
