graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
192,0,400593,flow,0,400593,flow,1,7.684175004069e-05,0.0010855342059378052,0.08856292734139982
192,0,400593,flow,0,400593,flow,2,7.999623293969783e-11,3.414858955528603e-09,0.14515113522333842
192,0,400593,flow,0,400593,flow,3,3.3285821047113814e-21,3.2459310817952974e-19,0.2098080657949629
192,0,400593,flow,0,400593,flow,4,9.006747148434792e-23,9.536555804225073e-21,0.21784105731656792
192,0,400593,flow,0,400593,flow,5,1.1221665889382925e-30,1.7251813751649194e-28,0.2542060202282997
192,0,400593,flow,0,400593,flow,6,2.101339286311707e-11,9.55556391249113e-10,0.14956476196406335
192,0,400593,flow,0,400593,flow,7,1.2146923920164845e-08,3.945467017677604e-07,0.1274104689677569
192,0,400593,flow,0,400593,flow,8,2.7793388252761707e-05,0.0004437997796077409,0.09389087714298376
192,0,400593,flow,0,400593,flow,9,1.700782495517127e-05,0.0002886986397105693,0.09634630256788
192,0,400593,flow,0,400593,flow,11,0.001659072383941969,0.014210540300287601,0.07053536501692921
192,0,400593,flow,2,400331,flow,7,0.0002622571756117376,0.003090428255981196,0.08181744653714734
192,0,400593,flow,4,400316,flow,3,0.0002138917894799315,0.002611680414226411,0.08297983796009505
192,0,400593,flow,5,400503,flow,3,0.0005590404068504518,0.005797058467580297,0.077365140383326
192,0,400593,flow,5,400503,flow,5,0.0027911580088009315,0.021749283185461803,0.06705697011603949
192,0,400593,flow,5,400503,flow,9,0.005474062115721067,0.03734672826897506,0.062309058849611236
192,0,400593,flow,5,400503,flow,11,0.002048390589710212,0.016861751805541378,0.06914406241818698
192,0,400593,flow,7,408093,flow,7,2.6905642154471237e-06,5.6423482576366866e-05,0.1050852832867746
192,0,400593,flow,7,408093,flow,8,0.007262361221611151,0.04629393607401531,0.060223210673971427
192,0,400593,flow,7,408093,flow,9,0.005575973901958785,0.03788645369056614,0.062174739097504816
192,0,400593,flow,8,401448,flow,2,0.0013659486229102213,0.01207917382022307,0.071797706511926
192,0,400593,flow,8,401448,flow,5,0.00015657089675114966,0.002001142822381558,0.08473070704436668
192,0,400593,flow,10,400497,flow,7,2.9718671251491944e-05,0.0004718289592298611,0.09355138582846402
192,0,400593,flow,10,400497,flow,8,0.00028601373978160886,0.0033232365676615127,0.08131846422456365
192,0,400593,flow,11,405841,flow,1,8.190451517575737e-05,0.0011484177395627128,0.08826621369766616
192,0,400593,flow,11,405841,flow,3,0.0017006659367887556,0.014494948002824928,0.0703731720020031
192,0,400593,flow,11,405841,flow,7,0.00012103449060580149,0.0016083328188774605,0.0861511944590507
192,0,400593,flow,11,405841,flow,9,0.006024544382441647,0.04009556575588956,0.06160864084092195
192,0,400593,flow,12,404520,flow,1,0.005102152966355548,0.035294316756855036,0.06281917451235637
192,0,400593,flow,12,404520,flow,3,8.011675731140486e-05,0.0011266418996916307,0.08838435550999696
192,0,400593,flow,13,400183,flow,2,0.0011787536438777368,0.010706929650024859,0.07274198977351228
192,0,400593,flow,13,400183,flow,3,0.005873624587076061,0.03938236569326181,0.06179473379332352
192,0,400593,flow,13,400183,flow,4,0.0003682642507862138,0.004120439169635958,0.0798480356054508
192,0,400593,flow,13,400183,flow,5,0.0026934372881779606,0.021109668151177048,0.06730020433416278
192,0,400593,flow,14,401469,flow,2,0.00383239152552558,0.028127644224040956,0.06485900287613336
192,0,400593,flow,14,401469,flow,9,3.8953768114001296e-05,0.0005997158882839828,0.09216800968843214
192,0,400593,flow,14,401469,flow,12,0.0025291841524549066,0.02001112736008278,0.06772781497107248
192,0,400593,flow,15,401472,flow,8,0.00036160762361137116,0.004057519309093827,0.07995496381724555
192,0,400593,flow,17,400260,flow,2,0.007530280387828423,0.04750410525031949,0.05995153674265674
192,0,400593,flow,17,400260,flow,5,0.00014618196318788565,0.0018867824349317777,0.08511165333203126
192,0,400593,flow,17,400260,flow,6,0.0047642185969432455,0.03342768286307426,0.0633126978330617
192,0,400593,flow,17,400260,flow,7,0.005346571043149288,0.036615705305017315,0.062480304669444
192,0,400593,flow,18,404528,flow,8,0.004743102661097408,0.03331004808289828,0.06334457603213481
192,0,400593,flow,18,404528,flow,9,0.00013668422855840298,0.0017833762228097278,0.08548290604047606
192,0,400593,occupancy,0,400593,flow,2,3.167842106354764e-07,8.092890537819385e-06,0.11443138843972148
192,0,400593,occupancy,0,400593,flow,3,3.1285449048674765e-06,6.475953037387398e-05,-0.1043964107585136
192,0,400593,occupancy,0,400593,flow,4,0.0001594372590704792,0.002032966231359121,-0.0846297875482547
192,0,400593,occupancy,0,400593,flow,5,0.00010067766215824815,0.0013754822913460848,-0.0871543767711724
192,0,400593,occupancy,0,400593,flow,6,0.00019680518757367633,0.002438893890758123,0.08345035941109052
192,0,400593,occupancy,2,400331,flow,7,0.0006486209673997231,0.0065667742656826894,0.07646378908819851
192,0,400593,occupancy,4,400316,flow,3,0.002876300023444812,0.022245890311731534,0.06685130010582865
192,0,400593,occupancy,6,405843,flow,1,0.00020869741040311553,0.002558379151366229,-0.08311902977948392
192,0,400593,occupancy,7,408093,flow,7,0.0026421490832737567,0.02073403095321095,0.06743110720756927
192,0,400593,occupancy,14,401469,flow,11,0.006118128249427527,0.04059956073352829,-0.06149534374343075
192,0,400593,occupancy,15,401472,flow,8,0.0027706543959503008,0.021616808724047858,0.0671073535328369
192,0,400593,occupancy,18,404528,flow,9,0.0009004495370161435,0.008621325354409884,0.07444023813315005
192,0,400593,occupancy,19,401795,flow,11,0.007476883708318072,0.04728464005260441,-0.06000498276626235
192,0,400593,speed,0,400593,flow,2,0.0020256454674214787,0.016712735712873926,-0.06921836766298925
192,0,400593,speed,0,400593,flow,5,0.005420676103776821,0.03702928647741281,0.062380324345766805
192,0,400593,speed,1,400125,flow,8,0.004517035255591557,0.032086215463546716,0.0636941550565131
192,0,400593,speed,2,400331,flow,9,0.007405293683254452,0.04694184697235397,0.06007717821960467
192,0,400593,speed,3,400039,flow,4,0.0006880970829662641,0.00691054362495239,0.07610286018870777
