graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
345,0,400593,flow,0,400593,flow,1,1.7981386600016058e-06,4.5707473259685e-05,0.10685182854533558
345,0,400593,flow,0,400593,flow,2,6.758031172637495e-19,7.017955448508168e-17,0.19729812851462014
345,0,400593,flow,0,400593,flow,3,9.90381959588159e-33,1.9100223506343066e-30,0.26274970554449106
345,0,400593,flow,0,400593,flow,4,9.928048460598441e-17,8.806810954781369e-15,0.18483504328808467
345,0,400593,flow,0,400593,flow,5,1.2215781379673613e-06,3.204139378275046e-05,0.10862420593428171
345,0,400593,flow,0,400593,flow,7,5.657840837456711e-05,0.00095476064132082,0.0902277765828232
345,0,400593,flow,0,400593,flow,8,4.3663282122173606e-08,1.544843396951597e-06,0.12247775647856642
345,0,400593,flow,0,400593,flow,9,1.3422219528923988e-08,5.172523493751261e-07,0.1270322932878265
345,0,400593,flow,0,400593,flow,11,5.077682046020868e-06,0.0001150506045954088,0.1021547382950416
345,0,400593,flow,2,400331,flow,3,0.00485027441963637,0.03738302496490476,0.06318408899437218
345,0,400593,flow,2,400331,flow,11,0.0013449835840233808,0.013524974587944612,0.07189730886152017
345,0,400593,flow,3,400039,flow,4,2.211495399659371e-05,0.0004168263580509809,0.09504083838294722
345,0,400593,flow,5,400503,flow,11,0.004193565458753055,0.033289604523728776,0.06422295892118665
345,0,400593,flow,11,405841,flow,2,0.0006006853029866459,0.007076521704124108,0.0769305781063894
345,0,400593,flow,11,405841,flow,5,0.000213655830014929,0.002985100859199526,0.08298609175558379
345,0,400593,flow,11,405841,flow,9,0.002790048638803338,0.02417523766051294,0.06705968750755946
345,0,400593,flow,13,400183,flow,4,1.8632428242238292e-06,4.7071397664602e-05,0.10674593022683258
345,0,400593,flow,14,401469,flow,2,3.66033935714624e-05,0.0006504593180942722,0.09248786225202797
345,0,400593,flow,14,401469,flow,9,5.4404787406424264e-06,0.00012234704924297387,0.10183150788297067
345,0,400593,flow,17,400260,flow,6,0.001494552405110953,0.014723982645562865,0.07121588559528218
345,0,400593,flow,17,400260,flow,9,0.0004688232776457545,0.0057635644832944215,0.07842054510674877
345,0,400593,flow,18,404528,flow,10,0.0056645677524368235,0.04216218588995017,0.062059758976003604
345,0,400593,flow,19,401795,flow,8,0.0003504627216107692,0.0045019296977654565,0.0801381765909877
345,0,400593,occupancy,0,400593,flow,1,9.490706598549106e-08,3.148990207813528e-06,0.11938789397522814
345,0,400593,occupancy,0,400593,flow,3,4.9858304872120385e-11,2.5764100125306226e-09,-0.14675046189831706
345,0,400593,occupancy,0,400593,flow,4,2.2512842567809382e-13,1.5078368975649073e-11,-0.16354082176155638
345,0,400593,occupancy,0,400593,flow,8,1.4395569327266172e-05,0.00028965467859240734,0.09716685870594159
345,0,400593,occupancy,0,400593,flow,9,0.0015941662701251132,0.015507314314209611,0.07079609186699343
345,0,400593,occupancy,0,400593,flow,11,0.003932663666475909,0.0316135225887159,0.06467714182696585
345,0,400593,occupancy,2,400331,flow,5,0.005959973201437431,0.04376522901616472,0.06168774117193778
345,0,400593,occupancy,2,400331,flow,12,0.0020792905167437,0.01906310490732764,0.0690443191820955
345,0,400593,occupancy,4,400316,flow,5,0.005932869136763243,0.043609538168865765,0.06172117405008198
345,0,400593,occupancy,11,405841,flow,2,0.0011404462971303672,0.01184309616250766,0.07295218357122243
345,0,400593,occupancy,11,405841,flow,5,3.811217098533248e-05,0.0006747728633468701,0.09228038173536736
345,0,400593,occupancy,13,400183,flow,4,1.8261016885264914e-07,5.683544160255362e-06,0.11672184648341118
