graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
86,0,400593,flow,0,400593,flow,1,5.376878663557463e-08,2.334484002670175e-06,0.12159586627395086
86,0,400593,flow,0,400593,flow,2,1.5068891024857032e-15,1.576213298483835e-13,0.17758279038391223
86,0,400593,flow,0,400593,flow,3,2.3124146409525407e-31,5.096750637201518e-29,0.2570947095227909
86,0,400593,flow,0,400593,flow,4,3.3115902658930376e-23,5.523579130755954e-21,0.22001180155938826
86,0,400593,flow,0,400593,flow,5,1.5873876757614865e-10,1.0010970451517695e-08,0.14289134722605218
86,0,400593,flow,0,400593,flow,6,6.569382842311129e-10,3.835099172808659e-08,0.13801150216116911
86,0,400593,flow,0,400593,flow,9,0.0028726571483843814,0.029540297264985783,0.06685998542342406
86,0,400593,flow,0,400593,flow,10,5.895778079388664e-05,0.0012406118510939616,0.09001128396802287
86,0,400593,flow,0,400593,flow,11,2.3689694497547175e-05,0.0005672920190099989,0.09469609228578431
86,0,400593,flow,5,400503,flow,5,0.0024698054940627424,0.026260299616911266,0.06788866673324463
86,0,400593,flow,5,400503,flow,12,0.0004207166809617641,0.006372707088901896,0.07906354625784796
86,0,400593,flow,7,408093,flow,11,0.00027756937047356954,0.0045129833663749355,0.08149122637321765
86,0,400593,flow,9,402391,flow,4,0.001521667084138575,0.017950851456795862,0.07109912636336335
86,0,400593,flow,10,400497,flow,3,0.0016317412733139708,0.018937409348654,0.0706439897911883
86,0,400593,flow,10,400497,flow,10,0.005366041904912045,0.04735710118328914,0.062453914648360434
86,0,400593,flow,11,405841,flow,1,0.005108901770555893,0.045553056034677936,0.06280962280703624
86,0,400593,flow,13,400183,flow,2,0.0033728846001825886,0.033320058250145855,0.06575202046923763
86,0,400593,flow,13,400183,flow,4,0.0028059100436036836,0.02901276062318792,0.06702092853382238
86,0,400593,flow,13,400183,flow,6,0.00042744029770287387,0.0064519290219301716,0.07896967455991383
86,0,400593,flow,13,400183,flow,7,0.0032226585097024415,0.03212248445296388,0.06606809461290429
86,0,400593,flow,14,401469,flow,7,0.00018158332085035293,0.0031926737731930183,0.0839030340903382
86,0,400593,flow,14,401469,flow,8,0.0010964937776210095,0.013886992434250253,0.07320154152610521
86,0,400593,flow,15,401472,flow,2,0.005602968487344677,0.048948076572960575,0.06213953117999452
86,0,400593,flow,17,400260,flow,3,0.0010272755946745314,0.013188203771155945,0.07361362418089606
86,0,400593,flow,17,400260,flow,4,1.5750545338392526e-05,0.00039907540094930033,0.09672501792971575
86,0,400593,flow,17,400260,flow,5,0.002523498709520459,0.02669976591998135,0.06774306605779273
86,0,400593,flow,18,404528,flow,12,0.0007395993954695235,0.010098196550026365,0.07565985210840744
86,0,400593,flow,19,401795,flow,1,0.0002983565808237739,0.004812921692153484,0.08107434634229335
86,0,400593,flow,19,401795,flow,4,0.0007200307231866469,0.009874707060845443,0.07582469938184805
86,0,400593,occupancy,0,400593,flow,1,1.1875512339615878e-09,6.697416880827754e-08,0.1359260138641612
86,0,400593,occupancy,0,400593,flow,2,1.2625746772879554e-05,0.00032660614406490823,-0.09780786330657225
86,0,400593,occupancy,0,400593,flow,3,1.3092498444589188e-08,6.270464886987283e-07,-0.12712661134053788
86,0,400593,occupancy,0,400593,flow,4,9.495996754350313e-06,0.0002552750838755031,-0.09918648817526056
86,0,400593,occupancy,0,400593,flow,6,0.0030772956101376148,0.03099537662810561,0.06638697703346158
