graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
12,0,400593,flow,0,400593,flow,1,2.5730861290788546e-40,9.340951325731641e-38,0.29178837195875645
12,0,400593,flow,0,400593,flow,2,2.7096299825618674e-25,6.805582281783295e-23,0.23012972136070858
12,0,400593,flow,0,400593,flow,3,5.6603749197225365e-12,5.557459012091218e-10,0.15373816239410235
12,0,400593,flow,0,400593,flow,4,4.9478397578836506e-11,4.207611762609718e-09,0.1467756133667633
12,0,400593,flow,0,400593,flow,5,2.735510105045234e-08,1.577757497168947e-06,0.12430269214771544
12,0,400593,flow,0,400593,flow,6,1.2565493843040644e-09,9.123182084358922e-08,0.13572542354692693
12,0,400593,flow,0,400593,flow,7,6.498963279169783e-11,5.462163689885887e-09,0.14587625563701978
12,0,400593,flow,0,400593,flow,8,5.290248700177289e-08,2.8928954917425177e-06,0.12172095177204147
12,0,400593,flow,0,400593,flow,10,2.0820029356453192e-05,0.0006285291881193417,0.0953422929150937
12,0,400593,flow,0,400593,flow,11,3.555948069929334e-09,2.415360953159548e-07,0.13197684934689163
12,0,400593,flow,6,405843,flow,2,0.0005039138144036195,0.008777853541224338,0.07798924140967359
12,0,400593,flow,9,402391,flow,4,0.0010542400276817205,0.015688311813933972,-0.07345012762195062
12,0,400593,flow,19,401795,flow,3,0.0016779534632499437,0.02257477097863518,0.07046128083986429
12,0,400593,flow,19,401795,flow,8,0.0014113940592659624,0.01964311319596958,0.07158655021508482
12,0,400593,occupancy,0,400593,flow,2,1.1695172074231874e-11,1.093574531616487e-09,-0.1514435309294206
12,0,400593,occupancy,0,400593,flow,4,0.0007786935188137101,0.012445268225213569,0.07534230089849615
12,0,400593,occupancy,0,400593,flow,6,9.688282549388637e-06,0.00031683104173625215,0.09909005822449271
12,0,400593,occupancy,0,400593,flow,7,5.1491349644150044e-05,0.0013556962160815715,0.09072112196621704
12,0,400593,occupancy,0,400593,flow,8,0.0005528809511249282,0.009489255895350377,0.07743195622101459
12,0,400593,occupancy,0,400593,flow,11,9.046228849068686e-06,0.000298090836216451,0.09941952899156617
12,0,400593,occupancy,3,400039,flow,1,0.003210851101940667,0.03670515152258185,0.06609350242026116
12,0,400593,occupancy,5,400503,flow,5,0.0029762559674543884,0.034655419494251945,0.06661681640129806
12,0,400593,occupancy,5,400503,flow,12,0.004186640927012369,0.04485686707513252,0.06423467803911809
12,0,400593,occupancy,13,400183,flow,1,0.0027943137685410295,0.03312688111991561,0.06704924549824959
12,0,400593,occupancy,19,401795,flow,3,0.0005477173884930931,0.009426849076853237,0.07748850495499797
12,0,400593,occupancy,19,401795,flow,4,0.002001264212041765,0.025815053436907806,0.06929887234627265
12,0,400593,occupancy,19,401795,flow,8,0.00013065677633825737,0.0029911885203035074,0.08573132097553271
12,0,400593,speed,0,400593,flow,3,0.0018105371725426966,0.023882505604227326,0.0699616458736138
12,1,400125,flow,1,400125,flow,1,1.3895973992363839e-129,1.2506376593127454e-126,0.5058647726900911
12,1,400125,flow,1,400125,flow,2,0.0008427403366681928,0.013233872244298775,0.0748338915289103
12,1,400125,flow,1,400125,flow,3,1.1535131200646066e-29,3.256978221358889e-27,0.24987611027216425
12,1,400125,flow,1,400125,flow,12,7.036158580893444e-07,3.111177591551656e-05,0.1110329383664368
12,1,400125,flow,2,400331,flow,2,0.0008402250365625224,0.01320877786735843,0.07487126707809688
12,1,400125,flow,2,400331,flow,7,0.00035956301516333416,0.006795910862141356,0.07998817657549859
12,1,400125,flow,3,400039,flow,1,0.0007038717762496802,0.011491784102035595,0.07596398877765828
12,1,400125,flow,4,400316,flow,2,0.0010275885497512407,0.015448686426093337,-0.07361170395285493
12,1,400125,flow,5,400503,flow,7,0.0036704407329860157,0.0403776520664619,0.06516206143988819
12,1,400125,flow,5,400503,flow,9,0.0003931172152880847,0.007310660224040145,0.07946415258674842
12,1,400125,flow,6,405843,flow,1,7.503475664395655e-09,4.780975644570683e-07,0.12921994371429915
