graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
83,0,400593,flow,0,400593,flow,1,1.3347300606873743e-09,6.612424153864056e-08,0.13547688328175808
83,0,400593,flow,0,400593,flow,2,1.4761527784545811e-08,6.221443905291503e-07,0.12667097993674414
83,0,400593,flow,0,400593,flow,3,2.6087476210032068e-31,5.497458401333587e-29,0.2568754848949981
83,0,400593,flow,0,400593,flow,4,1.8263187984245526e-34,4.1524722153652986e-32,0.2697245961954972
83,0,400593,flow,0,400593,flow,5,1.507330462518322e-19,1.7938478231623005e-17,0.20099852710608496
83,0,400593,flow,0,400593,flow,6,8.72359828032176e-18,9.059121291103366e-16,0.19108777823884224
83,0,400593,flow,0,400593,flow,7,6.796242477760408e-05,0.0011738918329012732,0.08926061226119743
83,0,400593,flow,0,400593,flow,8,2.0024560535860665e-07,6.806144887090327e-06,0.11634155097875364
83,0,400593,flow,0,400593,flow,9,1.7627029629851316e-05,0.0003718201562546762,0.09616948598968068
83,0,400593,flow,0,400593,flow,10,3.500189983945411e-05,0.0006667028540848402,0.0927171649258089
83,0,400593,flow,0,400593,flow,11,1.3244684471942903e-07,4.6142771708704305e-06,0.1180374731557978
83,0,400593,flow,0,400593,flow,12,1.8936551154010543e-08,7.783625212685589e-07,0.1257200084669114
83,0,400593,flow,5,400503,flow,5,0.0005692270654514281,0.007142204248475659,0.07725612772269576
83,0,400593,flow,6,405843,flow,5,0.004613435791324146,0.03709985595405865,0.06354319292268411
83,0,400593,flow,7,408093,flow,11,0.0026594532770986834,0.02430471368112188,0.06738668429651076
83,0,400593,flow,11,405841,flow,4,0.005670763823170631,0.04332042390114434,0.06205177828781185
83,0,400593,flow,11,405841,flow,5,0.004779382451678064,0.03813618801486745,0.06328988407468385
83,0,400593,flow,13,400183,flow,2,0.000257272237865099,0.003678967453085825,0.08192750688090752
83,0,400593,flow,13,400183,flow,4,7.04749181053692e-05,0.0012110248457247214,0.08906795459476156
83,0,400593,flow,13,400183,flow,5,0.005191443802372124,0.040632189694475,0.06269371239668818
83,0,400593,flow,14,401469,flow,6,0.002392758088012932,0.02247111943525188,0.0681027363319058
83,0,400593,flow,17,400260,flow,3,3.30982975459064e-08,1.3129903158706672e-06,0.12356208206262063
83,0,400593,flow,17,400260,flow,4,0.0002964275645186797,0.004134863024606705,0.08111186808209683
83,0,400593,flow,17,400260,flow,5,0.005614296584715716,0.04304891949941764,0.062124801948430536
83,0,400593,flow,19,401795,flow,4,1.7273356965713981e-06,4.81114778155283e-05,0.10708519826312611
83,0,400593,flow,19,401795,flow,6,0.0004432506533412777,0.005809595941851698,0.0787542555221581
83,0,400593,occupancy,0,400593,flow,1,0.00022125535357931132,0.003210500601864048,0.08278785933412372
83,0,400593,occupancy,0,400593,flow,2,1.029915033217214e-09,5.1615231363090076e-08,0.13643055248489766
83,0,400593,occupancy,0,400593,flow,3,1.97839262180479e-10,1.0764050536771653e-08,-0.1421457420803861
83,0,400593,occupancy,0,400593,flow,4,3.3856796649723285e-12,2.2295939257134847e-10,-0.1553425434995313
83,0,400593,occupancy,0,400593,flow,5,1.1262147176627374e-10,6.37647127169466e-09,0.14404587632955745
83,0,400593,occupancy,0,400593,flow,6,5.2280395512879e-10,2.7211001038028588e-08,0.13880766699122926
83,0,400593,occupancy,0,400593,flow,7,0.00040757843316231767,0.005404354914859461,0.0792510876934341
83,0,400593,occupancy,0,400593,flow,8,0.00023660560270411259,0.0034071206789392217,0.08240621130405766
83,0,400593,occupancy,0,400593,flow,9,0.005548039065077387,0.04267448095366717,0.06221133552404617
83,0,400593,occupancy,0,400593,flow,10,0.004935339976103575,0.03909126491390568,0.06305897177553965
83,0,400593,occupancy,0,400593,flow,11,0.0009953792483060795,0.011205724452597227,0.07381222900696838
83,0,400593,occupancy,0,400593,flow,12,0.0003158036691593709,0.004362877680743467,0.08074492875552466
83,0,400593,occupancy,3,400039,flow,12,0.005703940344266749,0.043513414204164186,0.062009179368589594
83,0,400593,occupancy,4,400316,flow,8,0.0010232871192203629,0.011446401747881843,0.07363814414520106
83,0,400593,occupancy,5,400503,flow,2,0.0001388509068278932,0.0021717448135282354,0.08539612274583849
83,0,400593,occupancy,5,400503,flow,5,0.0004498207951015118,0.005872547098333426,0.07866683764608115
83,0,400593,occupancy,5,400503,flow,7,0.00525232866578793,0.04100119233141282,0.0626092758807581
83,0,400593,occupancy,7,408093,flow,5,0.002921833995655333,0.02611154915438775,0.06674357656543209
83,0,400593,occupancy,13,400183,flow,2,0.0009410831411109254,0.010755235898410575,0.07416426324352
83,0,400593,occupancy,16,405838,flow,5,0.006601509426508376,0.048798634648834265,0.06093385241433076
83,0,400593,occupancy,16,405838,flow,9,0.0055926458484036635,0.04294267446923573,0.06215297647321587
83,0,400593,occupancy,17,400260,flow,3,3.169413682483472e-05,0.0006148975239881493,0.09322410203759537
83,0,400593,occupancy,17,400260,flow,4,0.002708900307297473,0.02466269615916772,0.06726118457587046
83,0,400593,occupancy,17,400260,flow,5,0.005394313788234356,0.04183740675973504,0.062415749477574826
83,0,400593,occupancy,19,401795,flow,4,0.0010504897322927535,0.011705224770453174,0.07347263412531839
83,0,400593,speed,0,400593,flow,1,0.0012133615881993716,0.013081412680362578,-0.07255744899829193
83,0,400593,speed,0,400593,flow,2,0.0020534859121053837,0.019970867042537723,-0.06912752044072613
83,0,400593,speed,3,400039,flow,10,0.0020988935530917635,0.020343774174010364,0.06898174372638788
83,0,400593,speed,4,400316,flow,1,0.00173088420364854,0.017468243815674408,-0.07025760763359352
83,0,400593,speed,11,405841,flow,11,0.0034319023560942094,0.02956294751411163,0.0656313426892875
83,0,400593,speed,18,404528,flow,12,0.001690245517702636,0.017136495274525668,0.07041346095280165
83,0,400593,speed,19,401795,flow,9,4.995955586999648e-05,0.0009037909604622478,0.09087874131781111
83,1,400125,flow,1,400125,flow,1,1.655454599860251e-125,9.932727599161506e-123,0.498730007397833
83,1,400125,flow,1,400125,flow,2,7.176982097500279e-11,4.22981755268775e-09,0.14551130148458435
83,1,400125,flow,1,400125,flow,3,0.0024320904003384295,0.022786012859384114,0.06799267985606311
83,1,400125,flow,1,400125,flow,4,4.693788588346885e-05,0.0008571017318925271,0.09120356418467421
83,1,400125,flow,1,400125,flow,10,0.0007901669469383072,0.009324013140599528,0.07525191171341367
83,1,400125,flow,1,400125,flow,12,0.0012048714429806413,0.01303542357544796,0.07260226703482775
83,1,400125,flow,2,400331,flow,9,0.0009527418941263043,0.010854021578654099,0.07408711603338343
83,1,400125,flow,3,400039,flow,1,5.103551895768763e-05,0.0009201729628431159,0.0907447794437197
83,1,400125,flow,4,400316,flow,3,1.7944613203618673e-06,4.978852218345065e-05,-0.10691454716643023
83,1,400125,flow,4,400316,flow,11,1.2090628798758389e-05,0.0002679913617785338,0.09801861941829049
83,1,400125,flow,6,405843,flow,1,0.0015977218904986105,0.01639467593100712,0.07078155840181212
83,1,400125,flow,10,400497,flow,1,0.0027799593646774317,0.02516300164410693,0.06708444645658947
83,1,400125,flow,10,400497,flow,2,0.0027801621955398695,0.02516300164410693,-0.06708394790506665
83,1,400125,flow,10,400497,flow,3,4.6195900356126676e-10,2.4219209895445053e-08,-0.13923711473184605
83,1,400125,flow,10,400497,flow,4,0.00013170151358825395,0.0020764618200775804,-0.08568750033051704
83,1,400125,flow,10,400497,flow,8,0.0008903475469387633,0.01028960375969456,-0.07451063737779154
83,1,400125,flow,10,400497,flow,11,7.536014765366243e-06,0.00017809400320777991,0.10029221900726648
83,1,400125,flow,10,400497,flow,12,6.587652194425235e-12,4.253909937207326e-10,0.1532613274427568
83,1,400125,flow,12,404520,flow,2,0.002494115865482097,0.02323109214938046,-0.06782238908542106
83,1,400125,flow,12,404520,flow,3,1.6226286353221153e-09,7.911688154166522e-08,-0.13481361917709617
83,1,400125,flow,12,404520,flow,11,1.9503327587165703e-05,0.0004060451815737631,0.09566769089873038
83,1,400125,flow,13,400183,flow,5,0.005290433843787675,0.04122415982172214,0.06255687918216306
83,1,400125,flow,13,400183,flow,12,0.0035696035748345465,0.03043186505030459,0.0653569547850577
83,1,400125,flow,15,401472,flow,1,4.696203239327805e-05,0.0008571017318925271,0.09120089085248935
83,1,400125,flow,15,401472,flow,2,6.258866145815236e-05,0.0010959992602319344,0.08969635347677214
83,1,400125,flow,17,400260,flow,1,1.7036199723929753e-06,4.754073321997285e-05,0.10714701594874385
83,1,400125,flow,17,400260,flow,3,0.0027972300197521547,0.025264548788060438,0.06704211422021354
83,1,400125,flow,17,400260,flow,12,3.166970751428639e-05,0.000614890500951538,0.09322802966691689
83,1,400125,flow,19,401795,flow,1,1.0481508829017488e-06,3.06153604742093e-05,0.10929783104303319
83,1,400125,flow,19,401795,flow,2,8.872974197266504e-05,0.0014862833862811671,0.08783651262901032
83,1,400125,flow,19,401795,flow,6,0.0023609298772603515,0.02222051649186213,0.06819301358012783
83,1,400125,flow,19,401795,flow,12,0.006383741773004645,0.04754786975755183,0.061182069569616436
83,1,400125,occupancy,3,400039,flow,11,0.001853851679788202,0.018432234214300753,0.06980568856197586
83,1,400125,occupancy,4,400316,flow,9,0.00044576042115247765,0.005826573656574515,0.07872072048821176
83,1,400125,occupancy,6,405843,flow,11,0.005420507922802283,0.0419727446253914,0.062380549850798064
