graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
147,0,400593,flow,0,400593,flow,1,1.6353188670162102e-11,9.730823010344392e-10,0.1503341006157467
147,0,400593,flow,0,400593,flow,2,7.705762846950173e-27,1.1518648961531056e-24,0.23732217243036105
147,0,400593,flow,0,400593,flow,3,1.1128374982074349e-24,1.5165482625413624e-22,0.22720638054411044
147,0,400593,flow,0,400593,flow,4,3.50676246918415e-10,1.8384968285043116e-08,0.1401890230368353
147,0,400593,flow,0,400593,flow,5,2.344445439874985e-09,1.105677325355888e-07,0.13349044711359684
147,0,400593,flow,0,400593,flow,6,6.0945798385618474e-12,3.723986549163675e-10,0.15350604114581873
147,0,400593,flow,0,400593,flow,7,7.059349002514326e-11,3.981251656770482e-09,0.1456023719755963
147,0,400593,flow,0,400593,flow,8,3.668602579383727e-10,1.921013714295479e-08,0.14003363663443086
147,0,400593,flow,0,400593,flow,9,4.7569408587239794e-11,2.7290816081922433e-09,0.14690492516251732
147,0,400593,flow,0,400593,flow,10,1.1087922969971245e-10,6.125297599779511e-09,0.14409810050184285
147,0,400593,flow,0,400593,flow,11,1.5105780809826077e-09,7.332244168365016e-08,0.13506941327694172
147,0,400593,flow,0,400593,flow,12,0.001485874104444547,0.018046039165590225,0.07125366759977382
147,0,400593,flow,1,400125,flow,10,0.0009989405408328757,0.013291936039901309,-0.0737897647388753
147,0,400593,flow,3,400039,flow,8,0.005223470106019981,0.048737345265672395,0.0626491868119835
147,0,400593,flow,6,405843,flow,2,0.002550638224293985,0.027909719171605913,0.06767054565292518
147,0,400593,flow,9,402391,flow,7,0.0012569481026003522,0.015807906268510977,0.07233182332724732
147,0,400593,flow,13,400183,flow,4,0.001167546188854033,0.01493131893383488,0.07280282477128493
147,0,400593,flow,14,401469,flow,5,0.0005656009188172303,0.008522483325045117,0.07729472334798738
147,0,400593,flow,14,401469,flow,11,0.0009651860281322806,0.012937026501804071,0.07400573002592176
147,0,400593,flow,17,400260,flow,6,0.0053225784218154625,0.04950169813184671,0.06251294283492603
147,0,400593,occupancy,0,400593,flow,1,6.020317650127935e-10,3.092481836926597e-08,0.13831630417043736
147,0,400593,occupancy,0,400593,flow,2,6.778794816348598e-14,5.005879248995888e-12,-0.1670402651830471
147,0,400593,occupancy,0,400593,flow,3,5.04090181046078e-16,4.462437668276756e-14,-0.1806096630214958
147,0,400593,occupancy,0,400593,flow,8,0.005346176069086113,0.0496570213254182,0.06248084089824545
147,0,400593,occupancy,0,400593,flow,9,0.0007601788402358993,0.010760067463365285,0.07549080084251704
147,0,400593,occupancy,0,400593,flow,10,4.348067160449444e-05,0.0009382442623946853,0.09160045253099079
147,0,400593,occupancy,0,400593,flow,11,9.74104943332866e-05,0.0018819916615375588,0.08733298191421004
147,0,400593,occupancy,1,400125,flow,4,0.0030420750610384174,0.03213166523765457,-0.06646630334105655
147,0,400593,occupancy,1,400125,flow,8,0.003532532889534626,0.0361452915272136,-0.06542986317023976
147,0,400593,occupancy,1,400125,flow,10,0.0013843711942173344,0.017067590065693163,-0.0717113394088603
147,0,400593,occupancy,9,402391,flow,7,0.004168946466883573,0.04096871869184949,0.06426470425315083
