graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
8,0,400593,flow,0,400593,flow,1,3.5505703970890796e-28,9.240038623749894e-26,0.24323268756486807
8,0,400593,flow,0,400593,flow,2,3.723569124911261e-25,8.986490848947846e-23,0.22941923558907254
8,0,400593,flow,0,400593,flow,3,6.819556874503181e-16,9.293528611310328e-14,0.17975902951979958
8,0,400593,flow,0,400593,flow,4,2.1069271393478396e-09,1.4111512003073903e-07,0.13387584864562752
8,0,400593,flow,0,400593,flow,5,4.361589328604178e-07,1.9606728303402756e-05,0.11308129368256598
8,0,400593,flow,0,400593,flow,6,2.765117744612934e-10,2.1407363184100137e-08,0.1410045493284299
8,0,400593,flow,0,400593,flow,7,0.0002281768733599531,0.004612653687014494,0.08261279397911055
8,0,400593,flow,0,400593,flow,10,3.3794366735700597e-06,0.00012340800025209347,0.10404239401690994
8,0,400593,flow,0,400593,flow,11,0.0030035069728217944,0.035422195256866365,0.06655413517474822
8,0,400593,flow,2,400331,flow,4,0.00012332943102683536,0.0027724381622547967,0.08604827075699212
8,0,400593,flow,2,400331,flow,5,0.0004213424602526989,0.007577849410040214,0.07905475059199663
8,0,400593,flow,2,400331,flow,6,0.0014602226799101039,0.02025742446118063,0.0713665439761285
8,0,400593,flow,2,400331,flow,9,0.0023400487854341244,0.02938282678929332,0.06825284735234749
8,0,400593,flow,8,401448,flow,2,0.0008029730668917658,0.012692439257125607,0.07515244984690529
8,0,400593,flow,10,400497,flow,12,0.0008994143746248235,0.013941406883312657,-0.07444741829255941
8,0,400593,flow,11,405841,flow,9,0.004244875036204512,0.04516714324237313,0.06413666474550428
8,0,400593,flow,14,401469,flow,3,0.001207140992730745,0.017465905986554012,0.07259025799007397
8,0,400593,flow,17,400260,flow,2,1.4181001707775618e-05,0.00044200524803456466,0.09724043865852858
8,0,400593,flow,17,400260,flow,11,0.0001664362820413222,0.0035488881461920633,0.08439035789482999
8,0,400593,flow,19,401795,flow,6,0.0034847637559477784,0.03924447191265486,-0.06552484526902201
8,0,400593,occupancy,0,400593,flow,3,1.0139518124130133e-16,1.505248051417257e-14,-0.18482607880912505
8,0,400593,occupancy,0,400593,flow,6,2.6149138621891984e-05,0.0007556139053282499,0.0941989925563789
8,0,400593,occupancy,2,400331,flow,5,0.0014013484802781158,0.019674440802084695,0.07163268065664861
8,0,400593,occupancy,9,402391,flow,6,0.0006504245880525993,0.010736852198652001,0.0764468591613447
8,0,400593,occupancy,11,405841,flow,9,0.0025566861910795813,0.03134771093866055,0.06765448080602224
8,0,400593,occupancy,11,405841,flow,12,0.0025363101194117786,0.031136287910937435,0.06770874389512259
8,0,400593,occupancy,14,401469,flow,3,0.000801900693300588,0.012680128093186457,0.0751607220553508
8,0,400593,occupancy,17,400260,flow,2,0.0010003541442030843,0.01512611096589893,0.07378086840861636
8,0,400593,occupancy,17,400260,flow,3,0.0038902559699030602,0.04245546380933187,0.06475353599454305
8,0,400593,occupancy,17,400260,flow,7,0.001022989086176248,0.015392939227730378,0.07363997991117427
8,0,400593,occupancy,17,400260,flow,8,0.0024264452884703697,0.030130047847634372,0.06800837505283203
8,0,400593,occupancy,19,401795,flow,6,0.001275867867597782,0.018244783806760735,-0.07223612460241773
8,1,400125,flow,0,400593,flow,12,0.0004899080851809705,0.008547669337567822,0.07815792638342081
8,1,400125,flow,1,400125,flow,1,8.999635708871827e-114,3.967186353298602e-111,0.4774310637465439
8,1,400125,flow,1,400125,flow,2,3.373323612740873e-18,5.75998340199232e-16,0.1933605137749981
8,1,400125,flow,1,400125,flow,3,2.501986908731832e-06,9.406948168600099e-05,0.10538925495379119
8,1,400125,flow,1,400125,flow,9,0.004117542465622977,0.044171302337947006,0.06435259315690045
8,1,400125,flow,1,400125,flow,10,8.660838104378297e-05,0.0020786011450507915,0.08796662530805253
8,1,400125,flow,1,400125,flow,11,0.002120627673380696,0.027208528509072193,0.06891298862895447
8,1,400125,flow,1,400125,flow,12,4.627090118783686e-07,2.0628513223060397e-05,0.11283011947594597
8,1,400125,flow,3,400039,flow,11,2.0571229165942977e-05,0.0006158538461321806,0.09540224973556724
8,1,400125,flow,3,400039,flow,12,0.0030259535493438873,0.035623987323469004,0.06650289299908851
8,1,400125,flow,6,405843,flow,2,8.63657894160936e-05,0.0020739311299473283,0.08798169579086641
8,1,400125,flow,6,405843,flow,10,6.0146505632691326e-05,0.0015356554629623318,0.08990620435826638
8,1,400125,flow,6,405843,flow,11,0.00015373910781721502,0.0033091825897875876,0.08483213016803284
8,1,400125,flow,6,405843,flow,12,0.0034534973943369162,0.03902461089075458,0.06558765713479532
8,1,400125,flow,7,408093,flow,2,0.001827905938048448,0.02417993072570679,0.06989870106540891
8,1,400125,flow,7,408093,flow,3,0.0036895104148556893,0.04080564514126108,0.06512575245975019
8,1,400125,flow,7,408093,flow,7,0.0036037849610444355,0.04018462737369129,0.06529033624177306
8,1,400125,flow,8,401448,flow,1,0.0009432268920108965,0.014454558969446871,0.07415001167845793
8,1,400125,flow,8,401448,flow,2,0.0037060520709324713,0.040946662267079985,0.06509439470782961
8,1,400125,flow,8,401448,flow,3,0.003978934541988903,0.04310179844882664,0.06459463661820611
8,1,400125,flow,8,401448,flow,4,5.695191875597213e-08,3.0299542983472854e-06,0.12142891910979489
8,1,400125,flow,9,402391,flow,11,5.529332510056886e-05,0.0014303423020027395,0.09034831385162574
8,1,400125,flow,11,405841,flow,7,0.0036891822703038505,0.04080564514126108,0.06512637580909864
8,1,400125,flow,12,404520,flow,1,0.0002400758870389129,0.004801517740778258,-0.0823231561650511
8,1,400125,flow,12,404520,flow,9,0.00036599664028864523,0.006748209500840578,0.07988425692231367
8,1,400125,flow,12,404520,flow,10,0.0018082288320232988,0.024020752012117622,0.06997005305948423
8,1,400125,flow,14,401469,flow,11,0.0018638493982226928,0.024585738626937505,0.06977016658419562
8,1,400125,flow,15,401472,flow,1,0.00146096858892947,0.020261265823997787,0.07136323599623186
8,1,400125,flow,15,401472,flow,2,2.1142454072653235e-05,0.0006294652074008406,0.09526559981016254
8,1,400125,flow,16,405838,flow,2,0.00019616757473684367,0.0040998738406539175,0.08346865043258948
8,1,400125,flow,16,405838,flow,3,0.00041773163444196556,0.007525440620472441,0.07910567143577386
8,1,400125,flow,16,405838,flow,4,0.00017468629195782243,0.0036956159709000632,0.08411999887524618
8,1,400125,flow,16,405838,flow,12,4.685605500042168e-05,0.0012441189772699546,0.09121263362665746
8,1,400125,flow,17,400260,flow,7,5.3568957495187e-05,0.0013949240288077627,-0.09051429042743771
8,1,400125,flow,19,401795,flow,1,6.86493496197386e-06,0.00023205413955967977,0.10073509425442606
8,1,400125,flow,19,401795,flow,7,1.0991166261983278e-05,0.00035328748699231966,0.09848110043161004
8,1,400125,flow,19,401795,flow,11,0.0030550522024894756,0.035863656290093845,0.06643697835748788
8,1,400125,occupancy,0,400593,flow,9,0.0027088726767534304,0.03270394725139726,-0.06726125411789437
8,1,400125,occupancy,4,400316,flow,10,0.0005792652019966908,0.009809587113389667,0.07715046598836546
8,1,400125,occupancy,6,405843,flow,3,0.00010111473335039496,0.002359890049020563,-0.08713089941509311
8,1,400125,occupancy,6,405843,flow,4,0.002744649899081286,0.03302754196108957,0.06717174604253148
8,1,400125,occupancy,6,405843,flow,7,0.0017733141148918588,0.02363689286125526,-0.07009843247288917
8,1,400125,occupancy,7,408093,flow,5,0.004305759342068258,0.045635133360487926,-0.06403548543995248
8,1,400125,occupancy,12,404520,flow,10,0.0002728657918438285,0.0053362617508616525,0.08158960246438794
8,1,400125,occupancy,16,405838,flow,12,0.0036731317393323584,0.04073922750684413,0.06515692734900361
8,1,400125,occupancy,19,401795,flow,1,0.0001697092277890035,0.0036115461283177095,0.08428162523481694
8,1,400125,occupancy,19,401795,flow,4,0.0003110799237643672,0.005904504704139131,-0.08083240296928172
8,1,400125,speed,13,400183,flow,11,0.003341368439055503,0.038156784712449834,-0.06581725288887949
8,1,400125,speed,14,401469,flow,7,0.0007206612453187227,0.011659609557203155,0.07581932334498276
8,2,400331,flow,0,400593,flow,1,0.0033889207416851887,0.038486166151629905,0.06571904133519951
8,2,400331,flow,0,400593,flow,4,0.0007832479179258494,0.012416994515374934,0.0753062738255241
8,2,400331,flow,0,400593,flow,9,0.00010102048194199633,0.002358964767510401,0.08713595403994467
8,2,400331,flow,0,400593,flow,10,1.9018993834793418e-06,7.322821155642385e-05,0.1066537691368768
8,2,400331,flow,1,400125,flow,3,0.002423813813537893,0.030114684137140343,0.06801570280030604
8,2,400331,flow,2,400331,flow,1,7.381675632220296e-42,2.452987594707052e-39,0.2973036085496547
8,2,400331,flow,2,400331,flow,2,6.388994940401833e-23,1.4300755514267316e-20,0.2185887035782885
8,2,400331,flow,2,400331,flow,3,5.242376769027387e-09,3.286947408156504e-07,0.13055096748031306
8,2,400331,flow,2,400331,flow,4,7.12389829676503e-07,3.068319106881847e-05,0.11097937649735937
8,2,400331,flow,2,400331,flow,5,8.199085975199085e-06,0.0002721090252506804,0.09989019807944478
8,2,400331,flow,2,400331,flow,6,2.0963601906224786e-11,1.8407065088392496e-09,0.14957241582609324
8,2,400331,flow,2,400331,flow,7,0.000304118122899249,0.005805524926755438,0.08096361387784155
8,2,400331,flow,2,400331,flow,8,6.534100423420509e-05,0.001643990322025428,0.08946893821883353
8,2,400331,flow,2,400331,flow,9,5.944393284871088e-07,2.612388503625951e-05,0.11175925454316903
8,2,400331,flow,2,400331,flow,10,6.882586138495923e-07,2.9732772118302386e-05,0.11112825559668238
8,2,400331,flow,2,400331,flow,11,1.8598134114903835e-05,0.0005638171184307689,0.09590375254958917
8,2,400331,flow,4,400316,flow,7,0.0004413271047679684,0.007852277976102238,0.0787800777050095
8,2,400331,flow,7,408093,flow,1,0.004337313832784116,0.04587951948488584,0.063983556244084
8,2,400331,flow,7,408093,flow,4,0.0020368008672384417,0.026293433496559424,0.06918182941826966
8,2,400331,flow,7,408093,flow,7,0.0015894277209390411,0.02173576370514928,0.0708155069278277
8,2,400331,flow,9,402391,flow,1,0.0044187951987541265,0.046547659738156125,0.06385102869922664
8,2,400331,flow,11,405841,flow,3,1.0802405418142767e-05,0.00034799695306768645,0.09856491527980805
8,2,400331,flow,11,405841,flow,5,0.00467556717767687,0.04851502406015776,0.06344740163486874
