graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
145,0,400593,flow,0,400593,flow,1,1.4751461657794285e-25,2.1171533010522032e-23,0.23126225161536157
145,0,400593,flow,0,400593,flow,2,1.561204260060473e-24,2.1478988546054914e-22,0.2264441385280435
145,0,400593,flow,0,400593,flow,3,3.669182456316292e-18,3.6607085938305727e-16,0.19320002484282894
145,0,400593,flow,0,400593,flow,4,3.231232434267674e-06,8.902375074002777e-05,0.10424833755290668
145,0,400593,flow,0,400593,flow,5,5.091350361681701e-10,2.649955850899391e-08,0.13889973166328476
145,0,400593,flow,0,400593,flow,6,3.478784917240455e-05,0.000752169711835774,0.09274856409464605
145,0,400593,flow,0,400593,flow,7,5.8646329060657114e-05,0.0011861055315638518,0.09003914675524022
145,0,400593,flow,0,400593,flow,8,2.3921127761634192e-05,0.0005399126015165084,0.09464727320184546
145,0,400593,flow,0,400593,flow,9,9.019802002220876e-09,4.0589109009993943e-07,0.1285315100391392
145,0,400593,flow,0,400593,flow,10,2.265705224691572e-06,6.443611962256479e-05,0.10586511763988472
145,0,400593,flow,0,400593,flow,11,0.0020903854545953494,0.022760261533241538,0.06900883661673266
145,0,400593,flow,2,400331,flow,4,0.0010635802565347908,0.013184122548723948,0.07339439458283466
145,0,400593,flow,3,400039,flow,1,9.229438680463751e-05,0.0017525791252572924,0.0876243494508658
145,0,400593,flow,6,405843,flow,2,0.0023914722492526697,0.025221373694221227,0.0681063621206822
145,0,400593,flow,7,408093,flow,4,0.004460113122737954,0.04097764502387912,0.0637846696131091
145,0,400593,flow,8,401448,flow,7,0.00010100104372502554,0.0018881507093881018,0.08713699704866253
145,0,400593,flow,8,401448,flow,12,0.005257926371879374,0.04628003652509962,0.0626015572720504
145,0,400593,flow,13,400183,flow,5,0.00020690466525249496,0.003463107918987905,0.0831678248861204
145,0,400593,flow,13,400183,flow,8,0.0010569676833821133,0.013113441677802208,0.073433804695242
145,0,400593,flow,14,401469,flow,1,0.0006843366310041448,0.009314222576994031,0.0761364012571227
145,0,400593,occupancy,0,400593,flow,3,2.330030998255648e-20,2.5942613176454637e-18,-0.20538839612516113
145,0,400593,occupancy,0,400593,flow,5,0.0022491703039381927,0.024105959137423652,0.06851908198624555
145,0,400593,occupancy,0,400593,flow,9,0.0009717444795998588,0.012265761631488339,0.07396322700015566
145,0,400593,occupancy,2,400331,flow,4,0.003099186885749832,0.030756370147119377,0.06633808779618652
