graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
75,0,400593,flow,0,400593,flow,1,3.4026094144072547e-10,1.7519991263694086e-08,0.1402227905866092
75,0,400593,flow,0,400593,flow,2,5.983803346441536e-27,7.2816987201767425e-25,0.23776588185237954
75,0,400593,flow,0,400593,flow,3,3.0145592015275715e-18,2.5942023407567944e-16,0.19368650777632168
75,0,400593,flow,0,400593,flow,4,2.4735876576923015e-14,1.7546631660477408e-12,0.16988029836057353
75,0,400593,flow,0,400593,flow,5,2.3649235721519957e-09,1.10588370505417e-07,0.1334590205842732
75,0,400593,flow,0,400593,flow,6,2.419783757948186e-07,8.07841254585484e-06,0.11555687706728184
75,0,400593,flow,0,400593,flow,7,5.568043553879056e-10,2.813327269328365e-08,0.13858847111866263
75,0,400593,flow,0,400593,flow,8,9.039477528119025e-10,4.4629191910256214e-08,0.13689111556712916
75,0,400593,flow,0,400593,flow,9,9.994128529438599e-06,0.0002335026243762831,0.09894037942544208
75,0,400593,flow,1,400125,flow,1,0.004992683152856331,0.04250766894036135,0.06297572473618833
75,0,400593,flow,2,400331,flow,2,0.002160357864339594,0.022032153547232508,0.06878895592631247
75,0,400593,flow,6,405843,flow,2,0.005663956833734873,0.04688310695867916,0.06206054628007996
75,0,400593,flow,7,408093,flow,1,0.001055209377125984,0.012550948538502894,0.07344432234172554
75,0,400593,flow,7,408093,flow,3,0.0014964954116309535,0.01653180618588396,0.07120745416640292
75,0,400593,flow,7,408093,flow,9,0.00048620944499303676,0.00660718717323032,0.07820322267340883
75,0,400593,flow,7,408093,flow,10,0.003327220086878995,0.03105117903503404,0.06584671954057658
75,0,400593,flow,11,405841,flow,6,0.001276142378561047,0.014562090673597155,0.07223474574838393
75,0,400593,flow,13,400183,flow,2,0.00030781642931178744,0.004472145660536736,0.08089356510529515
75,0,400593,flow,13,400183,flow,4,0.0010183941113975825,0.012207165819194107,0.07366834592143352
75,0,400593,flow,13,400183,flow,9,0.0026747587903363803,0.026125079423960817,0.06734761181272804
75,0,400593,flow,13,400183,flow,10,0.0016942436676840062,0.018252201108216726,0.07039797579741411
75,0,400593,flow,14,401469,flow,2,0.0010338527111911483,0.012354754390997955,0.07357338165829333
75,0,400593,flow,14,401469,flow,5,3.8716044053471456e-05,0.0007612804292717191,0.09219951598671741
75,0,400593,flow,14,401469,flow,10,0.005599576064262198,0.046561209279949695,0.06214394736400846
75,0,400593,flow,14,401469,flow,11,0.0047767338574071835,0.04109836738498114,0.06329386411666554
75,0,400593,flow,16,405838,flow,1,0.0006536897368628736,0.00845744133946575,0.07641632108138892
75,0,400593,flow,16,405838,flow,4,0.003646770707620229,0.033351628070381424,0.06520736870862315
75,0,400593,flow,16,405838,flow,8,0.004179894779252284,0.0371316994578858,0.06424611216855444
75,0,400593,flow,16,405838,flow,10,0.004424398200019691,0.03881681605216301,0.06384199709080657
75,0,400593,flow,17,400260,flow,1,0.0016964563201690179,0.018266927475399194,0.07038942044868118
75,0,400593,flow,17,400260,flow,2,0.00024034184432135882,0.0036328788224921976,0.08231683746850725
75,0,400593,flow,17,400260,flow,4,0.00010256527795573046,0.0017680846000349387,0.08705366332380178
75,0,400593,flow,17,400260,flow,5,0.00034463079395904056,0.00493963181786017,0.08023623002882058
75,0,400593,flow,17,400260,flow,6,0.005488685555800711,0.04577436602521056,0.062289647271146054
75,0,400593,flow,17,400260,flow,8,0.0005953957740457253,0.007841797999626626,0.07698419127229525
75,0,400593,flow,17,400260,flow,9,0.003129972453188166,0.02961989265667662,0.06626986484127395
75,0,400593,flow,17,400260,flow,10,0.0013869696103307933,0.015579065825868505,0.0716992430738298
75,0,400593,flow,17,400260,flow,11,0.00011880668947255824,0.0020119360976928718,0.08625288107894664
75,0,400593,flow,17,400260,flow,12,0.005860623718347491,0.04812373020958213,0.06181096541985622
75,0,400593,flow,18,404528,flow,12,0.004402392116783062,0.03869447394608917,0.06387752896177333
75,0,400593,flow,19,401795,flow,5,0.0033962404074908943,0.03156574561179144,0.06570403524214509
75,0,400593,occupancy,0,400593,flow,1,2.2963905115425968e-11,1.2917196627427108e-09,0.14927809604171066
75,0,400593,occupancy,0,400593,flow,4,4.066407467116416e-21,4.085320990219283e-19,-0.20940441834050788
75,0,400593,occupancy,0,400593,flow,7,0.00614225788943757,0.049736746171265805,0.06146638426089518
75,0,400593,occupancy,2,400331,flow,2,0.0018729144350859398,0.01978721046605835,0.06973810930521698
75,0,400593,occupancy,7,408093,flow,3,0.00035465192173325005,0.00504975709257627,0.08006867942483377
75,0,400593,occupancy,7,408093,flow,6,0.001407247480354206,0.01578631294502771,0.07160555499851268
75,0,400593,occupancy,13,400183,flow,11,0.003164269058079961,0.029839865380714762,0.06619457729915072
75,0,400593,occupancy,14,401469,flow,2,0.0025617241580113514,0.025295196257392086,0.06764112525126138
75,0,400593,occupancy,16,405838,flow,1,6.459011621325983e-05,0.0011949863042453209,0.08953006877832025
75,0,400593,occupancy,16,405838,flow,4,0.002515071264488829,0.024999936935838078,0.06776573038898155
75,0,400593,occupancy,17,400260,flow,1,2.38760846061707e-05,0.0004999742389658623,0.09465673941499514
75,0,400593,occupancy,17,400260,flow,2,1.0639789078836755e-08,4.544195965855419e-07,0.12791059389614892
75,0,400593,occupancy,17,400260,flow,3,4.716332860158069e-05,0.0009087823032140352,0.0911786552950799
75,0,400593,occupancy,17,400260,flow,4,6.644913434828996e-06,0.00016227261751532653,0.10088934486241141
75,0,400593,occupancy,17,400260,flow,5,1.3295003813187827e-06,3.83919896209702e-05,0.10825003680032272
75,0,400593,occupancy,17,400260,flow,6,7.316039770498431e-05,0.0013301890491815328,0.08886908263884684
75,0,400593,occupancy,17,400260,flow,7,0.0005952064654817425,0.007841695428121768,0.07698611825003662
75,0,400593,occupancy,17,400260,flow,8,9.292831371369912e-06,0.00021925194715629722,0.09929042076258493
75,0,400593,occupancy,17,400260,flow,9,8.236461164521747e-05,0.001464136775631403,0.08823620293859565
75,0,400593,occupancy,17,400260,flow,10,0.0003944601956059758,0.00552372137769146,0.07944406017174288
75,0,400593,occupancy,17,400260,flow,11,1.562154143144495e-06,4.4427293603582744e-05,0.10753387998598252
75,0,400593,occupancy,17,400260,flow,12,5.782346514434099e-05,0.0010841899714563936,0.09011344025432716
75,0,400593,speed,0,400593,flow,5,0.005731132271862265,0.047321275639229714,0.061974430905008225
75,0,400593,speed,1,400125,flow,1,0.004263682207587794,0.03772088293421927,0.06410527083071185
75,0,400593,speed,1,400125,flow,6,0.0025351896332890425,0.025107792791858465,-0.06771173938133085
