graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
164,0,400593,flow,0,400593,flow,1,1.917579749841606e-27,2.64662764195391e-25,0.23995065023507042
164,0,400593,flow,0,400593,flow,2,1.00442603628727e-22,1.1097494825475721e-20,0.21754961522163524
164,0,400593,flow,0,400593,flow,3,7.448718991200632e-15,4.5449810793766564e-13,0.1732467004976618
164,0,400593,flow,0,400593,flow,4,4.4403724284461577e-10,1.699061903532985e-08,0.1393741704013112
164,0,400593,flow,0,400593,flow,5,2.0235511963811254e-09,7.066888575882347e-08,0.13402124287070302
164,0,400593,flow,0,400593,flow,6,4.8983800924597316e-05,0.000733737933405896,0.09098154940779431
164,0,400593,flow,0,400593,flow,7,7.739459646410397e-12,3.610633441953878e-10,0.15275321409934264
164,0,400593,flow,0,400593,flow,8,9.537529153413375e-10,3.5275792759200155e-08,0.13670196067445078
164,0,400593,flow,0,400593,flow,10,0.001733410224169396,0.014786162485569089,0.07024803147578831
164,0,400593,flow,0,400593,flow,11,4.740477961230124e-05,0.0007143579213560507,0.09115210246875383
164,0,400593,flow,0,400593,flow,12,0.00011300598000704765,0.0015261318246409489,0.08652632818643195
164,0,400593,flow,2,400331,flow,9,0.008162031381994677,0.049726063892033434,0.05934370571403796
164,0,400593,flow,8,401448,flow,5,0.0037890609258290817,0.027372480266858918,0.06493893047879107
164,0,400593,flow,9,402391,flow,1,8.703532177429751e-05,0.0012175925844072708,0.0879401990633787
164,0,400593,flow,10,400497,flow,5,0.0039245281244095626,0.028176768318845455,0.06469173922589405
164,0,400593,flow,11,405841,flow,1,0.00017097028387039976,0.0021780938552643085,0.08424025617723753
164,0,400593,flow,11,405841,flow,8,0.00724966192263594,0.04554099099285627,0.06023630973751004
164,0,400593,flow,13,400183,flow,1,0.00033526993934828613,0.0038346998622838125,0.08039690696230462
164,0,400593,flow,13,400183,flow,2,0.0018155450838230301,0.015351643691750813,0.06994344039567446
164,0,400593,flow,13,400183,flow,6,0.00027511582188932085,0.003245181647297364,0.08154234623661315
164,0,400593,flow,13,400183,flow,10,0.0037732479545148426,0.027283337210222712,0.0649683059107059
164,0,400593,flow,15,401472,flow,1,0.008031306973287293,0.04913276080977134,0.059465938070787726
164,0,400593,flow,15,401472,flow,12,0.003854904466168247,0.027781279824196745,0.06481779886940843
164,0,400593,flow,17,400260,flow,1,0.0015200009888721195,0.013289626132215251,0.0711062453390266
164,0,400593,flow,17,400260,flow,2,0.0005243229054980767,0.005579002344215989,0.07775109332429568
164,0,400593,flow,17,400260,flow,5,0.006411966292552795,0.04146660835902406,0.061149473037857886
164,0,400593,occupancy,0,400593,flow,3,9.248826424863102e-10,3.4296077386616826e-08,-0.1368103993774167
164,0,400593,occupancy,0,400593,flow,7,3.0571313630459706e-05,0.000488056448202461,0.09340766496564293
164,0,400593,occupancy,0,400593,flow,8,0.0006496164221087788,0.006650101761871859,0.07645443971755267
164,0,400593,occupancy,8,401448,flow,1,0.0062175705985351975,0.04046385204228992,0.06137665058170962
164,0,400593,occupancy,8,401448,flow,7,0.005640094456909068,0.03753047740916496,-0.062091358283354665
164,0,400593,occupancy,9,402391,flow,1,0.000753016747794833,0.007504111535118059,0.07554914722396548
164,0,400593,occupancy,13,400183,flow,6,0.0019948754306907323,0.016534654375640757,0.06932011621580848
164,0,400593,occupancy,14,401469,flow,5,0.003524333242242059,0.025994740663284437,0.06544608364339718
164,0,400593,occupancy,17,400260,flow,2,5.45490123374926e-05,0.0008095233573905257,0.0904193468543552
164,0,400593,occupancy,19,401795,flow,8,0.007956416764715493,0.04876804827407907,0.0595367675792489
164,0,400593,speed,9,402391,flow,6,0.007592589629696129,0.04701833027564117,-0.05988959754655861
164,1,400125,flow,1,400125,flow,1,2.9253836793571676e-275,5.055062997929185e-272,0.6849321818141665
164,1,400125,flow,1,400125,flow,2,7.03791374442716e-08,1.95900691855189e-06,0.12055678232838697
164,1,400125,flow,1,400125,flow,5,4.6888926243663625e-08,1.3379138796078393e-06,0.12219726436697921
164,1,400125,flow,1,400125,flow,9,0.001537013721976474,0.01341935990084553,-0.07101603355849112
164,1,400125,flow,1,400125,flow,10,3.2523263327395627e-09,1.1054327110491668e-07,0.13226953052767004
164,1,400125,flow,3,400039,flow,1,4.5385132366469375e-05,0.0006884211898530712,0.09137827034461121
164,1,400125,flow,3,400039,flow,2,6.461445877626785e-07,1.5186858645999844e-05,0.11140054942991186
164,1,400125,flow,3,400039,flow,11,0.0013857403518571657,0.012334811936925842,0.07170496300180434
164,1,400125,flow,3,400039,flow,12,4.426701800824494e-07,1.0767653029032554e-05,0.11301835762175444
164,1,400125,flow,4,400316,flow,1,0.00038141290487817166,0.004271982756219086,0.07964202646666065
164,1,400125,flow,4,400316,flow,4,1.415770853567225e-06,3.1396971701285484e-05,-0.10797136835206986
164,1,400125,flow,4,400316,flow,11,1.761080745852737e-07,4.5556100731040864e-06,0.11687107768778512
164,1,400125,flow,4,400316,flow,12,0.00024703466536381063,0.0029660637975866093,0.08215994761880283
164,1,400125,flow,5,400503,flow,1,1.1938700676646687e-06,2.6904114200893945e-05,0.10872539733481443
164,1,400125,flow,5,400503,flow,2,0.0016771931220515336,0.014413117738736075,0.07046424936645913
164,1,400125,flow,5,400503,flow,10,0.0020314559585031806,0.01677669612069153,0.06919931310282387
164,1,400125,flow,5,400503,flow,12,0.00022134012198535462,0.00269881266434302,0.08278568440003349
164,1,400125,flow,6,405843,flow,1,6.574040599941334e-06,0.0001253856750187486,0.10094007265709114
164,1,400125,flow,6,405843,flow,6,0.0005976548961668829,0.006194503722267116,0.07696123947086186
164,1,400125,flow,6,405843,flow,12,1.0403897557890112e-06,2.3705083043293925e-05,0.10933042762826914
164,1,400125,flow,7,408093,flow,4,0.0040668495799008894,0.0289818379827975,0.06444024604651591
