graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
281,0,400593,flow,0,400593,flow,1,0.0003380805247123987,0.004896104146019317,0.08032804681187167
281,0,400593,flow,0,400593,flow,2,4.554977031698721e-20,4.8827545352204645e-18,0.2037233139630887
281,0,400593,flow,0,400593,flow,3,2.7524198492915774e-29,4.5557294057239904e-27,0.24817784133537138
281,0,400593,flow,0,400593,flow,4,2.711833921107619e-10,1.3267409444150526e-08,0.1410711256777969
281,0,400593,flow,0,400593,flow,5,6.1244805859928355e-15,4.609365179701925e-13,0.1737893749378523
281,0,400593,flow,0,400593,flow,6,3.4455621030609844e-09,1.4650421540574266e-07,0.13209202676792006
281,0,400593,flow,0,400593,flow,7,3.7155764103461564e-13,2.4656359589393852e-11,0.16205722554886282
281,0,400593,flow,0,400593,flow,8,0.000246333243371599,0.003720837801976601,0.08217620185533857
281,0,400593,flow,0,400593,flow,9,3.70261321279642e-10,1.7851885133125597e-08,0.14000183390618196
281,0,400593,flow,0,400593,flow,11,0.0006006568185412776,0.007964466573921757,0.07693086563887182
281,0,400593,flow,7,408093,flow,1,0.003181523197025317,0.029792085820689432,0.0661569817962383
281,0,400593,flow,8,401448,flow,8,0.004254593351014196,0.0370549667765577,0.06412042672266108
281,0,400593,flow,11,405841,flow,7,0.002161391309659786,0.02223145347078637,0.06878575761034306
281,0,400593,flow,13,400183,flow,4,2.9578714212241852e-05,0.0005951562431154392,0.093575350337875
281,0,400593,flow,13,400183,flow,5,6.717177604741222e-06,0.00015719505553890619,0.10083815097795483
281,0,400593,flow,13,400183,flow,12,0.0012522717381660046,0.014453149636326849,0.0723556817755197
281,0,400593,flow,14,401469,flow,2,0.004224549482750831,0.03686134874870448,0.06417073527311744
281,0,400593,flow,14,401469,flow,6,0.0005898458642988121,0.00784041271929498,0.07704092196513498
281,0,400593,flow,14,401469,flow,7,0.0021451379515842798,0.022111658198148625,0.06883622169517645
281,0,400593,flow,16,405838,flow,5,0.0032663109734258206,0.03044328674260959,0.06597489103846084
281,0,400593,flow,17,400260,flow,3,0.0003762692499127131,0.005371722272382421,0.07972181383951758
281,0,400593,flow,17,400260,flow,12,0.0010937228502975274,0.013009038307503629,0.07321756974735326
281,0,400593,flow,19,401795,flow,6,0.0005844214795769938,0.007780279789746112,0.07709685140712358
281,0,400593,occupancy,0,400593,flow,1,0.00012617312134509406,0.0021175908477498303,0.0859232108135037
281,0,400593,occupancy,0,400593,flow,2,0.00033248811208681875,0.004824819093769086,-0.08044546516980243
281,0,400593,occupancy,0,400593,flow,3,1.2115487673231659e-08,4.7494470733539717e-07,-0.12742027036101364
