graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
357,0,400593,flow,0,400593,flow,1,4.461249493650527e-18,4.992900987712507e-16,0.1926672480397341
357,0,400593,flow,0,400593,flow,2,1.4860531819869888e-12,1.066403612322889e-10,0.15783943268662465
357,0,400593,flow,0,400593,flow,3,2.4845691147415763e-29,4.834837196253878e-27,0.24837122239903572
357,0,400593,flow,0,400593,flow,4,9.45768184148304e-19,1.1012718478492381e-16,0.19653039229166727
357,0,400593,flow,0,400593,flow,5,3.878086760143602e-10,2.2160495772249153e-08,0.13984215007948889
357,0,400593,flow,0,400593,flow,6,4.4222331584847536e-06,0.0001237308759368791,0.10279918903173763
357,0,400593,flow,0,400593,flow,7,1.6553165609051612e-10,9.890688164744532e-09,0.1427497595590683
357,0,400593,flow,0,400593,flow,8,3.659546707479511e-07,1.3083586808756741e-05,0.11382412415956718
357,0,400593,flow,1,400125,flow,9,0.0001922017824372337,0.0031812708817197306,0.08358368528530673
357,0,400593,flow,2,400331,flow,2,6.2299788386159185e-06,0.00016614622639882082,0.10119401668916252
357,0,400593,flow,2,400331,flow,3,0.0009752459327309896,0.011835574042211493,0.07394064388173675
357,0,400593,flow,2,400331,flow,6,0.0005145617201742626,0.0071178566479436906,0.07786389584875257
357,0,400593,flow,2,400331,flow,8,0.000567672738777822,0.007699674196295733,0.07727264341562705
357,0,400593,flow,2,400331,flow,11,0.0016410875160777555,0.017952641350863267,0.0706066570981295
357,0,400593,flow,5,400503,flow,1,8.11783542425916e-05,0.0015469364372650892,0.08831390457771593
357,0,400593,flow,5,400503,flow,9,0.004245955450567655,0.03731189492768973,0.06413485785195243
357,0,400593,flow,6,405843,flow,1,0.000660716969726261,0.00870622089379804,0.07635107514201277
357,0,400593,flow,6,405843,flow,3,0.006005241384160266,0.048301327089131166,0.06163220689877182
357,0,400593,flow,6,405843,flow,12,0.0008821610190937634,0.010938391511151141,0.07456823289859486
357,0,400593,flow,7,408093,flow,3,0.0009662400677470858,0.011765883513033766,0.07399888117388129
357,0,400593,flow,7,408093,flow,11,0.0008517678215657373,0.01063478898602308,0.07478648394186423
357,0,400593,flow,7,408093,flow,12,0.001053843506708091,0.012584271565840806,0.0734525037455398
357,0,400593,flow,9,402391,flow,1,0.00016458380613366207,0.0028023713755424696,0.0844527943444178
357,0,400593,flow,9,402391,flow,3,1.1491731369033551e-05,0.0002844944384769338,0.09826531366453883
357,0,400593,flow,9,402391,flow,5,0.002452541058262702,0.02459195417489458,0.06793609814476641
357,0,400593,flow,10,400497,flow,6,0.0008980391310306541,0.011103403108335505,0.07445696919241376
357,0,400593,flow,10,400497,flow,12,0.0057318977993643825,0.046649959482392866,0.06197345479219492
357,0,400593,flow,11,405841,flow,1,0.00138821858161586,0.01569922584445161,0.07169343620164273
357,0,400593,flow,11,405841,flow,4,6.445825202062216e-05,0.0012663012675265472,0.08954087330812491
357,0,400593,flow,11,405841,flow,8,4.1021984127440326e-05,0.0008620709100039739,0.09190134926697589
357,0,400593,flow,11,405841,flow,10,3.4912734785989976e-07,1.2547671736728511e-05,0.11402257949750293
357,0,400593,flow,13,400183,flow,2,0.00011266104639027576,0.0020432230075818274,0.08654300228847264
357,0,400593,flow,13,400183,flow,3,5.606965881506812e-05,0.0011273145466840064,0.09027518291625208
357,0,400593,flow,13,400183,flow,8,1.867632205546441e-06,5.693839892703335e-05,0.10673537358729455
357,0,400593,flow,14,401469,flow,1,4.234115318952153e-05,0.0008866397565619633,0.09173784666530968
357,0,400593,flow,14,401469,flow,4,5.8043839548083414e-08,2.413372346946298e-06,0.12135361512795194
357,0,400593,flow,14,401469,flow,7,9.022017439685437e-05,0.0016916282699410193,0.08774684249324789
357,0,400593,flow,14,401469,flow,9,0.00016130478492629212,0.0027521195532447945,0.08456494922073435
357,0,400593,flow,15,401472,flow,1,0.005018588189367574,0.04210023025122786,0.06293840048788063
357,0,400593,flow,16,405838,flow,2,0.004071854292574996,0.03623941293196585,0.06443154846676241
357,0,400593,flow,16,405838,flow,4,1.690416015963035e-05,0.00040094556147967346,0.09637650212102852
357,0,400593,flow,16,405838,flow,7,0.0007174347862020966,0.009307262091270443,0.0758468793226748
357,0,400593,flow,16,405838,flow,9,6.253720084689971e-05,0.001235867830094267,0.08970069491575812
357,0,400593,flow,17,400260,flow,1,0.0018594279639090247,0.019750992879486076,0.0697858543509797
357,0,400593,flow,17,400260,flow,2,0.0007204200024778748,0.00933757698981224,0.07582137974402099
357,0,400593,flow,17,400260,flow,7,9.58094820243428e-05,0.0017825019911505637,0.08742257718354035
357,0,400593,occupancy,0,400593,flow,1,0.0012011755630318317,0.01399427840425435,-0.07262186809267539
357,0,400593,occupancy,0,400593,flow,2,1.8046513907417824e-07,6.830536165454396e-06,0.11677050225195257
357,0,400593,occupancy,0,400593,flow,4,1.7228266466391215e-10,1.026567050135311e-08,-0.14261455757492358
357,0,400593,occupancy,2,400331,flow,2,0.0037245888661525243,0.03385277488276647,0.06505940551841624
357,0,400593,occupancy,6,405843,flow,6,0.0021358735200355467,0.022052996191571608,-0.06886514324046811
357,0,400593,occupancy,14,401469,flow,1,0.004837376745751289,0.04108014063622089,0.0632032322389285
357,0,400593,speed,12,404520,flow,11,0.005298930782742523,0.043920531430252686,-0.06254524188880305
357,0,400593,speed,15,401472,flow,12,0.0038048887897848397,0.034443043579391555,-0.06490963865152892
357,0,400593,speed,18,404528,flow,12,0.0028273260818327674,0.02740419267111859,-0.06696891224925007
357,1,400125,flow,1,400125,flow,1,5.2820302208283184e-101,3.803061758996389e-98,0.4525417387916123
357,1,400125,flow,1,400125,flow,2,1.1077949919092803e-18,1.279592076216067e-16,0.19609657752918128
357,1,400125,flow,1,400125,flow,3,1.8468283740035217e-07,6.980138736391263e-06,0.1166461543434774
357,1,400125,flow,1,400125,flow,4,0.0017263016386104447,0.01865099199476196,0.0702750129901352
357,1,400125,flow,2,400331,flow,7,0.0038590283796184903,0.034840130825395776,0.06481027481485352
357,1,400125,flow,3,400039,flow,1,0.0007081946524133124,0.009206335145619537,0.07592643720556759
357,1,400125,flow,3,400039,flow,2,0.0007622272370991047,0.009762293697800569,0.07547420725974295
357,1,400125,flow,3,400039,flow,11,0.0012441119232534919,0.014355137576001828,0.0723975100730051
357,1,400125,flow,5,400503,flow,2,0.00044056861593500635,0.006283448071440169,0.07879028871073313
357,1,400125,flow,5,400503,flow,3,0.0022976192277369824,0.023360120178450842,0.06837594743171288
