graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
158,0,400593,flow,0,400593,flow,1,6.700373002783719e-09,2.0779333361109597e-07,0.12960918999376314
158,0,400593,flow,0,400593,flow,2,1.713653260632071e-20,1.4688456519703465e-18,0.2060504804204225
158,0,400593,flow,0,400593,flow,3,9.528641050370122e-29,1.270485473382683e-26,0.24587875148595933
158,0,400593,flow,0,400593,flow,4,1.781864787178368e-13,8.98209554330286e-12,0.16422856196970206
158,0,400593,flow,0,400593,flow,5,5.3840671438465506e-11,2.089772691951222e-09,0.14649754019951516
158,0,400593,flow,0,400593,flow,6,2.8211502526959563e-08,8.007469836824265e-07,0.12418318775699438
158,0,400593,flow,0,400593,flow,7,1.1903127827586694e-05,0.00020661010192895234,0.09809457642745793
158,0,400593,flow,0,400593,flow,8,6.5238484344877e-08,1.7559517281611754e-06,0.12088927530867305
158,0,400593,flow,0,400593,flow,10,2.071434455096926e-05,0.0003387054067380288,0.09536767751346008
158,0,400593,flow,1,400125,flow,3,0.00010197916569052689,0.0013651998629782341,-0.08708474680296674
158,0,400593,flow,7,408093,flow,12,0.0009401911109288037,0.008991865395644083,0.07417020227824063
158,0,400593,flow,9,402391,flow,4,0.0031719377261500517,0.024395177099818803,-0.06617784484180576
158,0,400593,flow,9,402391,flow,9,0.0011604939959233382,0.010700819770306982,-0.07284138166751558
158,0,400593,flow,9,402391,flow,10,0.004845380921444855,0.033958542473461674,-0.06319134669628193
158,0,400593,flow,11,405841,flow,1,0.0013558543044852156,0.012139083137497023,0.07184548616313297
158,0,400593,flow,11,405841,flow,5,0.0012871486209859889,0.0116449885710146,0.07217968613301132
158,0,400593,flow,16,405838,flow,7,0.002308152787809077,0.018831388183824762,0.06834519368512339
158,0,400593,flow,19,401795,flow,8,0.003023264209358458,0.023472761168053163,0.06650901405593432
158,0,400593,flow,19,401795,flow,9,0.0013933235012703526,0.012397852781643508,0.07166975171778495
158,0,400593,occupancy,0,400593,flow,1,0.0006399278862589317,0.006501619164248788,0.07654600651071061
158,0,400593,occupancy,0,400593,flow,2,2.395151278865263e-10,8.702315832378416e-09,-0.14149527187616812
158,0,400593,occupancy,0,400593,flow,3,2.0432968234353308e-09,6.707478934073426e-08,-0.13398628962622572
158,0,400593,occupancy,0,400593,flow,4,0.00020613045408924096,0.002501358319285171,0.08318902023301089
158,0,400593,occupancy,0,400593,flow,5,0.0004268874025251053,0.004633551705800138,0.07897734162094079
158,0,400593,occupancy,0,400593,flow,6,0.000903646467562182,0.008692390870337623,0.07441811154106485
158,0,400593,occupancy,0,400593,flow,7,0.005065761553427918,0.03521894832927993,0.0628708774620767
158,0,400593,speed,8,401448,flow,4,0.003801644823432497,0.028121756228130797,-0.06491563306962876
