graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
302,0,400593,flow,0,400593,flow,1,1.933779853317567e-09,8.463960452210627e-08,0.13415095316043657
302,0,400593,flow,0,400593,flow,2,1.9698935920371231e-25,2.67608186088062e-23,0.23078390369853433
302,0,400593,flow,0,400593,flow,3,7.264726402188269e-20,7.768222291448842e-18,0.2026267124434727
302,0,400593,flow,0,400593,flow,4,1.194527291923396e-14,8.74636932391368e-13,0.17193008793915587
302,0,400593,flow,0,400593,flow,5,8.21276899257371e-17,7.211211798357403e-15,0.18537274424795763
302,0,400593,flow,0,400593,flow,6,3.932278186754838e-18,3.7009677051810237e-16,0.19302828550780413
302,0,400593,flow,0,400593,flow,7,6.892329821136434e-08,2.4566720154545708e-06,0.12067033795061831
302,0,400593,flow,0,400593,flow,8,0.0038512885766773036,0.03581051797513119,0.06482440205205826
302,0,400593,flow,0,400593,flow,9,4.821650563915487e-07,1.4617214341133266e-05,0.11265472826934449
302,0,400593,flow,0,400593,flow,12,0.00024773491162224427,0.0037459391606863676,0.08214376371935798
302,0,400593,flow,2,400331,flow,3,0.001744217154886887,0.018979894481388794,0.07020720657964871
302,0,400593,flow,2,400331,flow,5,0.0016686854799435981,0.018356815058203066,0.07049754956359057
302,0,400593,flow,2,400331,flow,6,0.00021867368653509005,0.0033714144390849005,0.08285447536595165
302,0,400593,flow,2,400331,flow,7,0.005877709824875667,0.04929471256739056,0.06178964004238818
302,0,400593,flow,2,400331,flow,8,0.002070376248225689,0.02186268734376675,0.06907295373103758
302,0,400593,flow,4,400316,flow,6,0.0015020765629230222,0.016806451053684165,0.07118329140241011
302,0,400593,flow,5,400503,flow,2,0.005641150979122233,0.04785893996427346,0.06208999157795149
302,0,400593,flow,6,405843,flow,11,0.004464189907705704,0.040144255622998844,0.06377815225521491
302,0,400593,flow,12,404520,flow,6,0.001390498592043899,0.015737369446239567,0.07168284809919317
302,0,400593,flow,12,404520,flow,11,0.002580493260561899,0.026071968417126397,0.06759157907841234
302,0,400593,flow,13,400183,flow,10,9.203163410897635e-05,0.0016187974729266197,0.08763972180498866
302,0,400593,flow,14,401469,flow,11,0.00167456722507067,0.018402773880196628,0.07047451092466865
302,0,400593,flow,16,405838,flow,3,0.001759305100998172,0.019110379774483537,0.07015059649174724
302,0,400593,flow,16,405838,flow,8,0.0023273394485622376,0.02402989105590073,0.06828950496675323
302,0,400593,flow,16,405838,flow,12,0.0018676474388983385,0.020085230112125523,0.06975671794378821
302,0,400593,flow,17,400260,flow,3,0.0016620048301568676,0.018292639149752023,0.07052380821973714
302,0,400593,occupancy,0,400593,flow,1,4.0073661393493644e-05,0.000775966908202118,0.09202199743532474
302,0,400593,occupancy,0,400593,flow,2,3.3287542164461524e-10,1.6000642226006668e-08,-0.1403682275225179
302,0,400593,occupancy,0,400593,flow,3,1.6064171736412554e-05,0.0003448698067435124,-0.09662792254071839
302,0,400593,occupancy,0,400593,flow,4,0.0016611726076472676,0.018288138799786434,0.07052708610977046
302,0,400593,occupancy,0,400593,flow,5,5.1284195277815e-07,1.542811445683571e-05,0.1123915808327784
302,0,400593,occupancy,0,400593,flow,6,1.302747821744491e-06,3.609923405988583e-05,-0.10833999012643283
302,0,400593,occupancy,4,400316,flow,6,0.00030576037183158573,0.004479093951551205,0.08093241058462267
302,0,400593,occupancy,5,400503,flow,2,0.004777470036026112,0.042154147376700986,0.06329275766100904
302,0,400593,occupancy,9,402391,flow,1,0.003474065530246812,0.03293386677784996,-0.06554627934401512
302,0,400593,occupancy,12,404520,flow,6,0.0029183421266919633,0.0287573859199573,0.06675178317115223
302,0,400593,occupancy,16,405838,flow,9,0.0020671530727703166,0.02184013439889262,0.06908333508855787
302,0,400593,occupancy,17,400260,flow,3,0.00276018566597131,0.027506747604916892,0.06713320965962283
302,0,400593,occupancy,17,400260,flow,11,0.0020254748736931775,0.021498897922246994,0.06921892785430324
302,0,400593,speed,3,400039,flow,8,0.004112824685465975,0.0377147158590809,0.06436070923155143
302,0,400593,speed,10,400497,flow,10,0.0018350765461702084,0.01980397371834949,0.06987287465929101
