graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
216,0,400593,flow,0,400593,flow,1,4.4844393643754556e-10,1.9529010135183436e-08,0.13927046584186967
216,0,400593,flow,0,400593,flow,2,2.1952535181639653e-30,3.633523064547253e-28,0.2529059706076062
216,0,400593,flow,0,400593,flow,3,1.3713588717865209e-33,2.6566234646268023e-31,0.2662291312505209
216,0,400593,flow,0,400593,flow,4,6.938917709205839e-12,3.7283736944986595e-10,0.15305957827691088
216,0,400593,flow,0,400593,flow,5,4.045995336191347e-07,1.1629208151927227e-05,0.1133997803100785
216,0,400593,flow,0,400593,flow,6,0.003879936908657857,0.033895505450762274,0.06477223928377716
216,0,400593,flow,0,400593,flow,7,2.884827475543991e-05,0.0005563595845691983,0.09370219663561424
216,0,400593,flow,0,400593,flow,8,0.00038264379171904704,0.005193280490814588,0.07962308225540299
216,0,400593,flow,0,400593,flow,11,1.049058259004359e-05,0.00022659658394494152,0.09870648306255994
216,0,400593,flow,5,400503,flow,5,0.0038838051197372424,0.0339155813973416,0.06476522287021376
216,0,400593,flow,5,400503,flow,7,0.0058719131049506205,0.04651873209863686,0.061796868733562674
216,0,400593,flow,7,408093,flow,10,0.0015614304380307518,0.016500439071166457,0.0709313176118111
216,0,400593,flow,13,400183,flow,4,0.0010388658503398423,0.011891628175591201,0.07354286711488646
216,0,400593,flow,13,400183,flow,5,0.004363670718153974,0.0370791847018591,0.06394044241277687
216,0,400593,flow,13,400183,flow,9,0.0014315224776350107,0.015368233358308267,0.07149502140875921
216,0,400593,flow,17,400260,flow,3,0.00444881372006248,0.03764061853671654,0.06380276165343532
216,0,400593,flow,19,401795,flow,11,0.004019492592567951,0.034818945257456484,0.06452303074400888
216,0,400593,occupancy,0,400593,flow,1,4.4850104030519695e-11,2.2092639613665348e-09,0.14709816926894118
216,0,400593,occupancy,0,400593,flow,2,0.0003113154829690515,0.004387872386382717,-0.08082801154394419
216,0,400593,occupancy,0,400593,flow,3,1.9451889554711624e-05,0.0003926736583007206,-0.0956808229750192
216,0,400593,occupancy,0,400593,flow,4,1.6538611369267973e-13,1.0445438759537668e-11,-0.1644471948214878
216,0,400593,occupancy,4,400316,flow,9,0.002571414510127592,0.024614470825949916,0.06761550365514359
216,0,400593,occupancy,13,400183,flow,9,0.00018577734168418784,0.0028110617025418265,0.08377485499959399
216,0,400593,occupancy,19,401795,flow,11,0.003996309751425088,0.03469543817154034,0.06456387971165181
216,0,400593,speed,6,405843,flow,4,0.0018238355438560993,0.01864844863777124,-0.06991340284006521
