graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
268,0,400593,flow,0,400593,flow,1,6.237954329437296e-12,3.0974669773757606e-10,0.15339473685228816
268,0,400593,flow,0,400593,flow,2,6.924449813910909e-19,5.982724639219025e-17,0.19728787494548844
268,0,400593,flow,0,400593,flow,3,4.920776121248907e-28,6.289275989288544e-26,0.24271997135001613
268,0,400593,flow,0,400593,flow,4,2.0298793669066727e-11,9.449438432151751e-10,0.1496763499205093
268,0,400593,flow,0,400593,flow,5,5.450324938710059e-13,3.069804919847126e-11,0.1609133104574299
268,0,400593,flow,0,400593,flow,6,3.403259810767566e-10,1.4055528090359354e-08,0.14029210996736774
268,0,400593,flow,0,400593,flow,7,2.571492434591941e-13,1.5114077982907736e-11,0.16314838246628013
268,0,400593,flow,0,400593,flow,8,2.910851785645817e-08,9.35630931100441e-07,0.12406172992059246
268,0,400593,flow,0,400593,flow,9,6.63746972328789e-08,2.022134640663165e-06,0.12082051573545376
268,0,400593,flow,0,400593,flow,10,7.2715812774698e-05,0.0011259222623179045,0.0889015245544064
268,0,400593,flow,0,400593,flow,11,4.800288054737485e-09,1.7081749914716586e-07,0.1308759397456941
268,0,400593,flow,0,400593,flow,12,3.818931420177057e-06,8.28231538058062e-05,0.10347896536906752
268,0,400593,flow,11,405841,flow,5,0.0026947074132457308,0.022727715785282227,0.06729699156952401
268,0,400593,flow,13,400183,flow,4,0.00403198000796445,0.03113720706901399,0.06450111597263176
268,0,400593,flow,13,400183,flow,5,0.00029385731731350134,0.0037032194013836804,0.08116221924438402
268,0,400593,flow,13,400183,flow,7,0.00025285960448332036,0.0032922046153343702,-0.08202661171179058
268,0,400593,flow,17,400260,flow,1,0.002829973314041535,0.023631532726265017,0.06696250751256694
268,0,400593,flow,17,400260,flow,2,0.004965247763521138,0.036597628968454726,0.06301544521608476
268,0,400593,flow,17,400260,flow,7,0.005568031967501933,0.03983752583572102,0.06218512669122175
268,0,400593,flow,17,400260,flow,11,0.0021376025120662676,0.018838112713435894,0.06885973699019618
268,0,400593,flow,17,400260,flow,12,0.0029372797712065666,0.02432716374925684,0.06670738278027219
268,0,400593,occupancy,0,400593,flow,1,1.4783377429177204e-11,7.01033924193694e-10,0.15069506359462037
268,0,400593,occupancy,0,400593,flow,2,9.444102989632957e-14,5.836698843378309e-12,-0.16608104592360431
268,0,400593,occupancy,0,400593,flow,3,2.078550680624039e-26,2.5655254115130994e-24,-0.23539931676937534
268,0,400593,occupancy,0,400593,flow,5,0.006680590028658176,0.04563168122286595,0.060845532960242234
268,0,400593,occupancy,0,400593,flow,8,0.007227321824194378,0.04829393701549839,0.06025940310370303
268,0,400593,occupancy,4,400316,flow,10,0.003896883595580619,0.030288839749745007,0.0647415471634013
268,0,400593,occupancy,9,402391,flow,8,0.004773000412403609,0.035440635581958736,0.06329947775416005
268,0,400593,occupancy,11,405841,flow,8,0.0009674050066254415,0.009940983893011197,-0.07399131976850781
268,0,400593,occupancy,12,404520,flow,3,0.006638673186348611,0.045428588888050056,0.06089222916707709
268,0,400593,occupancy,13,400183,flow,5,0.005115938375968125,0.03745907421047848,0.06279967589899862
268,0,400593,occupancy,14,401469,flow,1,0.006882934152091773,0.046685940551164165,0.06062375349441765
268,0,400593,occupancy,14,401469,flow,12,0.006550373553311346,0.045023085546225416,0.060991469871908094
268,0,400593,occupancy,17,400260,flow,1,0.00025575040667439133,0.00332424824194189,0.08196150502294974
268,0,400593,speed,0,400593,flow,3,0.0036930706701727373,0.02902850308432719,0.06511899256988181
268,0,400593,speed,1,400125,flow,7,0.006754648793274523,0.04599634739430318,-0.0607636695447205
268,0,400593,speed,4,400316,flow,3,0.00680318459827178,0.04623011270957142,-0.060710454985075026
268,1,400125,flow,1,400125,flow,1,4.002475614064221e-121,1.839435601357174e-118,0.4908798847570998
268,1,400125,flow,1,400125,flow,2,1.5433137603714927e-20,1.4685276310142837e-18,0.20624190633570072
268,1,400125,flow,1,400125,flow,3,1.7832847442023124e-06,4.152986574099186e-05,0.10691573786447811
268,1,400125,flow,1,400125,flow,11,0.00029016383603039055,0.00366844533699528,0.0812353011431801
268,1,400125,flow,2,400331,flow,11,0.0017451494603450087,0.01607254446637424,0.07020369554597894
268,1,400125,flow,3,400039,flow,1,0.00027975890743319593,0.0035711526785060154,0.08144596325344265
268,1,400125,flow,5,400503,flow,1,4.977794352760021e-05,0.0008105567886891554,0.0908977315741617
268,1,400125,flow,5,400503,flow,8,5.217230262050191e-05,0.0008435042938644021,0.09065247403397898
268,1,400125,flow,5,400503,flow,9,0.00026053667351687824,0.003364340848903282,0.08185520957835396
268,1,400125,flow,5,400503,flow,12,0.002938680855581226,0.024333367350686554,0.0667041082379856
268,1,400125,flow,8,401448,flow,2,0.004387687385917095,0.03328909291738997,0.06390136155170743
268,1,400125,flow,8,401448,flow,12,0.007491993678107849,0.04964020351138943,0.05998982422541876
268,1,400125,flow,9,402391,flow,1,0.0026963848505462272,0.022729614235273195,0.06729275063224587
268,1,400125,flow,9,402391,flow,11,0.003933927810526396,0.030532820951264878,0.06467487606541754
268,1,400125,flow,9,402391,flow,12,0.0029605263003050454,0.024477461468550805,0.06665323547551477
268,1,400125,flow,10,400497,flow,10,2.5714513100948724e-05,0.000456020921987268,0.09428351360400887
268,1,400125,flow,10,400497,flow,11,1.2004330389541956e-08,4.0801500615909715e-07,0.127455126825351
268,1,400125,flow,10,400497,flow,12,2.1290416030164554e-06,4.874117501341329e-05,0.10614607450510001
268,1,400125,flow,11,405841,flow,2,0.00032211971501153777,0.004018357403551381,-0.0806298613723977
268,1,400125,flow,12,404520,flow,3,0.0013143137275630924,0.012744860388490592,-0.07204562701801004
268,1,400125,flow,13,400183,flow,1,0.005793378399849445,0.04105543747924804,0.0618954427595407
268,1,400125,flow,14,401469,flow,3,0.0001025338386157923,0.0015222418329673283,0.08705532639911641
268,1,400125,flow,14,401469,flow,4,0.00045136965685109166,0.005342238130401962,0.07864640305170875
268,1,400125,flow,14,401469,flow,5,0.0006809343369719564,0.007474813957142495,0.07616689560088064
268,1,400125,flow,14,401469,flow,11,0.0005067955299411901,0.0058758902022166964,0.07795507657298087
268,1,400125,flow,15,401472,flow,1,0.0009161003926019686,0.009520215771086131,0.07433260108815157
268,1,400125,flow,15,401472,flow,3,5.935899377764511e-05,0.0009444966965724748,-0.08997559561441644
268,1,400125,flow,15,401472,flow,4,8.061163251833521e-06,0.00016227504775359185,-0.09997119598110228
268,1,400125,flow,15,401472,flow,10,0.0021258689657088167,0.018746180714150008,0.06889650465550888
268,1,400125,flow,15,401472,flow,11,8.917535795233982e-09,3.0696218832996654e-07,0.12857426523483048
268,1,400125,flow,15,401472,flow,12,1.913415282141282e-07,5.381480481022356e-06,0.11652932872711895
268,1,400125,flow,16,405838,flow,1,2.070327232183773e-06,4.75734768246484e-05,0.10627213505958134
268,1,400125,flow,16,405838,flow,3,0.0014555541135258703,0.013850206542801233,0.07138728369471226
268,1,400125,flow,16,405838,flow,4,0.0003116195452117963,0.0039025767821825926,0.08082234764081399
268,1,400125,flow,16,405838,flow,12,0.005672444791061426,0.040397614431773525,0.06204961451612158
268,1,400125,flow,17,400260,flow,1,2.2703628765223067e-06,5.1702517799559124e-05,0.10585583156284169
268,1,400125,flow,17,400260,flow,2,1.341038558871053e-07,3.888111794847617e-06,0.11798680651675078
268,1,400125,flow,17,400260,flow,3,6.791383524146991e-10,2.694102555033517e-08,0.13789526273062128
268,1,400125,flow,17,400260,flow,4,3.474616739231911e-08,1.110232567565226e-06,0.12337257334572443
268,1,400125,flow,17,400260,flow,5,0.0001355978818525013,0.001938143980000936,0.0855269067141472
268,1,400125,flow,17,400260,flow,6,2.2225704500472647e-06,5.07479087960052e-05,0.10595199749203414
268,1,400125,flow,17,400260,flow,7,0.0004096420018721485,0.004925111505963251,0.07922126117254455
268,1,400125,flow,19,401795,flow,1,1.6599565863837143e-05,0.00030869618825560247,0.0964662677186016
268,1,400125,flow,19,401795,flow,12,0.0005928420565251091,0.006692128780215499,0.07701023378503967
268,1,400125,occupancy,1,400125,flow,1,5.4823858106440985e-09,1.9444915190461826e-07,-0.1303855357167442
268,1,400125,occupancy,1,400125,flow,7,0.004565096037270581,0.034333591366658964,0.06361853176779281
268,1,400125,occupancy,5,400503,flow,6,0.003928092285965411,0.03050945464827504,0.06468534076341671
