graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
115,0,400593,flow,0,400593,flow,1,5.898382288112586e-14,4.239768965831343e-12,0.1673578760964012
115,0,400593,flow,0,400593,flow,2,3.1259834745828194e-26,5.0388987351484255e-24,0.23446443992990618
115,0,400593,flow,0,400593,flow,3,3.8369338365084865e-30,7.399800970409224e-28,0.25193188959070306
115,0,400593,flow,0,400593,flow,4,2.674131001795796e-16,2.3770053349295964e-14,0.182243398762578
115,0,400593,flow,0,400593,flow,5,9.330227634364352e-10,4.1942334422949014e-08,0.13677949429438824
115,0,400593,flow,0,400593,flow,6,0.006557174505028915,0.047672490511149294,0.06098378362940674
115,0,400593,flow,0,400593,flow,7,0.0029015799801142077,0.0255447840107874,0.06679130274632943
115,0,400593,flow,0,400593,flow,8,1.9012430112595792e-07,5.779992828037567e-06,0.11655565209339112
115,0,400593,flow,0,400593,flow,11,7.220639668862837e-06,0.0001560438387668207,0.10049544338549268
115,0,400593,flow,0,400593,flow,12,1.4316882027793008e-06,3.653215024221252e-05,0.10792174186164959
115,0,400593,flow,6,405843,flow,10,0.0011070635049376884,0.011797026002296039,0.0731407434676091
115,0,400593,flow,8,401448,flow,5,0.0008021228422966483,0.009155008398207452,0.07515900757281264
115,0,400593,flow,10,400497,flow,3,0.006632880820861113,0.04811762409088163,0.060898702797103556
115,0,400593,flow,10,400497,flow,9,0.0004153875027961731,0.005265475387557124,0.07913894935639189
115,0,400593,flow,10,400497,flow,10,0.000863721995635667,0.009709287070377522,0.07469979411821835
115,0,400593,flow,11,405841,flow,7,0.00359892408837057,0.030227241925985717,0.06529977482406976
115,0,400593,flow,13,400183,flow,5,0.0010202138194193688,0.011051463640651137,0.07365709824767325
115,0,400593,flow,14,401469,flow,3,0.000607419512681142,0.007266829949550078,0.07686295383956226
115,0,400593,flow,15,401472,flow,12,0.003916755779260371,0.03221703154304037,0.06470571062277727
