graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
245,0,400593,flow,0,400593,flow,1,2.77582920140499e-16,2.111194040505204e-14,0.18209991591938998
245,0,400593,flow,0,400593,flow,2,1.0345145174030682e-15,7.362607438519366e-14,0.1786416065517495
245,0,400593,flow,0,400593,flow,3,5.9981104704300194e-27,8.199948491220786e-25,0.23781931977378828
245,0,400593,flow,0,400593,flow,4,3.461194718790715e-28,4.8546627224597043e-26,0.24340078037750112
245,0,400593,flow,0,400593,flow,5,4.180017641166926e-17,3.381587305213693e-15,0.18706705300536572
245,0,400593,flow,0,400593,flow,6,1.0969174690720555e-08,4.032922099056409e-07,0.12779566298496214
245,0,400593,flow,0,400593,flow,7,1.7156111185880733e-05,0.0003295437986794343,0.09630340721913294
245,0,400593,flow,0,400593,flow,8,6.639217537030531e-08,2.1167099453853796e-06,0.12081946694388652
245,0,400593,flow,0,400593,flow,9,0.0009870722332878143,0.010324823360298687,0.07386491918028584
245,0,400593,flow,0,400593,flow,10,0.00010809033570504292,0.0016401484026897979,0.0867686148006284
245,0,400593,flow,0,400593,flow,12,0.006260438637191026,0.04480632026617831,0.061326009915933316
245,0,400593,flow,2,400331,flow,6,0.00106338393750994,0.010966384841353403,0.07339556135316574
245,0,400593,flow,2,400331,flow,7,0.00510715938193565,0.038217440723994474,0.06281208774954336
245,0,400593,flow,2,400331,flow,8,2.6726481928525886e-05,0.00048798986445998236,0.09408875872725068
245,0,400593,flow,3,400039,flow,4,0.002799453032153694,0.02397153042399199,0.0670366827149663
245,0,400593,flow,4,400316,flow,9,0.003945670904081025,0.031298748265938356,0.06465386010130639
245,0,400593,flow,5,400503,flow,2,0.00032524069280988604,0.0041239794333393235,0.08057377945899617
245,0,400593,flow,5,400503,flow,8,0.006496680375137823,0.0460484663038247,0.0610524054727108
245,0,400593,flow,5,400503,flow,10,0.0006206057434696899,0.007076617657782359,0.07673253426409132
245,0,400593,flow,6,405843,flow,4,0.0027028668430646107,0.023329440083994242,0.06727638531140609
245,0,400593,flow,7,408093,flow,2,0.0016693861613443315,0.0159024216472051,0.07049480109980545
245,0,400593,flow,7,408093,flow,4,9.788482423131714e-05,0.001510223002426036,0.08730670435012122
245,0,400593,flow,7,408093,flow,6,4.683678776631597e-05,0.0007931592440238534,0.09121477122636049
245,0,400593,flow,7,408093,flow,8,0.0005393759866797066,0.006300985025571478,0.07758091275881615
245,0,400593,flow,7,408093,flow,10,0.0018054995579754026,0.016963371227607087,0.06998000604872485
245,0,400593,flow,8,401448,flow,9,0.0025347786034255987,0.022144071924769637,0.06771283852407271
245,0,400593,flow,10,400497,flow,3,0.0013976280594734712,0.013709703035707075,0.07164984259983853
245,0,400593,flow,10,400497,flow,9,0.0007466162376120529,0.0082029047469076,0.0756017267001355
245,0,400593,flow,11,405841,flow,4,9.8332516949898e-05,0.0015160473705337592,0.08728201243645209
245,0,400593,flow,11,405841,flow,5,0.004743856827946824,0.03612455754755911,0.06334343527712138
245,0,400593,flow,11,405841,flow,6,0.0036335413738304264,0.029367443844616356,0.06523280778174828
245,0,400593,flow,11,405841,flow,10,0.0001519495086393357,0.002180803579142625,0.08489713634005151
245,0,400593,flow,12,404520,flow,9,0.0027096321068151145,0.023383161608951847,0.0672593429795762
245,0,400593,flow,13,400183,flow,1,4.7785063005029136e-05,0.0008054290760114159,0.09111054069624114
245,0,400593,flow,13,400183,flow,2,2.25514850655551e-09,9.164855642822016e-08,0.13363068401401018
245,0,400593,flow,13,400183,flow,5,0.003625435552790626,0.029313375604924204,0.0652484363177171
245,0,400593,flow,13,400183,flow,7,0.004737604773421819,0.03609068984499306,0.06335289711399267
245,0,400593,flow,14,401469,flow,4,7.3941608151321695e-06,0.0001556665434764667,0.10038260247020941
245,0,400593,flow,14,401469,flow,5,0.0006474084349385923,0.007310174234980022,0.0764751952964141
245,0,400593,flow,14,401469,flow,6,0.0019556914144155473,0.018098943680966505,0.06945179186281814
245,0,400593,flow,15,401472,flow,3,0.00526271892080486,0.03906348064927319,0.06259495477643767
245,0,400593,flow,16,405838,flow,4,0.006693487932401409,0.04711726880882205,0.060831217386501914
245,0,400593,flow,18,404528,flow,4,0.0013602487428045805,0.013416151983826001,0.07182464571373161
245,0,400593,occupancy,0,400593,flow,1,6.58222153511012e-09,2.516389117847409e-07,0.12970772352407103
245,0,400593,occupancy,0,400593,flow,2,2.6526705095093515e-13,1.596035738312033e-11,0.16305652551431216
245,0,400593,occupancy,0,400593,flow,3,0.0037385964470360447,0.030042292877968217,-0.0650330702330714
245,0,400593,occupancy,0,400593,flow,4,0.00011605170720829349,0.0017438030439646188,-0.08638114484827905
245,0,400593,occupancy,0,400593,flow,5,3.4367509971036374e-20,3.405221171442136e-18,-0.2044828565900972
245,0,400593,occupancy,2,400331,flow,4,0.0008038636394467238,0.008692593047333785,-0.07514558782055461
245,0,400593,occupancy,2,400331,flow,10,0.007223444855035917,0.049896517067085325,-0.06026341731433514
245,0,400593,occupancy,4,400316,flow,9,0.005922776387309806,0.04272944888640341,0.061733658613709434
245,0,400593,occupancy,6,405843,flow,8,0.0022405653775153054,0.020107977917388734,-0.06854479862156537
245,0,400593,occupancy,7,408093,flow,6,0.0026094859426613382,0.02265470110992159,0.06751568836488206
