graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
11,0,400593,flow,0,400593,flow,1,7.303134415959032e-33,2.3544433341002253e-30,0.2631613192916714
11,0,400593,flow,0,400593,flow,2,4.059892479076017e-24,9.531921472613256e-22,0.22443657921376192
11,0,400593,flow,0,400593,flow,3,2.16493041038525e-14,2.9135512064997758e-12,0.17025751064515848
11,0,400593,flow,0,400593,flow,4,3.7558446952612382e-06,0.00015009481113347408,0.10355589961843825
11,0,400593,flow,0,400593,flow,5,3.3554411587743634e-07,1.691424248063623e-05,0.11418962417877637
11,0,400593,flow,0,400593,flow,6,4.8904871846237026e-11,4.633093122275087e-09,0.1468139431021973
11,0,400593,flow,0,400593,flow,7,6.639224430700274e-07,3.124340908564835e-05,0.11128357888153963
11,0,400593,flow,0,400593,flow,8,4.610191947887629e-05,0.0012693453929174352,0.09129692933848199
11,0,400593,flow,0,400593,flow,10,0.0002237639746911055,0.004750173811624452,0.08272382301538256
11,0,400593,flow,0,400593,flow,11,0.0006838572737283014,0.01150862260423164,0.07614068914359431
11,0,400593,flow,2,400331,flow,4,0.00027642356876799384,0.005646098425899448,0.081515046347373
11,0,400593,flow,2,400331,flow,6,0.000716969990773341,0.011944891477596734,0.07585085844302619
11,0,400593,flow,2,400331,flow,10,0.0005768368041892421,0.010072493913086199,0.07717587025011644
11,0,400593,flow,6,405843,flow,2,0.00011418197074921972,0.0027464705659055078,0.08646983909853252
11,0,400593,flow,6,405843,flow,10,0.0009524506588550552,0.014929560400050213,0.07408903250117671
11,0,400593,flow,8,401448,flow,2,0.002322208891309701,0.02952307948928166,0.06830435498554355
11,0,400593,flow,8,401448,flow,7,0.00437225917621211,0.046419659968631885,0.06392644461016236
11,0,400593,flow,9,402391,flow,3,0.0026361993962592013,0.03236255013310528,0.06744644250719303
11,0,400593,flow,13,400183,flow,1,0.0024779367544936373,0.0308848435643754,0.0678664322566515
11,0,400593,flow,14,401469,flow,8,0.004149097200434034,0.04475430688108621,0.06429852482304771
11,0,400593,flow,16,405838,flow,3,0.0013540496189767082,0.01963466582680865,0.07185406285196791
11,0,400593,flow,17,400260,flow,7,0.0016641987637227738,0.023057532582688847,0.07051517416064547
11,0,400593,occupancy,0,400593,flow,3,4.4035652781122117e-20,8.726331193323282e-18,-0.2039030430379354
11,0,400593,occupancy,0,400593,flow,6,7.68600022256337e-05,0.00195890979123739,0.08860612253780294
11,0,400593,occupancy,2,400331,flow,10,0.0003643909337954998,0.007081281304527932,0.07991003243715414
