graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
111,0,400593,flow,0,400593,flow,1,1.9650745719954978e-23,2.1600819722698602e-21,0.22102637056504557
111,0,400593,flow,0,400593,flow,2,4.965066540312434e-16,3.5808159355842594e-14,0.18056048837901828
111,0,400593,flow,0,400593,flow,3,4.56740712816854e-27,6.146790901460465e-25,0.2383587765944255
111,0,400593,flow,0,400593,flow,4,3.667615121699722e-08,1.1948791346714027e-06,0.12316139599638178
111,0,400593,flow,0,400593,flow,5,7.000159843875077e-10,2.9049654683516173e-08,0.1377892790229262
111,0,400593,flow,0,400593,flow,6,0.002110671305029227,0.01860129800020007,0.06894440469446256
111,0,400593,flow,0,400593,flow,7,2.9428577239495915e-05,0.0005144939444541577,0.09360117795999184
111,0,400593,flow,0,400593,flow,8,2.707534308660249e-08,9.046054302716378e-07,0.12434251744089257
111,0,400593,flow,0,400593,flow,11,3.441938717497502e-11,1.6776866661426387e-09,0.14796404340308017
111,0,400593,flow,0,400593,flow,12,2.3288342814110315e-08,7.865960981779245e-07,0.12492482810005436
111,0,400593,flow,5,400503,flow,1,0.0027744325737169115,0.02310914819818833,0.06709804391810606
111,0,400593,flow,8,401448,flow,1,0.000283828862754139,0.0035862553000815455,0.08136270161677597
111,0,400593,flow,8,401448,flow,6,0.0004023664129612846,0.00480969259544203,0.07932705373479626
111,0,400593,flow,9,402391,flow,3,0.0005065334562593787,0.00582904776515854,0.07795817615657075
111,0,400593,flow,10,400497,flow,4,0.004372418721913173,0.03275621315226412,0.06392618481209136
111,0,400593,flow,10,400497,flow,6,0.0072994451317638966,0.048640148288860076,-0.06018507660760282
111,0,400593,flow,10,400497,flow,9,1.1082247298409735e-05,0.0002177139987682131,0.09844114803816537
111,0,400593,flow,11,405841,flow,3,0.0013461792495810317,0.012863292099513507,0.07189159004657181
111,0,400593,flow,14,401469,flow,3,0.001285197670522046,0.012379161508707333,0.0721894141743537
111,0,400593,flow,14,401469,flow,9,0.0007025948116878002,0.007616586164344534,0.07597512237375768
111,0,400593,flow,17,400260,flow,2,0.0035423066243689427,0.02779288887990162,0.06541057350841699
111,0,400593,flow,17,400260,flow,4,0.000788600196865776,0.00836834401979895,0.0752641827328581
111,0,400593,flow,19,401795,flow,4,0.0006758159290491039,0.007352114866512539,0.07621303893253775
111,0,400593,occupancy,0,400593,flow,1,2.7323370986899196e-12,1.5040663120629414e-10,-0.1560069088468472
111,0,400593,occupancy,0,400593,flow,2,1.2362907761809763e-10,5.686831425296483e-09,-0.1437331117903276
111,0,400593,occupancy,0,400593,flow,3,6.531558999700926e-11,3.1041072473826185e-09,-0.14585970352778138
111,0,400593,occupancy,0,400593,flow,11,0.00011033823526578765,0.0016065425559427119,0.08665655644962947
111,0,400593,occupancy,0,400593,flow,12,0.0046973135608070656,0.0346463967606053,0.06341414601447239
111,0,400593,occupancy,1,400125,flow,4,0.007489057962572351,0.049613142766926174,-0.05999276723224237
111,0,400593,occupancy,3,400039,flow,2,0.0063776675575165104,0.043841814987030665,0.06118910162968868
111,0,400593,occupancy,6,405843,flow,10,0.004193224399186641,0.031707910737767006,0.0642235357215351
111,0,400593,occupancy,9,402391,flow,1,0.007443433603564151,0.0493866275032977,0.06003863829171658
111,0,400593,occupancy,9,402391,flow,3,0.0038653538220284117,0.029829097018868773,0.06479874825632845
111,0,400593,occupancy,10,400497,flow,5,0.0016238963829855358,0.014981212690689045,-0.07067547757887607
111,0,400593,occupancy,10,400497,flow,6,0.002399734535336111,0.02059366943315852,-0.068083095264
111,0,400593,occupancy,10,400497,flow,9,0.0005385438638500549,0.006143410329633581,0.07759020404274425
111,0,400593,occupancy,15,401472,flow,1,0.002643225509314946,0.022219759097568723,-0.06742833609282593
111,0,400593,occupancy,15,401472,flow,5,0.0008236907154847827,0.00867465599925466,-0.07499461381027088
111,0,400593,occupancy,15,401472,flow,6,0.00022630577755447992,0.0029580664418618857,-0.08265962286244885
111,0,400593,occupancy,15,401472,flow,7,0.0005508467494896165,0.006255672864866307,-0.07745417484891622
111,0,400593,occupancy,15,401472,flow,8,0.0020583797161410093,0.018232930846276727,-0.06911166808067651
111,0,400593,occupancy,15,401472,flow,10,0.004090523860393968,0.031138437139915317,-0.06439918834898484
111,0,400593,occupancy,17,400260,flow,2,0.0006320524045138967,0.006973353253567953,0.07662139243791574
111,0,400593,occupancy,17,400260,flow,9,0.005701554134770511,0.040226545585838,0.06201223581766641
111,0,400593,speed,1,400125,flow,2,0.0004488940691859271,0.005272491514092456,-0.07867909561518607
111,0,400593,speed,3,400039,flow,2,6.25295726333352e-05,0.0009927517595590153,-0.08970133875231917
111,0,400593,speed,10,400497,flow,2,0.004318182269760066,0.03244269113976258,-0.0640150000198239
111,0,400593,speed,16,405838,flow,7,0.002282323681654622,0.019754835313059438,-0.06842083479170635
111,1,400125,flow,1,400125,flow,1,3.229986280475111e-150,1.6038552565117792e-147,0.5389916818597715
111,1,400125,flow,1,400125,flow,2,4.378297660757146e-28,6.30474863149029e-26,0.24294621769579963
111,1,400125,flow,1,400125,flow,10,0.004216904588323207,0.0318386216974623,0.06418358841866069
111,1,400125,flow,1,400125,flow,11,2.0051170134040705e-07,5.6689172106711944e-06,0.11633606425259761
111,1,400125,flow,1,400125,flow,12,2.1006974116367935e-10,9.27915421091099e-09,0.14194195056967246
111,1,400125,flow,3,400039,flow,1,3.568742944423662e-17,2.797998097987336e-15,0.18751840080900684
111,1,400125,flow,3,400039,flow,11,0.006472477185420893,0.044333441320783665,0.061080021451751114
111,1,400125,flow,3,400039,flow,12,5.590953127863022e-09,2.0696587414197301e-07,0.13031300362243411
111,1,400125,flow,4,400316,flow,3,9.292484454825425e-07,2.327161324338889e-05,-0.10982478578086591
111,1,400125,flow,4,400316,flow,5,0.0007277927401989273,0.007834698822973751,-0.07575882000759496
111,1,400125,flow,4,400316,flow,11,1.615519104086238e-05,0.00030277841777234484,0.09660008189082747
111,1,400125,flow,5,400503,flow,1,0.0045377694813260715,0.03375017779880571,0.06366144100807995
111,1,400125,flow,5,400503,flow,2,9.111179453725824e-05,0.0013652547776654722,0.08769386533247386
111,1,400125,flow,5,400503,flow,7,0.0008727882517410467,0.009078847212909516,0.0746347852013342
111,1,400125,flow,5,400503,flow,8,0.0015728810301425952,0.014606139231572257,0.07088372318435925
111,1,400125,flow,5,400503,flow,11,0.00010940912505874741,0.001595703647041826,0.08670260949401502
111,1,400125,flow,5,400503,flow,12,0.0006269872953861914,0.006925556420527606,0.07667033956180615
111,1,400125,flow,6,405843,flow,1,0.005384478773483638,0.03847328531500053,0.06242900558186549
111,1,400125,flow,6,405843,flow,12,0.0002022211299600433,0.0026888128083329857,0.0832971992736732
111,1,400125,flow,7,408093,flow,4,4.522916398858649e-05,0.0007454787807351912,0.09139613082008334
111,1,400125,flow,7,408093,flow,10,0.0011231299847105306,0.011115513250743395,0.07304934710798865
111,1,400125,flow,8,401448,flow,1,4.093465663033742e-08,1.3128264041800866e-06,0.12273117236223814
111,1,400125,flow,8,401448,flow,2,8.059707474821435e-08,2.4641143872065533e-06,0.12004474094570751
111,1,400125,flow,8,401448,flow,4,0.00063557556022758,0.007006089359997821,0.07658756067290609
111,1,400125,flow,8,401448,flow,11,0.002113624371106333,0.018615407305156696,0.06893507252541495
111,1,400125,flow,8,401448,flow,12,0.00010723922292460467,0.0015661712070124821,0.08681161724955387
111,1,400125,flow,9,402391,flow,12,1.8319115259059057e-05,0.00033906845723708276,0.09597872483612885
111,1,400125,flow,10,400497,flow,1,2.060161553107187e-05,0.00037473254355465464,0.09539489024219994
111,1,400125,flow,10,400497,flow,2,6.415449389208857e-08,1.9953017538792122e-06,-0.12095596380418938
111,1,400125,flow,10,400497,flow,3,7.292671229066874e-08,2.2423017586881778e-06,-0.12044495768681435
111,1,400125,flow,10,400497,flow,5,0.004715115237863435,0.03475989390370314,0.06338702633568387
111,1,400125,flow,10,400497,flow,6,0.00029540103012569994,0.0037064549815365197,0.08113192870345869
111,1,400125,flow,10,400497,flow,8,1.2320794942140318e-07,3.6506059087823163e-06,-0.11833172099700712
111,1,400125,flow,10,400497,flow,11,6.334990401143887e-25,7.709058741673688e-23,0.2284332039395431
111,1,400125,flow,10,400497,flow,12,6.416714413744654e-28,9.0885922188121e-26,0.24226417938433864
111,1,400125,flow,11,405841,flow,9,0.003075601264823886,0.024899920284931015,0.0663907741728824
111,1,400125,flow,12,404520,flow,2,3.215516915624785e-06,7.10902409186237e-05,-0.10427070411365877
111,1,400125,flow,12,404520,flow,3,9.462388438853495e-12,4.90138106185217e-10,-0.15211701527143656
111,1,400125,flow,12,404520,flow,6,5.197598918786065e-07,1.3716327018421381e-05,0.11233433822025883
111,1,400125,flow,12,404520,flow,7,0.0028670755193219554,0.023627940182126758,0.06687331261522347
111,1,400125,flow,12,404520,flow,11,4.4833965346516497e-10,1.90258084771072e-08,0.13934078224050658
111,1,400125,flow,14,401469,flow,7,0.006552224266675435,0.04470247762482293,0.060989377538227495
111,1,400125,flow,14,401469,flow,11,0.001597065224799183,0.014770545431668744,0.07078424025689098
111,1,400125,flow,14,401469,flow,12,0.0003499287380861871,0.004281201213628797,0.08014709089137188
111,1,400125,flow,15,401472,flow,1,1.4372886620556758e-17,1.1671216203158871e-15,0.1898307247332205
111,1,400125,flow,15,401472,flow,2,5.845190666377814e-13,3.446460284286707e-11,0.16070358956520306
111,1,400125,flow,15,401472,flow,3,1.862978430935848e-07,5.307336495468239e-06,0.11663947503424606
111,1,400125,flow,15,401472,flow,8,0.0037734181289835198,0.02929230245679929,0.0649679891864795
111,1,400125,flow,15,401472,flow,9,4.220968913293856e-05,0.0007007911493247293,0.09175392249054103
111,1,400125,flow,15,401472,flow,11,2.737043107408776e-05,0.0004816303960898539,0.09396844589394274
111,1,400125,flow,15,401472,flow,12,8.840350211105575e-06,0.00017804341683904932,0.0995299165814963
111,1,400125,flow,17,400260,flow,1,3.0450031298638424e-08,1.0072292129411791e-06,0.1238866942099276
111,1,400125,flow,17,400260,flow,2,3.0981351317204253e-07,8.492350107253958e-06,0.1145247572564953
111,1,400125,flow,17,400260,flow,9,0.002702773197518152,0.022627868630384528,-0.06727662148646656
111,1,400125,flow,18,404528,flow,4,0.00047649948455741683,0.005545052323240153,-0.07832368400562992
111,1,400125,flow,19,401795,flow,1,5.446348917304797e-06,0.00011527793886700992,0.10182644934694551
111,1,400125,flow,19,401795,flow,2,1.684320103123464e-05,0.0003147172511026542,0.0963943431395029
111,1,400125,flow,19,401795,flow,3,0.0028716901884245517,0.023661456444772196,0.06686229253003989
111,1,400125,flow,19,401795,flow,4,0.0005393043478702228,0.0061504614118251385,0.07758171213539511
111,1,400125,flow,19,401795,flow,12,0.0006569723280212215,0.007190576278316892,0.07638576241754844
111,1,400125,occupancy,4,400316,flow,11,0.0006979817105517971,0.007570376574400611,0.07601550023578171
111,1,400125,occupancy,6,405843,flow,6,0.00023238566518990754,0.0030238134747602426,0.08250876090411434
111,1,400125,occupancy,7,408093,flow,6,0.00465637916036052,0.03442087264332212,-0.06347686128832428
111,1,400125,occupancy,10,400497,flow,10,0.005846886254139164,0.0410908550803338,0.06182815196791851
111,1,400125,occupancy,12,404520,flow,11,0.0008777919707272864,0.009115532003706435,0.07459917385368088
111,1,400125,occupancy,14,401469,flow,3,0.0011750784000906392,0.0115345119027302,0.07276188022976193
111,1,400125,occupancy,17,400260,flow,12,8.558286157791911e-05,0.0012976505766407332,0.08803060761492768
111,1,400125,occupancy,19,401795,flow,3,0.0032312984575471157,0.025859965425349275,0.06604955636338203
111,1,400125,speed,0,400593,flow,12,0.004242386405031966,0.031984483891340475,-0.06414082833822657
111,1,400125,speed,1,400125,flow,1,8.916626927177321e-05,0.00134168681035897,0.08781010313825079
111,1,400125,speed,4,400316,flow,11,0.0006685643644233978,0.007284232167236011,-0.07627897193685582
111,1,400125,speed,7,408093,flow,3,0.006367859509011396,0.04379043788431906,-0.06120046903491141
