graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
197,0,400593,flow,0,400593,flow,1,1.9115097951178605e-16,1.3383666636805766e-14,0.18312581288713237
197,0,400593,flow,0,400593,flow,2,6.328824357545741e-29,9.113507074865867e-27,0.2466590463060943
197,0,400593,flow,0,400593,flow,3,3.679182640567334e-24,4.227146012566724e-22,0.22469945980979558
197,0,400593,flow,0,400593,flow,4,1.2757893564568605e-13,6.967648571294105e-12,0.16520608676706963
197,0,400593,flow,0,400593,flow,5,1.1436867951767793e-08,3.6788733843363267e-07,0.12763810333897263
197,0,400593,flow,0,400593,flow,6,0.0005590209043558662,0.006173236980616927,0.07736535085682174
197,0,400593,flow,0,400593,flow,8,0.004741703775007615,0.034896354868880576,0.06334669242581026
197,0,400593,flow,0,400593,flow,9,0.00045563986849823506,0.00518673051887319,0.07859040168497881
197,0,400593,flow,0,400593,flow,10,9.841989368294197e-05,0.0013963019399353344,0.08727720565767588
197,0,400593,flow,0,400593,flow,11,0.0002070168218468797,0.002645895474492663,0.08316476058341944
197,0,400593,flow,4,400316,flow,7,0.002211674090974374,0.019212612252180367,0.0686318095455735
197,0,400593,occupancy,0,400593,flow,1,1.0450287664980305e-16,7.449710018599822e-15,0.1847476332646858
197,0,400593,occupancy,0,400593,flow,3,1.031280040822434e-06,2.349530562262631e-05,-0.10936898793974917
197,0,400593,occupancy,0,400593,flow,4,0.0019809410487562776,0.01758303951228091,0.06936666789739934
197,0,400593,occupancy,0,400593,flow,5,0.00026590845102210527,0.003298089315002856,0.08173806819784214
197,0,400593,occupancy,0,400593,flow,6,0.0035211064417247345,0.027813457356465263,0.06545247628248174
197,0,400593,occupancy,1,400125,flow,8,0.00497011255937338,0.03618107924739684,0.06300838760744683
197,0,400593,occupancy,3,400039,flow,7,0.003650210783992011,0.0286239074003367,-0.06520076742398569
197,0,400593,occupancy,4,400316,flow,3,0.0010278543363682927,0.010233534761721652,0.07361007356543872
197,0,400593,occupancy,4,400316,flow,5,0.00046580626321028764,0.005281582826951293,0.07845902009176518
197,0,400593,occupancy,8,401448,flow,2,0.0054499369337579024,0.03892812095541359,0.06234118578531047
197,0,400593,occupancy,12,404520,flow,5,0.004061266564488003,0.030942983348480026,0.06444996010816419
197,0,400593,occupancy,14,401469,flow,12,0.0009961488253454676,0.010003168120623943,0.07380736830342555
197,0,400593,speed,0,400593,flow,1,1.5295819676253105e-06,3.3661712175962004e-05,-0.10762771353585474
197,0,400593,speed,0,400593,flow,3,0.007227921693981137,0.04844030672975258,0.06025878217154627
197,1,400125,flow,1,400125,flow,1,4.663006316667518e-120,2.6505509589478523e-117,0.4889660923794855
197,1,400125,flow,1,400125,flow,2,3.0438549827772834e-21,2.928608803028478e-19,0.20995933992110433
197,1,400125,flow,1,400125,flow,3,8.08517538538246e-05,0.0011748202320624793,0.08831331356295016
197,1,400125,flow,1,400125,flow,11,0.0011948515945642531,0.011573450422685143,0.07265553668572361
197,1,400125,flow,1,400125,flow,12,5.440171070786612e-06,0.00010638994579356344,0.10183177315680193
197,1,400125,flow,2,400331,flow,12,0.0009283323000804414,0.0094451143107572,0.07424965648072666
197,1,400125,flow,3,400039,flow,4,2.6357269693996673e-06,5.495338082918225e-05,0.10517900744840196
197,1,400125,flow,3,400039,flow,10,0.003661729623132574,0.028698606625422205,0.06517870459360697
