graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
188,0,400593,flow,0,400593,flow,1,1.5329635682909285e-13,8.125647380388725e-12,0.1646695174627908
188,0,400593,flow,0,400593,flow,2,1.005248594026544e-26,1.1580463803185785e-24,0.23685132731704964
188,0,400593,flow,0,400593,flow,3,3.6617072333497345e-69,1.0688226518966793e-66,0.37970557882134226
188,0,400593,flow,0,400593,flow,4,3.025898054151738e-38,4.932784752428493e-36,0.2843236948801407
188,0,400593,flow,0,400593,flow,5,3.307270385571898e-42,6.003112632634705e-40,0.29867740659964437
188,0,400593,flow,0,400593,flow,6,3.388872004857342e-35,5.1188556157285726e-33,0.27267184158660307
188,0,400593,flow,0,400593,flow,7,8.026715349832789e-26,8.983266920020118e-24,0.2326721910378253
188,0,400593,flow,0,400593,flow,8,1.584745432590431e-27,1.8553117259595288e-25,0.24050044409917085
188,0,400593,flow,0,400593,flow,9,1.6446035253796614e-28,2.0022398755471275e-26,0.24489349242043545
188,0,400593,flow,0,400593,flow,10,1.234341826753231e-26,1.4181799711632865e-24,0.2364419597555948
188,0,400593,flow,0,400593,flow,11,2.2727776441463825e-15,1.400627592398341e-13,0.17655489995116347
188,0,400593,flow,0,400593,flow,12,9.557256191657125e-13,4.723952717157755e-11,0.15922139792042483
188,0,400593,flow,6,405843,flow,1,0.0011670301766251014,0.010898336279767483,-0.07280563869494056
188,0,400593,flow,8,401448,flow,1,0.0005843029327717445,0.006070759359557841,-0.07709807909687309
188,0,400593,flow,8,401448,flow,10,0.006129000685175982,0.041611320069087285,-0.06148228235767177
188,0,400593,flow,11,405841,flow,2,0.0072064616577076105,0.047183865355102876,0.06028102450473138
188,0,400593,flow,12,404520,flow,5,0.004307534189010498,0.03148654432576202,-0.06403255543938538
188,0,400593,flow,13,400183,flow,1,0.0029855403794614606,0.02356144398844266,0.0665954023714599
188,0,400593,flow,13,400183,flow,5,0.00467360725015512,0.033605165314031495,0.06345040572063922
188,0,400593,flow,14,401469,flow,11,0.006532233318295741,0.04370098286626439,-0.06101200658192546
188,0,400593,flow,16,405838,flow,9,0.0027519752252567315,0.02204085671352477,-0.06715355087116211
188,0,400593,occupancy,0,400593,flow,1,1.4040399458575205e-08,4.2564579411259576e-07,0.12686136944498833
188,0,400593,occupancy,0,400593,flow,2,1.956851354763493e-05,0.00031646805607762614,0.09565109626042767
188,0,400593,occupancy,0,400593,flow,3,3.0966355826455357e-55,7.115673253738678e-53,-0.340914599382467
188,0,400593,occupancy,0,400593,flow,4,0.0002016038803908856,0.002470019181192926,0.08331445902997128
188,0,400593,occupancy,0,400593,flow,5,3.7502274459118378e-06,7.1940419921577e-05,0.10356280975306668
188,0,400593,occupancy,0,400593,flow,6,9.994456631434974e-07,2.1828135817896404e-05,0.10950636085570771
188,0,400593,occupancy,0,400593,flow,7,0.0012549323591502116,0.011571628156945388,0.07234209743453812
188,0,400593,occupancy,0,400593,flow,8,0.0042434674787888305,0.031123564530335737,0.06413901938099156
188,0,400593,occupancy,0,400593,flow,10,0.0020123938745234475,0.017109902652905518,0.06926201228207453
188,0,400593,occupancy,10,400497,flow,8,0.0027735720519420997,0.022188576415536797,0.06710016326779036
188,0,400593,occupancy,11,405841,flow,2,0.0011476425528912917,0.0107498174945585,0.07291220498954254
188,0,400593,occupancy,12,404520,flow,2,0.0040100217364107274,0.02983174427638082,0.06453969283137026
188,0,400593,occupancy,15,401472,flow,8,8.828135385624322e-05,0.0012066870568290514,0.08786376769138864
188,0,400593,occupancy,15,401472,flow,9,0.000313887707147008,0.003597757747081652,0.0807802599724509
188,0,400593,occupancy,16,405838,flow,4,0.002590652453353056,0.0209934695150726,0.06756489830144453
188,0,400593,speed,0,400593,flow,3,0.0008067904437785416,0.007984403659448613,0.0751230857972264
188,1,400125,flow,1,400125,flow,1,0.0,0.0,0.744119754953022
188,1,400125,flow,1,400125,flow,2,2.116235016282133e-05,0.00033994964510944447,0.09526090377729217
188,1,400125,flow,1,400125,flow,3,0.00010309504000742068,0.00138142237230787,-0.08702571208828914
188,1,400125,flow,1,400125,flow,5,5.348032808253561e-05,0.0007805237071505198,-0.09052295738434195
188,1,400125,flow,1,400125,flow,6,2.5873313868325663e-12,1.2209212809353803e-10,0.15617542889582933
188,1,400125,flow,1,400125,flow,8,6.195056601734932e-08,1.683087788041475e-06,-0.12109498365411775
188,1,400125,flow,1,400125,flow,9,1.2989762559935956e-05,0.00022006185983891504,-0.09766930950791494
188,1,400125,flow,1,400125,flow,11,4.934593755572302e-44,9.268454358292324e-42,0.30488122062868944
188,1,400125,flow,3,400039,flow,1,1.1850035111863098e-18,9.207221525764134e-17,0.19602901023194447
188,1,400125,flow,3,400039,flow,2,1.2320366987406697e-06,2.6444513722256862e-05,0.10858658336568593
188,1,400125,flow,3,400039,flow,6,7.415567930135339e-05,0.0010384198851923717,0.08879712595223664
188,1,400125,flow,3,400039,flow,7,0.007484976685151115,0.04866812052957979,0.05999686036417366
188,1,400125,flow,3,400039,flow,11,5.790619145927215e-05,0.0008374782293406618,0.09010592610161526
188,1,400125,flow,3,400039,flow,12,8.264518123377958e-08,2.191695413934486e-06,0.11994411417907352
188,1,400125,flow,4,400316,flow,1,1.8229425404780134e-06,3.786111430223566e-05,0.10684398559426446
188,1,400125,flow,4,400316,flow,3,0.0001709248086652525,0.0021396556749750527,-0.0842417430034904
188,1,400125,flow,4,400316,flow,6,5.875172647255868e-05,0.0008474372566325659,0.09002970215410494
188,1,400125,flow,4,400316,flow,10,3.463988472908061e-06,6.694976681163218e-05,0.1039287459902385
188,1,400125,flow,4,400316,flow,11,7.351522506130036e-13,3.675761253065018e-11,0.16001412846395235
188,1,400125,flow,4,400316,flow,12,7.492060810108817e-07,1.6848361634393592e-05,0.11076133895318
188,1,400125,flow,5,400503,flow,1,1.0327579766900413e-07,2.6844250657647283e-06,0.11904689342393647
188,1,400125,flow,5,400503,flow,2,0.0034319285843069204,0.026380661003925082,0.06563128947960227
188,1,400125,flow,5,400503,flow,7,0.00021690908730451084,0.002628463554433343,0.0829004340426604
188,1,400125,flow,5,400503,flow,12,2.5246226005467153e-08,7.369168671866087e-07,0.12461317738099141
188,1,400125,flow,6,405843,flow,1,0.0007369650581779302,0.007402206582954332,0.07568180638342799
188,1,400125,flow,6,405843,flow,6,0.005169732683975657,0.03641964348918208,0.06272403823405397
188,1,400125,flow,6,405843,flow,11,6.766152547198724e-06,0.00012276261656404236,0.10080375425118407
188,1,400125,flow,6,405843,flow,12,5.0286627429508084e-06,9.351624214183164e-05,0.10220009635107383
188,1,400125,flow,7,408093,flow,12,0.000551011768091833,0.00577900179207749,0.07745236958429592
188,1,400125,flow,8,401448,flow,1,0.00014065569718562832,0.001805743274418765,0.0853248020005543
188,1,400125,flow,8,401448,flow,2,1.1718513325577996e-05,0.00020152857311503563,0.09817048731654682
188,1,400125,flow,8,401448,flow,6,0.0011737078896923781,0.010944135729486453,0.07276931215240828
188,1,400125,flow,8,401448,flow,12,0.0001863948721015054,0.002307237385325224,0.0837562118371254
188,1,400125,flow,9,402391,flow,1,0.00013612738448578196,0.0017580577009822962,0.08550541879551965
188,1,400125,flow,9,402391,flow,2,9.546568984751792e-07,2.092398681589434e-05,0.10970693692753382
188,1,400125,flow,9,402391,flow,11,3.3306603698487016e-05,0.0005082463015805861,0.09297101099645727
188,1,400125,flow,9,402391,flow,12,2.8556124255125717e-06,5.651051616222771e-05,0.10481386100798828
188,1,400125,flow,10,400497,flow,1,9.979150407467216e-12,4.3944882528295993e-10,0.1519482583220486
188,1,400125,flow,10,400497,flow,2,1.5309168759898605e-05,0.00025495608728898217,-0.09686483019610291
188,1,400125,flow,10,400497,flow,3,3.0129732492450926e-07,7.287818833560359e-06,-0.11464161748535137
188,1,400125,flow,10,400497,flow,5,2.1392087469334364e-14,1.2175733579383986e-12,0.1703335885856099
188,1,400125,flow,10,400497,flow,6,1.381575631324593e-07,3.5253436073964803e-06,0.11786536271352932
188,1,400125,flow,10,400497,flow,8,2.9534253005100723e-07,7.159818910327448e-06,-0.11472523883789734
188,1,400125,flow,10,400497,flow,10,8.525323410253704e-09,2.649596915992518e-07,0.12874277969742062
188,1,400125,flow,10,400497,flow,11,1.0653619950986549e-48,2.1307239901973097e-46,0.3205722722724195
188,1,400125,flow,10,400497,flow,12,8.902650380984166e-43,1.636572325355387e-40,0.30067635865923514
188,1,400125,flow,12,404520,flow,1,0.00011302070582889125,0.0014972384212842999,0.08652561740791562
188,1,400125,flow,12,404520,flow,2,0.0049182721078975585,0.03499165926567433,-0.06308391860040535
188,1,400125,flow,12,404520,flow,3,9.15175351671672e-15,5.342645296245436e-13,-0.17271684146644584
188,1,400125,flow,12,404520,flow,4,0.004083670488322902,0.03024422511495789,-0.06441105176649208
188,1,400125,flow,12,404520,flow,6,6.585021987253815e-08,1.7746285081058317e-06,0.12085211249638689
188,1,400125,flow,12,404520,flow,10,3.5650049514232336e-09,1.1605743323397415e-07,0.1319675542995289
188,1,400125,flow,12,404520,flow,11,1.040082976977462e-21,9.74654763675192e-20,0.2124846800788054
188,1,400125,flow,12,404520,flow,12,9.59914743131125e-14,5.190027146841627e-12,0.16603379453866826
188,1,400125,flow,13,400183,flow,1,0.0029132723265392416,0.02310507885193597,0.06676371419136372
188,1,400125,flow,14,401469,flow,12,0.007233622931675518,0.04729718641567767,0.06025288306016234
188,1,400125,flow,15,401472,flow,1,5.204391801480258e-35,7.752749166343006e-33,0.2719411825958523
188,1,400125,flow,15,401472,flow,3,2.9363731923259e-10,1.1069050777354178e-08,-0.1407987452488193
188,1,400125,flow,15,401472,flow,4,2.668071093142618e-11,1.125592492419542e-09,-0.14879234782603262
188,1,400125,flow,15,401472,flow,6,0.00032267026652637367,0.0036779302147597207,0.08061993151226438
188,1,400125,flow,15,401472,flow,8,1.2872593667423044e-06,2.7556791200826337e-05,-0.10839288377072326
188,1,400125,flow,15,401472,flow,9,0.0007467815422559136,0.007478201813967425,-0.0756003634878296
188,1,400125,flow,15,401472,flow,11,1.6521262019261365e-33,2.4276140109935067e-31,0.265968140493595
188,1,400125,flow,15,401472,flow,12,2.445982029130135e-67,6.951738398580384e-65,0.37499617514473504
188,1,400125,flow,16,405838,flow,1,0.004241127961180339,0.031111761174271023,0.06414293461454952
188,1,400125,flow,16,405838,flow,6,5.885677250339885e-06,0.00010815025827932074,0.1014619332077956
188,1,400125,flow,16,405838,flow,12,0.000111269517470175,0.0014781190512643172,0.0866107611445235
188,1,400125,flow,17,400260,flow,1,7.5168517976198565e-16,4.8250816888139354e-14,0.17954313321329496
