graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
291,0,400593,flow,0,400593,flow,1,6.800768130899748e-13,3.9224724066070645e-11,0.16016893958482803
291,0,400593,flow,0,400593,flow,2,1.6541554732094177e-22,1.9261325186697266e-20,0.21645746335898142
291,0,400593,flow,0,400593,flow,3,4.90765367431278e-24,6.074803402014673e-22,0.22409088967277144
291,0,400593,flow,0,400593,flow,4,3.763333812739784e-20,3.694909561599061e-18,0.20422034300816466
291,0,400593,flow,0,400593,flow,5,1.1743754422228518e-10,5.312358021364105e-09,0.14390551729709963
291,0,400593,flow,0,400593,flow,6,0.00033038347589971716,0.004398325472686527,0.08048245574202531
291,0,400593,flow,0,400593,flow,8,0.001288412096661197,0.013668812027446882,0.07217339330639042
291,0,400593,flow,0,400593,flow,9,5.914968640307266e-09,2.1914806626181293e-07,0.13010440312649038
291,0,400593,flow,0,400593,flow,10,0.00025648077264005687,0.0035535501533195822,0.08194516485074788
291,0,400593,flow,5,400503,flow,1,0.0021695749964580763,0.020763322961229264,0.06876048001708725
291,0,400593,flow,10,400497,flow,9,0.005154552323191616,0.041149029585352895,0.06274531037392006
291,0,400593,flow,10,400497,flow,10,0.001081835690025232,0.011867775979961916,0.07328675874629166
291,0,400593,flow,13,400183,flow,6,0.0023838129672359982,0.02238711308360764,0.0681279966695983
291,0,400593,flow,14,401469,flow,8,0.0018642999550420299,0.018408630413215017,0.06976856987434246
291,0,400593,flow,15,401472,flow,11,0.0005909594445509809,0.007230090060776657,0.07702949934279675
291,0,400593,flow,17,400260,flow,7,0.00038290695649746806,0.004995947001114654,0.07961903935068772
291,0,400593,flow,17,400260,flow,12,0.004555677863199339,0.03750409997807705,0.06363329423919822
291,0,400593,occupancy,0,400593,flow,1,1.4473679150444139e-13,8.781782855325656e-12,0.16483758989014052
291,0,400593,occupancy,0,400593,flow,3,0.002036160576329142,0.01975789238486499,-0.06918392164902167
291,0,400593,occupancy,0,400593,flow,4,1.2363311499052197e-17,1.0350679394555328e-15,-0.19021081489084385
291,0,400593,occupancy,4,400316,flow,7,0.0028443210073432687,0.02589015329060877,0.06692788938852877
291,0,400593,occupancy,4,400316,flow,10,0.0032978205740922394,0.02910174025546573,0.06590831610634497
291,0,400593,occupancy,9,402391,flow,2,3.195694830582931e-05,0.000578842837237663,-0.09318202928279583
291,0,400593,occupancy,9,402391,flow,4,0.0011914380320868236,0.012816265683802484,-0.07267377880003993
291,0,400593,occupancy,17,400260,flow,7,0.005473134371119378,0.04316162921364679,0.0623102919418729
291,0,400593,occupancy,19,401795,flow,2,0.0002268943881201201,0.003207407580755625,-0.08264485237413469
291,0,400593,occupancy,19,401795,flow,6,0.0018101146191112018,0.017998515038286863,-0.06996318411529957
291,0,400593,speed,0,400593,flow,1,2.8271518570774613e-05,0.000519493663231588,-0.09380452894044441
291,1,400125,flow,1,400125,flow,1,3.187538585603378e-120,1.76540598587264e-117,0.48937049942665034
291,1,400125,flow,1,400125,flow,2,1.4702805050934636e-26,2.0689289192194664e-24,0.23597700517664127
291,1,400125,flow,1,400125,flow,3,0.0063216963435930185,0.04827599116903277,0.061238777811300826
291,1,400125,flow,1,400125,flow,4,0.00024138809914182475,0.0033791205064571707,0.08227137771028652
291,1,400125,flow,1,400125,flow,12,4.494727147016401e-11,2.1361079510572995e-09,0.14709106910277542
291,1,400125,flow,3,400039,flow,1,0.00016421835250312838,0.0024336990834082834,0.08446518969339606
291,1,400125,flow,3,400039,flow,2,0.004808058979352576,0.03915008710726268,0.06324691909208564
291,1,400125,flow,3,400039,flow,8,0.0014328868596611443,0.014886547131094004,0.07148886021907948
291,1,400125,flow,3,400039,flow,12,0.0050855775929160105,0.04073742852104054,0.06284268245937955
291,1,400125,flow,4,400316,flow,3,2.9255551857500314e-05,0.0005352985346226233,-0.09363109868585083
291,1,400125,flow,4,400316,flow,4,0.00595653855490111,0.046021249915051764,-0.06169197022584611
