graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
171,0,400593,flow,0,400593,flow,1,7.919694836378397e-11,2.261274401398194e-09,0.14514832392424656
171,0,400593,flow,0,400593,flow,2,6.479433949077887e-13,2.223284722797178e-11,0.16035431077784493
171,0,400593,flow,0,400593,flow,3,9.593944244041778e-24,6.386107724847532e-22,0.2226679310562864
171,0,400593,flow,0,400593,flow,4,1.3097524902849708e-31,1.2115911687432706e-29,0.25812539849277005
171,0,400593,flow,0,400593,flow,5,1.1909237917521817e-20,6.868879546554639e-19,0.2068912232233019
171,0,400593,flow,0,400593,flow,6,7.470284689439804e-08,1.4947489512913364e-06,0.12034877766105595
171,0,400593,flow,0,400593,flow,7,4.9584869262293406e-11,1.445388901572925e-09,0.14676854550293156
171,0,400593,flow,0,400593,flow,8,0.0043002705065286325,0.027001698529365833,0.06404455359705333
171,0,400593,flow,0,400593,flow,10,0.0007669344972523258,0.0064034731892733815,0.0754362310855019
171,0,400593,flow,0,400593,flow,11,0.0016567723704738887,0.0123188582451759,0.07054444254004412
171,0,400593,flow,0,400593,flow,12,8.995232075383233e-06,0.0001264954510600767,0.0994466471144527
171,0,400593,flow,1,400125,flow,9,0.00625245923139771,0.03659976135452318,0.06133541243257616
171,0,400593,flow,2,400331,flow,4,0.00912618510686121,0.048975303927503634,0.0584926534523728
171,0,400593,flow,5,400503,flow,5,0.0032939329009991037,0.021744789321998973,0.0659164987703134
171,0,400593,flow,7,408093,flow,11,0.00855089442025131,0.04670020720036113,0.0589901804531988
171,0,400593,flow,8,401448,flow,7,0.0059738657041002044,0.03527969903173326,0.06167065779872936
171,0,400593,flow,8,401448,flow,10,0.0014317157591961787,0.010902542005512942,0.07149414827139274
171,0,400593,flow,8,401448,flow,11,0.007643714416139968,0.04288300556067534,0.059839115542067674
171,0,400593,flow,9,402391,flow,2,0.002197299167423503,0.01565616428050393,0.06867549050779757
171,0,400593,flow,10,400497,flow,5,0.006181314888737139,0.036256999754710716,0.06141972577331407
171,0,400593,flow,10,400497,flow,11,0.0027770993155049623,0.018922821834355577,0.06709147989921932
171,0,400593,flow,10,400497,flow,12,0.0013029473368831087,0.010053103224388337,0.07210140604999689
171,0,400593,flow,11,405841,flow,2,0.0011647410654144616,0.009173530360237873,0.07281813557169817
171,0,400593,flow,11,405841,flow,4,0.0035806231037353643,0.02324916132056781,0.06533541494013831
171,0,400593,flow,11,405841,flow,7,4.1733080708127154e-05,0.0004992714169457472,0.09181260432802688
171,0,400593,flow,11,405841,flow,11,0.008388047644382387,0.04604109773580425,0.05913644310432327
171,0,400593,flow,12,404520,flow,10,0.006556205251828947,0.037925557964516673,0.0609848786139724
171,0,400593,flow,13,400183,flow,1,0.0007751586971803509,0.006464643961040764,0.07537039768798902
171,0,400593,flow,13,400183,flow,3,0.004009133759425472,0.025484781990462092,0.0645412568801832
171,0,400593,flow,13,400183,flow,5,0.0019109190779495713,0.013876568190859216,0.0696052426207633
171,0,400593,flow,13,400183,flow,7,2.412189960397934e-05,0.0003072128723148313,0.09460528430386961
171,0,400593,flow,13,400183,flow,11,0.004449346144573757,0.027760218579662956,0.06380190822825242
171,0,400593,flow,14,401469,flow,1,0.00043810718418970426,0.003976934304894983,0.07882353856900316
171,0,400593,flow,14,401469,flow,7,0.0091166918534756,0.04894868109248644,0.058500633459261306
171,0,400593,flow,14,401469,flow,10,0.00014227088315442142,0.0014917723670560693,0.08526170052240468
171,0,400593,flow,14,401469,flow,12,0.004745993952215254,0.02930726685024154,0.06334020354735033
171,0,400593,flow,15,401472,flow,1,0.0017650277159959589,0.012998499374535531,0.07012924180202036
171,0,400593,flow,15,401472,flow,11,0.001949052162567249,0.01413210027239093,0.06947434211185578
171,0,400593,flow,15,401472,flow,12,0.0025455076100834965,0.017622744992885745,0.06768420110667679
171,0,400593,flow,16,405838,flow,12,0.002265058718841792,0.016051597220138686,0.06847183377184202
171,0,400593,flow,17,400260,flow,1,7.039445910682376e-07,1.2120528630589026e-05,0.11103092000576222
171,0,400593,flow,17,400260,flow,2,6.209129685784423e-07,1.0811543830144581e-05,0.11157199742471888
171,0,400593,flow,17,400260,flow,3,2.2763177747763737e-12,7.466737119995394e-11,0.15657048662179165
171,0,400593,flow,17,400260,flow,4,1.5984674038285553e-11,4.883577924002376e-10,0.15044468425313046
171,0,400593,flow,17,400260,flow,5,1.1011337596581992e-07,2.160262416768129e-06,0.11878757025471656
171,0,400593,flow,17,400260,flow,6,3.1250577378500886e-05,0.00038696076639377184,0.09329586730502941
171,0,400593,flow,17,400260,flow,7,5.408529510956251e-07,9.544463842863973e-06,0.11216422807590265
171,0,400593,flow,17,400260,flow,8,0.0012658311691528456,0.009821103898599665,0.07228672727338542
171,0,400593,flow,17,400260,flow,10,0.0007765008646600528,0.0064733379686056115,0.07535971540183635
171,0,400593,flow,17,400260,flow,12,0.009007118969613212,0.048517149562006326,0.058593280746797684
171,0,400593,flow,18,404528,flow,1,0.0032862586509619287,0.021711160400143217,0.06593267714978217
171,0,400593,flow,18,404528,flow,2,7.604680821675468e-05,0.0008533044454451434,0.08866288103012948
171,0,400593,flow,19,401795,flow,3,0.000891646900173819,0.007282878821612588,0.07450154104412442
171,0,400593,flow,19,401795,flow,7,0.004240874195718547,0.026702487283929634,0.06414335941422698
171,0,400593,occupancy,0,400593,flow,1,7.334785104802155e-11,2.10260594908728e-09,0.1454754538931454
171,0,400593,occupancy,0,400593,flow,2,8.070103708602701e-20,4.413018736856161e-18,0.20247874840538546
171,0,400593,occupancy,0,400593,flow,4,4.691911409602063e-06,6.927223954026285e-05,-0.10252363881275021
171,0,400593,occupancy,0,400593,flow,5,4.73562471705287e-14,1.7758592688948263e-12,-0.16807155119301997
171,0,400593,occupancy,4,400316,flow,5,0.007010222282472007,0.04005311501161099,0.06048722010614861
171,0,400593,occupancy,5,400503,flow,5,0.005589641289401945,0.033421799820368726,0.06215689413152891
171,0,400593,occupancy,6,405843,flow,9,0.0015117406282885288,0.011407370330491606,-0.07114164705393126
171,0,400593,occupancy,7,408093,flow,10,0.008693340242104879,0.04728091381832189,-0.058864267526102174
171,0,400593,occupancy,15,401472,flow,1,0.007855642092420847,0.04375499463545392,0.05963302556247735
171,0,400593,occupancy,17,400260,flow,3,0.006312026065877355,0.03686352927482787,0.0612654808091871
171,0,400593,occupancy,17,400260,flow,4,0.008401709263451733,0.046095229893461376,0.05912407570267204
171,0,400593,speed,0,400593,flow,1,2.525810461532387e-05,0.0003201731570956547,-0.0943737449860158
171,0,400593,speed,6,405843,flow,9,0.005391768776625766,0.03250864077463128,0.06241917767360746
171,0,400593,speed,12,404520,flow,7,0.00745538112225968,0.042062487198853096,0.060026601870502495
171,0,400593,speed,14,401469,flow,5,0.006548724754206355,0.03789750962916471,0.06099333437789597
171,0,400593,speed,17,400260,flow,11,0.008897154905111797,0.048080697010361474,0.05868727542545839
171,0,400593,speed,17,400260,flow,12,0.0021759246308040853,0.015524563370146426,0.06874092750765601
171,0,400593,speed,18,404528,flow,10,0.006907401183330463,0.039591313668551946,0.06059733439542439
171,1,400125,flow,0,400593,flow,2,0.0023466724365648972,0.016491987841158868,0.06823381487214164
171,1,400125,flow,0,400593,flow,7,0.007427688560349974,0.04195556299779274,0.0600545269671003
171,1,400125,flow,0,400593,flow,12,0.0009383314884068273,0.0075952633125679105,0.07418260022223762
171,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8888774276502653
171,1,400125,flow,1,400125,flow,2,1.5796653562680178e-105,5.33137057740456e-103,-0.4617012159410904
171,1,400125,flow,1,400125,flow,3,0.0001007984267040166,0.0010993415888951065,-0.08712600395958117
171,1,400125,flow,1,400125,flow,4,6.911504018091771e-10,1.793255096585973e-08,0.1378339029206538
171,1,400125,flow,1,400125,flow,5,2.2562826229445104e-31,2.065072231169552e-29,0.25720198035403663
171,1,400125,flow,1,400125,flow,6,3.422412107997856e-17,1.5966328624784816e-15,0.1876255065694961
171,1,400125,flow,1,400125,flow,8,1.5916987102272595e-16,7.030816388733907e-15,-0.1836506667000009
171,1,400125,flow,1,400125,flow,9,9.187735560497693e-15,3.6148467779007315e-13,-0.17270590512162712
171,1,400125,flow,1,400125,flow,10,7.319178681918984e-05,0.0008251266154981735,-0.08886679918358645
171,1,400125,flow,1,400125,flow,11,6.130086464330303e-42,7.2752674521722275e-40,0.29773197402226614
171,1,400125,flow,1,400125,flow,12,3.6368531356089076e-104,1.2179229105294947e-101,0.4592076923946265
171,1,400125,flow,2,400331,flow,2,0.0007828635944412898,0.006522605068440448,0.07530930645729415
171,1,400125,flow,2,400331,flow,4,5.200144644203879e-05,0.0006084676290076046,0.09066961822140823
171,1,400125,flow,2,400331,flow,6,0.000932964874828571,0.007560323127479698,0.0742185069375071
171,1,400125,flow,2,400331,flow,12,0.0077444341936785815,0.04328066716260216,0.05974054061712513
171,1,400125,flow,3,400039,flow,1,3.1185709592013868e-21,1.8737449991307357e-19,0.21000775779376846
171,1,400125,flow,3,400039,flow,2,3.660914006898795e-14,1.37762617681209e-12,0.16880764499210751
171,1,400125,flow,3,400039,flow,6,1.174720452944436e-06,1.9303128020996437e-05,0.1087966608761248
171,1,400125,flow,3,400039,flow,7,2.4402869122691945e-12,7.986393531062818e-11,0.15635604742365405
171,1,400125,flow,3,400039,flow,8,2.8566526305913758e-05,0.0003572883429112548,0.09375194128723949
171,1,400125,flow,3,400039,flow,11,0.004270263670169875,0.02683668759839084,0.06409431434517308
171,1,400125,flow,3,400039,flow,12,2.9607697661632475e-09,7.173598087394969e-08,0.13264449415052348
171,1,400125,flow,4,400316,flow,1,7.152226312388944e-44,8.929947303329549e-42,0.3044733631210092
171,1,400125,flow,4,400316,flow,2,6.124492947086696e-06,8.866558153959292e-05,0.10127456362066355
171,1,400125,flow,4,400316,flow,3,0.0005874247505721952,0.005110552860988869,-0.07706582607586171
171,1,400125,flow,4,400316,flow,4,2.99308844517939e-09,7.239721211184191e-08,-0.13260501566592936
171,1,400125,flow,4,400316,flow,10,0.0033170461969298836,0.021860624821872003,-0.06586797917782357
171,1,400125,flow,4,400316,flow,11,0.0005553496998193546,0.004870577859593664,0.07740509322093062
171,1,400125,flow,4,400316,flow,12,9.947856962615573e-11,2.8180158739999524e-09,0.14446101615249918
171,1,400125,flow,5,400503,flow,1,7.60951981406796e-18,3.6853279817010745e-16,0.1914302490362924
171,1,400125,flow,5,400503,flow,2,1.6310386451189987e-25,1.1743478244856791e-23,0.23122693296592692
171,1,400125,flow,5,400503,flow,3,3.949850066626052e-09,9.411667009279948e-08,0.131592426427685
171,1,400125,flow,5,400503,flow,7,4.909533163788029e-06,7.221376665837346e-05,0.10231211644018808
171,1,400125,flow,5,400503,flow,8,2.1803963504722157e-08,4.700255605808369e-07,0.125178537988193
171,1,400125,flow,5,400503,flow,9,0.008788933179812124,0.047632908464168074,0.05878079869231552
171,1,400125,flow,5,400503,flow,12,3.9719715974901305e-09,9.459160584982008e-08,0.13157195881824407
171,1,400125,flow,6,405843,flow,1,2.6597703501711663e-19,1.397835512498715e-17,0.19964291679945942
171,1,400125,flow,6,405843,flow,2,3.1273008094559227e-16,1.3577828640049836e-14,0.18187548376970877
171,1,400125,flow,6,405843,flow,3,0.003332535857143267,0.02193005778684186,0.06583563508249318
171,1,400125,flow,6,405843,flow,6,1.9448454188752716e-05,0.000252304270556792,0.09568170119722767
171,1,400125,flow,6,405843,flow,7,2.45444802500044e-06,3.805892127782448e-05,0.10550272636347886
