graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
321,0,400593,flow,0,400593,flow,1,4.149212855086202e-12,2.8051016485089817e-10,0.15463270139259114
321,0,400593,flow,0,400593,flow,2,4.616273701422273e-16,4.1895593256605505e-14,0.18075407168674568
321,0,400593,flow,0,400593,flow,3,2.8891207220215973e-22,3.722629789408878e-20,0.21528248356798282
321,0,400593,flow,0,400593,flow,4,1.4172730674501846e-21,1.7295535738375132e-19,0.21173768035205923
321,0,400593,flow,0,400593,flow,5,1.9243287784521925e-13,1.479199345714141e-11,0.16400266951128079
321,0,400593,flow,0,400593,flow,6,3.685667459444e-10,2.0360720492069156e-08,0.14001764378771345
321,0,400593,flow,0,400593,flow,7,4.636281510616029e-10,2.5288808239723795e-08,0.13922461514803738
321,0,400593,flow,0,400593,flow,8,0.0005159819103682453,0.008478668135377785,0.07784736054741281
321,0,400593,flow,0,400593,flow,9,0.0021366442346979404,0.02573265429020101,0.06886273285779199
321,0,400593,flow,0,400593,flow,11,0.0029161871063828246,0.03297886989417226,0.06675685237917436
321,0,400593,flow,2,400331,flow,4,0.00016265490431529092,0.003230662927089916,0.08451851276818861
321,0,400593,flow,2,400331,flow,9,0.0012600629708475705,0.017215622192300828,0.0723159769108597
321,0,400593,flow,6,405843,flow,10,0.00020099418789728372,0.003853949807884002,0.08333155624112133
321,0,400593,flow,9,402391,flow,10,0.0035162850003236045,0.03795572558678878,0.06546203800899392
321,0,400593,flow,10,400497,flow,9,0.005040528232985755,0.0499543059566379,0.0629069249357198
321,0,400593,flow,11,405841,flow,1,0.00022171228112913475,0.0041953440844409206,0.0827761450125802
321,0,400593,flow,11,405841,flow,9,0.00326882791415288,0.035913877388454835,0.06596955169425132
321,0,400593,flow,11,405841,flow,10,0.0028069298306029095,0.031986116771840066,0.06701844342558727
321,0,400593,flow,11,405841,flow,11,0.0048048254403015985,0.048126236731052416,0.06325175217565177
321,0,400593,flow,13,400183,flow,4,0.003150878907520991,0.035023464022969124,0.06622388235093363
321,0,400593,flow,13,400183,flow,6,0.003764997838606732,0.04000194457152259,0.064983676389275
321,0,400593,flow,13,400183,flow,8,0.002621730271252493,0.030267907668739977,0.06748386896884621
321,0,400593,flow,14,401469,flow,3,0.0032725963471846786,0.035937001067203385,0.06596156447326267
321,0,400593,flow,14,401469,flow,10,8.869109040480399e-05,0.0019225607178649164,0.08783885691971487
321,0,400593,flow,16,405838,flow,3,9.288009946167973e-08,3.701494738694247e-06,0.11947485943813733
321,0,400593,flow,16,405838,flow,4,0.0016107871369770148,0.020928121599220164,0.0707284089725573
321,0,400593,flow,17,400260,flow,4,0.003501975231445019,0.0378515307308398,0.06549048703808286
321,0,400593,flow,19,401795,flow,3,0.00046120796138982034,0.007734543451878975,0.07851810994181146
321,0,400593,flow,19,401795,flow,4,2.3011477249798566e-05,0.000576287430255825,0.09484181377686128
321,0,400593,flow,19,401795,flow,5,0.0033044454714731483,0.036193020974853884,0.06589439241756169
321,0,400593,flow,19,401795,flow,12,0.0009815594854426137,0.014186473660461999,0.07390011266916402
321,0,400593,occupancy,0,400593,flow,1,2.4058485814807207e-17,2.389256522298095e-15,0.1885245981377408
321,0,400593,occupancy,0,400593,flow,4,4.857969514632773e-11,2.9229008778848993e-09,-0.1468358709046027
321,0,400593,occupancy,0,400593,flow,5,0.0003898134138460669,0.006754889481809101,0.07951385505574521
321,0,400593,occupancy,0,400593,flow,6,0.00011105902759706177,0.002332401551868288,0.08662108018308014
321,0,400593,occupancy,0,400593,flow,7,0.00016793724750778911,0.0033187964740789065,0.08434024612706005
321,0,400593,occupancy,2,400331,flow,4,0.0030934341370953567,0.03453135780943654,0.06635090471164819
