graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
180,0,400593,flow,0,400593,flow,1,1.3550935342778677e-14,7.662308989634017e-13,0.17153417256570713
180,0,400593,flow,0,400593,flow,2,4.173974193372726e-23,3.577692165748051e-21,0.2194578085344816
180,0,400593,flow,0,400593,flow,3,6.630813203710811e-19,4.657741957728569e-17,0.1973929105871889
180,0,400593,flow,0,400593,flow,4,8.687182561509723e-23,7.387525327898032e-21,0.21791983994416445
180,0,400593,flow,0,400593,flow,5,2.3606103203064555e-08,7.838460095099068e-07,0.12487255940104668
180,0,400593,flow,0,400593,flow,6,3.436819655659399e-06,8.008123469497628e-05,0.10396497164963944
180,0,400593,flow,0,400593,flow,7,6.815046605054854e-06,0.00014937088449435296,0.10076965091023224
180,0,400593,flow,0,400593,flow,8,0.0003440048131836483,0.004849150092737443,0.08024684678089133
180,0,400593,flow,0,400593,flow,9,2.0459701678592805e-05,0.0004086908573100161,0.09542935031991781
180,0,400593,flow,0,400593,flow,10,1.934319442772152e-10,7.988776283724374e-09,0.1422222072811343
180,0,400593,flow,0,400593,flow,11,6.132900105806336e-06,0.00013586732542094038,0.10126809561996634
180,0,400593,flow,3,400039,flow,12,0.0004886693144430765,0.006530352012019198,0.0781730616902218
180,0,400593,flow,6,405843,flow,10,0.00019777795521495593,0.003055796732934942,0.08342256081191629
180,0,400593,flow,6,405843,flow,11,0.0021808417411113283,0.02163811741295576,0.06872582206207614
180,0,400593,flow,7,408093,flow,10,0.0021069786607551075,0.02110398287610031,0.06895609090068264
180,0,400593,flow,8,401448,flow,12,0.0005301297478874382,0.006971569287286859,0.07768491237777639
180,0,400593,flow,11,405841,flow,9,0.000672129999902864,0.008465310785948608,0.07624646972497937
180,0,400593,flow,13,400183,flow,5,3.3515223289298225e-06,7.817805864458333e-05,0.10408051324036824
180,0,400593,flow,13,400183,flow,6,0.002304945483544907,0.022656119428700792,0.06835454409503369
180,0,400593,flow,14,401469,flow,1,0.0011990362183044697,0.013527909279381847,0.07263323953822762
180,0,400593,flow,14,401469,flow,7,0.00207978584052583,0.020909180430699528,0.06904273139745568
180,0,400593,flow,14,401469,flow,8,2.043393506078955e-06,5.024166161787755e-05,0.10633111435867762
180,0,400593,flow,16,405838,flow,1,0.0016108254838491892,0.017160952133732425,0.07072825356191206
180,0,400593,flow,17,400260,flow,11,0.005761463192132704,0.045652092791660465,0.06193584598484174
180,0,400593,flow,17,400260,flow,12,0.0006018884814495126,0.007740932718712069,0.07691844434531313
180,0,400593,flow,19,401795,flow,1,0.005130553901267844,0.0418188544405228,0.06277905489409877
180,0,400593,occupancy,0,400593,flow,1,6.407901958673674e-19,4.508491280369751e-17,0.1975245491772469
180,0,400593,occupancy,0,400593,flow,3,0.00350967849194076,0.03136260455578255,-0.06547515919885057
180,0,400593,occupancy,0,400593,flow,4,5.313960096093373e-08,1.676866882039691e-06,-0.1217032644553378
180,0,400593,occupancy,0,400593,flow,5,0.004387016196310044,0.037204377636551614,0.06390245110302929
180,0,400593,occupancy,0,400593,flow,10,1.438805341624094e-05,0.00029668921602940746,0.09716941836151785
180,0,400593,occupancy,0,400593,flow,11,7.474493651357531e-05,0.0013041119779428323,0.08875495288726752
180,0,400593,occupancy,3,400039,flow,12,0.0025168616593865666,0.02420529163349846,0.06776090959340388
180,0,400593,occupancy,6,405843,flow,10,0.006333750504548524,0.04900913877780696,0.06124012390876744
180,0,400593,occupancy,6,405843,flow,11,0.005499855525372222,0.04406412438725519,0.062274851326914335
180,0,400593,occupancy,11,405841,flow,9,0.0028867991649464773,0.026906089304355514,0.06682632414094121
180,0,400593,occupancy,14,401469,flow,8,0.0005308925795213419,0.006977353037822321,0.07767626855298734
180,0,400593,speed,0,400593,flow,1,6.46982806180582e-06,0.0001426730843644775,-0.10101562129049439
180,0,400593,speed,3,400039,flow,4,0.004394872487592223,0.037263688216679886,0.06388970732538683
180,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8442472659395663
180,1,400125,flow,1,400125,flow,2,4.453986467503696e-71,9.478434255968457e-69,-0.38465432771812064
180,1,400125,flow,1,400125,flow,3,0.006113698272443494,0.04769943387566533,-0.06150067159901759
180,1,400125,flow,1,400125,flow,4,4.715018086265087e-07,1.3056973161964858e-05,0.11274999136526853
180,1,400125,flow,1,400125,flow,5,7.427629359279888e-57,1.3369732846703798e-54,0.3457275053261278
180,1,400125,flow,1,400125,flow,6,6.705186055493809e-86,1.8104002349833283e-83,0.4204379916886364
180,1,400125,flow,1,400125,flow,7,4.7422867318240774e-32,5.266498375701803e-30,0.2600191566535838
180,1,400125,flow,1,400125,flow,8,0.002808817874338648,0.026315535062118756,-0.06701384464555393
180,1,400125,flow,1,400125,flow,9,7.874269851129925e-17,4.995131535518543e-15,-0.18548171926275808
180,1,400125,flow,1,400125,flow,10,2.2168526510383748e-07,6.449025893929818e-06,-0.11589156398667246
180,1,400125,flow,1,400125,flow,11,1.0672621153067001e-48,1.6466329779017658e-46,0.32049329012009453
180,1,400125,flow,1,400125,flow,12,7.359856124049864e-154,3.9252565994932606e-151,0.5446067792109134
180,1,400125,flow,2,400331,flow,11,0.004258035611832789,0.036353189413275984,0.06411468321936327
180,1,400125,flow,3,400039,flow,1,3.0970973585085937e-18,2.0970941361688284e-16,0.19366758984828625
180,1,400125,flow,3,400039,flow,2,1.9731485166579465e-17,1.2876135335290527e-15,0.18902842835048458
180,1,400125,flow,3,400039,flow,3,6.743154334319399e-05,0.001188511902254582,0.08930218077085428
180,1,400125,flow,3,400039,flow,5,0.0036965895966007698,0.03259034093329658,-0.06511231696669505
180,1,400125,flow,3,400039,flow,10,1.689617523718498e-06,4.23630162650256e-05,-0.10718390408099644
180,1,400125,flow,3,400039,flow,12,7.148101934386004e-06,0.0001560373944241917,0.10054338463387671
180,1,400125,flow,4,400316,flow,1,5.524733251871616e-55,9.662691355500153e-53,0.34015997822948435
180,1,400125,flow,4,400316,flow,2,5.702508485790817e-08,1.789022270052021e-06,0.121423829712103
180,1,400125,flow,4,400316,flow,3,7.583206002728459e-05,0.0013172275806910714,-0.08867796552063789
180,1,400125,flow,4,400316,flow,4,1.1398452712244657e-13,6.064201442967601e-12,-0.16553442371415952
180,1,400125,flow,4,400316,flow,5,0.00015487882233155474,0.002478061157304876,-0.08479110065469415
180,1,400125,flow,4,400316,flow,9,4.282964516948941e-07,1.1937036589173824e-05,-0.11315850887013897
180,1,400125,flow,4,400316,flow,10,2.0470594752825523e-06,5.0303167993291386e-05,-0.10632304292584
180,1,400125,flow,4,400316,flow,11,0.00050984773415878,0.006760411944646807,0.07791908725008297
180,1,400125,flow,4,400316,flow,12,2.0403501692166124e-20,1.535594552441771e-18,0.20569675319150332
180,1,400125,flow,5,400503,flow,1,8.22125834363326e-12,3.758289528518062e-10,0.1525623395460402
180,1,400125,flow,5,400503,flow,2,4.374561395348323e-12,2.0653666915742902e-10,0.15454469247261388
180,1,400125,flow,5,400503,flow,8,0.0013504629499442656,0.014897854810416822,0.07187113966517708
180,1,400125,flow,6,405843,flow,1,6.315845032946835e-20,4.656049580602444e-18,0.20305633857452154
180,1,400125,flow,6,405843,flow,2,1.4483022979176831e-10,6.0450878521781556e-09,0.14320070396537177
180,1,400125,flow,6,405843,flow,3,0.00025750500537196014,0.0038188177933637752,-0.08192232341146863
180,1,400125,flow,6,405843,flow,4,0.004376734127503866,0.03716825522079163,-0.06391916102702831
180,1,400125,flow,6,405843,flow,7,2.4148135933560912e-08,8.006135628010985e-07,0.12478495494231215
180,1,400125,flow,6,405843,flow,10,6.711137994733223e-08,2.0782878951431917e-06,-0.12077654056540522
180,1,400125,flow,6,405843,flow,12,2.8244359086510224e-08,9.243608428312438e-07,0.1241786732500975
180,1,400125,flow,7,408093,flow,2,0.0024852954003526627,0.023990395365188263,0.06784636787659587
180,1,400125,flow,8,401448,flow,2,0.0016151585902568274,0.01719439406089082,0.07071071440280915
180,1,400125,flow,8,401448,flow,3,0.0049777638037795105,0.04083543416697206,0.06299730017467148
180,1,400125,flow,8,401448,flow,8,0.0040479255629924235,0.03496009282712369,0.06447322167144384
180,1,400125,flow,9,402391,flow,1,1.0365217133653506e-07,3.1400938301110203e-06,0.11903219295378704
180,1,400125,flow,9,402391,flow,2,1.2643688738095468e-06,3.257050408382375e-05,0.10847218655722304
180,1,400125,flow,9,402391,flow,5,0.0003769060356964385,0.005235479338291365,-0.07971188108353443
180,1,400125,flow,9,402391,flow,10,0.004618087307412579,0.038588273052267585,-0.06353598113209814
180,1,400125,flow,9,402391,flow,12,0.004459608209378685,0.037641226141366335,0.06378547716890495
180,1,400125,flow,10,400497,flow,1,5.376767684112341e-81,1.2904242441869618e-78,0.40910433776669286
180,1,400125,flow,10,400497,flow,3,3.662263517123201e-22,2.9907331557603456e-20,-0.21481079109126225
180,1,400125,flow,10,400497,flow,4,7.305514161289273e-22,5.855254392721644e-20,-0.21327496128197657
180,1,400125,flow,10,400497,flow,5,9.04625613112002e-06,0.00019375223840574363,0.09941951452312299
180,1,400125,flow,10,400497,flow,6,6.570299187784944e-42,8.982181168111061e-40,0.29762550029393625
180,1,400125,flow,10,400497,flow,7,4.003161288326267e-21,3.088152993851692e-19,0.20944010760442316
180,1,400125,flow,10,400497,flow,8,6.183265832479886e-08,1.9232264662585608e-06,-0.12110255534799345
180,1,400125,flow,10,400497,flow,9,7.46903023399177e-51,1.1819124765877088e-48,-0.3274490863588693
180,1,400125,flow,10,400497,flow,10,1.247693080330133e-35,1.5312596894960725e-33,-0.2743649722967922
180,1,400125,flow,10,400497,flow,12,1.9102593007098703e-136,8.090509979477098e-134,0.5174451027484771
180,1,400125,flow,11,405841,flow,11,0.001087732660345189,0.012517328430184382,0.0732523481954149
180,1,400125,flow,11,405841,flow,12,0.001596822569814665,0.017041189480235554,0.07078523152847296
180,1,400125,flow,12,404520,flow,1,1.2096212475927383e-74,2.6661039742860355e-72,0.393740064223192
180,1,400125,flow,12,404520,flow,3,1.0931411374624627e-31,1.2016207923251498e-29,-0.25851512797356385
180,1,400125,flow,12,404520,flow,4,6.1468084205752054e-33,7.100056785263339e-31,-0.26365798149155156
180,1,400125,flow,12,404520,flow,5,5.4743484270847226e-05,0.0009915800924530818,-0.0904006994185316
180,1,400125,flow,12,404520,flow,6,0.001009457178396679,0.011747993024444108,0.07372385665421236
180,1,400125,flow,12,404520,flow,7,3.092493704327765e-05,0.0005919172708327844,0.09334917229270569
180,1,400125,flow,12,404520,flow,9,0.00017672113721461867,0.002778148881976538,-0.08405516215681777
180,1,400125,flow,12,404520,flow,10,0.0029153299195428,0.027125188999407485,-0.06675886967114487
180,1,400125,flow,12,404520,flow,11,7.143207423007482e-12,3.3039246324831183e-10,0.15300623026044105
180,1,400125,flow,12,404520,flow,12,6.82779610010831e-45,9.864909415541102e-43,0.3079604475056263
180,1,400125,flow,14,401469,flow,2,0.00021808457752842133,0.003323193562337849,0.08286977979313508
180,1,400125,flow,14,401469,flow,3,0.004721857472527751,0.039167481338939866,0.06337677916277482
180,1,400125,flow,14,401469,flow,8,0.0003167560288477686,0.004529579757108111,0.08072744134760788
180,1,400125,flow,15,401472,flow,1,5.7468889804258e-144,2.6695226231655327e-141,0.5295338547127166
180,1,400125,flow,15,401472,flow,2,1.7269726537377554e-59,3.201940714226225e-57,0.3533754297803418
180,1,400125,flow,15,401472,flow,4,1.893931227122145e-27,1.8552795694257745e-25,-0.24015105687433835
180,1,400125,flow,15,401472,flow,5,9.050615858980422e-14,4.838943132524186e-12,-0.16620447283791454
180,1,400125,flow,15,401472,flow,6,0.004543970296650763,0.038116411032099604,0.06365168376772105
180,1,400125,flow,15,401472,flow,7,2.4832292462209897e-21,1.9294155294378914e-19,0.21052420743270775
180,1,400125,flow,15,401472,flow,9,7.682561925059415e-28,7.577321350743534e-26,-0.24191407691202885
180,1,400125,flow,15,401472,flow,10,2.864715496269459e-58,5.221759891934204e-56,-0.3498595211840945
180,1,400125,flow,15,401472,flow,11,2.0774782259310813e-05,0.00041358091871070374,-0.09535314584436674
180,1,400125,flow,15,401472,flow,12,9.43327608400384e-68,1.959218878985413e-65,0.37609126232612256
180,1,400125,flow,16,405838,flow,2,1.80089750499064e-07,5.2960362297886756e-06,0.11677907460086233
180,1,400125,flow,16,405838,flow,7,0.00021936784059206608,0.003341569363038524,0.08283649154342317
180,1,400125,flow,16,405838,flow,8,5.584404071574653e-05,0.0010089763943622963,0.09029633692718893
180,1,400125,flow,16,405838,flow,11,0.0027960097306311844,0.026206903962522708,-0.06704509743797119
180,1,400125,flow,17,400260,flow,1,1.0216961960917256e-08,3.5423174695957096e-07,0.12806330240745453
180,1,400125,flow,17,400260,flow,2,3.465519088855299e-07,9.797802659590897e-06,0.11405376461719631
180,1,400125,flow,17,400260,flow,3,0.00025774641173966775,0.003821086131487182,0.08191695219995657
