graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
280,0,400593,flow,0,400593,flow,1,6.697631316585028e-09,2.69904545593725e-07,0.12961071154302842
280,0,400593,flow,0,400593,flow,2,7.41994011063805e-19,7.170948831757578e-17,0.19712022263885517
280,0,400593,flow,0,400593,flow,3,8.357624465459627e-27,1.2322504331326138e-24,0.23716077869547952
280,0,400593,flow,0,400593,flow,4,4.226610847392952e-13,2.7623235795366953e-11,0.16167339836492878
280,0,400593,flow,0,400593,flow,5,9.947968723155836e-11,5.079813816079576e-09,0.14446097862153073
280,0,400593,flow,0,400593,flow,6,6.709231755786243e-08,2.32242637700293e-06,0.12077767256477469
280,0,400593,flow,0,400593,flow,7,1.5127618276626097e-12,9.362651999287212e-11,0.1578242878208213
280,0,400593,flow,0,400593,flow,8,5.895115118621686e-07,1.7371689844778777e-05,0.11179499554105242
280,0,400593,flow,0,400593,flow,9,2.0413956418680194e-13,1.3567429496722837e-11,0.1638290140885509
280,0,400593,flow,0,400593,flow,10,1.0937570036053512e-07,3.6685017512229173e-06,0.1188147864287819
280,0,400593,flow,0,400593,flow,11,6.682868330222696e-06,0.00016012196997538573,0.10086239060801379
280,0,400593,flow,0,400593,flow,12,0.000554915463645797,0.007603028236440987,0.07740981017456056
280,0,400593,flow,9,402391,flow,1,0.0019082511447704906,0.020593667113186408,0.06961449038308119
280,0,400593,flow,11,405841,flow,2,0.0006511432138216166,0.008679230742700968,0.07644012583602261
280,0,400593,flow,13,400183,flow,4,0.0036564225856953996,0.034071927459456704,0.06518886168407004
280,0,400593,occupancy,0,400593,flow,1,3.6420206553674754e-07,1.1103408067175365e-05,0.11384437852319382
280,0,400593,occupancy,0,400593,flow,2,3.8443207322148385e-12,2.2564491254304485e-10,-0.15494751078988225
280,0,400593,occupancy,0,400593,flow,3,2.9208381556994256e-21,3.2604704993854057e-19,-0.21015639312267603
280,0,400593,occupancy,0,400593,flow,4,0.0008493825549962896,0.010843181553144123,0.0748039163564478
280,0,400593,occupancy,0,400593,flow,5,0.00015960786906492363,0.0026249069956763103,0.08462383460871441
280,0,400593,occupancy,0,400593,flow,6,0.004975458847173439,0.04321539976036052,0.06300063866989071
280,0,400593,occupancy,0,400593,flow,7,0.000789591276676717,0.01023412635836609,0.07525641782386448
280,0,400593,occupancy,0,400593,flow,9,3.1270638676444256e-06,7.937083377334852e-05,0.10439858027887144
280,0,400593,occupancy,0,400593,flow,10,0.0012515205490259856,0.014816576519025097,0.07235952194482556
280,0,400593,occupancy,1,400125,flow,6,0.005808019449009107,0.04865356606499776,0.061876974905527356
280,0,400593,occupancy,7,408093,flow,2,0.002398714990273522,0.024701904071469882,-0.06808596236818511
280,0,400593,occupancy,8,401448,flow,2,0.004060675462070876,0.03697748312847003,0.06445098929452223
280,0,400593,occupancy,8,401448,flow,3,0.004993790189505989,0.04332832620740283,0.06297412613102425
280,0,400593,speed,5,400503,flow,1,0.00029951703533104897,0.004500569017843936,0.08105188330016197
280,1,400125,flow,1,400125,flow,1,2.382479629405926e-129,1.319527179363282e-126,0.5052467443800895
280,1,400125,flow,1,400125,flow,2,1.0157403609993656e-15,8.021934843724423e-14,0.1786465896777523
280,1,400125,flow,1,400125,flow,3,5.158950818231956e-07,1.540198171027094e-05,0.11233809142756536
280,1,400125,flow,1,400125,flow,5,0.004346228185377614,0.03881684052270269,0.06396894790698798
280,1,400125,flow,1,400125,flow,11,2.60678524649056e-05,0.0005408891577732574,0.09421469816491215
280,1,400125,flow,1,400125,flow,12,2.068561965068085e-05,0.0004384782968152172,0.0953745982882913
280,1,400125,flow,3,400039,flow,1,0.0002503540280529378,0.003873672640360642,0.0820836091154281
280,1,400125,flow,3,400039,flow,11,0.0037097492677473248,0.034500759755226616,0.06508740337942034
280,1,400125,flow,4,400316,flow,3,0.00039186585017024505,0.005652288723657624,-0.07948293210426065
280,1,400125,flow,4,400316,flow,10,0.005803167761073197,0.048622352071055495,0.0618830900525534
280,1,400125,flow,4,400316,flow,12,0.0031858159794664895,0.030645123650178657,0.06614765698875615
280,1,400125,flow,5,400503,flow,1,0.00030539338494254366,0.0045729616046855754,0.08093936983167033
280,1,400125,flow,6,405843,flow,6,0.0002870187785048313,0.004329333530519802,0.08129822126072828
280,1,400125,flow,8,401448,flow,2,1.575877691844438e-06,4.243002059971162e-05,0.10746797694600425
280,1,400125,flow,9,402391,flow,1,0.0002174557866715751,0.003422662411560745,0.08288615796513563
280,1,400125,flow,10,400497,flow,2,0.0003627873317924342,0.005303692972397007,-0.07993588029892988
280,1,400125,flow,10,400497,flow,3,5.540135717134713e-08,1.9410694483391694e-06,-0.12153829102039268
