graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
311,0,400593,flow,0,400593,flow,1,5.66994072177263e-06,0.00013175978438976742,0.10158661735756166
311,0,400593,flow,0,400593,flow,2,7.554471568331354e-17,6.973358370767404e-15,0.18549713294216674
311,0,400593,flow,0,400593,flow,3,2.0771030200809883e-21,2.6008942164492374e-19,0.21087615809650279
311,0,400593,flow,0,400593,flow,4,6.4152040970642085e-22,8.175127344931381e-20,0.21351233683550563
311,0,400593,flow,0,400593,flow,5,1.0492272227064378e-15,8.683259774122243e-14,0.17864790353491272
311,0,400593,flow,0,400593,flow,6,1.560016125076398e-08,6.098886570434425e-07,0.12646060705165796
311,0,400593,flow,0,400593,flow,7,7.009542495092463e-05,0.001208831280590796,0.0890966336394474
311,0,400593,flow,0,400593,flow,8,8.942688128101033e-07,2.4956338962142415e-05,0.10999220307382948
311,0,400593,flow,0,400593,flow,10,0.00014158837411963238,0.002210559364643339,0.0852882818523932
311,0,400593,flow,1,400125,flow,3,0.0039626789394321274,0.03530371833026766,0.06462352217470417
311,0,400593,flow,3,400039,flow,4,0.0029114960486665052,0.02777139088151756,0.06676789887675956
311,0,400593,flow,3,400039,flow,10,0.0004799399472933608,0.006300032124908291,0.07828074222402304
311,0,400593,flow,5,400503,flow,5,0.004411165525720365,0.03845859751990308,0.06386334383822936
311,0,400593,flow,5,400503,flow,10,0.0027990215936328166,0.026990565367173588,0.06703773654450601
311,0,400593,flow,6,405843,flow,7,0.002154086157377153,0.02194211789641429,0.06880839577847658
311,0,400593,flow,7,408093,flow,2,0.0021471498366271006,0.0218817817745437,0.06882995615363739
311,0,400593,flow,11,405841,flow,3,0.005396658170726612,0.044887290288052654,0.06241259282510994
311,0,400593,flow,11,405841,flow,5,0.0015403811129184723,0.016725999729860292,0.07101965321373108
311,0,400593,flow,11,405841,flow,9,8.078277171336548e-06,0.00018053137207392988,0.09996107386180354
311,0,400593,flow,14,401469,flow,5,0.001168282926853556,0.013300930929996506,0.07279880917306332
311,0,400593,flow,15,401472,flow,11,0.0011316033475368369,0.012978363488499449,0.07300163063557871
311,0,400593,flow,17,400260,flow,5,0.0002179387637846262,0.003208914313393269,0.08287357386743134
311,0,400593,flow,18,404528,flow,4,0.002621069129488993,0.025645663199874,0.06748558361048287
311,0,400593,occupancy,0,400593,flow,2,1.2927175400015052e-13,8.850300749297151e-12,-0.1651676311208657
311,0,400593,occupancy,0,400593,flow,3,4.3539783017544973e-10,2.0624107745152884e-08,-0.13944217888320573
311,0,400593,occupancy,0,400593,flow,4,6.889874231833356e-10,3.176548205071515e-08,-0.13784487469060894
311,0,400593,occupancy,0,400593,flow,5,9.949253924009863e-08,3.3896511791579343e-06,0.11919760793684907
311,0,400593,occupancy,3,400039,flow,10,0.003052918373543055,0.02884016482332385,0.06644179245102622
311,0,400593,occupancy,5,400503,flow,10,0.002925590397998022,0.027893512512362516,0.06673475823245559
311,0,400593,occupancy,8,401448,flow,8,0.003701373544774353,0.03356409259745005,0.06510325079853597
311,0,400593,occupancy,8,401448,flow,10,0.0015832363619121604,0.01708187083781352,0.07084095491988687
311,0,400593,speed,0,400593,flow,9,0.0046414435790589825,0.04004600811171321,0.06349986822901225
311,0,400593,speed,19,401795,flow,9,0.0019505929142988846,0.020164061712781005,0.06946910266937109
311,1,400125,flow,0,400593,flow,11,0.0011000081909466582,0.012678856416460948,0.0731812664217066
311,1,400125,flow,1,400125,flow,1,1.8143092942881138e-117,8.080222836417167e-115,0.4842663478512089
311,1,400125,flow,1,400125,flow,2,1.3585970798934524e-28,2.3570840904175562e-26,0.24514019541466475
311,1,400125,flow,1,400125,flow,3,3.061392747434394e-05,0.0005859644071296669,0.09337714972482902
311,1,400125,flow,1,400125,flow,10,0.00013038902742167419,0.0020595268682326597,0.08574260459319684
311,1,400125,flow,1,400125,flow,11,0.00019199267382145936,0.0028768933434224924,0.08358981253195402
311,1,400125,flow,1,400125,flow,12,1.35662456458506e-06,3.577910939564994e-05,0.10816059273378793
311,1,400125,flow,3,400039,flow,1,9.441277381031784e-06,0.0002057836442283416,0.09921427032063664
311,1,400125,flow,3,400039,flow,11,0.0018315103065824003,0.01918555898262844,0.0698857075928681
311,1,400125,flow,5,400503,flow,1,0.003868540508248386,0.034593448552334975,0.06479294779133818
311,1,400125,flow,5,400503,flow,7,0.0016655362026886777,0.017770107176130125,0.07050991590369053
311,1,400125,flow,5,400503,flow,12,0.0008379819299040717,0.010072570776810211,0.07488786814284368
311,1,400125,flow,6,405843,flow,12,3.4174232468739567e-06,8.317334324786194e-05,0.10399100220267173
311,1,400125,flow,8,401448,flow,1,0.0018719397525857346,0.01950031283137298,0.06972401831171497
311,1,400125,flow,10,400497,flow,1,2.3553402455291508e-05,0.000464827312045954,0.09472505463938977
311,1,400125,flow,10,400497,flow,5,0.001039034536775863,0.012088955558501827,0.07354184270488061
311,1,400125,flow,10,400497,flow,6,1.4250018301118414e-05,0.00029696130757757625,0.09721665627325876
311,1,400125,flow,10,400497,flow,10,4.945836112301872e-06,0.00011662670308484764,0.10227770690707277
311,1,400125,flow,10,400497,flow,11,3.087049310910704e-09,1.324334957610153e-07,0.13249255143191585
311,1,400125,flow,10,400497,flow,12,7.147550794823939e-16,6.007280045455139e-14,0.1796779655220924
311,1,400125,flow,12,404520,flow,2,0.0029874799602925065,0.028364644897722262,-0.06659093649308614
311,1,400125,flow,12,404520,flow,3,1.9784155777810277e-05,0.0003986359746275205,-0.09559657180158576
311,1,400125,flow,12,404520,flow,6,0.00024451224328436613,0.0035363002711364636,0.08221860375019094
311,1,400125,flow,13,400183,flow,3,0.00516244997598921,0.043464790287026676,0.06273423639594443
311,1,400125,flow,14,401469,flow,2,0.0038439593296309372,0.034430653750789235,0.06483780369308041
311,1,400125,flow,14,401469,flow,9,0.0013245048666112864,0.014769904552815584,-0.07199599229452247
311,1,400125,flow,15,401472,flow,1,9.039679321705137e-09,3.66335972511878e-07,0.12852325446619778
311,1,400125,flow,15,401472,flow,3,1.8628834016910854e-07,5.961226885411473e-06,-0.11663968526962003
311,1,400125,flow,15,401472,flow,4,8.627526417486118e-09,3.5062007642088454e-07,-0.12869815370043008
311,1,400125,flow,15,401472,flow,5,0.004126503198461306,0.03645499758149865,-0.06433720105122942
311,1,400125,flow,15,401472,flow,11,2.0122500428606464e-07,6.3918530773220535e-06,0.11632139102731884
311,1,400125,flow,15,401472,flow,12,6.068706708733219e-14,4.254129369965428e-12,0.16735910937701393
311,1,400125,flow,16,405838,flow,2,0.0002802938640257469,0.003979196492248527,0.08143495481500336
311,1,400125,flow,16,405838,flow,3,1.0307616293164746e-06,2.8182849611690953e-05,0.1093711921524378
311,1,400125,flow,16,405838,flow,6,5.344634815818386e-05,0.0009536894838635037,0.09052628384448122
311,1,400125,flow,16,405838,flow,7,0.004437197458042076,0.038638768431247264,0.06382140446082694
311,1,400125,flow,16,405838,flow,12,0.0009853002519447697,0.011560285411193387,0.0738762116678753
311,1,400125,flow,17,400260,flow,1,7.0303321838961235e-09,2.865191984380307e-07,0.12946270126879805
311,1,400125,flow,17,400260,flow,2,5.463127315486023e-09,2.275864031137861e-07,0.1303985476693398
311,1,400125,flow,17,400260,flow,10,0.001993820985567392,0.020566634808145016,0.06932362843668337
311,1,400125,flow,17,400260,flow,12,2.224856746187617e-05,0.0004425129439931172,0.09501069542079942
311,1,400125,flow,19,401795,flow,1,1.0548534217171142e-06,2.8732451335548127e-05,0.10926986676509845
311,1,400125,flow,19,401795,flow,12,9.20723185324591e-06,0.00020149565149960654,0.09933486157022686
311,1,400125,occupancy,1,400125,flow,1,3.301831659748206e-08,1.2222718740456082e-06,-0.1235715111768892
311,1,400125,occupancy,1,400125,flow,6,0.0015226465330848316,0.01656884892424804,0.07109494467243813
311,1,400125,occupancy,2,400331,flow,8,0.00023301208864000687,0.0033995684664803434,0.08249342823215361
311,1,400125,occupancy,3,400039,flow,1,0.0061120009426656255,0.049343756442376194,0.06150271386841182
311,1,400125,occupancy,9,402391,flow,6,2.4419505410810403e-05,0.00048082161975706905,0.0945436510927247
311,1,400125,occupancy,10,400497,flow,10,0.004120635089780108,0.03641308932039812,0.06434727743902481
311,1,400125,occupancy,13,400183,flow,2,0.004770437401532347,0.04092498640111181,0.06330333381679341
311,1,400125,occupancy,16,405838,flow,2,2.2020919386068147e-05,0.0004387756515022569,0.09506215644987029
311,1,400125,occupancy,18,404528,flow,5,0.0005827413750140378,0.0074326623562463645,0.07711427250553948
