graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
205,0,400593,flow,0,400593,flow,1,7.179501684655012e-12,3.6967160044945946e-10,0.1529140832365725
205,0,400593,flow,0,400593,flow,2,7.75331904541926e-25,9.968553058396191e-23,0.22790219711605783
205,0,400593,flow,0,400593,flow,3,4.205322401835629e-32,7.384956412979641e-30,0.2601714650381473
205,0,400593,flow,0,400593,flow,4,1.2064013062540831e-15,8.614303542177915e-14,0.1782276075537471
205,0,400593,flow,0,400593,flow,5,1.0652472213947722e-05,0.0001997338540115198,0.09863249142099997
205,0,400593,flow,0,400593,flow,6,2.7773495146872948e-08,8.953843211529189e-07,0.12424386205613473
205,0,400593,flow,0,400593,flow,7,0.00023698648840970738,0.0030235724451563376,0.0823970398801428
205,0,400593,flow,0,400593,flow,8,0.0025005640490029612,0.021185402415557546,0.06780490844045071
205,0,400593,flow,2,400331,flow,3,0.0019856343992561624,0.017660985391778097,0.0693509550041062
205,0,400593,flow,4,400316,flow,2,0.0023260982452973132,0.02003338201691466,0.06829309478876562
205,0,400593,flow,7,408093,flow,10,0.003691715066941574,0.028771800629961392,0.0651215657680953
205,0,400593,flow,11,405841,flow,6,0.006423898779782281,0.04453738200715689,0.06113573097876915
205,0,400593,flow,11,405841,flow,7,0.0020551965133515583,0.018156337295866527,0.06912197540547407
205,0,400593,flow,13,400183,flow,1,0.0012579563969858923,0.012196895402601974,0.07232668982169882
205,0,400593,flow,13,400183,flow,2,0.0007787140261244348,0.008215005110763268,0.07534213824008235
205,0,400593,flow,13,400183,flow,4,0.0014400155995751593,0.013621343092105734,0.07145675632157401
205,0,400593,flow,13,400183,flow,9,0.0028750225691909835,0.023670854772069847,0.06685434466046418
205,0,400593,flow,13,400183,flow,10,0.003396393687173421,0.026986243753152804,0.06570372131713824
205,0,400593,flow,14,401469,flow,4,0.0067946875394020246,0.04646304054874395,0.06071974647331965
205,0,400593,flow,14,401469,flow,5,0.0018061169484289159,0.016343580262280933,0.06997775336936116
205,0,400593,flow,19,401795,flow,1,0.00016019111062472402,0.002170886293972972,0.08460352918412503
