graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
73,0,400593,flow,0,400593,flow,1,2.6128634724893843e-10,1.3534256835916235e-08,0.14112782637097476
73,0,400593,flow,0,400593,flow,2,1.3208558316518823e-33,2.310160806775762e-31,0.26623003232285475
73,0,400593,flow,0,400593,flow,3,2.1899472254277434e-18,2.2471667491325063e-16,0.19447489852767513
73,0,400593,flow,0,400593,flow,4,2.3627190902773715e-11,1.3811835548035514e-09,0.14914884779977125
73,0,400593,flow,0,400593,flow,5,3.083841202840255e-09,1.3891755991939417e-07,0.1324963360572039
73,0,400593,flow,0,400593,flow,6,8.344598085077511e-05,0.0014435888327085802,0.08816628705160186
73,0,400593,flow,0,400593,flow,7,1.205455960169936e-09,5.722604118608927e-08,0.13587289181404744
73,0,400593,flow,0,400593,flow,8,2.286156738579646e-13,1.6085011580886107e-11,0.16349551033700993
73,0,400593,flow,0,400593,flow,9,8.793131296542945e-06,0.00020270185272713726,0.09955558019268877
73,0,400593,flow,2,400331,flow,2,0.004425365572431445,0.036193826718863766,0.06384043880927831
73,0,400593,flow,2,400331,flow,3,0.000785843187285344,0.009303487446074775,0.07528583104837867
73,0,400593,flow,7,408093,flow,3,0.0007528900130126425,0.008975879652032817,0.07555018430497228
73,0,400593,flow,7,408093,flow,9,0.004467172837556095,0.03647360925768726,0.06377338700351491
73,0,400593,flow,7,408093,flow,10,0.0029894583715355215,0.027068665196045803,0.06658638393012109
73,0,400593,flow,11,405841,flow,6,0.004517860371238194,0.03679135888843938,0.06369285061086345
73,0,400593,flow,13,400183,flow,2,9.785291031127825e-05,0.0016512678615028206,0.08730846858683997
73,0,400593,flow,13,400183,flow,4,0.0009220159427844509,0.010582117090406025,0.07429236051149923
73,0,400593,flow,13,400183,flow,7,0.001265018181617461,0.013677615181291385,0.07229084235365983
73,0,400593,flow,13,400183,flow,10,0.001378892070617442,0.014632310845166667,0.07173691494741548
73,0,400593,flow,14,401469,flow,2,0.0002216439287194522,0.003286995441359538,0.08277789593244972
73,0,400593,flow,14,401469,flow,5,0.0026863878287128233,0.024823947422544165,0.06731806103574214
73,0,400593,flow,14,401469,flow,10,0.0041298136225745696,0.034335632889765474,0.06433152230708841
73,0,400593,flow,16,405838,flow,1,2.27329217922542e-06,6.0997653504682076e-05,0.10585000069721148
73,0,400593,flow,16,405838,flow,10,0.004172216943284505,0.0345949658253149,0.06425914579985005
73,0,400593,flow,17,400260,flow,8,0.0005962986259354369,0.007415112446865537,0.07697500894755531
73,0,400593,flow,19,401795,flow,5,6.381113352186794e-05,0.0011524418763146716,0.08959420103536482
73,0,400593,occupancy,0,400593,flow,1,1.1599644843343556e-11,7.057812073696361e-10,0.1514696604055083
73,0,400593,occupancy,0,400593,flow,4,8.388103144029943e-19,8.816692355768699e-17,-0.1968709783981751
73,0,400593,occupancy,0,400593,flow,8,0.004534850976672557,0.036870140062505476,0.06366603757394104
73,0,400593,occupancy,9,402391,flow,8,0.0060977303668194385,0.04604473900482429,-0.06151990479531341
73,0,400593,occupancy,11,405841,flow,5,0.004906452294195387,0.039085144589570485,-0.06310124063400732
73,0,400593,occupancy,15,401472,flow,9,0.006530035269452841,0.04854543514719717,-0.0610144984916894
73,0,400593,occupancy,16,405838,flow,1,0.0001119084163575098,0.00183358647679442,0.08657955212557925
73,0,400593,occupancy,19,401795,flow,5,0.0001406375071592101,0.0022336545254698073,0.08532551651746119
73,0,400593,speed,0,400593,flow,1,0.003288647146193236,0.029035266036286082,-0.06592763818911601
73,0,400593,speed,0,400593,flow,4,0.003793978065714284,0.03225936155538521,0.0649298186985415
73,0,400593,speed,0,400593,flow,5,0.002592561186125417,0.024138924856289417,0.06755989612515886
73,0,400593,speed,11,405841,flow,6,0.006324504420029836,0.047384424374833325,0.06125090642061563
73,0,400593,speed,19,401795,flow,1,2.5055208678851037e-05,0.0005055511512967607,0.0944143558908228
73,0,400593,speed,19,401795,flow,7,0.00010697374788201459,0.0017678670302798095,0.08682509622085106
73,0,400593,speed,19,401795,flow,10,0.00630966446545962,0.04728964346076606,0.06126824201197133
73,1,400125,flow,0,400593,flow,9,0.00022941661317705647,0.003380217492922524,0.08258196432843222
73,1,400125,flow,1,400125,flow,1,1.6765925660584244e-116,8.421953355084179e-114,0.4824950669359271
73,1,400125,flow,1,400125,flow,2,2.770265015632727e-25,3.8113200215074465e-23,0.23002785032480808
73,1,400125,flow,1,400125,flow,3,1.268937213988342e-06,3.6040820278958826e-05,0.10842908222555656
73,1,400125,flow,1,400125,flow,11,0.001673573868696592,0.017122609558609433,0.07047839664891635
73,1,400125,flow,1,400125,flow,12,0.000992887960917331,0.01120793308378069,0.07382798803532746
73,1,400125,flow,2,400331,flow,5,0.0017105430560664936,0.01742406508419536,0.07033519254536383
73,1,400125,flow,3,400039,flow,11,0.002761673931163231,0.025416342954037403,0.0671295284248542
73,1,400125,flow,4,400316,flow,11,0.0021503604258420223,0.020837947599007485,0.06881996866220384
73,1,400125,flow,5,400503,flow,9,0.0033878375776244143,0.029725496867536748,0.0657212644408071
73,1,400125,flow,6,405843,flow,10,0.0026109588216228097,0.02427753359752591,0.06751185357925693
73,1,400125,flow,6,405843,flow,11,0.0038924707669807496,0.03290297107066667,0.064749527547273
73,1,400125,flow,7,408093,flow,2,0.004001214864010008,0.03358315176320815,0.0645552188357248
73,1,400125,flow,7,408093,flow,12,0.00303828789521676,0.02735251845388389,0.06647488284756503
73,1,400125,flow,8,401448,flow,1,0.001805929384166607,0.018178076661708,0.06997843766236021
73,1,400125,flow,8,401448,flow,11,0.0026517195487391837,0.024597178757434144,0.06740650541145485
73,1,400125,flow,9,402391,flow,11,0.005302183466940732,0.04158575268188809,0.06254079151344998
73,1,400125,flow,10,400497,flow,3,4.043337770368437e-09,1.784189904799964e-07,-0.13150667602400498
73,1,400125,flow,10,400497,flow,10,0.0007907471209268603,0.009348734434603274,0.07524737342910852
73,1,400125,flow,10,400497,flow,11,4.7205956147034115e-09,2.0640660987367143e-07,0.13093760267661167
73,1,400125,flow,10,400497,flow,12,5.929680480669623e-07,1.8271198057412818e-05,0.11176989562815991
73,1,400125,flow,11,405841,flow,7,0.005382525060047673,0.042055540349802766,0.062431641491081775
