graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
159,0,400593,flow,0,400593,flow,1,7.696554186539567e-12,3.2854855816058236e-10,0.1526947143717074
159,0,400593,flow,0,400593,flow,2,1.2161779428118022e-26,1.439421565190955e-24,0.23635580921963456
159,0,400593,flow,0,400593,flow,3,1.476876358311254e-22,1.3960844349900695e-20,0.21675944856119309
159,0,400593,flow,0,400593,flow,4,2.034895030160693e-20,1.720302647807083e-18,0.20565224457215608
159,0,400593,flow,0,400593,flow,5,2.2316139370112384e-18,1.64796106117753e-16,0.1944765618061314
159,0,400593,flow,0,400593,flow,6,0.002006683839482952,0.016282633708802313,0.0692808997931743
159,0,400593,flow,0,400593,flow,7,4.213265191397742e-05,0.0006028918723696006,0.09176336490767084
159,0,400593,flow,0,400593,flow,8,6.930539523409959e-08,1.8090592592828413e-06,0.12064828732439471
159,0,400593,flow,1,400125,flow,1,0.0059955377813577454,0.03877934303857682,0.06164407930760003
159,0,400593,flow,2,400331,flow,3,0.00690084712212501,0.04341293078138931,0.06060440311531792
159,0,400593,flow,8,401448,flow,1,0.008060835480667414,0.04887359659540555,0.059438172997249114
159,0,400593,flow,11,405841,flow,1,0.008163444518307849,0.049360238701152886,0.059342393971474186
159,0,400593,flow,11,405841,flow,4,0.007310899039202396,0.045345418304887794,0.06017333345347185
159,0,400593,flow,11,405841,flow,5,0.004272305559672434,0.029922762674748565,0.06409091822107128
159,0,400593,flow,13,400183,flow,1,0.00019099162212847471,0.002251251862469334,0.08361923218001814
159,0,400593,flow,13,400183,flow,2,0.0006868437079873367,0.006732845061278182,0.07611402061599135
159,0,400593,flow,14,401469,flow,8,0.002240604505519291,0.017796307159116266,0.06854468147931198
159,0,400593,flow,14,401469,flow,11,0.007113552215403331,0.0444404129725848,0.06037801145225117
159,0,400593,flow,16,405838,flow,6,0.0026568227199771787,0.020292563914960062,0.0673934203532728
159,0,400593,flow,16,405838,flow,7,0.0078048697320391705,0.04770378783589306,0.05968194175992264
159,0,400593,flow,16,405838,flow,11,0.00809721795518767,0.049033003280228055,0.05940408812184513
159,0,400593,flow,19,401795,flow,3,0.007378052481755963,0.04562437263267358,0.06010481419026146
159,0,400593,flow,19,401795,flow,8,3.299029744333464e-07,7.703680267848954e-06,0.1142609231205089
159,0,400593,occupancy,0,400593,flow,1,5.753042428448346e-12,2.490294918927541e-10,0.15368719336229356
159,0,400593,occupancy,0,400593,flow,2,0.0025082658136481345,0.019411874444571733,-0.06778408333205417
159,0,400593,occupancy,0,400593,flow,3,2.8929345902426332e-08,8.031797834092658e-07,-0.12408569742314643
159,0,400593,occupancy,0,400593,flow,4,2.2259604497481126e-08,6.30153941213096e-07,-0.12509892173383402
159,0,400593,occupancy,0,400593,flow,5,0.0012702396409859011,0.011198847447059374,0.07226445537981209
159,0,400593,occupancy,1,400125,flow,1,0.0027611798722259676,0.0209048318401966,0.06713075028240152
159,0,400593,occupancy,15,401472,flow,12,0.0009354605408971032,0.008728271137528047,0.07420178531960145
159,0,400593,occupancy,19,401795,flow,8,0.0015698527900991147,0.013326319617268963,0.07089627898988864
159,0,400593,speed,0,400593,flow,1,0.002887244237203133,0.02169199148646528,-0.0668252672089938
159,0,400593,speed,1,400125,flow,8,0.0034827946908175017,0.025303751693131465,-0.06552878582664108
159,0,400593,speed,8,401448,flow,4,0.004093932102890432,0.028898344255697168,-0.06439329527612761
159,1,400125,flow,0,400593,flow,6,0.007738256964098573,0.047410679456681086,0.05974655315843575
159,1,400125,flow,1,400125,flow,1,3.61918262868212e-212,4.598490869384341e-209,0.6207754068436584
159,1,400125,flow,1,400125,flow,2,1.500465630573679e-13,7.70750478487312e-12,0.1646912761453061
159,1,400125,flow,1,400125,flow,12,3.485673433595785e-10,1.2590392335396147e-08,0.14020978437695047
159,1,400125,flow,3,400039,flow,1,2.811527693043896e-11,1.1308938206657012e-09,0.14862239373901073
159,1,400125,flow,3,400039,flow,2,0.000332112008881966,0.003612094356420174,0.08045205937137156
159,1,400125,flow,3,400039,flow,12,0.003151710481253843,0.023306041217077376,0.06622205910744175
159,1,400125,flow,4,400316,flow,1,0.0033644883886818464,0.024652933469526538,0.0657693446444992
159,1,400125,flow,4,400316,flow,3,0.000951863126730973,0.008845017654286521,-0.07409290039578528
159,1,400125,flow,4,400316,flow,4,0.0017963692051300628,0.014892179938902076,-0.07001340292093312
159,1,400125,flow,4,400316,flow,11,0.004328885678529894,0.0302259352371895,0.06399739286297158
159,1,400125,flow,4,400316,flow,12,0.0006900584376100352,0.006762823163510327,0.07608543353116151
159,1,400125,flow,5,400503,flow,1,6.569863446393464e-05,0.0008902700780558271,0.08944005639133353
159,1,400125,flow,5,400503,flow,5,0.0072691210731350145,0.04516410619292861,0.060216246401514795
159,1,400125,flow,5,400503,flow,9,0.00296155364204625,0.022125876075395737,0.06665085148106786
159,1,400125,flow,5,400503,flow,10,0.001436580280846954,0.01237492883999769,0.07147220877616266
159,1,400125,flow,5,400503,flow,11,0.0008967631323809874,0.008436447586859463,0.07446584297109662
159,1,400125,flow,5,400503,flow,12,3.3876064901514426e-05,0.0004996401515006566,0.09288440137051025
