graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
325,0,400593,flow,0,400593,flow,1,9.903978297882368e-22,1.1379038895439316e-19,0.2124897294514456
325,0,400593,flow,0,400593,flow,2,1.0528605758222278e-21,1.2000943766628032e-19,0.21235272729026372
325,0,400593,flow,0,400593,flow,3,3.12599829966399e-11,1.837321449598427e-09,0.14824077908464012
325,0,400593,flow,0,400593,flow,4,1.17496737667381e-18,1.1509884506192425e-16,0.19600134227307345
325,0,400593,flow,0,400593,flow,5,5.693849225543834e-12,3.627939329550053e-10,0.15371965717954011
325,0,400593,flow,0,400593,flow,6,1.8683865640217666e-09,9.38538367043492e-08,0.13430806577609872
325,0,400593,flow,0,400593,flow,7,1.658245674537801e-07,6.3115606290777975e-06,0.1171183260677091
325,0,400593,flow,0,400593,flow,8,0.0018456202207476912,0.022018998491107503,0.06983506725846741
325,0,400593,flow,0,400593,flow,11,1.0657235180081176e-05,0.00027486122971910853,0.0986303307941386
325,0,400593,flow,0,400593,flow,12,0.002808749852476504,0.030448680960347547,0.0670140102800042
325,0,400593,flow,2,400331,flow,3,0.0018291965211547864,0.021884155380693257,0.06989404591062288
325,0,400593,flow,2,400331,flow,6,0.0011936693875265478,0.015668950939272824,0.0726618489605776
325,0,400593,flow,2,400331,flow,11,0.0052780719523117725,0.04849270700550161,0.06257384002304597
325,0,400593,flow,3,400039,flow,2,0.00380800944938583,0.038283920924707435,0.06490387646563603
325,0,400593,flow,11,405841,flow,4,0.0011415931247539882,0.015183750920373242,0.07294579682512038
325,0,400593,flow,11,405841,flow,5,0.00539454198761676,0.049352861894333765,0.062415442158435974
325,0,400593,flow,11,405841,flow,11,0.004377577537640566,0.042297327136227345,0.06391778901947696
325,0,400593,flow,14,401469,flow,4,0.002991489666564332,0.03194076954908036,0.06658171253202723
325,0,400593,flow,16,405838,flow,3,0.0023238685769602307,0.02617760691647509,0.06829954786559836
325,0,400593,flow,17,400260,flow,7,0.0053216143497289824,0.04877864203443498,0.06251425707514832
325,0,400593,occupancy,0,400593,flow,1,0.0022175572626694823,0.025323413626043255,-0.06861400734096233
325,0,400593,occupancy,0,400593,flow,2,0.004304945301448209,0.04175429659240293,-0.06403682966244362
325,0,400593,occupancy,0,400593,flow,3,1.6994144483020178e-11,1.0311053955989772e-09,0.1502481353931007
325,0,400593,occupancy,0,400593,flow,5,6.800750432473798e-05,0.0014387483774871111,0.08925709664617215
325,0,400593,occupancy,2,400331,flow,4,0.0006576704706652156,0.009847959907361287,0.07637928149039243
325,0,400593,occupancy,2,400331,flow,11,4.992060860931559e-06,0.0001392233887619389,0.10223424119596579
325,0,400593,occupancy,3,400039,flow,2,0.0015260683145599863,0.01893885411921615,0.07108035501593832
325,0,400593,occupancy,5,400503,flow,1,0.005320301930325503,0.048776961670216834,0.06251604653402291
325,0,400593,occupancy,7,408093,flow,6,0.0009514136222675176,0.013154860451377953,0.07409586110653896
325,0,400593,occupancy,7,408093,flow,12,8.394252501554266e-07,2.7937727894232997e-05,0.11026781947969201
325,0,400593,occupancy,11,405841,flow,4,0.0010109995022122287,0.013773313937422982,0.07371424431573927
325,0,400593,occupancy,14,401469,flow,8,3.517547967475146e-05,0.0007972616589450488,0.09269183594674943
325,0,400593,occupancy,17,400260,flow,1,6.273481309744912e-05,0.001339665806134356,0.08968404188218008
325,0,400593,speed,9,402391,flow,2,0.001992780042274747,0.023342759714281205,0.06932709735603304
325,0,400593,speed,10,400497,flow,10,0.004879869188164608,0.045724833953813056,0.06314033661503299
325,0,400593,speed,11,405841,flow,2,0.0038163095223188335,0.038304710711620324,0.0648885715207294
325,0,400593,speed,14,401469,flow,1,0.00016963879171555111,0.0031862590443964387,0.08428394440733081
325,0,400593,speed,14,401469,flow,9,0.003187319067224052,0.03342854666280142,0.06614439467724897
325,0,400593,speed,17,400260,flow,11,0.000658879041888753,0.00986263846486283,0.07636807730119778
